year,fips,stateFips,countyFips,sex,race,pop
2012,48223,48,223,2,Black or African American,1387
2012,48223,48,223,2,White,16149
2012,48225,48,225,1,American Indian or Alaska Native,78
2012,48225,48,225,1,Asian or Pacific Islander,62
2012,48225,48,225,1,Black or African American,3443
2012,48225,48,225,1,White,8827
2012,48225,48,225,2,American Indian or Alaska Native,68
2012,48225,48,225,2,Asian or Pacific Islander,80
2012,48225,48,225,2,Black or African American,2726
2012,48225,48,225,2,White,7928
2012,48227,48,227,1,American Indian or Alaska Native,356
2012,48227,48,227,1,Asian or Pacific Islander,310
2012,48227,48,227,1,Black or African American,1853
2012,48227,48,227,1,White,17631
2012,48227,48,227,2,American Indian or Alaska Native,214
2012,48227,48,227,2,Asian or Pacific Islander,147
2012,48227,48,227,2,Black or African American,734
2012,48227,48,227,2,White,14240
2012,48229,48,229,1,American Indian or Alaska Native,23
2012,48229,48,229,1,Asian or Pacific Islander,11
2012,48229,48,229,1,Black or African American,39
2012,48229,48,229,1,White,1613
2012,48229,48,229,2,American Indian or Alaska Native,25
2012,48229,48,229,2,Asian or Pacific Islander,15
2012,48229,48,229,2,Black or African American,30
2012,48229,48,229,2,White,1597
2012,48231,48,231,1,American Indian or Alaska Native,602
2012,48231,48,231,1,Asian or Pacific Islander,687
2012,48231,48,231,1,Black or African American,3697
2012,48231,48,231,1,White,38008
2012,48231,48,231,2,American Indian or Alaska Native,575
2012,48231,48,231,2,Asian or Pacific Islander,706
2012,48231,48,231,2,Black or African American,3863
2012,48231,48,231,2,White,38854
2012,48233,48,233,1,American Indian or Alaska Native,228
2012,48233,48,233,1,Asian or Pacific Islander,56
2012,48233,48,233,1,Black or African American,370
2012,48233,48,233,1,White,10356
2012,48233,48,233,2,American Indian or Alaska Native,241
2012,48233,48,233,2,Asian or Pacific Islander,72
2012,48233,48,233,2,Black or African American,309
2012,48233,48,233,2,White,10392
2012,48235,48,235,1,American Indian or Alaska Native,4
2012,48235,48,235,1,Asian or Pacific Islander,2
2012,48235,48,235,1,Black or African American,16
2012,48235,48,235,1,White,773
2012,48235,48,235,2,American Indian or Alaska Native,7
2012,48235,48,235,2,Asian or Pacific Islander,4
2012,48235,48,235,2,Black or African American,9
2012,48235,48,235,2,White,767
2012,48237,48,237,1,American Indian or Alaska Native,50
2012,48237,48,237,1,Asian or Pacific Islander,26
2012,48237,48,237,1,Black or African American,321
2012,48237,48,237,1,White,4588
2012,48237,48,237,2,American Indian or Alaska Native,36
2012,48237,48,237,2,Asian or Pacific Islander,25
2012,48237,48,237,2,Black or African American,65
2012,48237,48,237,2,White,3881
2012,48239,48,239,1,American Indian or Alaska Native,47
2012,48239,48,239,1,Asian or Pacific Islander,35
2012,48239,48,239,1,Black or African American,527
2012,48239,48,239,1,White,6434
2012,48239,48,239,2,American Indian or Alaska Native,49
2012,48239,48,239,2,Asian or Pacific Islander,42
2012,48239,48,239,2,Black or African American,578
2012,48239,48,239,2,White,6559
2012,48241,48,241,1,American Indian or Alaska Native,119
2012,48241,48,241,1,Asian or Pacific Islander,125
2012,48241,48,241,1,Black or African American,2966
2012,48241,48,241,1,White,14447
2012,48241,48,241,2,American Indian or Alaska Native,123
2012,48241,48,241,2,Asian or Pacific Islander,156
2012,48241,48,241,2,Black or African American,3164
2012,48241,48,241,2,White,14755
2012,48243,48,243,1,American Indian or Alaska Native,11
2012,48243,48,243,1,Asian or Pacific Islander,4
2012,48243,48,243,1,Black or African American,27
2012,48243,48,243,1,White,1131
2012,48243,48,243,2,American Indian or Alaska Native,5
2012,48243,48,243,2,Asian or Pacific Islander,13
2012,48243,48,243,2,Black or African American,22
2012,48243,48,243,2,White,1083
2012,48245,48,245,1,American Indian or Alaska Native,1411
2012,48245,48,245,1,Asian or Pacific Islander,5177
2012,48245,48,245,1,Black or African American,43160
2012,48245,48,245,1,White,78475
2012,48245,48,245,2,American Indian or Alaska Native,1127
2012,48245,48,245,2,Asian or Pacific Islander,4644
2012,48245,48,245,2,Black or African American,44535
2012,48245,48,245,2,White,73088
2012,48247,48,247,1,American Indian or Alaska Native,14
2012,48247,48,247,1,Asian or Pacific Islander,9
2012,48247,48,247,1,Black or African American,29
2012,48247,48,247,1,White,2569
2012,48247,48,247,2,American Indian or Alaska Native,10
2012,48247,48,247,2,Asian or Pacific Islander,10
2012,48247,48,247,2,Black or African American,11
2012,48247,48,247,2,White,2623
2012,48249,48,249,1,American Indian or Alaska Native,255
2012,48249,48,249,1,Asian or Pacific Islander,113
2012,48249,48,249,1,Black or African American,222
2012,48249,48,249,1,White,19991
2012,48249,48,249,2,American Indian or Alaska Native,203
2012,48249,48,249,2,Asian or Pacific Islander,121
2012,48249,48,249,2,Black or African American,197
2012,48249,48,249,2,White,20571
2012,48251,48,251,1,American Indian or Alaska Native,848
2012,48251,48,251,1,Asian or Pacific Islander,994
2012,48251,48,251,1,Black or African American,2654
2012,48251,48,251,1,White,72145
2012,48251,48,251,2,American Indian or Alaska Native,763
2012,48251,48,251,2,Asian or Pacific Islander,1040
2012,48251,48,251,2,Black or African American,2202
2012,48251,48,251,2,White,72760
2012,48253,48,253,1,American Indian or Alaska Native,152
2012,48253,48,253,1,Asian or Pacific Islander,123
2012,48253,48,253,1,Black or African American,2266
2012,48253,48,253,1,White,9843
2012,48253,48,253,2,American Indian or Alaska Native,87
2012,48253,48,253,2,Asian or Pacific Islander,54
2012,48253,48,253,2,Black or African American,356
2012,48253,48,253,2,White,6992
2012,48255,48,255,1,American Indian or Alaska Native,84
2012,48255,48,255,1,Asian or Pacific Islander,27
2012,48255,48,255,1,Black or African American,1240
2012,48255,48,255,1,White,7385
2012,48255,48,255,2,American Indian or Alaska Native,66
2012,48255,48,255,2,Asian or Pacific Islander,33
2012,48255,48,255,2,Black or African American,148
2012,48255,48,255,2,White,5874
2012,48257,48,257,1,American Indian or Alaska Native,548
2012,48257,48,257,1,Asian or Pacific Islander,589
2012,48257,48,257,1,Black or African American,5547
2012,48257,48,257,1,White,45609
2012,48257,48,257,2,American Indian or Alaska Native,574
2012,48257,48,257,2,Asian or Pacific Islander,652
2012,48257,48,257,2,Black or African American,5998
2012,48257,48,257,2,White,47052
2012,48259,48,259,1,American Indian or Alaska Native,135
2012,48259,48,259,1,Asian or Pacific Islander,151
2012,48259,48,259,1,Black or African American,201
2012,48259,48,259,1,White,16821
2012,48259,48,259,2,American Indian or Alaska Native,126
2012,48259,48,259,2,Asian or Pacific Islander,193
2012,48259,48,259,2,Black or African American,160
2012,48259,48,259,2,White,17776
2012,48261,48,261,1,American Indian or Alaska Native,2
2012,48261,48,261,1,Asian or Pacific Islander,2
2012,48261,48,261,1,Black or African American,10
2012,48261,48,261,1,White,212
2012,48261,48,261,2,American Indian or Alaska Native,4
2012,48261,48,261,2,Asian or Pacific Islander,0
2012,48261,48,261,2,Black or African American,3
2012,48261,48,261,2,White,214
2012,48263,48,263,1,American Indian or Alaska Native,3
2012,48263,48,263,1,Asian or Pacific Islander,1
2012,48263,48,263,1,Black or African American,7
2012,48263,48,263,1,White,395
2012,48263,48,263,2,American Indian or Alaska Native,5
2012,48263,48,263,2,Asian or Pacific Islander,0
2012,48263,48,263,2,Black or African American,6
2012,48263,48,263,2,White,408
2012,48265,48,265,1,American Indian or Alaska Native,299
2012,48265,48,265,1,Asian or Pacific Islander,247
2012,48265,48,265,1,Black or African American,635
2012,48265,48,265,1,White,22859
2012,48265,48,265,2,American Indian or Alaska Native,294
2012,48265,48,265,2,Asian or Pacific Islander,284
2012,48265,48,265,2,Black or African American,508
2012,48265,48,265,2,White,24586
2012,48267,48,267,1,American Indian or Alaska Native,28
2012,48267,48,267,1,Asian or Pacific Islander,13
2012,48267,48,267,1,Black or African American,19
2012,48267,48,267,1,White,2175
2012,48267,48,267,2,American Indian or Alaska Native,17
2012,48267,48,267,2,Asian or Pacific Islander,14
2012,48267,48,267,2,Black or African American,5
2012,48267,48,267,2,White,2251
2012,48269,48,269,1,American Indian or Alaska Native,2
2012,48269,48,269,1,Asian or Pacific Islander,0
2012,48269,48,269,1,Black or African American,1
2012,48269,48,269,1,White,131
2012,48269,48,269,2,American Indian or Alaska Native,1
2012,48269,48,269,2,Asian or Pacific Islander,0
2012,48269,48,269,2,Black or African American,2
2012,48269,48,269,2,White,132
2012,48271,48,271,1,American Indian or Alaska Native,17
2012,48271,48,271,1,Asian or Pacific Islander,12
2012,48271,48,271,1,Black or African American,46
2012,48271,48,271,1,White,1923
2012,48271,48,271,2,American Indian or Alaska Native,21
2012,48271,48,271,2,Asian or Pacific Islander,14
2012,48271,48,271,2,Black or African American,32
2012,48271,48,271,2,White,1581
2012,48273,48,273,1,American Indian or Alaska Native,164
2012,48273,48,273,1,Asian or Pacific Islander,458
2012,48273,48,273,1,Black or African American,823
2012,48273,48,273,1,White,14935
2012,48273,48,273,2,American Indian or Alaska Native,140
2012,48273,48,273,2,Asian or Pacific Islander,332
2012,48273,48,273,2,Black or African American,674
2012,48273,48,273,2,White,14567
2012,48275,48,275,1,American Indian or Alaska Native,24
2012,48275,48,275,1,Asian or Pacific Islander,5
2012,48275,48,275,1,Black or African American,120
2012,48275,48,275,1,White,1701
2012,48275,48,275,2,American Indian or Alaska Native,21
2012,48275,48,275,2,Asian or Pacific Islander,6
2012,48275,48,275,2,Black or African American,124
2012,48275,48,275,2,White,1728
2012,48277,48,277,1,American Indian or Alaska Native,451
2012,48277,48,277,1,Asian or Pacific Islander,179
2012,48277,48,277,1,Black or African American,3306
2012,48277,48,277,1,White,20037
2012,48277,48,277,2,American Indian or Alaska Native,469
2012,48277,48,277,2,Asian or Pacific Islander,225
2012,48277,48,277,2,Black or African American,3732
2012,48277,48,277,2,White,21274
2012,48279,48,279,1,American Indian or Alaska Native,132
2012,48279,48,279,1,Asian or Pacific Islander,16
2012,48279,48,279,1,Black or African American,357
2012,48279,48,279,1,White,6390
2012,48279,48,279,2,American Indian or Alaska Native,125
2012,48279,48,279,2,Asian or Pacific Islander,33
2012,48279,48,279,2,Black or African American,366
2012,48279,48,279,2,White,6451
2012,48281,48,281,1,American Indian or Alaska Native,108
2012,48281,48,281,1,Asian or Pacific Islander,141
2012,48281,48,281,1,Black or African American,448
2012,48281,48,281,1,White,9185
2012,48281,48,281,2,American Indian or Alaska Native,126
2012,48281,48,281,2,Asian or Pacific Islander,203
2012,48281,48,281,2,Black or African American,415
2012,48281,48,281,2,White,9424
2012,48283,48,283,1,American Indian or Alaska Native,33
2012,48283,48,283,1,Asian or Pacific Islander,6
2012,48283,48,283,1,Black or African American,50
2012,48283,48,283,1,White,4149
2012,48283,48,283,2,American Indian or Alaska Native,21
2012,48283,48,283,2,Asian or Pacific Islander,7
2012,48283,48,283,2,Black or African American,30
2012,48283,48,283,2,White,2858
2012,48285,48,285,1,American Indian or Alaska Native,48
2012,48285,48,285,1,Asian or Pacific Islander,39
2012,48285,48,285,1,Black or African American,697
2012,48285,48,285,1,White,8741
2012,48285,48,285,2,American Indian or Alaska Native,57
2012,48285,48,285,2,Asian or Pacific Islander,54
2012,48285,48,285,2,Black or African American,741
2012,48285,48,285,2,White,9155
2012,48287,48,287,1,American Indian or Alaska Native,90
2012,48287,48,287,1,Asian or Pacific Islander,66
2012,48287,48,287,1,Black or African American,1020
2012,48287,48,287,1,White,7163
2012,48287,48,287,2,American Indian or Alaska Native,80
2012,48287,48,287,2,Asian or Pacific Islander,59
2012,48287,48,287,2,Black or African American,905
2012,48287,48,287,2,White,7121
2012,48289,48,289,1,American Indian or Alaska Native,47
2012,48289,48,289,1,Asian or Pacific Islander,50
2012,48289,48,289,1,Black or African American,615
2012,48289,48,289,1,White,7657
2012,48289,48,289,2,American Indian or Alaska Native,60
2012,48289,48,289,2,Asian or Pacific Islander,76
2012,48289,48,289,2,Black or African American,680
2012,48289,48,289,2,White,7555
2012,48291,48,291,1,American Indian or Alaska Native,383
2012,48291,48,291,1,Asian or Pacific Islander,318
2012,48291,48,291,1,Black or African American,4035
2012,48291,48,291,1,White,32827
2012,48291,48,291,2,American Indian or Alaska Native,409
2012,48291,48,291,2,Asian or Pacific Islander,319
2012,48291,48,291,2,Black or African American,4501
2012,48291,48,291,2,White,33586
2012,48293,48,293,1,American Indian or Alaska Native,136
2012,48293,48,293,1,Asian or Pacific Islander,76
2012,48293,48,293,1,Black or African American,2176
2012,48293,48,293,1,White,9821
2012,48293,48,293,2,American Indian or Alaska Native,111
2012,48293,48,293,2,Asian or Pacific Islander,70
2012,48293,48,293,2,Black or African American,2207
2012,48293,48,293,2,White,9082
2012,48295,48,295,1,American Indian or Alaska Native,29
2012,48295,48,295,1,Asian or Pacific Islander,6
2012,48295,48,295,1,Black or African American,47
2012,48295,48,295,1,White,1682
2012,48295,48,295,2,American Indian or Alaska Native,42
2012,48295,48,295,2,Asian or Pacific Islander,11
2012,48295,48,295,2,Black or African American,30
2012,48295,48,295,2,White,1601
2012,48297,48,297,1,American Indian or Alaska Native,76
2012,48297,48,297,1,Asian or Pacific Islander,52
2012,48297,48,297,1,Black or African American,516
2012,48297,48,297,1,White,5671
2012,48297,48,297,2,American Indian or Alaska Native,56
2012,48297,48,297,2,Asian or Pacific Islander,34
2012,48297,48,297,2,Black or African American,55
2012,48297,48,297,2,White,5211
2012,48299,48,299,1,American Indian or Alaska Native,79
2012,48299,48,299,1,Asian or Pacific Islander,38
2012,48299,48,299,1,Black or African American,118
2012,48299,48,299,1,White,9073
2012,48299,48,299,2,American Indian or Alaska Native,93
2012,48299,48,299,2,Asian or Pacific Islander,72
2012,48299,48,299,2,Black or African American,124
2012,48299,48,299,2,White,9669
2012,48301,48,301,1,American Indian or Alaska Native,2
2012,48301,48,301,1,Asian or Pacific Islander,0
2012,48301,48,301,1,Black or African American,1
2012,48301,48,301,1,White,48
2012,48301,48,301,2,American Indian or Alaska Native,1
2012,48301,48,301,2,Asian or Pacific Islander,0
2012,48301,48,301,2,Black or African American,0
2012,48301,48,301,2,White,34
2012,48303,48,303,1,American Indian or Alaska Native,1724
2012,48303,48,303,1,Asian or Pacific Islander,3702
2012,48303,48,303,1,Black or African American,11477
2012,48303,48,303,1,White,124448
2012,48303,48,303,2,American Indian or Alaska Native,1672
2012,48303,48,303,2,Asian or Pacific Islander,3624
2012,48303,48,303,2,Black or African American,11796
2012,48303,48,303,2,White,127619
2012,48305,48,305,1,American Indian or Alaska Native,59
2012,48305,48,305,1,Asian or Pacific Islander,9
2012,48305,48,305,1,Black or African American,83
2012,48305,48,305,1,White,2741
2012,48305,48,305,2,American Indian or Alaska Native,49
2012,48305,48,305,2,Asian or Pacific Islander,10
2012,48305,48,305,2,Black or African American,72
2012,48305,48,305,2,White,2770
2012,48307,48,307,1,American Indian or Alaska Native,42
2012,48307,48,307,1,Asian or Pacific Islander,38
2012,48307,48,307,1,Black or African American,134
2012,48307,48,307,1,White,3868
2012,48307,48,307,2,American Indian or Alaska Native,34
2012,48307,48,307,2,Asian or Pacific Islander,22
2012,48307,48,307,2,Black or African American,105
2012,48307,48,307,2,White,3998
2012,48309,48,309,1,American Indian or Alaska Native,1383
