year,fips,stateFips,countyFips,sex,race,pop
2003,48147,48,147,2,Asian or Pacific Islander,59
2003,48147,48,147,2,Black or African American,843
2003,48147,48,147,2,White,14070
2003,48149,48,149,1,American Indian or Alaska Native,82
2003,48149,48,149,1,Asian or Pacific Islander,26
2003,48149,48,149,1,Black or African American,798
2003,48149,48,149,1,White,10249
2003,48149,48,149,2,American Indian or Alaska Native,71
2003,48149,48,149,2,Asian or Pacific Islander,43
2003,48149,48,149,2,Black or African American,906
2003,48149,48,149,2,White,10735
2003,48151,48,151,1,American Indian or Alaska Native,9
2003,48151,48,151,1,Asian or Pacific Islander,2
2003,48151,48,151,1,Black or African American,70
2003,48151,48,151,1,White,1952
2003,48151,48,151,2,American Indian or Alaska Native,9
2003,48151,48,151,2,Asian or Pacific Islander,4
2003,48151,48,151,2,Black or African American,79
2003,48151,48,151,2,White,2066
2003,48153,48,153,1,American Indian or Alaska Native,27
2003,48153,48,153,1,Asian or Pacific Islander,15
2003,48153,48,153,1,Black or African American,133
2003,48153,48,153,1,White,3468
2003,48153,48,153,2,American Indian or Alaska Native,43
2003,48153,48,153,2,Asian or Pacific Islander,13
2003,48153,48,153,2,Black or African American,127
2003,48153,48,153,2,White,3538
2003,48155,48,155,1,American Indian or Alaska Native,8
2003,48155,48,155,1,Asian or Pacific Islander,2
2003,48155,48,155,1,Black or African American,21
2003,48155,48,155,1,White,678
2003,48155,48,155,2,American Indian or Alaska Native,8
2003,48155,48,155,2,Asian or Pacific Islander,1
2003,48155,48,155,2,Black or African American,33
2003,48155,48,155,2,White,762
2003,48157,48,157,1,American Indian or Alaska Native,1044
2003,48157,48,157,1,Asian or Pacific Islander,29533
2003,48157,48,157,1,Black or African American,41702
2003,48157,48,157,1,White,135221
2003,48157,48,157,2,American Indian or Alaska Native,982
2003,48157,48,157,2,Asian or Pacific Islander,30465
2003,48157,48,157,2,Black or African American,45796
2003,48157,48,157,2,White,134004
2003,48159,48,159,1,American Indian or Alaska Native,39
2003,48159,48,159,1,Asian or Pacific Islander,11
2003,48159,48,159,1,Black or African American,209
2003,48159,48,159,1,White,4404
2003,48159,48,159,2,American Indian or Alaska Native,40
2003,48159,48,159,2,Asian or Pacific Islander,14
2003,48159,48,159,2,Black or African American,204
2003,48159,48,159,2,White,4676
2003,48161,48,161,1,American Indian or Alaska Native,72
2003,48161,48,161,1,Asian or Pacific Islander,32
2003,48161,48,161,1,Black or African American,1903
2003,48161,48,161,1,White,7677
2003,48161,48,161,2,American Indian or Alaska Native,47
2003,48161,48,161,2,Asian or Pacific Islander,36
2003,48161,48,161,2,Black or African American,1479
2003,48161,48,161,2,White,7237
2003,48163,48,163,1,American Indian or Alaska Native,62
2003,48163,48,163,1,Asian or Pacific Islander,157
2003,48163,48,163,1,Black or African American,703
2003,48163,48,163,1,White,8297
2003,48163,48,163,2,American Indian or Alaska Native,53
2003,48163,48,163,2,Asian or Pacific Islander,37
2003,48163,48,163,2,Black or African American,45
2003,48163,48,163,2,White,7123
2003,48165,48,165,1,American Indian or Alaska Native,86
2003,48165,48,165,1,Asian or Pacific Islander,21
2003,48165,48,165,1,Black or African American,170
2003,48165,48,165,1,White,7076
2003,48165,48,165,2,American Indian or Alaska Native,72
2003,48165,48,165,2,Asian or Pacific Islander,15
2003,48165,48,165,2,Black or African American,177
2003,48165,48,165,2,White,7130
2003,48167,48,167,1,American Indian or Alaska Native,886
2003,48167,48,167,1,Asian or Pacific Islander,3662
2003,48167,48,167,1,Black or African American,18809
2003,48167,48,167,1,White,106890
2003,48167,48,167,2,American Indian or Alaska Native,875
2003,48167,48,167,2,Asian or Pacific Islander,3940
2003,48167,48,167,2,Black or African American,21959
2003,48167,48,167,2,White,108248
2003,48169,48,169,1,American Indian or Alaska Native,10
2003,48169,48,169,1,Asian or Pacific Islander,6
2003,48169,48,169,1,Black or African American,206
2003,48169,48,169,1,White,2931
2003,48169,48,169,2,American Indian or Alaska Native,15
2003,48169,48,169,2,Asian or Pacific Islander,6
2003,48169,48,169,2,Black or African American,128
2003,48169,48,169,2,White,2229
2003,48171,48,171,1,American Indian or Alaska Native,80
2003,48171,48,171,1,Asian or Pacific Islander,21
2003,48171,48,171,1,Black or African American,45
2003,48171,48,171,1,White,10461
2003,48171,48,171,2,American Indian or Alaska Native,73
2003,48171,48,171,2,Asian or Pacific Islander,35
2003,48171,48,171,2,Black or African American,37
2003,48171,48,171,2,White,11376
2003,48173,48,173,1,American Indian or Alaska Native,1
2003,48173,48,173,1,Asian or Pacific Islander,2
2003,48173,48,173,1,Black or African American,7
2003,48173,48,173,1,White,699
2003,48173,48,173,2,American Indian or Alaska Native,2
2003,48173,48,173,2,Asian or Pacific Islander,1
2003,48173,48,173,2,Black or African American,2
2003,48173,48,173,2,White,618
2003,48175,48,175,1,American Indian or Alaska Native,34
2003,48175,48,175,1,Asian or Pacific Islander,10
2003,48175,48,175,1,Black or African American,164
2003,48175,48,175,1,White,3340
2003,48175,48,175,2,American Indian or Alaska Native,16
2003,48175,48,175,2,Asian or Pacific Islander,7
2003,48175,48,175,2,Black or African American,196
2003,48175,48,175,2,White,3368
2003,48177,48,177,1,American Indian or Alaska Native,101
2003,48177,48,177,1,Asian or Pacific Islander,47
2003,48177,48,177,1,Black or African American,826
2003,48177,48,177,1,White,8553
2003,48177,48,177,2,American Indian or Alaska Native,92
2003,48177,48,177,2,Asian or Pacific Islander,61
2003,48177,48,177,2,Black or African American,883
2003,48177,48,177,2,White,8618
2003,48179,48,179,1,American Indian or Alaska Native,127
2003,48179,48,179,1,Asian or Pacific Islander,47
2003,48179,48,179,1,Black or African American,956
2003,48179,48,179,1,White,10036
2003,48179,48,179,2,American Indian or Alaska Native,140
2003,48179,48,179,2,Asian or Pacific Islander,54
2003,48179,48,179,2,Black or African American,378
2003,48179,48,179,2,White,10024
2003,48181,48,181,1,American Indian or Alaska Native,903
2003,48181,48,181,1,Asian or Pacific Islander,434
2003,48181,48,181,1,Black or African American,3424
2003,48181,48,181,1,White,50701
2003,48181,48,181,2,American Indian or Alaska Native,999
2003,48181,48,181,2,Asian or Pacific Islander,558
2003,48181,48,181,2,Black or African American,3750
2003,48181,48,181,2,White,53652
2003,48183,48,183,1,American Indian or Alaska Native,399
2003,48183,48,183,1,Asian or Pacific Islander,541
2003,48183,48,183,1,Black or African American,10788
2003,48183,48,183,1,White,43541
2003,48183,48,183,2,American Indian or Alaska Native,418
2003,48183,48,183,2,Asian or Pacific Islander,581
2003,48183,48,183,2,Black or African American,12210
2003,48183,48,183,2,White,45297
2003,48185,48,185,1,American Indian or Alaska Native,72
2003,48185,48,185,1,Asian or Pacific Islander,62
2003,48185,48,185,1,Black or African American,2755
2003,48185,48,185,1,White,10600
2003,48185,48,185,2,American Indian or Alaska Native,50
2003,48185,48,185,2,Asian or Pacific Islander,39
2003,48185,48,185,2,Black or African American,2059
2003,48185,48,185,2,White,9379
2003,48187,48,187,1,American Indian or Alaska Native,416
2003,48187,48,187,1,Asian or Pacific Islander,565
2003,48187,48,187,1,Black or African American,2640
2003,48187,48,187,1,White,44484
2003,48187,48,187,2,American Indian or Alaska Native,400
2003,48187,48,187,2,Asian or Pacific Islander,886
2003,48187,48,187,2,Black or African American,2698
2003,48187,48,187,2,White,46048
2003,48189,48,189,1,American Indian or Alaska Native,205
2003,48189,48,189,1,Asian or Pacific Islander,90
2003,48189,48,189,1,Black or African American,1215
2003,48189,48,189,1,White,16552
2003,48189,48,189,2,American Indian or Alaska Native,241
2003,48189,48,189,2,Asian or Pacific Islander,83
2003,48189,48,189,2,Black or African American,849
2003,48189,48,189,2,White,16318
2003,48191,48,191,1,American Indian or Alaska Native,13
2003,48191,48,191,1,Asian or Pacific Islander,3
2003,48191,48,191,1,Black or African American,156
2003,48191,48,191,1,White,1612
2003,48191,48,191,2,American Indian or Alaska Native,14
2003,48191,48,191,2,Asian or Pacific Islander,15
2003,48191,48,191,2,Black or African American,152
2003,48191,48,191,2,White,1734
2003,48193,48,193,1,American Indian or Alaska Native,29
2003,48193,48,193,1,Asian or Pacific Islander,16
2003,48193,48,193,1,Black or African American,12
2003,48193,48,193,1,White,3934
2003,48193,48,193,2,American Indian or Alaska Native,25
2003,48193,48,193,2,Asian or Pacific Islander,9
2003,48193,48,193,2,Black or African American,14
2003,48193,48,193,2,White,4186
2003,48195,48,195,1,American Indian or Alaska Native,24
2003,48195,48,195,1,Asian or Pacific Islander,8
2003,48195,48,195,1,Black or African American,13
2003,48195,48,195,1,White,2543
2003,48195,48,195,2,American Indian or Alaska Native,30
2003,48195,48,195,2,Asian or Pacific Islander,8
2003,48195,48,195,2,Black or African American,9
2003,48195,48,195,2,White,2581
2003,48197,48,197,1,American Indian or Alaska Native,21
2003,48197,48,197,1,Asian or Pacific Islander,8
2003,48197,48,197,1,Black or African American,139
2003,48197,48,197,1,White,2009
2003,48197,48,197,2,American Indian or Alaska Native,13
2003,48197,48,197,2,Asian or Pacific Islander,7
2003,48197,48,197,2,Black or African American,113
2003,48197,48,197,2,White,2224
2003,48199,48,199,1,American Indian or Alaska Native,107
2003,48199,48,199,1,Asian or Pacific Islander,94
2003,48199,48,199,1,Black or African American,1573
2003,48199,48,199,1,White,22550
2003,48199,48,199,2,American Indian or Alaska Native,86
2003,48199,48,199,2,Asian or Pacific Islander,92
2003,48199,48,199,2,Black or African American,1725
2003,48199,48,199,2,White,23245
2003,48201,48,201,1,American Indian or Alaska Native,14612
2003,48201,48,201,1,Asian or Pacific Islander,106538
2003,48201,48,201,1,Black or African American,318993
2003,48201,48,201,1,White,1345785
2003,48201,48,201,2,American Indian or Alaska Native,13529
2003,48201,48,201,2,Asian or Pacific Islander,107055
2003,48201,48,201,2,Black or African American,362969
2003,48201,48,201,2,White,1316652
2003,48203,48,203,1,American Indian or Alaska Native,229
2003,48203,48,203,1,Asian or Pacific Islander,177
2003,48203,48,203,1,Black or African American,6830
2003,48203,48,203,1,White,22985
2003,48203,48,203,2,American Indian or Alaska Native,184
2003,48203,48,203,2,Asian or Pacific Islander,180
2003,48203,48,203,2,Black or African American,7970
2003,48203,48,203,2,White,23463
2003,48205,48,205,1,American Indian or Alaska Native,24
2003,48205,48,205,1,Asian or Pacific Islander,15
2003,48205,48,205,1,Black or African American,466
2003,48205,48,205,1,White,3066
2003,48205,48,205,2,American Indian or Alaska Native,5
2003,48205,48,205,2,Asian or Pacific Islander,9
2003,48205,48,205,2,Black or African American,14
2003,48205,48,205,2,White,2190
2003,48207,48,207,1,American Indian or Alaska Native,24
2003,48207,48,207,1,Asian or Pacific Islander,9
2003,48207,48,207,1,Black or African American,107
2003,48207,48,207,1,White,2743
2003,48207,48,207,2,American Indian or Alaska Native,16
2003,48207,48,207,2,Asian or Pacific Islander,8
2003,48207,48,207,2,Black or African American,114
2003,48207,48,207,2,White,2862
2003,48209,48,209,1,American Indian or Alaska Native,637
2003,48209,48,209,1,Asian or Pacific Islander,740
2003,48209,48,209,1,Black or African American,2651
2003,48209,48,209,1,White,53967
2003,48209,48,209,2,American Indian or Alaska Native,581
2003,48209,48,209,2,Asian or Pacific Islander,806
2003,48209,48,209,2,Black or African American,2243
2003,48209,48,209,2,White,54040
2003,48211,48,211,1,American Indian or Alaska Native,15
2003,48211,48,211,1,Asian or Pacific Islander,7
2003,48211,48,211,1,Black or African American,33
2003,48211,48,211,1,White,1622
2003,48211,48,211,2,American Indian or Alaska Native,10
2003,48211,48,211,2,Asian or Pacific Islander,9
2003,48211,48,211,2,Black or African American,4
2003,48211,48,211,2,White,1662
2003,48213,48,213,1,American Indian or Alaska Native,263
2003,48213,48,213,1,Asian or Pacific Islander,153
2003,48213,48,213,1,Black or African American,2498
2003,48213,48,213,1,White,34582
2003,48213,48,213,2,American Indian or Alaska Native,264
2003,48213,48,213,2,Asian or Pacific Islander,199
2003,48213,48,213,2,Black or African American,2638
2003,48213,48,213,2,White,35752
2003,48215,48,215,1,American Indian or Alaska Native,1518
2003,48215,48,215,1,Asian or Pacific Islander,2544
2003,48215,48,215,1,Black or African American,2785
2003,48215,48,215,1,White,300878
2003,48215,48,215,2,American Indian or Alaska Native,1663
2003,48215,48,215,2,Asian or Pacific Islander,2844
2003,48215,48,215,2,Black or African American,1757
2003,48215,48,215,2,White,318486
2003,48217,48,217,1,American Indian or Alaska Native,95
2003,48217,48,217,1,Asian or Pacific Islander,51
2003,48217,48,217,1,Black or African American,1161
2003,48217,48,217,1,White,15283
2003,48217,48,217,2,American Indian or Alaska Native,99
2003,48217,48,217,2,Asian or Pacific Islander,53
2003,48217,48,217,2,Black or African American,1355
2003,48217,48,217,2,White,15658
2003,48219,48,219,1,American Indian or Alaska Native,126
2003,48219,48,219,1,Asian or Pacific Islander,35
2003,48219,48,219,1,Black or African American,439
2003,48219,48,219,1,White,10698
2003,48219,48,219,2,American Indian or Alaska Native,122
2003,48219,48,219,2,Asian or Pacific Islander,27
2003,48219,48,219,2,Black or African American,470
2003,48219,48,219,2,White,11038
2003,48221,48,221,1,American Indian or Alaska Native,209
2003,48221,48,221,1,Asian or Pacific Islander,107
2003,48221,48,221,1,Black or African American,150
2003,48221,48,221,1,White,21414
2003,48221,48,221,2,American Indian or Alaska Native,211
2003,48221,48,221,2,Asian or Pacific Islander,142
2003,48221,48,221,2,Black or African American,105
2003,48221,48,221,2,White,22110
2003,48223,48,223,1,American Indian or Alaska Native,129
2003,48223,48,223,1,Asian or Pacific Islander,69
2003,48223,48,223,1,Black or African American,1271
2003,48223,48,223,1,White,14529
2003,48223,48,223,2,American Indian or Alaska Native,127
2003,48223,48,223,2,Asian or Pacific Islander,77
2003,48223,48,223,2,Black or African American,1321
2003,48223,48,223,2,White,15102
2003,48225,48,225,1,American Indian or Alaska Native,39
2003,48225,48,225,1,Asian or Pacific Islander,41
2003,48225,48,225,1,Black or African American,3578
2003,48225,48,225,1,White,8769
2003,48225,48,225,2,American Indian or Alaska Native,41
2003,48225,48,225,2,Asian or Pacific Islander,49
2003,48225,48,225,2,Black or African American,2910
2003,48225,48,225,2,White,7909
2003,48227,48,227,1,American Indian or Alaska Native,181
2003,48227,48,227,1,Asian or Pacific Islander,167
2003,48227,48,227,1,Black or African American,1152
2003,48227,48,227,1,White,16942
2003,48227,48,227,2,American Indian or Alaska Native,126
2003,48227,48,227,2,Asian or Pacific Islander,125
2003,48227,48,227,2,Black or African American,635
2003,48227,48,227,2,White,14068
2003,48229,48,229,1,American Indian or Alaska Native,17
2003,48229,48,229,1,Asian or Pacific Islander,3
2003,48229,48,229,1,Black or African American,14
2003,48229,48,229,1,White,1646
2003,48229,48,229,2,American Indian or Alaska Native,29
2003,48229,48,229,2,Asian or Pacific Islander,4
2003,48229,48,229,2,Black or African American,13
2003,48229,48,229,2,White,1619
2003,48231,48,231,1,American Indian or Alaska Native,426
2003,48231,48,231,1,Asian or Pacific Islander,438
2003,48231,48,231,1,Black or African American,3692
2003,48231,48,231,1,White,35530
2003,48231,48,231,2,American Indian or Alaska Native,404
2003,48231,48,231,2,Asian or Pacific Islander,401
