year,fips,stateFips,countyFips,sex,race,pop
1996,51031,51,031,2,American Indian or Alaska Native,28
1996,51031,51,031,2,Asian or Pacific Islander,134
1996,51031,51,031,2,Black or African American,3886
1996,51031,51,031,2,White,21446
1996,51033,51,033,1,American Indian or Alaska Native,88
1996,51033,51,033,1,Asian or Pacific Islander,19
1996,51033,51,033,1,Black or African American,3874
1996,51033,51,033,1,White,6635
1996,51033,51,033,2,American Indian or Alaska Native,102
1996,51033,51,033,2,Asian or Pacific Islander,32
1996,51033,51,033,2,Black or African American,3914
1996,51033,51,033,2,White,6702
1996,51035,51,035,1,American Indian or Alaska Native,7
1996,51035,51,035,1,Asian or Pacific Islander,5
1996,51035,51,035,1,Black or African American,73
1996,51035,51,035,1,White,13973
1996,51035,51,035,2,American Indian or Alaska Native,8
1996,51035,51,035,2,Asian or Pacific Islander,7
1996,51035,51,035,2,Black or African American,60
1996,51035,51,035,2,White,14408
1996,51036,51,036,1,American Indian or Alaska Native,242
1996,51036,51,036,1,Asian or Pacific Islander,0
1996,51036,51,036,1,Black or African American,1857
1996,51036,51,036,1,White,1150
1996,51036,51,036,2,American Indian or Alaska Native,275
1996,51036,51,036,2,Asian or Pacific Islander,1
1996,51036,51,036,2,Black or African American,2069
1996,51036,51,036,2,White,1056
1996,51037,51,037,1,American Indian or Alaska Native,6
1996,51037,51,037,1,Asian or Pacific Islander,0
1996,51037,51,037,1,Black or African American,1996
1996,51037,51,037,1,White,3852
1996,51037,51,037,2,American Indian or Alaska Native,3
1996,51037,51,037,2,Asian or Pacific Islander,2
1996,51037,51,037,2,Black or African American,2281
1996,51037,51,037,2,White,4080
1996,51041,51,041,1,American Indian or Alaska Native,366
1996,51041,51,041,1,Asian or Pacific Islander,2633
1996,51041,51,041,1,Black or African American,18569
1996,51041,51,041,1,White,97794
1996,51041,51,041,2,American Indian or Alaska Native,368
1996,51041,51,041,2,Asian or Pacific Islander,2887
1996,51041,51,041,2,Black or African American,21077
1996,51041,51,041,2,White,101047
1996,51043,51,043,1,American Indian or Alaska Native,7
1996,51043,51,043,1,Asian or Pacific Islander,8
1996,51043,51,043,1,Black or African American,491
1996,51043,51,043,1,White,5625
1996,51043,51,043,2,American Indian or Alaska Native,0
1996,51043,51,043,2,Asian or Pacific Islander,15
1996,51043,51,043,2,Black or African American,465
1996,51043,51,043,2,White,5691
1996,51045,51,045,1,American Indian or Alaska Native,1
1996,51045,51,045,1,Asian or Pacific Islander,2
1996,51045,51,045,1,Black or African American,1
1996,51045,51,045,1,White,2481
1996,51045,51,045,2,American Indian or Alaska Native,1
1996,51045,51,045,2,Asian or Pacific Islander,0
1996,51045,51,045,2,Black or African American,0
1996,51045,51,045,2,White,2424
1996,51047,51,047,1,American Indian or Alaska Native,49
1996,51047,51,047,1,Asian or Pacific Islander,128
1996,51047,51,047,1,Black or African American,3307
1996,51047,51,047,1,White,12711
1996,51047,51,047,2,American Indian or Alaska Native,40
1996,51047,51,047,2,Asian or Pacific Islander,128
1996,51047,51,047,2,Black or African American,2704
1996,51047,51,047,2,White,12850
1996,51049,51,049,1,American Indian or Alaska Native,1
1996,51049,51,049,1,Asian or Pacific Islander,5
1996,51049,51,049,1,Black or African American,1493
1996,51049,51,049,1,White,2583
1996,51049,51,049,2,American Indian or Alaska Native,1
1996,51049,51,049,2,Asian or Pacific Islander,5
1996,51049,51,049,2,Black or African American,1797
1996,51049,51,049,2,White,2674
1996,51051,51,051,1,American Indian or Alaska Native,1
1996,51051,51,051,1,Asian or Pacific Islander,2
1996,51051,51,051,1,Black or African American,32
1996,51051,51,051,1,White,8342
1996,51051,51,051,2,American Indian or Alaska Native,2
1996,51051,51,051,2,Asian or Pacific Islander,4
1996,51051,51,051,2,Black or African American,30
1996,51051,51,051,2,White,8732
1996,51053,51,053,1,American Indian or Alaska Native,16
1996,51053,51,053,1,Asian or Pacific Islander,26
1996,51053,51,053,1,Black or African American,4174
1996,51053,51,053,1,White,7860
1996,51053,51,053,2,American Indian or Alaska Native,17
1996,51053,51,053,2,Asian or Pacific Islander,42
1996,51053,51,053,2,Black or African American,4387
1996,51053,51,053,2,White,7797
1996,51057,51,057,1,American Indian or Alaska Native,24
1996,51057,51,057,1,Asian or Pacific Islander,21
1996,51057,51,057,1,Black or African American,1787
1996,51057,51,057,1,White,2776
1996,51057,51,057,2,American Indian or Alaska Native,27
1996,51057,51,057,2,Asian or Pacific Islander,27
1996,51057,51,057,2,Black or African American,2055
1996,51057,51,057,2,White,3048
1996,51059,51,059,1,American Indian or Alaska Native,1448
1996,51059,51,059,1,Asian or Pacific Islander,51995
1996,51059,51,059,1,Black or African American,40629
1996,51059,51,059,1,White,356117
1996,51059,51,059,2,American Indian or Alaska Native,1374
1996,51059,51,059,2,Asian or Pacific Islander,54595
1996,51059,51,059,2,Black or African American,40007
1996,51059,51,059,2,White,360776
1996,51061,51,061,1,American Indian or Alaska Native,67
1996,51061,51,061,1,Asian or Pacific Islander,140
1996,51061,51,061,1,Black or African American,2476
1996,51061,51,061,1,White,22512
1996,51061,51,061,2,American Indian or Alaska Native,56
1996,51061,51,061,2,Asian or Pacific Islander,181
1996,51061,51,061,2,Black or African American,2537
1996,51061,51,061,2,White,22838
1996,51063,51,063,1,American Indian or Alaska Native,3
1996,51063,51,063,1,Asian or Pacific Islander,2
1996,51063,51,063,1,Black or African American,138
1996,51063,51,063,1,White,6321
1996,51063,51,063,2,American Indian or Alaska Native,4
1996,51063,51,063,2,Asian or Pacific Islander,4
1996,51063,51,063,2,Black or African American,147
1996,51063,51,063,2,White,6463
1996,51065,51,065,1,American Indian or Alaska Native,11
1996,51065,51,065,1,Asian or Pacific Islander,7
1996,51065,51,065,1,Black or African American,1332
1996,51065,51,065,1,White,6311
1996,51065,51,065,2,American Indian or Alaska Native,7
1996,51065,51,065,2,Asian or Pacific Islander,18
1996,51065,51,065,2,Black or African American,1914
1996,51065,51,065,2,White,6902
1996,51067,51,067,1,American Indian or Alaska Native,21
1996,51067,51,067,1,Asian or Pacific Islander,33
1996,51067,51,067,1,Black or African American,2187
1996,51067,51,067,1,White,19577
1996,51067,51,067,2,American Indian or Alaska Native,23
1996,51067,51,067,2,Asian or Pacific Islander,67
1996,51067,51,067,2,Black or African American,2288
1996,51067,51,067,2,White,20107
1996,51069,51,069,1,American Indian or Alaska Native,45
1996,51069,51,069,1,Asian or Pacific Islander,152
1996,51069,51,069,1,Black or African American,704
1996,51069,51,069,1,White,26447
1996,51069,51,069,2,American Indian or Alaska Native,35
1996,51069,51,069,2,Asian or Pacific Islander,178
1996,51069,51,069,2,Black or African American,610
1996,51069,51,069,2,White,26556
1996,51071,51,071,1,American Indian or Alaska Native,1
1996,51071,51,071,1,Asian or Pacific Islander,9
1996,51071,51,071,1,Black or African American,164
1996,51071,51,071,1,White,7839
1996,51071,51,071,2,American Indian or Alaska Native,3
1996,51071,51,071,2,Asian or Pacific Islander,8
1996,51071,51,071,2,Black or African American,130
1996,51071,51,071,2,White,8253
1996,51073,51,073,1,American Indian or Alaska Native,50
1996,51073,51,073,1,Asian or Pacific Islander,101
1996,51073,51,073,1,Black or African American,1677
1996,51073,51,073,1,White,14388
1996,51073,51,073,2,American Indian or Alaska Native,59
1996,51073,51,073,2,Asian or Pacific Islander,136
1996,51073,51,073,2,Black or African American,1922
1996,51073,51,073,2,White,14689
1996,51075,51,075,1,American Indian or Alaska Native,5
1996,51075,51,075,1,Asian or Pacific Islander,20
1996,51075,51,075,1,Black or African American,2283
1996,51075,51,075,1,White,5842
1996,51075,51,075,2,American Indian or Alaska Native,6
1996,51075,51,075,2,Asian or Pacific Islander,17
1996,51075,51,075,2,Black or African American,2312
1996,51075,51,075,2,White,5822
1996,51077,51,077,1,American Indian or Alaska Native,1
1996,51077,51,077,1,Asian or Pacific Islander,2
1996,51077,51,077,1,Black or African American,588
1996,51077,51,077,1,White,8103
1996,51077,51,077,2,American Indian or Alaska Native,6
1996,51077,51,077,2,Asian or Pacific Islander,7
1996,51077,51,077,2,Black or African American,222
1996,51077,51,077,2,White,8363
1996,51079,51,079,1,American Indian or Alaska Native,6
1996,51079,51,079,1,Asian or Pacific Islander,13
1996,51079,51,079,1,Black or African American,424
1996,51079,51,079,1,White,6054
1996,51079,51,079,2,American Indian or Alaska Native,4
1996,51079,51,079,2,Asian or Pacific Islander,31
1996,51079,51,079,2,Black or African American,451
1996,51079,51,079,2,White,6115
1996,51081,51,081,1,American Indian or Alaska Native,3
1996,51081,51,081,1,Asian or Pacific Islander,23
1996,51081,51,081,1,Black or African American,4202
1996,51081,51,081,1,White,2669
1996,51081,51,081,2,American Indian or Alaska Native,1
1996,51081,51,081,2,Asian or Pacific Islander,17
1996,51081,51,081,2,Black or African American,2539
1996,51081,51,081,2,White,1897
1996,51083,51,083,1,American Indian or Alaska Native,30
1996,51083,51,083,1,Asian or Pacific Islander,20
1996,51083,51,083,1,Black or African American,6831
1996,51083,51,083,1,White,10946
1996,51083,51,083,2,American Indian or Alaska Native,35
1996,51083,51,083,2,Asian or Pacific Islander,38
1996,51083,51,083,2,Black or African American,7685
1996,51083,51,083,2,White,11868
1996,51085,51,085,1,American Indian or Alaska Native,121
1996,51085,51,085,1,Asian or Pacific Islander,236
1996,51085,51,085,1,Black or African American,3741
1996,51085,51,085,1,White,33594
1996,51085,51,085,2,American Indian or Alaska Native,108
1996,51085,51,085,2,Asian or Pacific Islander,260
1996,51085,51,085,2,Black or African American,3830
1996,51085,51,085,2,White,34755
1996,51087,51,087,1,American Indian or Alaska Native,415
1996,51087,51,087,1,Asian or Pacific Islander,3739
1996,51087,51,087,1,Black or African American,26109
1996,51087,51,087,1,White,85799
1996,51087,51,087,2,American Indian or Alaska Native,406
1996,51087,51,087,2,Asian or Pacific Islander,3716
1996,51087,51,087,2,Black or African American,32285
1996,51087,51,087,2,White,96289
1996,51089,51,089,1,American Indian or Alaska Native,35
1996,51089,51,089,1,Asian or Pacific Islander,79
1996,51089,51,089,1,Black or African American,6411
1996,51089,51,089,1,White,21474
1996,51089,51,089,2,American Indian or Alaska Native,34
1996,51089,51,089,2,Asian or Pacific Islander,84
1996,51089,51,089,2,Black or African American,7055
1996,51089,51,089,2,White,22547
1996,51091,51,091,1,American Indian or Alaska Native,0
1996,51091,51,091,1,Asian or Pacific Islander,0
1996,51091,51,091,1,Black or African American,0
1996,51091,51,091,1,White,1258
1996,51091,51,091,2,American Indian or Alaska Native,0
1996,51091,51,091,2,Asian or Pacific Islander,0
1996,51091,51,091,2,Black or African American,0
1996,51091,51,091,2,White,1302
1996,51093,51,093,1,American Indian or Alaska Native,28
1996,51093,51,093,1,Asian or Pacific Islander,29
1996,51093,51,093,1,Black or African American,3827
1996,51093,51,093,1,White,9816
1996,51093,51,093,2,American Indian or Alaska Native,35
1996,51093,51,093,2,Asian or Pacific Islander,53
1996,51093,51,093,2,Black or African American,4372
1996,51093,51,093,2,White,9910
1996,51095,51,095,1,American Indian or Alaska Native,51
1996,51095,51,095,1,Asian or Pacific Islander,274
1996,51095,51,095,1,Black or African American,3179
1996,51095,51,095,1,White,17054
1996,51095,51,095,2,American Indian or Alaska Native,47
1996,51095,51,095,2,Asian or Pacific Islander,354
1996,51095,51,095,2,Black or African American,3559
1996,51095,51,095,2,White,17997
1996,51097,51,097,1,American Indian or Alaska Native,25
1996,51097,51,097,1,Asian or Pacific Islander,3
1996,51097,51,097,1,Black or African American,1184
1996,51097,51,097,1,White,1936
1996,51097,51,097,2,American Indian or Alaska Native,34
1996,51097,51,097,2,Asian or Pacific Islander,3
1996,51097,51,097,2,Black or African American,1302
1996,51097,51,097,2,White,1962
1996,51099,51,099,1,American Indian or Alaska Native,17
1996,51099,51,099,1,Asian or Pacific Islander,68
1996,51099,51,099,1,Black or African American,1493
1996,51099,51,099,1,White,6271
1996,51099,51,099,2,American Indian or Alaska Native,32
1996,51099,51,099,2,Asian or Pacific Islander,86
1996,51099,51,099,2,Black or African American,1587
1996,51099,51,099,2,White,6100
1996,51101,51,101,1,American Indian or Alaska Native,99
1996,51101,51,101,1,Asian or Pacific Islander,10
1996,51101,51,101,1,Black or African American,1484
1996,51101,51,101,1,White,4427
1996,51101,51,101,2,American Indian or Alaska Native,89
1996,51101,51,101,2,Asian or Pacific Islander,10
1996,51101,51,101,2,Black or African American,1694
1996,51101,51,101,2,White,4505
1996,51103,51,103,1,American Indian or Alaska Native,1
1996,51103,51,103,1,Asian or Pacific Islander,6
1996,51103,51,103,1,Black or African American,1545
1996,51103,51,103,1,White,3772
1996,51103,51,103,2,American Indian or Alaska Native,2
1996,51103,51,103,2,Asian or Pacific Islander,9
1996,51103,51,103,2,Black or African American,1854
1996,51103,51,103,2,White,4258
1996,51105,51,105,1,American Indian or Alaska Native,7
1996,51105,51,105,1,Asian or Pacific Islander,6
1996,51105,51,105,1,Black or African American,43
1996,51105,51,105,1,White,11528
1996,51105,51,105,2,American Indian or Alaska Native,18
1996,51105,51,105,2,Asian or Pacific Islander,11
1996,51105,51,105,2,Black or African American,67
1996,51105,51,105,2,White,12381
1996,51107,51,107,1,American Indian or Alaska Native,143
1996,51107,51,107,1,Asian or Pacific Islander,2545
1996,51107,51,107,1,Black or African American,4514
1996,51107,51,107,1,White,54663
1996,51107,51,107,2,American Indian or Alaska Native,139
1996,51107,51,107,2,Asian or Pacific Islander,2742
1996,51107,51,107,2,Black or African American,4776
1996,51107,51,107,2,White,55520
1996,51109,51,109,1,American Indian or Alaska Native,33
1996,51109,51,109,1,Asian or Pacific Islander,13
1996,51109,51,109,1,Black or African American,2650
1996,51109,51,109,1,White,8826
1996,51109,51,109,2,American Indian or Alaska Native,38
1996,51109,51,109,2,Asian or Pacific Islander,25
1996,51109,51,109,2,Black or African American,2855
1996,51109,51,109,2,White,8992
1996,51111,51,111,1,American Indian or Alaska Native,3
1996,51111,51,111,1,Asian or Pacific Islander,8
1996,51111,51,111,1,Black or African American,2876
1996,51111,51,111,1,White,4046
1996,51111,51,111,2,American Indian or Alaska Native,1
1996,51111,51,111,2,Asian or Pacific Islander,7
1996,51111,51,111,2,Black or African American,2344
1996,51111,51,111,2,White,3833
1996,51113,51,113,1,American Indian or Alaska Native,4
1996,51113,51,113,1,Asian or Pacific Islander,7
1996,51113,51,113,1,Black or African American,748
1996,51113,51,113,1,White,5230
1996,51113,51,113,2,American Indian or Alaska Native,4
1996,51113,51,113,2,Asian or Pacific Islander,10
1996,51113,51,113,2,Black or African American,800
1996,51113,51,113,2,White,5440
1996,51115,51,115,1,American Indian or Alaska Native,5
1996,51115,51,115,1,Asian or Pacific Islander,3
1996,51115,51,115,1,Black or African American,507
1996,51115,51,115,1,White,3820
1996,51115,51,115,2,American Indian or Alaska Native,3
1996,51115,51,115,2,Asian or Pacific Islander,4
1996,51115,51,115,2,Black or African American,600
1996,51115,51,115,2,White,4055
1996,51117,51,117,1,American Indian or Alaska Native,14
1996,51117,51,117,1,Asian or Pacific Islander,27
1996,51117,51,117,1,Black or African American,5950
1996,51117,51,117,1,White,9232
1996,51117,51,117,2,American Indian or Alaska Native,11
1996,51117,51,117,2,Asian or Pacific Islander,24
1996,51117,51,117,2,Black or African American,6345
1996,51117,51,117,2,White,9799
1996,51119,51,119,1,American Indian or Alaska Native,3
