year,fips,stateFips,countyFips,sex,race,pop
2010,54067,54,067,2,American Indian or Alaska Native,32
2010,54067,54,067,2,Asian or Pacific Islander,51
2010,54067,54,067,2,Black or African American,46
2010,54067,54,067,2,White,13185
2010,54069,54,069,1,American Indian or Alaska Native,40
2010,54069,54,069,1,Asian or Pacific Islander,210
2010,54069,54,069,1,Black or African American,988
2010,54069,54,069,1,White,19970
2010,54069,54,069,2,American Indian or Alaska Native,23
2010,54069,54,069,2,Asian or Pacific Islander,199
2010,54069,54,069,2,Black or African American,940
2010,54069,54,069,2,White,22107
2010,54071,54,071,1,American Indian or Alaska Native,10
2010,54071,54,071,1,Asian or Pacific Islander,10
2010,54071,54,071,1,Black or African American,89
2010,54071,54,071,1,White,3774
2010,54071,54,071,2,American Indian or Alaska Native,8
2010,54071,54,071,2,Asian or Pacific Islander,13
2010,54071,54,071,2,Black or African American,90
2010,54071,54,071,2,White,3682
2010,54073,54,073,1,American Indian or Alaska Native,11
2010,54073,54,073,1,Asian or Pacific Islander,6
2010,54073,54,073,1,Black or African American,102
2010,54073,54,073,1,White,3943
2010,54073,54,073,2,American Indian or Alaska Native,3
2010,54073,54,073,2,Asian or Pacific Islander,3
2010,54073,54,073,2,Black or African American,12
2010,54073,54,073,2,White,3489
2010,54075,54,075,1,American Indian or Alaska Native,9
2010,54075,54,075,1,Asian or Pacific Islander,2
2010,54075,54,075,1,Black or African American,49
2010,54075,54,075,1,White,4423
2010,54075,54,075,2,American Indian or Alaska Native,11
2010,54075,54,075,2,Asian or Pacific Islander,3
2010,54075,54,075,2,Black or African American,39
2010,54075,54,075,2,White,4198
2010,54077,54,077,1,American Indian or Alaska Native,30
2010,54077,54,077,1,Asian or Pacific Islander,29
2010,54077,54,077,1,Black or African American,306
2010,54077,54,077,1,White,16955
2010,54077,54,077,2,American Indian or Alaska Native,42
2010,54077,54,077,2,Asian or Pacific Islander,38
2010,54077,54,077,2,Black or African American,122
2010,54077,54,077,2,White,16024
2010,54079,54,079,1,American Indian or Alaska Native,66
2010,54079,54,079,1,Asian or Pacific Islander,208
2010,54079,54,079,1,Black or African American,342
2010,54079,54,079,1,White,26685
2010,54079,54,079,2,American Indian or Alaska Native,64
2010,54079,54,079,2,Asian or Pacific Islander,262
2010,54079,54,079,2,Black or African American,305
2010,54079,54,079,2,White,27688
2010,54081,54,081,1,American Indian or Alaska Native,145
2010,54081,54,081,1,Asian or Pacific Islander,409
2010,54081,54,081,1,Black or African American,3961
2010,54081,54,081,1,White,34919
2010,54081,54,081,2,American Indian or Alaska Native,87
2010,54081,54,081,2,Asian or Pacific Islander,402
2010,54081,54,081,2,Black or African American,2909
2010,54081,54,081,2,White,36089
2010,54083,54,083,1,American Indian or Alaska Native,41
2010,54083,54,083,1,Asian or Pacific Islander,47
2010,54083,54,083,1,Black or African American,327
2010,54083,54,083,1,White,14704
2010,54083,54,083,2,American Indian or Alaska Native,27
2010,54083,54,083,2,Asian or Pacific Islander,62
2010,54083,54,083,2,Black or African American,86
2010,54083,54,083,2,White,14066
2010,54085,54,085,1,American Indian or Alaska Native,12
2010,54085,54,085,1,Asian or Pacific Islander,5
2010,54085,54,085,1,Black or African American,25
2010,54085,54,085,1,White,5168
2010,54085,54,085,2,American Indian or Alaska Native,4
2010,54085,54,085,2,Asian or Pacific Islander,8
2010,54085,54,085,2,Black or African American,14
2010,54085,54,085,2,White,5184
2010,54087,54,087,1,American Indian or Alaska Native,11
2010,54087,54,087,1,Asian or Pacific Islander,22
2010,54087,54,087,1,Black or African American,23
2010,54087,54,087,1,White,7321
2010,54087,54,087,2,American Indian or Alaska Native,14
2010,54087,54,087,2,Asian or Pacific Islander,25
2010,54087,54,087,2,Black or African American,28
2010,54087,54,087,2,White,7453
2010,54089,54,089,1,American Indian or Alaska Native,16
2010,54089,54,089,1,Asian or Pacific Islander,5
2010,54089,54,089,1,Black or African American,147
2010,54089,54,089,1,White,6085
2010,54089,54,089,2,American Indian or Alaska Native,25
2010,54089,54,089,2,Asian or Pacific Islander,32
2010,54089,54,089,2,Black or African American,582
2010,54089,54,089,2,White,7047
2010,54091,54,091,1,American Indian or Alaska Native,28
2010,54091,54,091,1,Asian or Pacific Islander,23
2010,54091,54,091,1,Black or African American,121
2010,54091,54,091,1,White,8370
2010,54091,54,091,2,American Indian or Alaska Native,11
2010,54091,54,091,2,Asian or Pacific Islander,38
2010,54091,54,091,2,Black or African American,63
2010,54091,54,091,2,White,8222
2010,54093,54,093,1,American Indian or Alaska Native,8
2010,54093,54,093,1,Asian or Pacific Islander,5
2010,54093,54,093,1,Black or African American,18
2010,54093,54,093,1,White,3544
2010,54093,54,093,2,American Indian or Alaska Native,8
2010,54093,54,093,2,Asian or Pacific Islander,5
2010,54093,54,093,2,Black or African American,10
2010,54093,54,093,2,White,3531
2010,54095,54,095,1,American Indian or Alaska Native,9
2010,54095,54,095,1,Asian or Pacific Islander,4
2010,54095,54,095,1,Black or African American,11
2010,54095,54,095,1,White,4500
2010,54095,54,095,2,American Indian or Alaska Native,10
2010,54095,54,095,2,Asian or Pacific Islander,11
2010,54095,54,095,2,Black or African American,9
2010,54095,54,095,2,White,4661
2010,54097,54,097,1,American Indian or Alaska Native,25
2010,54097,54,097,1,Asian or Pacific Islander,44
2010,54097,54,097,1,Black or African American,135
2010,54097,54,097,1,White,11724
2010,54097,54,097,2,American Indian or Alaska Native,29
2010,54097,54,097,2,Asian or Pacific Islander,49
2010,54097,54,097,2,Black or African American,96
2010,54097,54,097,2,White,12140
2010,54099,54,099,1,American Indian or Alaska Native,62
2010,54099,54,099,1,Asian or Pacific Islander,41
2010,54099,54,099,1,Black or African American,86
2010,54099,54,099,1,White,20559
2010,54099,54,099,2,American Indian or Alaska Native,48
2010,54099,54,099,2,Asian or Pacific Islander,53
2010,54099,54,099,2,Black or African American,54
2010,54099,54,099,2,White,21598
2010,54101,54,101,1,American Indian or Alaska Native,4
2010,54101,54,101,1,Asian or Pacific Islander,7
2010,54101,54,101,1,Black or African American,24
2010,54101,54,101,1,White,4502
2010,54101,54,101,2,American Indian or Alaska Native,2
2010,54101,54,101,2,Asian or Pacific Islander,6
2010,54101,54,101,2,Black or African American,11
2010,54101,54,101,2,White,4595
2010,54103,54,103,1,American Indian or Alaska Native,10
2010,54103,54,103,1,Asian or Pacific Islander,16
2010,54103,54,103,1,Black or African American,32
2010,54103,54,103,1,White,8067
2010,54103,54,103,2,American Indian or Alaska Native,4
2010,54103,54,103,2,Asian or Pacific Islander,29
2010,54103,54,103,2,Black or African American,24
2010,54103,54,103,2,White,8355
2010,54105,54,105,1,American Indian or Alaska Native,6
2010,54105,54,105,1,Asian or Pacific Islander,2
2010,54105,54,105,1,Black or African American,12
2010,54105,54,105,1,White,2848
2010,54105,54,105,2,American Indian or Alaska Native,6
2010,54105,54,105,2,Asian or Pacific Islander,11
2010,54105,54,105,2,Black or African American,9
2010,54105,54,105,2,White,2827
2010,54107,54,107,1,American Indian or Alaska Native,98
2010,54107,54,107,1,Asian or Pacific Islander,269
2010,54107,54,107,1,Black or African American,690
2010,54107,54,107,1,White,40904
2010,54107,54,107,2,American Indian or Alaska Native,96
2010,54107,54,107,2,Asian or Pacific Islander,299
2010,54107,54,107,2,Black or African American,604
2010,54107,54,107,2,White,44016
2010,54109,54,109,1,American Indian or Alaska Native,22
2010,54109,54,109,1,Asian or Pacific Islander,9
2010,54109,54,109,1,Black or African American,100
2010,54109,54,109,1,White,11654
2010,54109,54,109,2,American Indian or Alaska Native,14
2010,54109,54,109,2,Asian or Pacific Islander,21
2010,54109,54,109,2,Black or African American,84
2010,54109,54,109,2,White,11824
2010,55001,55,001,1,American Indian or Alaska Native,153
2010,55001,55,001,1,Asian or Pacific Islander,64
2010,55001,55,001,1,Black or African American,648
2010,55001,55,001,1,White,10347
2010,55001,55,001,2,American Indian or Alaska Native,86
2010,55001,55,001,2,Asian or Pacific Islander,40
2010,55001,55,001,2,Black or African American,72
2010,55001,55,001,2,White,9468
2010,55003,55,003,1,American Indian or Alaska Native,990
2010,55003,55,003,1,Asian or Pacific Islander,26
2010,55003,55,003,1,Black or African American,51
2010,55003,55,003,1,White,7013
2010,55003,55,003,2,American Indian or Alaska Native,1026
2010,55003,55,003,2,Asian or Pacific Islander,42
2010,55003,55,003,2,Black or African American,49
2010,55003,55,003,2,White,6945
2010,55005,55,005,1,American Indian or Alaska Native,231
2010,55005,55,005,1,Asian or Pacific Islander,102
2010,55005,55,005,1,Black or African American,316
2010,55005,55,005,1,White,22137
2010,55005,55,005,2,American Indian or Alaska Native,247
2010,55005,55,005,2,Asian or Pacific Islander,143
2010,55005,55,005,2,Black or African American,222
2010,55005,55,005,2,White,22418
2010,55007,55,007,1,American Indian or Alaska Native,801
2010,55007,55,007,1,Asian or Pacific Islander,19
2010,55007,55,007,1,Black or African American,58
2010,55007,55,007,1,White,6826
2010,55007,55,007,2,American Indian or Alaska Native,799
2010,55007,55,007,2,Asian or Pacific Islander,39
2010,55007,55,007,2,Black or African American,39
2010,55007,55,007,2,White,6420
2010,55009,55,009,1,American Indian or Alaska Native,4004
2010,55009,55,009,1,Asian or Pacific Islander,3716
2010,55009,55,009,1,Black or African American,4097
2010,55009,55,009,1,White,111110
2010,55009,55,009,2,American Indian or Alaska Native,4179
2010,55009,55,009,2,Asian or Pacific Islander,3724
2010,55009,55,009,2,Black or African American,2921
2010,55009,55,009,2,White,114723
2010,55011,55,011,1,American Indian or Alaska Native,26
2010,55011,55,011,1,Asian or Pacific Islander,7
2010,55011,55,011,1,Black or African American,49
2010,55011,55,011,1,White,6763
2010,55011,55,011,2,American Indian or Alaska Native,18
2010,55011,55,011,2,Asian or Pacific Islander,23
2010,55011,55,011,2,Black or African American,29
2010,55011,55,011,2,White,6636
2010,55013,55,013,1,American Indian or Alaska Native,402
2010,55013,55,013,1,Asian or Pacific Islander,19
2010,55013,55,013,1,Black or African American,77
2010,55013,55,013,1,White,7294
2010,55013,55,013,2,American Indian or Alaska Native,427
2010,55013,55,013,2,Asian or Pacific Islander,42
2010,55013,55,013,2,Black or African American,69
2010,55013,55,013,2,White,7100
2010,55015,55,015,1,American Indian or Alaska Native,98
2010,55015,55,015,1,Asian or Pacific Islander,524
2010,55015,55,015,1,Black or African American,235
2010,55015,55,015,1,White,23709
2010,55015,55,015,2,American Indian or Alaska Native,117
2010,55015,55,015,2,Asian or Pacific Islander,582
2010,55015,55,015,2,Black or African American,172
2010,55015,55,015,2,White,23604
2010,55017,55,017,1,American Indian or Alaska Native,216
2010,55017,55,017,1,Asian or Pacific Islander,428
2010,55017,55,017,1,Black or African American,983
2010,55017,55,017,1,White,30875
2010,55017,55,017,2,American Indian or Alaska Native,124
2010,55017,55,017,2,Asian or Pacific Islander,428
2010,55017,55,017,2,Black or African American,182
2010,55017,55,017,2,White,29410
2010,55019,55,019,1,American Indian or Alaska Native,109
2010,55019,55,019,1,Asian or Pacific Islander,60
2010,55019,55,019,1,Black or African American,90
2010,55019,55,019,1,White,17284
2010,55019,55,019,2,American Indian or Alaska Native,107
2010,55019,55,019,2,Asian or Pacific Islander,96
2010,55019,55,019,2,Black or African American,66
2010,55019,55,019,2,White,16858
2010,55021,55,021,1,American Indian or Alaska Native,186
2010,55021,55,021,1,Asian or Pacific Islander,153
2010,55021,55,021,1,Black or African American,681
2010,55021,55,021,1,White,27917
2010,55021,55,021,2,American Indian or Alaska Native,151
2010,55021,55,021,2,Asian or Pacific Islander,214
2010,55021,55,021,2,Black or African American,210
2010,55021,55,021,2,White,27342
2010,55023,55,023,1,American Indian or Alaska Native,27
2010,55023,55,023,1,Asian or Pacific Islander,37
2010,55023,55,023,1,Black or African American,289
2010,55023,55,023,1,White,8224
2010,55023,55,023,2,American Indian or Alaska Native,18
2010,55023,55,023,2,Asian or Pacific Islander,42
2010,55023,55,023,2,Black or African American,43
2010,55023,55,023,2,White,7949
2010,55025,55,025,1,American Indian or Alaska Native,1398
2010,55025,55,025,1,Asian or Pacific Islander,12399
2010,55025,55,025,1,Black or African American,15211
2010,55025,55,025,1,White,213038
2010,55025,55,025,2,American Indian or Alaska Native,1283
2010,55025,55,025,2,Asian or Pacific Islander,12772
2010,55025,55,025,2,Black or African American,14595
2010,55025,55,025,2,White,218551
2010,55027,55,027,1,American Indian or Alaska Native,277
2010,55027,55,027,1,Asian or Pacific Islander,280
2010,55027,55,027,1,Black or African American,2310
2010,55027,55,027,1,White,43800
2010,55027,55,027,2,American Indian or Alaska Native,165
2010,55027,55,027,2,Asian or Pacific Islander,295
2010,55027,55,027,2,Black or African American,295
2010,55027,55,027,2,White,41301
2010,55029,55,029,1,American Indian or Alaska Native,109
2010,55029,55,029,1,Asian or Pacific Islander,42
2010,55029,55,029,1,Black or African American,124
2010,55029,55,029,1,White,13374
2010,55029,55,029,2,American Indian or Alaska Native,100
2010,55029,55,029,2,Asian or Pacific Islander,75
2010,55029,55,029,2,Black or African American,93
2010,55029,55,029,2,White,13832
2010,55031,55,031,1,American Indian or Alaska Native,535
2010,55031,55,031,1,Asian or Pacific Islander,195
2010,55031,55,031,1,Black or African American,435
2010,55031,55,031,1,White,20925
2010,55031,55,031,2,American Indian or Alaska Native,516
2010,55031,55,031,2,Asian or Pacific Islander,239
2010,55031,55,031,2,Black or African American,275
2010,55031,55,031,2,White,21017
2010,55033,55,033,1,American Indian or Alaska Native,103
2010,55033,55,033,1,Asian or Pacific Islander,597
2010,55033,55,033,1,Black or African American,230
2010,55033,55,033,1,White,21213
2010,55033,55,033,2,American Indian or Alaska Native,104
2010,55033,55,033,2,Asian or Pacific Islander,611
2010,55033,55,033,2,Black or African American,151
2010,55033,55,033,2,White,20879
2010,55035,55,035,1,American Indian or Alaska Native,351
2010,55035,55,035,1,Asian or Pacific Islander,1667
2010,55035,55,035,1,Black or African American,753
2010,55035,55,035,1,White,45717
2010,55035,55,035,2,American Indian or Alaska Native,258
2010,55035,55,035,2,Asian or Pacific Islander,1868
2010,55035,55,035,2,Black or African American,582
2010,55035,55,035,2,White,47816
2010,55037,55,037,1,American Indian or Alaska Native,16
2010,55037,55,037,1,Asian or Pacific Islander,5
2010,55037,55,037,1,Black or African American,19
2010,55037,55,037,1,White,2212
2010,55037,55,037,2,American Indian or Alaska Native,16
2010,55037,55,037,2,Asian or Pacific Islander,12
2010,55037,55,037,2,Black or African American,10
2010,55037,55,037,2,White,2108
2010,55039,55,039,1,American Indian or Alaska Native,306
2010,55039,55,039,1,Asian or Pacific Islander,608
2010,55039,55,039,1,Black or African American,798
2010,55039,55,039,1,White,48171
2010,55039,55,039,2,American Indian or Alaska Native,330
2010,55039,55,039,2,Asian or Pacific Islander,617
2010,55039,55,039,2,Black or African American,938
2010,55039,55,039,2,White,49811
2010,55041,55,041,1,American Indian or Alaska Native,694
2010,55041,55,041,1,Asian or Pacific Islander,10
2010,55041,55,041,1,Black or African American,76
2010,55041,55,041,1,White,3935
2010,55041,55,041,2,American Indian or Alaska Native,670
