year,fips,stateFips,countyFips,sex,race,pop
2013,48149,48,149,1,Asian or Pacific Islander,46
2013,48149,48,149,1,Black or African American,810
2013,48149,48,149,1,White,11162
2013,48149,48,149,2,American Indian or Alaska Native,134
2013,48149,48,149,2,Asian or Pacific Islander,60
2013,48149,48,149,2,Black or African American,900
2013,48149,48,149,2,White,11443
2013,48151,48,151,1,American Indian or Alaska Native,23
2013,48151,48,151,1,Asian or Pacific Islander,7
2013,48151,48,151,1,Black or African American,75
2013,48151,48,151,1,White,1809
2013,48151,48,151,2,American Indian or Alaska Native,24
2013,48151,48,151,2,Asian or Pacific Islander,6
2013,48151,48,151,2,Black or African American,81
2013,48151,48,151,2,White,1832
2013,48153,48,153,1,American Indian or Alaska Native,42
2013,48153,48,153,1,Asian or Pacific Islander,11
2013,48153,48,153,1,Black or African American,122
2013,48153,48,153,1,White,2932
2013,48153,48,153,2,American Indian or Alaska Native,40
2013,48153,48,153,2,Asian or Pacific Islander,13
2013,48153,48,153,2,Black or African American,118
2013,48153,48,153,2,White,2970
2013,48155,48,155,1,American Indian or Alaska Native,2
2013,48155,48,155,1,Asian or Pacific Islander,4
2013,48155,48,155,1,Black or African American,24
2013,48155,48,155,1,White,579
2013,48155,48,155,2,American Indian or Alaska Native,3
2013,48155,48,155,2,Asian or Pacific Islander,7
2013,48155,48,155,2,Black or African American,38
2013,48155,48,155,2,White,628
2013,48157,48,157,1,American Indian or Alaska Native,2174
2013,48157,48,157,1,Asian or Pacific Islander,60915
2013,48157,48,157,1,Black or African American,66483
2013,48157,48,157,1,White,190751
2013,48157,48,157,2,American Indian or Alaska Native,2078
2013,48157,48,157,2,Asian or Pacific Islander,63441
2013,48157,48,157,2,Black or African American,74802
2013,48157,48,157,2,White,191126
2013,48159,48,159,1,American Indian or Alaska Native,68
2013,48159,48,159,1,Asian or Pacific Islander,40
2013,48159,48,159,1,Black or African American,233
2013,48159,48,159,1,White,4884
2013,48159,48,159,2,American Indian or Alaska Native,50
2013,48159,48,159,2,Asian or Pacific Islander,53
2013,48159,48,159,2,Black or African American,228
2013,48159,48,159,2,White,5056
2013,48161,48,161,1,American Indian or Alaska Native,144
2013,48161,48,161,1,Asian or Pacific Islander,63
2013,48161,48,161,1,Black or African American,1843
2013,48161,48,161,1,White,8174
2013,48161,48,161,2,American Indian or Alaska Native,126
2013,48161,48,161,2,Asian or Pacific Islander,72
2013,48161,48,161,2,Black or African American,1509
2013,48161,48,161,2,White,7668
2013,48163,48,163,1,American Indian or Alaska Native,92
2013,48163,48,163,1,Asian or Pacific Islander,393
2013,48163,48,163,1,Black or African American,629
2013,48163,48,163,1,White,9745
2013,48163,48,163,2,American Indian or Alaska Native,67
2013,48163,48,163,2,Asian or Pacific Islander,47
2013,48163,48,163,2,Black or African American,97
2013,48163,48,163,2,White,7327
2013,48165,48,165,1,American Indian or Alaska Native,115
2013,48165,48,165,1,Asian or Pacific Islander,48
2013,48165,48,165,1,Black or African American,234
2013,48165,48,165,1,White,9088
2013,48165,48,165,2,American Indian or Alaska Native,92
2013,48165,48,165,2,Asian or Pacific Islander,34
2013,48165,48,165,2,Black or African American,218
2013,48165,48,165,2,White,8969
2013,48167,48,167,1,American Indian or Alaska Native,1348
2013,48167,48,167,1,Asian or Pacific Islander,5338
2013,48167,48,167,1,Black or African American,20284
2013,48167,48,167,1,White,124591
2013,48167,48,167,2,American Indian or Alaska Native,1350
2013,48167,48,167,2,Asian or Pacific Islander,5825
2013,48167,48,167,2,Black or African American,22616
2013,48167,48,167,2,White,125300
2013,48169,48,169,1,American Indian or Alaska Native,20
2013,48169,48,169,1,Asian or Pacific Islander,29
2013,48169,48,169,1,Black or African American,312
2013,48169,48,169,1,White,3739
2013,48169,48,169,2,American Indian or Alaska Native,30
2013,48169,48,169,2,Asian or Pacific Islander,8
2013,48169,48,169,2,Black or African American,171
2013,48169,48,169,2,White,2055
2013,48171,48,171,1,American Indian or Alaska Native,154
2013,48171,48,171,1,Asian or Pacific Islander,65
2013,48171,48,171,1,Black or African American,90
2013,48171,48,171,1,White,11952
2013,48171,48,171,2,American Indian or Alaska Native,143
2013,48171,48,171,2,Asian or Pacific Islander,62
2013,48171,48,171,2,Black or African American,83
2013,48171,48,171,2,White,12815
2013,48173,48,173,1,American Indian or Alaska Native,6
2013,48173,48,173,1,Asian or Pacific Islander,0
2013,48173,48,173,1,Black or African American,9
2013,48173,48,173,1,White,674
2013,48173,48,173,2,American Indian or Alaska Native,3
2013,48173,48,173,2,Asian or Pacific Islander,3
2013,48173,48,173,2,Black or African American,11
2013,48173,48,173,2,White,565
2013,48175,48,175,1,American Indian or Alaska Native,41
2013,48175,48,175,1,Asian or Pacific Islander,16
2013,48175,48,175,1,Black or African American,215
2013,48175,48,175,1,White,3470
2013,48175,48,175,2,American Indian or Alaska Native,31
2013,48175,48,175,2,Asian or Pacific Islander,17
2013,48175,48,175,2,Black or African American,197
2013,48175,48,175,2,White,3467
2013,48177,48,177,1,American Indian or Alaska Native,170
2013,48177,48,177,1,Asian or Pacific Islander,61
2013,48177,48,177,1,Black or African American,805
2013,48177,48,177,1,White,9159
2013,48177,48,177,2,American Indian or Alaska Native,146
2013,48177,48,177,2,Asian or Pacific Islander,65
2013,48177,48,177,2,Black or African American,778
2013,48177,48,177,2,White,8951
2013,48179,48,179,1,American Indian or Alaska Native,163
2013,48179,48,179,1,Asian or Pacific Islander,73
2013,48179,48,179,1,Black or African American,899
2013,48179,48,179,1,White,10893
2013,48179,48,179,2,American Indian or Alaska Native,161
2013,48179,48,179,2,Asian or Pacific Islander,74
2013,48179,48,179,2,Black or African American,396
2013,48179,48,179,2,White,10335
2013,48181,48,181,1,American Indian or Alaska Native,1186
2013,48181,48,181,1,Asian or Pacific Islander,805
2013,48181,48,181,1,Black or African American,3957
2013,48181,48,181,1,White,53874
2013,48181,48,181,2,American Indian or Alaska Native,1283
2013,48181,48,181,2,Asian or Pacific Islander,852
2013,48181,48,181,2,Black or African American,4178
2013,48181,48,181,2,White,56250
2013,48183,48,183,1,American Indian or Alaska Native,611
2013,48183,48,183,1,Asian or Pacific Islander,968
2013,48183,48,183,1,Black or African American,12264
2013,48183,48,183,1,White,46421
2013,48183,48,183,2,American Indian or Alaska Native,582
2013,48183,48,183,2,Asian or Pacific Islander,972
2013,48183,48,183,2,Black or African American,13716
2013,48183,48,183,2,White,47779
2013,48185,48,185,1,American Indian or Alaska Native,131
2013,48185,48,185,1,Asian or Pacific Islander,67
2013,48185,48,185,1,Black or African American,2662
2013,48185,48,185,1,White,11768
2013,48185,48,185,2,American Indian or Alaska Native,99
2013,48185,48,185,2,Asian or Pacific Islander,61
2013,48185,48,185,2,Black or African American,1863
2013,48185,48,185,2,White,10145
2013,48187,48,187,1,American Indian or Alaska Native,795
2013,48187,48,187,1,Asian or Pacific Islander,1337
2013,48187,48,187,1,Black or African American,5691
2013,48187,48,187,1,White,62634
2013,48187,48,187,2,American Indian or Alaska Native,802
2013,48187,48,187,2,Asian or Pacific Islander,1910
2013,48187,48,187,2,Black or African American,5646
2013,48187,48,187,2,White,64080
2013,48189,48,189,1,American Indian or Alaska Native,298
2013,48189,48,189,1,Asian or Pacific Islander,156
2013,48189,48,189,1,Black or African American,1316
2013,48189,48,189,1,White,16772
2013,48189,48,189,2,American Indian or Alaska Native,313
2013,48189,48,189,2,Asian or Pacific Islander,113
2013,48189,48,189,2,Black or African American,838
2013,48189,48,189,2,White,15854
2013,48191,48,191,1,American Indian or Alaska Native,16
2013,48191,48,191,1,Asian or Pacific Islander,6
2013,48191,48,191,1,Black or African American,131
2013,48191,48,191,1,White,1404
2013,48191,48,191,2,American Indian or Alaska Native,21
2013,48191,48,191,2,Asian or Pacific Islander,9
2013,48191,48,191,2,Black or African American,128
2013,48191,48,191,2,White,1448
2013,48193,48,193,1,American Indian or Alaska Native,77
2013,48193,48,193,1,Asian or Pacific Islander,26
2013,48193,48,193,1,Black or African American,48
2013,48193,48,193,1,White,3904
2013,48193,48,193,2,American Indian or Alaska Native,55
2013,48193,48,193,2,Asian or Pacific Islander,26
2013,48193,48,193,2,Black or African American,29
2013,48193,48,193,2,White,4079
2013,48195,48,195,1,American Indian or Alaska Native,52
2013,48195,48,195,1,Asian or Pacific Islander,11
2013,48195,48,195,1,Black or African American,42
2013,48195,48,195,1,White,2694
2013,48195,48,195,2,American Indian or Alaska Native,58
2013,48195,48,195,2,Asian or Pacific Islander,13
2013,48195,48,195,2,Black or African American,34
2013,48195,48,195,2,White,2639
2013,48197,48,197,1,American Indian or Alaska Native,20
2013,48197,48,197,1,Asian or Pacific Islander,14
2013,48197,48,197,1,Black or African American,145
2013,48197,48,197,1,White,1854
2013,48197,48,197,2,American Indian or Alaska Native,19
2013,48197,48,197,2,Asian or Pacific Islander,10
2013,48197,48,197,2,Black or African American,129
2013,48197,48,197,2,White,1876
2013,48199,48,199,1,American Indian or Alaska Native,144
2013,48199,48,199,1,Asian or Pacific Islander,199
2013,48199,48,199,1,Black or African American,1543
2013,48199,48,199,1,White,25475
2013,48199,48,199,2,American Indian or Alaska Native,149
2013,48199,48,199,2,Asian or Pacific Islander,218
2013,48199,48,199,2,Black or African American,1724
2013,48199,48,199,2,White,25859
2013,48201,48,201,1,American Indian or Alaska Native,27987
2013,48201,48,201,1,Asian or Pacific Islander,156463
2013,48201,48,201,1,Black or African American,408078
2013,48201,48,201,1,White,1572119
2013,48201,48,201,2,American Indian or Alaska Native,25391
2013,48201,48,201,2,Asian or Pacific Islander,160921
2013,48201,48,201,2,Black or African American,459179
2013,48201,48,201,2,White,1542281
2013,48203,48,203,1,American Indian or Alaska Native,440
2013,48203,48,203,1,Asian or Pacific Islander,283
2013,48203,48,203,1,Black or African American,6898
2013,48203,48,203,1,White,24941
2013,48203,48,203,2,American Indian or Alaska Native,381
2013,48203,48,203,2,Asian or Pacific Islander,304
2013,48203,48,203,2,Black or African American,7857
2013,48203,48,203,2,White,25183
2013,48205,48,205,1,American Indian or Alaska Native,17
2013,48205,48,205,1,Asian or Pacific Islander,21
2013,48205,48,205,1,Black or African American,433
2013,48205,48,205,1,White,3249
2013,48205,48,205,2,American Indian or Alaska Native,24
2013,48205,48,205,2,Asian or Pacific Islander,19
2013,48205,48,205,2,Black or African American,26
2013,48205,48,205,2,White,2222
2013,48207,48,207,1,American Indian or Alaska Native,32
2013,48207,48,207,1,Asian or Pacific Islander,36
2013,48207,48,207,1,Black or African American,165
2013,48207,48,207,1,White,2908
2013,48207,48,207,2,American Indian or Alaska Native,19
2013,48207,48,207,2,Asian or Pacific Islander,18
2013,48207,48,207,2,Black or African American,126
2013,48207,48,207,2,White,2595
2013,48209,48,209,1,American Indian or Alaska Native,1220
2013,48209,48,209,1,Asian or Pacific Islander,1563
2013,48209,48,209,1,Black or African American,3915
2013,48209,48,209,1,White,80785
2013,48209,48,209,2,American Indian or Alaska Native,1130
2013,48209,48,209,2,Asian or Pacific Islander,1671
2013,48209,48,209,2,Black or African American,3551
2013,48209,48,209,2,White,82098
2013,48211,48,211,1,American Indian or Alaska Native,20
2013,48211,48,211,1,Asian or Pacific Islander,23
2013,48211,48,211,1,Black or African American,19
2013,48211,48,211,1,White,2064
2013,48211,48,211,2,American Indian or Alaska Native,29
2013,48211,48,211,2,Asian or Pacific Islander,17
2013,48211,48,211,2,Black or African American,21
2013,48211,48,211,2,White,1965
2013,48213,48,213,1,American Indian or Alaska Native,357
2013,48213,48,213,1,Asian or Pacific Islander,281
2013,48213,48,213,1,Black or African American,2701
2013,48213,48,213,1,White,35110
2013,48213,48,213,2,American Indian or Alaska Native,346
2013,48213,48,213,2,Asian or Pacific Islander,317
2013,48213,48,213,2,Black or African American,2604
2013,48213,48,213,2,White,36963
2013,48215,48,215,1,American Indian or Alaska Native,2090
2013,48215,48,215,1,Asian or Pacific Islander,4551
2013,48215,48,215,1,Black or African American,3813
2013,48215,48,215,1,White,388020
2013,48215,48,215,2,American Indian or Alaska Native,2310
2013,48215,48,215,2,Asian or Pacific Islander,4938
2013,48215,48,215,2,Black or African American,2921
2013,48215,48,215,2,White,409404
2013,48217,48,217,1,American Indian or Alaska Native,156
2013,48217,48,217,1,Asian or Pacific Islander,91
2013,48217,48,217,1,Black or African American,1208
2013,48217,48,217,1,White,15693
2013,48217,48,217,2,American Indian or Alaska Native,109
2013,48217,48,217,2,Asian or Pacific Islander,135
2013,48217,48,217,2,Black or African American,1337
2013,48217,48,217,2,White,16130
2013,48219,48,219,1,American Indian or Alaska Native,174
2013,48219,48,219,1,Asian or Pacific Islander,73
2013,48219,48,219,1,Black or African American,512
2013,48219,48,219,1,White,10821
2013,48219,48,219,2,American Indian or Alaska Native,176
2013,48219,48,219,2,Asian or Pacific Islander,42
2013,48219,48,219,2,Black or African American,504
2013,48219,48,219,2,White,11085
2013,48221,48,221,1,American Indian or Alaska Native,278
2013,48221,48,221,1,Asian or Pacific Islander,227
2013,48221,48,221,1,Black or African American,246
2013,48221,48,221,1,White,25286
2013,48221,48,221,2,American Indian or Alaska Native,259
2013,48221,48,221,2,Asian or Pacific Islander,280
2013,48221,48,221,2,Black or African American,178
2013,48221,48,221,2,White,26118
2013,48223,48,223,1,American Indian or Alaska Native,185
2013,48223,48,223,1,Asian or Pacific Islander,131
2013,48223,48,223,1,Black or African American,1348
2013,48223,48,223,1,White,15799
2013,48223,48,223,2,American Indian or Alaska Native,180
2013,48223,48,223,2,Asian or Pacific Islander,139
2013,48223,48,223,2,Black or African American,1417
2013,48223,48,223,2,White,16098
2013,48225,48,225,1,American Indian or Alaska Native,77
2013,48225,48,225,1,Asian or Pacific Islander,67
2013,48225,48,225,1,Black or African American,3348
2013,48225,48,225,1,White,8689
2013,48225,48,225,2,American Indian or Alaska Native,65
2013,48225,48,225,2,Asian or Pacific Islander,86
2013,48225,48,225,2,Black or African American,2660
2013,48225,48,225,2,White,7814
2013,48227,48,227,1,American Indian or Alaska Native,367
2013,48227,48,227,1,Asian or Pacific Islander,326
2013,48227,48,227,1,Black or African American,1894
2013,48227,48,227,1,White,17990
2013,48227,48,227,2,American Indian or Alaska Native,221
2013,48227,48,227,2,Asian or Pacific Islander,167
2013,48227,48,227,2,Black or African American,736
2013,48227,48,227,2,White,14469
2013,48229,48,229,1,American Indian or Alaska Native,22
2013,48229,48,229,1,Asian or Pacific Islander,12
2013,48229,48,229,1,Black or African American,33
2013,48229,48,229,1,White,1613
2013,48229,48,229,2,American Indian or Alaska Native,23
2013,48229,48,229,2,Asian or Pacific Islander,14
2013,48229,48,229,2,Black or African American,26
2013,48229,48,229,2,White,1590
2013,48231,48,231,1,American Indian or Alaska Native,601
2013,48231,48,231,1,Asian or Pacific Islander,712
2013,48231,48,231,1,Black or African American,3685
2013,48231,48,231,1,White,38155
2013,48231,48,231,2,American Indian or Alaska Native,580
2013,48231,48,231,2,Asian or Pacific Islander,747
2013,48231,48,231,2,Black or African American,3955
2013,48231,48,231,2,White,39012
