year,fips,stateFips,countyFips,sex,race,pop
2014,47143,47,143,2,White,16000
2014,47145,47,145,1,American Indian or Alaska Native,107
2014,47145,47,145,1,Asian or Pacific Islander,144
2014,47145,47,145,1,Black or African American,789
2014,47145,47,145,1,White,24857
2014,47145,47,145,2,American Indian or Alaska Native,114
2014,47145,47,145,2,Asian or Pacific Islander,217
2014,47145,47,145,2,Black or African American,807
2014,47145,47,145,2,White,25835
2014,47147,47,147,1,American Indian or Alaska Native,181
2014,47147,47,147,1,Asian or Pacific Islander,252
2014,47147,47,147,1,Black or African American,2599
2014,47147,47,147,1,White,30498
2014,47147,47,147,2,American Indian or Alaska Native,152
2014,47147,47,147,2,Asian or Pacific Islander,294
2014,47147,47,147,2,Black or African American,2864
2014,47147,47,147,2,White,31223
2014,47149,47,149,1,American Indian or Alaska Native,828
2014,47149,47,149,1,Asian or Pacific Islander,5017
2014,47149,47,149,1,Black or African American,20461
2014,47149,47,149,1,White,116278
2014,47149,47,149,2,American Indian or Alaska Native,855
2014,47149,47,149,2,Asian or Pacific Islander,5340
2014,47149,47,149,2,Black or African American,21873
2014,47149,47,149,2,White,118362
2014,47151,47,151,1,American Indian or Alaska Native,30
2014,47151,47,151,1,Asian or Pacific Islander,23
2014,47151,47,151,1,Black or African American,52
2014,47151,47,151,1,White,10733
2014,47151,47,151,2,American Indian or Alaska Native,35
2014,47151,47,151,2,Asian or Pacific Islander,37
2014,47151,47,151,2,Black or African American,44
2014,47151,47,151,2,White,11040
2014,47153,47,153,1,American Indian or Alaska Native,48
2014,47153,47,153,1,Asian or Pacific Islander,30
2014,47153,47,153,1,Black or African American,80
2014,47153,47,153,1,White,7021
2014,47153,47,153,2,American Indian or Alaska Native,39
2014,47153,47,153,2,Asian or Pacific Islander,44
2014,47153,47,153,2,Black or African American,47
2014,47153,47,153,2,White,7327
2014,47155,47,155,1,American Indian or Alaska Native,296
2014,47155,47,155,1,Asian or Pacific Islander,599
2014,47155,47,155,1,Black or African American,661
2014,47155,47,155,1,White,44883
2014,47155,47,155,2,American Indian or Alaska Native,226
2014,47155,47,155,2,Asian or Pacific Islander,649
2014,47155,47,155,2,Black or African American,572
2014,47155,47,155,2,White,46830
2014,47157,47,157,1,American Indian or Alaska Native,2077
2014,47157,47,157,1,Asian or Pacific Islander,12707
2014,47157,47,157,1,Black or African American,235762
2014,47157,47,157,1,White,196209
2014,47157,47,157,2,American Indian or Alaska Native,1657
2014,47157,47,157,2,Asian or Pacific Islander,13596
2014,47157,47,157,2,Black or African American,273547
2014,47157,47,157,2,White,202394
2014,47159,47,159,1,American Indian or Alaska Native,40
2014,47159,47,159,1,Asian or Pacific Islander,29
2014,47159,47,159,1,Black or African American,244
2014,47159,47,159,1,White,9156
2014,47159,47,159,2,American Indian or Alaska Native,57
2014,47159,47,159,2,Asian or Pacific Islander,36
2014,47159,47,159,2,Black or African American,229
2014,47159,47,159,2,White,9313
2014,47161,47,161,1,American Indian or Alaska Native,54
2014,47161,47,161,1,Asian or Pacific Islander,64
2014,47161,47,161,1,Black or African American,154
2014,47161,47,161,1,White,6318
2014,47161,47,161,2,American Indian or Alaska Native,41
2014,47161,47,161,2,Asian or Pacific Islander,92
2014,47161,47,161,2,Black or African American,140
2014,47161,47,161,2,White,6348
2014,47163,47,163,1,American Indian or Alaska Native,310
2014,47163,47,163,1,Asian or Pacific Islander,549
2014,47163,47,163,1,Black or African American,2192
2014,47163,47,163,1,White,72818
2014,47163,47,163,2,American Indian or Alaska Native,264
2014,47163,47,163,2,Asian or Pacific Islander,711
2014,47163,47,163,2,Black or African American,1857
2014,47163,47,163,2,White,77808
2014,47165,47,165,1,American Indian or Alaska Native,374
2014,47165,47,165,1,Asian or Pacific Islander,1265
2014,47165,47,165,1,Black or African American,6076
2014,47165,47,165,1,White,76621
2014,47165,47,165,2,American Indian or Alaska Native,339
2014,47165,47,165,2,Asian or Pacific Islander,1428
2014,47165,47,165,2,Black or African American,6547
2014,47165,47,165,2,White,79730
2014,47167,47,167,1,American Indian or Alaska Native,167
2014,47167,47,167,1,Asian or Pacific Islander,229
2014,47167,47,167,1,Black or African American,5655
2014,47167,47,167,1,White,24333
2014,47167,47,167,2,American Indian or Alaska Native,148
2014,47167,47,167,2,Asian or Pacific Islander,384
2014,47167,47,167,2,Black or African American,6130
2014,47167,47,167,2,White,24579
2014,47169,47,169,1,American Indian or Alaska Native,27
2014,47169,47,169,1,Asian or Pacific Islander,9
2014,47169,47,169,1,Black or African American,390
2014,47169,47,169,1,White,3508
2014,47169,47,169,2,American Indian or Alaska Native,33
2014,47169,47,169,2,Asian or Pacific Islander,30
2014,47169,47,169,2,Black or African American,400
2014,47169,47,169,2,White,3604
2014,47171,47,171,1,American Indian or Alaska Native,29
2014,47171,47,171,1,Asian or Pacific Islander,19
2014,47171,47,171,1,Black or African American,64
2014,47171,47,171,1,White,8730
2014,47171,47,171,2,American Indian or Alaska Native,35
2014,47171,47,171,2,Asian or Pacific Islander,33
2014,47171,47,171,2,Black or African American,35
2014,47171,47,171,2,White,9012
2014,47173,47,173,1,American Indian or Alaska Native,39
2014,47173,47,173,1,Asian or Pacific Islander,29
2014,47173,47,173,1,Black or African American,46
2014,47173,47,173,1,White,9288
2014,47173,47,173,2,American Indian or Alaska Native,39
2014,47173,47,173,2,Asian or Pacific Islander,23
2014,47173,47,173,2,Black or African American,35
2014,47173,47,173,2,White,9493
2014,47175,47,175,1,American Indian or Alaska Native,6
2014,47175,47,175,1,Asian or Pacific Islander,2
2014,47175,47,175,1,Black or African American,24
2014,47175,47,175,1,White,2812
2014,47175,47,175,2,American Indian or Alaska Native,11
2014,47175,47,175,2,Asian or Pacific Islander,12
2014,47175,47,175,2,Black or African American,28
2014,47175,47,175,2,White,2801
2014,47177,47,177,1,American Indian or Alaska Native,104
2014,47177,47,177,1,Asian or Pacific Islander,152
2014,47177,47,177,1,Black or African American,834
2014,47177,47,177,1,White,18638
2014,47177,47,177,2,American Indian or Alaska Native,78
2014,47177,47,177,2,Asian or Pacific Islander,161
2014,47177,47,177,2,Black or African American,759
2014,47177,47,177,2,White,19267
2014,47179,47,179,1,American Indian or Alaska Native,258
2014,47179,47,179,1,Asian or Pacific Islander,901
2014,47179,47,179,1,Black or African American,3141
2014,47179,47,179,1,White,57174
2014,47179,47,179,2,American Indian or Alaska Native,223
2014,47179,47,179,2,Asian or Pacific Islander,1081
2014,47179,47,179,2,Black or African American,2807
2014,47179,47,179,2,White,60236
2014,47181,47,181,1,American Indian or Alaska Native,31
2014,47181,47,181,1,Asian or Pacific Islander,27
2014,47181,47,181,1,Black or African American,1017
2014,47181,47,181,1,White,8240
2014,47181,47,181,2,American Indian or Alaska Native,31
2014,47181,47,181,2,Asian or Pacific Islander,18
2014,47181,47,181,2,Black or African American,86
2014,47181,47,181,2,White,7407
2014,47183,47,183,1,American Indian or Alaska Native,68
2014,47183,47,183,1,Asian or Pacific Islander,250
2014,47183,47,183,1,Black or African American,1351
2014,47183,47,183,1,White,14957
2014,47183,47,183,2,American Indian or Alaska Native,61
2014,47183,47,183,2,Asian or Pacific Islander,213
2014,47183,47,183,2,Black or African American,1442
2014,47183,47,183,2,White,15661
2014,47185,47,185,1,American Indian or Alaska Native,62
2014,47185,47,185,1,Asian or Pacific Islander,52
2014,47185,47,185,1,Black or African American,336
2014,47185,47,185,1,White,12393
2014,47185,47,185,2,American Indian or Alaska Native,45
2014,47185,47,185,2,Asian or Pacific Islander,73
2014,47185,47,185,2,Black or African American,262
2014,47185,47,185,2,White,13056
2014,47187,47,187,1,American Indian or Alaska Native,305
2014,47187,47,187,1,Asian or Pacific Islander,4041
2014,47187,47,187,1,Black or African American,4609
2014,47187,47,187,1,White,91658
2014,47187,47,187,2,American Indian or Alaska Native,278
2014,47187,47,187,2,Asian or Pacific Islander,4276
2014,47187,47,187,2,Black or African American,4806
2014,47187,47,187,2,White,95422
2014,47189,47,189,1,American Indian or Alaska Native,300
2014,47189,47,189,1,Asian or Pacific Islander,889
2014,47189,47,189,1,Black or African American,4396
2014,47189,47,189,1,White,55857
2014,47189,47,189,2,American Indian or Alaska Native,298
2014,47189,47,189,2,Asian or Pacific Islander,1130
2014,47189,47,189,2,Black or African American,4614
2014,47189,47,189,2,White,57769
2014,48001,48,001,1,American Indian or Alaska Native,244
2014,48001,48,001,1,Asian or Pacific Islander,353
2014,48001,48,001,1,Black or African American,9417
2014,48001,48,001,1,White,25341
2014,48001,48,001,2,American Indian or Alaska Native,170
2014,48001,48,001,2,Asian or Pacific Islander,218
2014,48001,48,001,2,Black or African American,3507
2014,48001,48,001,2,White,18596
2014,48003,48,003,1,American Indian or Alaska Native,156
2014,48003,48,003,1,Asian or Pacific Islander,72
2014,48003,48,003,1,Black or African American,212
2014,48003,48,003,1,White,8484
2014,48003,48,003,2,American Indian or Alaska Native,138
2014,48003,48,003,2,Asian or Pacific Islander,65
2014,48003,48,003,2,Black or African American,194
2014,48003,48,003,2,White,8103
2014,48005,48,005,1,American Indian or Alaska Native,355
2014,48005,48,005,1,Asian or Pacific Islander,519
2014,48005,48,005,1,Black or African American,6650
2014,48005,48,005,1,White,35245
2014,48005,48,005,2,American Indian or Alaska Native,327
2014,48005,48,005,2,Asian or Pacific Islander,555
2014,48005,48,005,2,Black or African American,7335
2014,48005,48,005,2,White,36589
2014,48007,48,007,1,American Indian or Alaska Native,150
2014,48007,48,007,1,Asian or Pacific Islander,257
2014,48007,48,007,1,Black or African American,310
2014,48007,48,007,1,White,11504
2014,48007,48,007,2,American Indian or Alaska Native,156
2014,48007,48,007,2,Asian or Pacific Islander,271
2014,48007,48,007,2,Black or African American,238
2014,48007,48,007,2,White,11687
2014,48009,48,009,1,American Indian or Alaska Native,54
2014,48009,48,009,1,Asian or Pacific Islander,14
2014,48009,48,009,1,Black or African American,67
2014,48009,48,009,1,White,4293
2014,48009,48,009,2,American Indian or Alaska Native,50
2014,48009,48,009,2,Asian or Pacific Islander,22
2014,48009,48,009,2,Black or African American,51
2014,48009,48,009,2,White,4291
2014,48011,48,011,1,American Indian or Alaska Native,8
2014,48011,48,011,1,Asian or Pacific Islander,1
2014,48011,48,011,1,Black or African American,18
2014,48011,48,011,1,White,908
2014,48011,48,011,2,American Indian or Alaska Native,15
2014,48011,48,011,2,Asian or Pacific Islander,2
2014,48011,48,011,2,Black or African American,15
2014,48011,48,011,2,White,947
2014,48013,48,013,1,American Indian or Alaska Native,322
2014,48013,48,013,1,Asian or Pacific Islander,161
2014,48013,48,013,1,Black or African American,332
2014,48013,48,013,1,White,22880
2014,48013,48,013,2,American Indian or Alaska Native,301
2014,48013,48,013,2,Asian or Pacific Islander,180
2014,48013,48,013,2,Black or African American,294
2014,48013,48,013,2,White,23260
2014,48015,48,015,1,American Indian or Alaska Native,119
2014,48015,48,015,1,Asian or Pacific Islander,93
2014,48015,48,015,1,Black or African American,1419
2014,48015,48,015,1,White,12738
2014,48015,48,015,2,American Indian or Alaska Native,116
2014,48015,48,015,2,Asian or Pacific Islander,99
2014,48015,48,015,2,Black or African American,1473
2014,48015,48,015,2,White,12918
2014,48017,48,017,1,American Indian or Alaska Native,101
2014,48017,48,017,1,Asian or Pacific Islander,31
2014,48017,48,017,1,Black or African American,79
2014,48017,48,017,1,White,3315
2014,48017,48,017,2,American Indian or Alaska Native,100
2014,48017,48,017,2,Asian or Pacific Islander,32
2014,48017,48,017,2,Black or African American,58
2014,48017,48,017,2,White,3246
2014,48019,48,019,1,American Indian or Alaska Native,138
2014,48019,48,019,1,Asian or Pacific Islander,49
2014,48019,48,019,1,Black or African American,114
2014,48019,48,019,1,White,9996
2014,48019,48,019,2,American Indian or Alaska Native,120
2014,48019,48,019,2,Asian or Pacific Islander,75
2014,48019,48,019,2,Black or African American,105
2014,48019,48,019,2,White,10203
2014,48021,48,021,1,American Indian or Alaska Native,780
2014,48021,48,021,1,Asian or Pacific Islander,455
2014,48021,48,021,1,Black or African American,3392
2014,48021,48,021,1,White,34899
2014,48021,48,021,2,American Indian or Alaska Native,712
2014,48021,48,021,2,Asian or Pacific Islander,492
2014,48021,48,021,2,Black or African American,3134
2014,48021,48,021,2,White,33862
2014,48023,48,023,1,American Indian or Alaska Native,14
2014,48023,48,023,1,Asian or Pacific Islander,6
2014,48023,48,023,1,Black or African American,56
2014,48023,48,023,1,White,1655
2014,48023,48,023,2,American Indian or Alaska Native,8
2014,48023,48,023,2,Asian or Pacific Islander,9
2014,48023,48,023,2,Black or African American,49
2014,48023,48,023,2,White,1772
2014,48025,48,025,1,American Indian or Alaska Native,157
2014,48025,48,025,1,Asian or Pacific Islander,135
2014,48025,48,025,1,Black or African American,2571
2014,48025,48,025,1,White,16949
2014,48025,48,025,2,American Indian or Alaska Native,141
2014,48025,48,025,2,Asian or Pacific Islander,125
2014,48025,48,025,2,Black or African American,321
2014,48025,48,025,2,White,12448
2014,48027,48,027,1,American Indian or Alaska Native,2117
2014,48027,48,027,1,Asian or Pacific Islander,6526
2014,48027,48,027,1,Black or African American,40680
2014,48027,48,027,1,White,116145
2014,48027,48,027,2,American Indian or Alaska Native,1995
2014,48027,48,027,2,Asian or Pacific Islander,8596
2014,48027,48,027,2,Black or African American,40808
2014,48027,48,027,2,White,113569
2014,48029,48,029,1,American Indian or Alaska Native,13162
2014,48029,48,029,1,Asian or Pacific Islander,30740
2014,48029,48,029,1,Black or African American,80192
2014,48029,48,029,1,White,790928
2014,48029,48,029,2,American Indian or Alaska Native,13052
2014,48029,48,029,2,Asian or Pacific Islander,34922
2014,48029,48,029,2,Black or African American,80533
2014,48029,48,029,2,White,814448
2014,48031,48,031,1,American Indian or Alaska Native,92
2014,48031,48,031,1,Asian or Pacific Islander,32
2014,48031,48,031,1,Black or African American,92
2014,48031,48,031,1,White,5250
2014,48031,48,031,2,American Indian or Alaska Native,52
2014,48031,48,031,2,Asian or Pacific Islander,68
2014,48031,48,031,2,Black or African American,51
2014,48031,48,031,2,White,5170
2014,48033,48,033,1,American Indian or Alaska Native,0
2014,48033,48,033,1,Asian or Pacific Islander,0
2014,48033,48,033,1,Black or African American,7
2014,48033,48,033,1,White,350
2014,48033,48,033,2,American Indian or Alaska Native,5
2014,48033,48,033,2,Asian or Pacific Islander,1
2014,48033,48,033,2,Black or African American,2
2014,48033,48,033,2,White,300
2014,48035,48,035,1,American Indian or Alaska Native,84
2014,48035,48,035,1,Asian or Pacific Islander,43
2014,48035,48,035,1,Black or African American,230
2014,48035,48,035,1,White,8414
2014,48035,48,035,2,American Indian or Alaska Native,61
2014,48035,48,035,2,Asian or Pacific Islander,65
2014,48035,48,035,2,Black or African American,175
2014,48035,48,035,2,White,8643
2014,48037,48,037,1,American Indian or Alaska Native,535
2014,48037,48,037,1,Asian or Pacific Islander,561
2014,48037,48,037,1,Black or African American,11954
2014,48037,48,037,1,White,33989
2014,48037,48,037,2,American Indian or Alaska Native,459
