year,fips,stateFips,countyFips,sex,race,pop
2018,54033,54,033,1,Asian or Pacific Islander,216
2018,54033,54,033,1,Black or African American,878
2018,54033,54,033,1,White,32006
2018,54033,54,033,2,American Indian or Alaska Native,58
2018,54033,54,033,2,Asian or Pacific Islander,255
2018,54033,54,033,2,Black or African American,678
2018,54033,54,033,2,White,33360
2018,54035,54,035,1,American Indian or Alaska Native,50
2018,54035,54,035,1,Asian or Pacific Islander,50
2018,54035,54,035,1,Black or African American,142
2018,54035,54,035,1,White,14016
2018,54035,54,035,2,American Indian or Alaska Native,30
2018,54035,54,035,2,Asian or Pacific Islander,63
2018,54035,54,035,2,Black or African American,115
2018,54035,54,035,2,White,14275
2018,54037,54,037,1,American Indian or Alaska Native,104
2018,54037,54,037,1,Asian or Pacific Islander,494
2018,54037,54,037,1,Black or African American,2084
2018,54037,54,037,1,White,25632
2018,54037,54,037,2,American Indian or Alaska Native,91
2018,54037,54,037,2,Asian or Pacific Islander,663
2018,54037,54,037,2,Black or African American,1977
2018,54037,54,037,2,White,26033
2018,54039,54,039,1,American Indian or Alaska Native,174
2018,54039,54,039,1,Asian or Pacific Islander,1115
2018,54039,54,039,1,Black or African American,7646
2018,54039,54,039,1,White,77974
2018,54039,54,039,2,American Indian or Alaska Native,181
2018,54039,54,039,2,Asian or Pacific Islander,1190
2018,54039,54,039,2,Black or African American,7646
2018,54039,54,039,2,White,84571
2018,54041,54,041,1,American Indian or Alaska Native,20
2018,54041,54,041,1,Asian or Pacific Islander,37
2018,54041,54,041,1,Black or African American,88
2018,54041,54,041,1,White,7808
2018,54041,54,041,2,American Indian or Alaska Native,23
2018,54041,54,041,2,Asian or Pacific Islander,48
2018,54041,54,041,2,Black or African American,73
2018,54041,54,041,2,White,7884
2018,54043,54,043,1,American Indian or Alaska Native,13
2018,54043,54,043,1,Asian or Pacific Islander,18
2018,54043,54,043,1,Black or African American,66
2018,54043,54,043,1,White,10115
2018,54043,54,043,2,American Indian or Alaska Native,15
2018,54043,54,043,2,Asian or Pacific Islander,34
2018,54043,54,043,2,Black or African American,62
2018,54043,54,043,2,White,10263
2018,54045,54,045,1,American Indian or Alaska Native,20
2018,54045,54,045,1,Asian or Pacific Islander,46
2018,54045,54,045,1,Black or African American,354
2018,54045,54,045,1,White,15651
2018,54045,54,045,2,American Indian or Alaska Native,24
2018,54045,54,045,2,Asian or Pacific Islander,49
2018,54045,54,045,2,Black or African American,352
2018,54045,54,045,2,White,16101
2018,54047,54,047,1,American Indian or Alaska Native,21
2018,54047,54,047,1,Asian or Pacific Islander,9
2018,54047,54,047,1,Black or African American,739
2018,54047,54,047,1,White,8139
2018,54047,54,047,2,American Indian or Alaska Native,20
2018,54047,54,047,2,Asian or Pacific Islander,18
2018,54047,54,047,2,Black or African American,828
2018,54047,54,047,2,White,8424
2018,54049,54,049,1,American Indian or Alaska Native,79
2018,54049,54,049,1,Asian or Pacific Islander,186
2018,54049,54,049,1,Black or African American,1203
2018,54049,54,049,1,White,26295
2018,54049,54,049,2,American Indian or Alaska Native,76
2018,54049,54,049,2,Asian or Pacific Islander,192
2018,54049,54,049,2,Black or African American,989
2018,54049,54,049,2,White,27112
2018,54051,54,051,1,American Indian or Alaska Native,37
2018,54051,54,051,1,Asian or Pacific Islander,59
2018,54051,54,051,1,Black or African American,184
2018,54051,54,051,1,White,14967
2018,54051,54,051,2,American Indian or Alaska Native,41
2018,54051,54,051,2,Asian or Pacific Islander,71
2018,54051,54,051,2,Black or African American,130
2018,54051,54,051,2,White,15356
2018,54053,54,053,1,American Indian or Alaska Native,23
2018,54053,54,053,1,Asian or Pacific Islander,38
2018,54053,54,053,1,Black or African American,161
2018,54053,54,053,1,White,12753
2018,54053,54,053,2,American Indian or Alaska Native,26
2018,54053,54,053,2,Asian or Pacific Islander,49
2018,54053,54,053,2,Black or African American,180
2018,54053,54,053,2,White,13565
2018,54055,54,055,1,American Indian or Alaska Native,79
2018,54055,54,055,1,Asian or Pacific Islander,178
2018,54055,54,055,1,Black or African American,1942
2018,54055,54,055,1,White,26219
2018,54055,54,055,2,American Indian or Alaska Native,78
2018,54055,54,055,2,Asian or Pacific Islander,203
2018,54055,54,055,2,Black or African American,2039
2018,54055,54,055,2,White,28490
2018,54057,54,057,1,American Indian or Alaska Native,36
2018,54057,54,057,1,Asian or Pacific Islander,60
2018,54057,54,057,1,Black or African American,448
2018,54057,54,057,1,White,12870
2018,54057,54,057,2,American Indian or Alaska Native,21
2018,54057,54,057,2,Asian or Pacific Islander,101
2018,54057,54,057,2,Black or African American,443
2018,54057,54,057,2,White,13000
2018,54059,54,059,1,American Indian or Alaska Native,23
2018,54059,54,059,1,Asian or Pacific Islander,33
2018,54059,54,059,1,Black or African American,282
2018,54059,54,059,1,White,11398
2018,54059,54,059,2,American Indian or Alaska Native,7
2018,54059,54,059,2,Asian or Pacific Islander,40
2018,54059,54,059,2,Black or African American,267
2018,54059,54,059,2,White,11797
2018,54061,54,061,1,American Indian or Alaska Native,112
2018,54061,54,061,1,Asian or Pacific Islander,2103
2018,54061,54,061,1,Black or African American,3015
2018,54061,54,061,1,White,49240
2018,54061,54,061,2,American Indian or Alaska Native,114
2018,54061,54,061,2,Asian or Pacific Islander,1857
2018,54061,54,061,2,Black or African American,1900
2018,54061,54,061,2,White,47589
2018,54063,54,063,1,American Indian or Alaska Native,20
2018,54063,54,063,1,Asian or Pacific Islander,14
2018,54063,54,063,1,Black or African American,89
2018,54063,54,063,1,White,6530
2018,54063,54,063,2,American Indian or Alaska Native,25
2018,54063,54,063,2,Asian or Pacific Islander,16
2018,54063,54,063,2,Black or African American,78
2018,54063,54,063,2,White,6521
2018,54065,54,065,1,American Indian or Alaska Native,32
2018,54065,54,065,1,Asian or Pacific Islander,36
2018,54065,54,065,1,Black or African American,143
2018,54065,54,065,1,White,8744
2018,54065,54,065,2,American Indian or Alaska Native,27
2018,54065,54,065,2,Asian or Pacific Islander,46
2018,54065,54,065,2,Black or African American,92
2018,54065,54,065,2,White,8732
2018,54067,54,067,1,American Indian or Alaska Native,42
2018,54067,54,067,1,Asian or Pacific Islander,47
2018,54067,54,067,1,Black or African American,76
2018,54067,54,067,1,White,12087
2018,54067,54,067,2,American Indian or Alaska Native,48
2018,54067,54,067,2,Asian or Pacific Islander,49
2018,54067,54,067,2,Black or African American,126
2018,54067,54,067,2,White,12402
2018,54069,54,069,1,American Indian or Alaska Native,42
2018,54069,54,069,1,Asian or Pacific Islander,171
2018,54069,54,069,1,Black or African American,974
2018,54069,54,069,1,White,18997
2018,54069,54,069,2,American Indian or Alaska Native,35
2018,54069,54,069,2,Asian or Pacific Islander,209
2018,54069,54,069,2,Black or African American,851
2018,54069,54,069,2,White,20562
2018,54071,54,071,1,American Indian or Alaska Native,13
2018,54071,54,071,1,Asian or Pacific Islander,7
2018,54071,54,071,1,Black or African American,97
2018,54071,54,071,1,White,3387
2018,54071,54,071,2,American Indian or Alaska Native,9
2018,54071,54,071,2,Asian or Pacific Islander,10
2018,54071,54,071,2,Black or African American,82
2018,54071,54,071,2,White,3371
2018,54073,54,073,1,American Indian or Alaska Native,12
2018,54073,54,073,1,Asian or Pacific Islander,13
2018,54073,54,073,1,Black or African American,128
2018,54073,54,073,1,White,3915
2018,54073,54,073,2,American Indian or Alaska Native,5
2018,54073,54,073,2,Asian or Pacific Islander,5
2018,54073,54,073,2,Black or African American,19
2018,54073,54,073,2,White,3382
2018,54075,54,075,1,American Indian or Alaska Native,11
2018,54075,54,075,1,Asian or Pacific Islander,12
2018,54075,54,075,1,Black or African American,76
2018,54075,54,075,1,White,4224
2018,54075,54,075,2,American Indian or Alaska Native,13
2018,54075,54,075,2,Asian or Pacific Islander,8
2018,54075,54,075,2,Black or African American,58
2018,54075,54,075,2,White,4018
2018,54077,54,077,1,American Indian or Alaska Native,31
2018,54077,54,077,1,Asian or Pacific Islander,51
2018,54077,54,077,1,Black or African American,314
2018,54077,54,077,1,White,16786
2018,54077,54,077,2,American Indian or Alaska Native,51
2018,54077,54,077,2,Asian or Pacific Islander,60
2018,54077,54,077,2,Black or African American,154
2018,54077,54,077,2,White,16096
2018,54079,54,079,1,American Indian or Alaska Native,78
2018,54079,54,079,1,Asian or Pacific Islander,255
2018,54079,54,079,1,Black or African American,439
2018,54079,54,079,1,White,27138
2018,54079,54,079,2,American Indian or Alaska Native,76
2018,54079,54,079,2,Asian or Pacific Islander,318
2018,54079,54,079,2,Black or African American,394
2018,54079,54,079,2,White,28012
2018,54081,54,081,1,American Indian or Alaska Native,135
2018,54081,54,081,1,Asian or Pacific Islander,371
2018,54081,54,081,1,Black or African American,3730
2018,54081,54,081,1,White,32943
2018,54081,54,081,2,American Indian or Alaska Native,80
2018,54081,54,081,2,Asian or Pacific Islander,408
2018,54081,54,081,2,Black or African American,2664
2018,54081,54,081,2,White,33925
2018,54083,54,083,1,American Indian or Alaska Native,50
2018,54083,54,083,1,Asian or Pacific Islander,52
2018,54083,54,083,1,Black or African American,424
2018,54083,54,083,1,White,14407
2018,54083,54,083,2,American Indian or Alaska Native,30
2018,54083,54,083,2,Asian or Pacific Islander,94
2018,54083,54,083,2,Black or African American,185
2018,54083,54,083,2,White,13581
2018,54085,54,085,1,American Indian or Alaska Native,14
2018,54085,54,085,1,Asian or Pacific Islander,9
2018,54085,54,085,1,Black or African American,44
2018,54085,54,085,1,White,4819
2018,54085,54,085,2,American Indian or Alaska Native,6
2018,54085,54,085,2,Asian or Pacific Islander,12
2018,54085,54,085,2,Black or African American,22
2018,54085,54,085,2,White,4848
2018,54087,54,087,1,American Indian or Alaska Native,21
2018,54087,54,087,1,Asian or Pacific Islander,28
2018,54087,54,087,1,Black or African American,42
2018,54087,54,087,1,White,6756
2018,54087,54,087,2,American Indian or Alaska Native,26
2018,54087,54,087,2,Asian or Pacific Islander,27
2018,54087,54,087,2,Black or African American,41
2018,54087,54,087,2,White,6939
2018,54089,54,089,1,American Indian or Alaska Native,22
2018,54089,54,089,1,Asian or Pacific Islander,15
2018,54089,54,089,1,Black or African American,130
2018,54089,54,089,1,White,5592
2018,54089,54,089,2,American Indian or Alaska Native,26
2018,54089,54,089,2,Asian or Pacific Islander,32
2018,54089,54,089,2,Black or African American,465
2018,54089,54,089,2,White,6386
2018,54091,54,091,1,American Indian or Alaska Native,32
2018,54091,54,091,1,Asian or Pacific Islander,28
2018,54091,54,091,1,Black or African American,170
2018,54091,54,091,1,White,8309
2018,54091,54,091,2,American Indian or Alaska Native,18
2018,54091,54,091,2,Asian or Pacific Islander,56
2018,54091,54,091,2,Black or African American,93
2018,54091,54,091,2,White,8114
2018,54093,54,093,1,American Indian or Alaska Native,9
2018,54093,54,093,1,Asian or Pacific Islander,14
2018,54093,54,093,1,Black or African American,37
2018,54093,54,093,1,White,3468
2018,54093,54,093,2,American Indian or Alaska Native,10
2018,54093,54,093,2,Asian or Pacific Islander,10
2018,54093,54,093,2,Black or African American,16
2018,54093,54,093,2,White,3393
2018,54095,54,095,1,American Indian or Alaska Native,16
2018,54095,54,095,1,Asian or Pacific Islander,19
2018,54095,54,095,1,Black or African American,29
2018,54095,54,095,1,White,4320
2018,54095,54,095,2,American Indian or Alaska Native,10
2018,54095,54,095,2,Asian or Pacific Islander,26
2018,54095,54,095,2,Black or African American,20
2018,54095,54,095,2,White,4309
2018,54097,54,097,1,American Indian or Alaska Native,31
2018,54097,54,097,1,Asian or Pacific Islander,62
2018,54097,54,097,1,Black or African American,193
2018,54097,54,097,1,White,11799
2018,54097,54,097,2,American Indian or Alaska Native,35
2018,54097,54,097,2,Asian or Pacific Islander,58
2018,54097,54,097,2,Black or African American,150
2018,54097,54,097,2,White,12096
2018,54099,54,099,1,American Indian or Alaska Native,71
2018,54099,54,099,1,Asian or Pacific Islander,58
2018,54099,54,099,1,Black or African American,200
2018,54099,54,099,1,White,19220
2018,54099,54,099,2,American Indian or Alaska Native,60
2018,54099,54,099,2,Asian or Pacific Islander,93
2018,54099,54,099,2,Black or African American,125
2018,54099,54,099,2,White,20219
2018,54101,54,101,1,American Indian or Alaska Native,7
2018,54101,54,101,1,Asian or Pacific Islander,6
2018,54101,54,101,1,Black or African American,42
2018,54101,54,101,1,White,4079
2018,54101,54,101,2,American Indian or Alaska Native,2
2018,54101,54,101,2,Asian or Pacific Islander,18
2018,54101,54,101,2,Black or African American,26
2018,54101,54,101,2,White,4124
2018,54103,54,103,1,American Indian or Alaska Native,15
2018,54103,54,103,1,Asian or Pacific Islander,27
2018,54103,54,103,1,Black or African American,73
2018,54103,54,103,1,White,7430
2018,54103,54,103,2,American Indian or Alaska Native,5
2018,54103,54,103,2,Asian or Pacific Islander,31
2018,54103,54,103,2,Black or African American,40
2018,54103,54,103,2,White,7681
2018,54105,54,105,1,American Indian or Alaska Native,6
2018,54105,54,105,1,Asian or Pacific Islander,9
2018,54105,54,105,1,Black or African American,24
2018,54105,54,105,1,White,2899
2018,54105,54,105,2,American Indian or Alaska Native,8
2018,54105,54,105,2,Asian or Pacific Islander,11
2018,54105,54,105,2,Black or African American,26
2018,54105,54,105,2,White,2811
2018,54107,54,107,1,American Indian or Alaska Native,95
2018,54107,54,107,1,Asian or Pacific Islander,291
2018,54107,54,107,1,Black or African American,798
2018,54107,54,107,1,White,39733
2018,54107,54,107,2,American Indian or Alaska Native,111
2018,54107,54,107,2,Asian or Pacific Islander,353
2018,54107,54,107,2,Black or African American,637
2018,54107,54,107,2,White,42325
2018,54109,54,109,1,American Indian or Alaska Native,23
2018,54109,54,109,1,Asian or Pacific Islander,18
2018,54109,54,109,1,Black or African American,110
2018,54109,54,109,1,White,10159
2018,54109,54,109,2,American Indian or Alaska Native,18
2018,54109,54,109,2,Asian or Pacific Islander,24
2018,54109,54,109,2,Black or African American,93
2018,54109,54,109,2,White,10383
2018,55001,55,001,1,American Indian or Alaska Native,144
2018,55001,55,001,1,Asian or Pacific Islander,73
2018,55001,55,001,1,Black or African American,633
2018,55001,55,001,1,White,10085
2018,55001,55,001,2,American Indian or Alaska Native,127
2018,55001,55,001,2,Asian or Pacific Islander,82
2018,55001,55,001,2,Black or African American,108
2018,55001,55,001,2,White,9134
2018,55003,55,003,1,American Indian or Alaska Native,991
2018,55003,55,003,1,Asian or Pacific Islander,43
2018,55003,55,003,1,Black or African American,66
2018,55003,55,003,1,White,6708
2018,55003,55,003,2,American Indian or Alaska Native,1019
2018,55003,55,003,2,Asian or Pacific Islander,54
2018,55003,55,003,2,Black or African American,64
2018,55003,55,003,2,White,6608
2018,55005,55,005,1,American Indian or Alaska Native,292
2018,55005,55,005,1,Asian or Pacific Islander,151
2018,55005,55,005,1,Black or African American,542
2018,55005,55,005,1,White,21620
2018,55005,55,005,2,American Indian or Alaska Native,301
2018,55005,55,005,2,Asian or Pacific Islander,198
2018,55005,55,005,2,Black or African American,348
2018,55005,55,005,2,White,21671
2018,55007,55,007,1,American Indian or Alaska Native,871
