year,fips,stateFips,countyFips,sex,race,pop
1997,45073,45,073,1,Asian or Pacific Islander,91
1997,45073,45,073,1,Black or African American,2595
1997,45073,45,073,1,White,28519
1997,45073,45,073,2,American Indian or Alaska Native,58
1997,45073,45,073,2,Asian or Pacific Islander,128
1997,45073,45,073,2,Black or African American,2963
1997,45073,45,073,2,White,29330
1997,45075,45,075,1,American Indian or Alaska Native,158
1997,45075,45,075,1,Asian or Pacific Islander,184
1997,45075,45,075,1,Black or African American,25080
1997,45075,45,075,1,White,16676
1997,45075,45,075,2,American Indian or Alaska Native,178
1997,45075,45,075,2,Asian or Pacific Islander,208
1997,45075,45,075,2,Black or African American,29987
1997,45075,45,075,2,White,18069
1997,45077,45,077,1,American Indian or Alaska Native,101
1997,45077,45,077,1,Asian or Pacific Islander,730
1997,45077,45,077,1,Black or African American,3600
1997,45077,45,077,1,White,48428
1997,45077,45,077,2,American Indian or Alaska Native,84
1997,45077,45,077,2,Asian or Pacific Islander,500
1997,45077,45,077,2,Black or African American,3969
1997,45077,45,077,2,White,48830
1997,45079,45,079,1,American Indian or Alaska Native,403
1997,45079,45,079,1,Asian or Pacific Islander,2683
1997,45079,45,079,1,Black or African American,66284
1997,45079,45,079,1,White,80613
1997,45079,45,079,2,American Indian or Alaska Native,367
1997,45079,45,079,2,Asian or Pacific Islander,2934
1997,45079,45,079,2,Black or African American,73721
1997,45079,45,079,2,White,83499
1997,45081,45,081,1,American Indian or Alaska Native,10
1997,45081,45,081,1,Asian or Pacific Islander,0
1997,45081,45,081,1,Black or African American,2828
1997,45081,45,081,1,White,6197
1997,45081,45,081,2,American Indian or Alaska Native,10
1997,45081,45,081,2,Asian or Pacific Islander,1
1997,45081,45,081,2,Black or African American,3106
1997,45081,45,081,2,White,6290
1997,45083,45,083,1,American Indian or Alaska Native,289
1997,45083,45,083,1,Asian or Pacific Islander,1708
1997,45083,45,083,1,Black or African American,24530
1997,45083,45,083,1,White,92850
1997,45083,45,083,2,American Indian or Alaska Native,241
1997,45083,45,083,2,Asian or Pacific Islander,1591
1997,45083,45,083,2,Black or African American,27926
1997,45083,45,083,2,White,97695
1997,45085,45,085,1,American Indian or Alaska Native,103
1997,45085,45,085,1,Asian or Pacific Islander,383
1997,45085,45,085,1,Black or African American,23096
1997,45085,45,085,1,White,27869
1997,45085,45,085,2,American Indian or Alaska Native,141
1997,45085,45,085,2,Asian or Pacific Islander,697
1997,45085,45,085,2,Black or African American,26016
1997,45085,45,085,2,White,27170
1997,45087,45,087,1,American Indian or Alaska Native,12
1997,45087,45,087,1,Asian or Pacific Islander,15
1997,45087,45,087,1,Black or African American,4390
1997,45087,45,087,1,White,9755
1997,45087,45,087,2,American Indian or Alaska Native,12
1997,45087,45,087,2,Asian or Pacific Islander,30
1997,45087,45,087,2,Black or African American,5055
1997,45087,45,087,2,White,10994
1997,45089,45,089,1,American Indian or Alaska Native,17
1997,45089,45,089,1,Asian or Pacific Islander,6
1997,45089,45,089,1,Black or African American,11379
1997,45089,45,089,1,White,6097
1997,45089,45,089,2,American Indian or Alaska Native,10
1997,45089,45,089,2,Asian or Pacific Islander,19
1997,45089,45,089,2,Black or African American,13489
1997,45089,45,089,2,White,6464
1997,45091,45,091,1,American Indian or Alaska Native,678
1997,45091,45,091,1,Asian or Pacific Islander,634
1997,45091,45,091,1,Black or African American,13838
1997,45091,45,091,1,White,58582
1997,45091,45,091,2,American Indian or Alaska Native,627
1997,45091,45,091,2,Asian or Pacific Islander,677
1997,45091,45,091,2,Black or African American,16373
1997,45091,45,091,2,White,61587
1997,46003,46,003,1,American Indian or Alaska Native,26
1997,46003,46,003,1,Asian or Pacific Islander,0
1997,46003,46,003,1,Black or African American,0
1997,46003,46,003,1,White,1520
1997,46003,46,003,2,American Indian or Alaska Native,12
1997,46003,46,003,2,Asian or Pacific Islander,0
1997,46003,46,003,2,Black or African American,0
1997,46003,46,003,2,White,1500
1997,46005,46,005,1,American Indian or Alaska Native,84
1997,46005,46,005,1,Asian or Pacific Islander,26
1997,46005,46,005,1,Black or African American,74
1997,46005,46,005,1,White,8788
1997,46005,46,005,2,American Indian or Alaska Native,77
1997,46005,46,005,2,Asian or Pacific Islander,17
1997,46005,46,005,2,Black or African American,32
1997,46005,46,005,2,White,9174
1997,46007,46,007,1,American Indian or Alaska Native,890
1997,46007,46,007,1,Asian or Pacific Islander,0
1997,46007,46,007,1,Black or African American,3
1997,46007,46,007,1,White,816
1997,46007,46,007,2,American Indian or Alaska Native,950
1997,46007,46,007,2,Asian or Pacific Islander,0
1997,46007,46,007,2,Black or African American,1
1997,46007,46,007,2,White,837
1997,46009,46,009,1,American Indian or Alaska Native,164
1997,46009,46,009,1,Asian or Pacific Islander,3
1997,46009,46,009,1,Black or African American,21
1997,46009,46,009,1,White,3873
1997,46009,46,009,2,American Indian or Alaska Native,30
1997,46009,46,009,2,Asian or Pacific Islander,1
1997,46009,46,009,2,Black or African American,4
1997,46009,46,009,2,White,3362
1997,46011,46,011,1,American Indian or Alaska Native,104
1997,46011,46,011,1,Asian or Pacific Islander,209
1997,46011,46,011,1,Black or African American,66
1997,46011,46,011,1,White,13632
1997,46011,46,011,2,American Indian or Alaska Native,98
1997,46011,46,011,2,Asian or Pacific Islander,186
1997,46011,46,011,2,Black or African American,29
1997,46011,46,011,2,White,13348
1997,46013,46,013,1,American Indian or Alaska Native,462
1997,46013,46,013,1,Asian or Pacific Islander,70
1997,46013,46,013,1,Black or African American,49
1997,46013,46,013,1,White,16805
1997,46013,46,013,2,American Indian or Alaska Native,526
1997,46013,46,013,2,Asian or Pacific Islander,87
1997,46013,46,013,2,Black or African American,26
1997,46013,46,013,2,White,18062
1997,46015,46,015,1,American Indian or Alaska Native,212
1997,46015,46,015,1,Asian or Pacific Islander,10
1997,46015,46,015,1,Black or African American,5
1997,46015,46,015,1,White,2431
1997,46015,46,015,2,American Indian or Alaska Native,203
1997,46015,46,015,2,Asian or Pacific Islander,3
1997,46015,46,015,2,Black or African American,1
1997,46015,46,015,2,White,2601
1997,46017,46,017,1,American Indian or Alaska Native,826
1997,46017,46,017,1,Asian or Pacific Islander,0
1997,46017,46,017,1,Black or African American,0
1997,46017,46,017,1,White,184
1997,46017,46,017,2,American Indian or Alaska Native,768
1997,46017,46,017,2,Asian or Pacific Islander,0
1997,46017,46,017,2,Black or African American,0
1997,46017,46,017,2,White,171
1997,46019,46,019,1,American Indian or Alaska Native,68
1997,46019,46,019,1,Asian or Pacific Islander,1
1997,46019,46,019,1,Black or African American,3
1997,46019,46,019,1,White,4420
1997,46019,46,019,2,American Indian or Alaska Native,69
1997,46019,46,019,2,Asian or Pacific Islander,3
1997,46019,46,019,2,Black or African American,5
1997,46019,46,019,2,White,4543
1997,46021,46,021,1,American Indian or Alaska Native,0
1997,46021,46,021,1,Asian or Pacific Islander,0
1997,46021,46,021,1,Black or African American,0
1997,46021,46,021,1,White,963
1997,46021,46,021,2,American Indian or Alaska Native,0
1997,46021,46,021,2,Asian or Pacific Islander,0
1997,46021,46,021,2,Black or African American,0
1997,46021,46,021,2,White,965
1997,46023,46,023,1,American Indian or Alaska Native,1201
1997,46023,46,023,1,Asian or Pacific Islander,0
1997,46023,46,023,1,Black or African American,3
1997,46023,46,023,1,White,3464
1997,46023,46,023,2,American Indian or Alaska Native,1315
1997,46023,46,023,2,Asian or Pacific Islander,0
1997,46023,46,023,2,Black or African American,0
1997,46023,46,023,2,White,3550
1997,46025,46,025,1,American Indian or Alaska Native,6
1997,46025,46,025,1,Asian or Pacific Islander,0
1997,46025,46,025,1,Black or African American,1
1997,46025,46,025,1,White,2114
1997,46025,46,025,2,American Indian or Alaska Native,6
1997,46025,46,025,2,Asian or Pacific Islander,1
1997,46025,46,025,2,Black or African American,1
1997,46025,46,025,2,White,2153
1997,46027,46,027,1,American Indian or Alaska Native,185
1997,46027,46,027,1,Asian or Pacific Islander,92
1997,46027,46,027,1,Black or African American,66
1997,46027,46,027,1,White,6258
1997,46027,46,027,2,American Indian or Alaska Native,209
1997,46027,46,027,2,Asian or Pacific Islander,123
1997,46027,46,027,2,Black or African American,31
1997,46027,46,027,2,White,6633
1997,46029,46,029,1,American Indian or Alaska Native,173
1997,46029,46,029,1,Asian or Pacific Islander,25
1997,46029,46,029,1,Black or African American,14
1997,46029,46,029,1,White,12501
1997,46029,46,029,2,American Indian or Alaska Native,174
1997,46029,46,029,2,Asian or Pacific Islander,47
1997,46029,46,029,2,Black or African American,5
1997,46029,46,029,2,White,12875
1997,46031,46,031,1,American Indian or Alaska Native,1243
1997,46031,46,031,1,Asian or Pacific Islander,0
1997,46031,46,031,1,Black or African American,0
1997,46031,46,031,1,White,935
1997,46031,46,031,2,American Indian or Alaska Native,1257
1997,46031,46,031,2,Asian or Pacific Islander,0
1997,46031,46,031,2,Black or African American,0
1997,46031,46,031,2,White,878
1997,46033,46,033,1,American Indian or Alaska Native,109
1997,46033,46,033,1,Asian or Pacific Islander,0
1997,46033,46,033,1,Black or African American,6
1997,46033,46,033,1,White,3444
1997,46033,46,033,2,American Indian or Alaska Native,93
1997,46033,46,033,2,Asian or Pacific Islander,3
1997,46033,46,033,2,Black or African American,0
1997,46033,46,033,2,White,3320
1997,46035,46,035,1,American Indian or Alaska Native,162
1997,46035,46,035,1,Asian or Pacific Islander,37
1997,46035,46,035,1,Black or African American,20
1997,46035,46,035,1,White,8685
1997,46035,46,035,2,American Indian or Alaska Native,179
1997,46035,46,035,2,Asian or Pacific Islander,34
1997,46035,46,035,2,Black or African American,3
1997,46035,46,035,2,White,9312
1997,46037,46,037,1,American Indian or Alaska Native,207
1997,46037,46,037,1,Asian or Pacific Islander,0
1997,46037,46,037,1,Black or African American,0
1997,46037,46,037,1,White,3026
1997,46037,46,037,2,American Indian or Alaska Native,251
1997,46037,46,037,2,Asian or Pacific Islander,1
1997,46037,46,037,2,Black or African American,0
1997,46037,46,037,2,White,3082
1997,46039,46,039,1,American Indian or Alaska Native,2
1997,46039,46,039,1,Asian or Pacific Islander,3
1997,46039,46,039,1,Black or African American,0
1997,46039,46,039,1,White,2276
1997,46039,46,039,2,American Indian or Alaska Native,2
1997,46039,46,039,2,Asian or Pacific Islander,5
1997,46039,46,039,2,Black or African American,0
1997,46039,46,039,2,White,2253
1997,46041,46,041,1,American Indian or Alaska Native,1983
1997,46041,46,041,1,Asian or Pacific Islander,0
1997,46041,46,041,1,Black or African American,0
1997,46041,46,041,1,White,787
1997,46041,46,041,2,American Indian or Alaska Native,2177
1997,46041,46,041,2,Asian or Pacific Islander,0
1997,46041,46,041,2,Black or African American,0
1997,46041,46,041,2,White,762
1997,46043,46,043,1,American Indian or Alaska Native,9
1997,46043,46,043,1,Asian or Pacific Islander,0
1997,46043,46,043,1,Black or African American,0
1997,46043,46,043,1,White,1731
1997,46043,46,043,2,American Indian or Alaska Native,9
1997,46043,46,043,2,Asian or Pacific Islander,0
1997,46043,46,043,2,Black or African American,0
1997,46043,46,043,2,White,1822
1997,46045,46,045,1,American Indian or Alaska Native,2
1997,46045,46,045,1,Asian or Pacific Islander,0
1997,46045,46,045,1,Black or African American,0
1997,46045,46,045,1,White,2156
1997,46045,46,045,2,American Indian or Alaska Native,4
1997,46045,46,045,2,Asian or Pacific Islander,1
1997,46045,46,045,2,Black or African American,0
1997,46045,46,045,2,White,2204
1997,46047,46,047,1,American Indian or Alaska Native,237
1997,46047,46,047,1,Asian or Pacific Islander,4
1997,46047,46,047,1,Black or African American,11
1997,46047,46,047,1,White,3663
1997,46047,46,047,2,American Indian or Alaska Native,229
1997,46047,46,047,2,Asian or Pacific Islander,5
1997,46047,46,047,2,Black or African American,4
1997,46047,46,047,2,White,3373
1997,46049,46,049,1,American Indian or Alaska Native,0
1997,46049,46,049,1,Asian or Pacific Islander,0
1997,46049,46,049,1,Black or African American,0
1997,46049,46,049,1,White,1327
1997,46049,46,049,2,American Indian or Alaska Native,0
1997,46049,46,049,2,Asian or Pacific Islander,0
1997,46049,46,049,2,Black or African American,0
1997,46049,46,049,2,White,1310
1997,46051,46,051,1,American Indian or Alaska Native,20
1997,46051,46,051,1,Asian or Pacific Islander,1
1997,46051,46,051,1,Black or African American,1
1997,46051,46,051,1,White,3978
1997,46051,46,051,2,American Indian or Alaska Native,18
1997,46051,46,051,2,Asian or Pacific Islander,9
1997,46051,46,051,2,Black or African American,0
1997,46051,46,051,2,White,4038
1997,46053,46,053,1,American Indian or Alaska Native,130
1997,46053,46,053,1,Asian or Pacific Islander,0
1997,46053,46,053,1,Black or African American,0
1997,46053,46,053,1,White,2301
1997,46053,46,053,2,American Indian or Alaska Native,140
1997,46053,46,053,2,Asian or Pacific Islander,1
1997,46053,46,053,2,Black or African American,0
1997,46053,46,053,2,White,2434
1997,46055,46,055,1,American Indian or Alaska Native,13
1997,46055,46,055,1,Asian or Pacific Islander,0
1997,46055,46,055,1,Black or African American,0
1997,46055,46,055,1,White,1155
1997,46055,46,055,2,American Indian or Alaska Native,23
1997,46055,46,055,2,Asian or Pacific Islander,0
1997,46055,46,055,2,Black or African American,0
1997,46055,46,055,2,White,1206
1997,46057,46,057,1,American Indian or Alaska Native,3
1997,46057,46,057,1,Asian or Pacific Islander,0
1997,46057,46,057,1,Black or African American,0
1997,46057,46,057,1,White,2692
1997,46057,46,057,2,American Indian or Alaska Native,7
1997,46057,46,057,2,Asian or Pacific Islander,2
1997,46057,46,057,2,Black or African American,0
1997,46057,46,057,2,White,2743
1997,46059,46,059,1,American Indian or Alaska Native,1
1997,46059,46,059,1,Asian or Pacific Islander,0
1997,46059,46,059,1,Black or African American,0
1997,46059,46,059,1,White,1927
1997,46059,46,059,2,American Indian or Alaska Native,0
1997,46059,46,059,2,Asian or Pacific Islander,1
1997,46059,46,059,2,Black or African American,0
1997,46059,46,059,2,White,1998
1997,46061,46,061,1,American Indian or Alaska Native,0
1997,46061,46,061,1,Asian or Pacific Islander,0
1997,46061,46,061,1,Black or African American,0
1997,46061,46,061,1,White,1498
1997,46061,46,061,2,American Indian or Alaska Native,0
1997,46061,46,061,2,Asian or Pacific Islander,0
1997,46061,46,061,2,Black or African American,0
1997,46061,46,061,2,White,1502
1997,46063,46,063,1,American Indian or Alaska Native,5
1997,46063,46,063,1,Asian or Pacific Islander,3
1997,46063,46,063,1,Black or African American,0
1997,46063,46,063,1,White,718
1997,46063,46,063,2,American Indian or Alaska Native,2
1997,46063,46,063,2,Asian or Pacific Islander,1
1997,46063,46,063,2,Black or African American,0
1997,46063,46,063,2,White,702
1997,46065,46,065,1,American Indian or Alaska Native,602
1997,46065,46,065,1,Asian or Pacific Islander,14
1997,46065,46,065,1,Black or African American,8
1997,46065,46,065,1,White,7051
1997,46065,46,065,2,American Indian or Alaska Native,690
1997,46065,46,065,2,Asian or Pacific Islander,28
1997,46065,46,065,2,Black or African American,7
1997,46065,46,065,2,White,7653
1997,46067,46,067,1,American Indian or Alaska Native,10
1997,46067,46,067,1,Asian or Pacific Islander,3
1997,46067,46,067,1,Black or African American,0
1997,46067,46,067,1,White,3967
1997,46067,46,067,2,American Indian or Alaska Native,16
