year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,48393,48,393,2,Hispanic or Latino,41
2012,48393,48,393,2,Not Hispanic or Latino,420
2012,48395,48,395,1,Hispanic or Latino,1573
2012,48395,48,395,1,Not Hispanic or Latino,6542
2012,48395,48,395,2,Hispanic or Latino,1553
2012,48395,48,395,2,Not Hispanic or Latino,6779
2012,48397,48,397,1,Hispanic or Latino,6907
2012,48397,48,397,1,Not Hispanic or Latino,33694
2012,48397,48,397,2,Hispanic or Latino,6648
2012,48397,48,397,2,Not Hispanic or Latino,35523
2012,48399,48,399,1,Hispanic or Latino,1768
2012,48399,48,399,1,Not Hispanic or Latino,3364
2012,48399,48,399,2,Hispanic or Latino,1678
2012,48399,48,399,2,Not Hispanic or Latino,3527
2012,48401,48,401,1,Hispanic or Latino,4557
2012,48401,48,401,1,Not Hispanic or Latino,23687
2012,48401,48,401,2,Hispanic or Latino,3539
2012,48401,48,401,2,Not Hispanic or Latino,21952
2012,48403,48,403,1,Hispanic or Latino,165
2012,48403,48,403,1,Not Hispanic or Latino,5014
2012,48403,48,403,2,Hispanic or Latino,174
2012,48403,48,403,2,Not Hispanic or Latino,5173
2012,48405,48,405,1,Hispanic or Latino,297
2012,48405,48,405,1,Not Hispanic or Latino,3997
2012,48405,48,405,2,Hispanic or Latino,266
2012,48405,48,405,2,Not Hispanic or Latino,4229
2012,48407,48,407,1,Hispanic or Latino,1548
2012,48407,48,407,1,Not Hispanic or Latino,11953
2012,48407,48,407,2,Hispanic or Latino,1510
2012,48407,48,407,2,Not Hispanic or Latino,11945
2012,48409,48,409,1,Hispanic or Latino,18019
2012,48409,48,409,1,Not Hispanic or Latino,14603
2012,48409,48,409,2,Hispanic or Latino,18068
2012,48409,48,409,2,Not Hispanic or Latino,14571
2012,48411,48,411,1,Hispanic or Latino,997
2012,48411,48,411,1,Not Hispanic or Latino,2280
2012,48411,48,411,2,Hispanic or Latino,724
2012,48411,48,411,2,Not Hispanic or Latino,1989
2012,48413,48,413,1,Hispanic or Latino,803
2012,48413,48,413,1,Not Hispanic or Latino,841
2012,48413,48,413,2,Hispanic or Latino,791
2012,48413,48,413,2,Not Hispanic or Latino,822
2012,48415,48,415,1,Hispanic or Latino,3606
2012,48415,48,415,1,Not Hispanic or Latino,5618
2012,48415,48,415,2,Hispanic or Latino,2903
2012,48415,48,415,2,Not Hispanic or Latino,4993
2012,48417,48,417,1,Hispanic or Latino,173
2012,48417,48,417,1,Not Hispanic or Latino,1448
2012,48417,48,417,2,Hispanic or Latino,171
2012,48417,48,417,2,Not Hispanic or Latino,1569
2012,48419,48,419,1,Hispanic or Latino,2400
2012,48419,48,419,1,Not Hispanic or Latino,10494
2012,48419,48,419,2,Hispanic or Latino,2057
2012,48419,48,419,2,Not Hispanic or Latino,11111
2012,48421,48,421,1,Hispanic or Latino,648
2012,48421,48,421,1,Not Hispanic or Latino,919
2012,48421,48,421,2,Hispanic or Latino,615
2012,48421,48,421,2,Not Hispanic or Latino,855
2012,48423,48,423,1,Hispanic or Latino,19818
2012,48423,48,423,1,Not Hispanic or Latino,83916
2012,48423,48,423,2,Hispanic or Latino,18799
2012,48423,48,423,2,Not Hispanic or Latino,92291
2012,48425,48,425,1,Hispanic or Latino,819
2012,48425,48,425,1,Not Hispanic or Latino,3405
2012,48425,48,425,2,Hispanic or Latino,792
2012,48425,48,425,2,Not Hispanic or Latino,3539
2012,48427,48,427,1,Hispanic or Latino,28651
2012,48427,48,427,1,Not Hispanic or Latino,1303
2012,48427,48,427,2,Hispanic or Latino,30722
2012,48427,48,427,2,Not Hispanic or Latino,1275
2012,48429,48,429,1,Hispanic or Latino,1168
2012,48429,48,429,1,Not Hispanic or Latino,3821
2012,48429,48,429,2,Hispanic or Latino,964
2012,48429,48,429,2,Not Hispanic or Latino,3655
2012,48431,48,431,1,Hispanic or Latino,211
2012,48431,48,431,1,Not Hispanic or Latino,384
2012,48431,48,431,2,Hispanic or Latino,222
2012,48431,48,431,2,Not Hispanic or Latino,373
2012,48433,48,433,1,Hispanic or Latino,96
2012,48433,48,433,1,Not Hispanic or Latino,601
2012,48433,48,433,2,Hispanic or Latino,113
2012,48433,48,433,2,Not Hispanic or Latino,642
2012,48435,48,435,1,Hispanic or Latino,1196
2012,48435,48,435,1,Not Hispanic or Latino,765
2012,48435,48,435,2,Hispanic or Latino,1187
2012,48435,48,435,2,Not Hispanic or Latino,768
2012,48437,48,437,1,Hispanic or Latino,1723
2012,48437,48,437,1,Not Hispanic or Latino,2426
2012,48437,48,437,2,Hispanic or Latino,1511
2012,48437,48,437,2,Not Hispanic or Latino,2189
2012,48439,48,439,1,Hispanic or Latino,259791
2012,48439,48,439,1,Not Hispanic or Latino,662337
2012,48439,48,439,2,Hispanic or Latino,253938
2012,48439,48,439,2,Not Hispanic or Latino,706884
2012,48441,48,441,1,Hispanic or Latino,15085
2012,48441,48,441,1,Not Hispanic or Latino,50376
2012,48441,48,441,2,Hispanic or Latino,15476
2012,48441,48,441,2,Not Hispanic or Latino,53185
2012,48443,48,443,1,Hispanic or Latino,226
2012,48443,48,443,1,Not Hispanic or Latino,247
2012,48443,48,443,2,Hispanic or Latino,229
2012,48443,48,443,2,Not Hispanic or Latino,215
2012,48445,48,445,1,Hispanic or Latino,3412
2012,48445,48,445,1,Not Hispanic or Latino,3207
2012,48445,48,445,2,Hispanic or Latino,3076
2012,48445,48,445,2,Not Hispanic or Latino,2935
2012,48447,48,447,1,Hispanic or Latino,89
2012,48447,48,447,1,Not Hispanic or Latino,709
2012,48447,48,447,2,Hispanic or Latino,89
2012,48447,48,447,2,Not Hispanic or Latino,723
2012,48449,48,449,1,Hispanic or Latino,6748
2012,48449,48,449,1,Not Hispanic or Latino,9298
2012,48449,48,449,2,Hispanic or Latino,6448
2012,48449,48,449,2,Not Hispanic or Latino,10111
2012,48451,48,451,1,Hispanic or Latino,20598
2012,48451,48,451,1,Not Hispanic or Latino,35243
2012,48451,48,451,2,Hispanic or Latino,21223
2012,48451,48,451,2,Not Hispanic or Latino,36260
2012,48453,48,453,1,Hispanic or Latino,188930
2012,48453,48,453,1,Not Hispanic or Latino,363499
2012,48453,48,453,2,Hispanic or Latino,180333
2012,48453,48,453,2,Not Hispanic or Latino,364156
2012,48455,48,455,1,Hispanic or Latino,654
2012,48455,48,455,1,Not Hispanic or Latino,6280
2012,48455,48,455,2,Hispanic or Latino,571
2012,48455,48,455,2,Not Hispanic or Latino,6870
2012,48457,48,457,1,Hispanic or Latino,1228
2012,48457,48,457,1,Not Hispanic or Latino,10348
2012,48457,48,457,2,Hispanic or Latino,297
2012,48457,48,457,2,Not Hispanic or Latino,9631
2012,48459,48,459,1,Hispanic or Latino,1412
2012,48459,48,459,1,Not Hispanic or Latino,18413
2012,48459,48,459,2,Hispanic or Latino,1338
2012,48459,48,459,2,Not Hispanic or Latino,18758
2012,48461,48,461,1,Hispanic or Latino,851
2012,48461,48,461,1,Not Hispanic or Latino,815
2012,48461,48,461,2,Hispanic or Latino,833
2012,48461,48,461,2,Not Hispanic or Latino,766
2012,48463,48,463,1,Hispanic or Latino,9235
2012,48463,48,463,1,Not Hispanic or Latino,3879
2012,48463,48,463,2,Hispanic or Latino,9558
2012,48463,48,463,2,Not Hispanic or Latino,4072
2012,48465,48,465,1,Hispanic or Latino,19446
2012,48465,48,465,1,Not Hispanic or Latino,5281
2012,48465,48,465,2,Hispanic or Latino,20029
2012,48465,48,465,2,Not Hispanic or Latino,4212
2012,48467,48,467,1,Hispanic or Latino,2685
2012,48467,48,467,1,Not Hispanic or Latino,22912
2012,48467,48,467,2,Hispanic or Latino,2314
2012,48467,48,467,2,Not Hispanic or Latino,24300
2012,48469,48,469,1,Hispanic or Latino,19729
2012,48469,48,469,1,Not Hispanic or Latino,23852
2012,48469,48,469,2,Hispanic or Latino,20007
2012,48469,48,469,2,Not Hispanic or Latino,25536
2012,48471,48,471,1,Hispanic or Latino,7288
2012,48471,48,471,1,Not Hispanic or Latino,32972
2012,48471,48,471,2,Hispanic or Latino,4494
2012,48471,48,471,2,Not Hispanic or Latino,23848
2012,48473,48,473,1,Hispanic or Latino,6646
2012,48473,48,473,1,Not Hispanic or Latino,15342
2012,48473,48,473,2,Hispanic or Latino,6048
2012,48473,48,473,2,Not Hispanic or Latino,16329
2012,48475,48,475,1,Hispanic or Latino,2674
2012,48475,48,475,1,Not Hispanic or Latino,2605
2012,48475,48,475,2,Hispanic or Latino,2703
2012,48475,48,475,2,Not Hispanic or Latino,2843
2012,48477,48,477,1,Hispanic or Latino,2591
2012,48477,48,477,1,Not Hispanic or Latino,14149
2012,48477,48,477,2,Hispanic or Latino,2345
2012,48477,48,477,2,Not Hispanic or Latino,14831
2012,48479,48,479,1,Hispanic or Latino,120448
2012,48479,48,479,1,Not Hispanic or Latino,6355
2012,48479,48,479,2,Hispanic or Latino,128490
2012,48479,48,479,2,Not Hispanic or Latino,5194
2012,48481,48,481,1,Hispanic or Latino,8025
2012,48481,48,481,1,Not Hispanic or Latino,12206
2012,48481,48,481,2,Hispanic or Latino,7800
2012,48481,48,481,2,Not Hispanic or Latino,13099
2012,48483,48,483,1,Hispanic or Latino,750
2012,48483,48,483,1,Not Hispanic or Latino,2039
2012,48483,48,483,2,Hispanic or Latino,692
2012,48483,48,483,2,Not Hispanic or Latino,2112
2012,48485,48,485,1,Hispanic or Latino,12470
2012,48485,48,485,1,Not Hispanic or Latino,55442
2012,48485,48,485,2,Hispanic or Latino,10592
2012,48485,48,485,2,Not Hispanic or Latino,53238
2012,48487,48,487,1,Hispanic or Latino,1821
2012,48487,48,487,1,Not Hispanic or Latino,4743
2012,48487,48,487,2,Hispanic or Latino,1808
2012,48487,48,487,2,Not Hispanic or Latino,4922
2012,48489,48,489,1,Hispanic or Latino,10455
2012,48489,48,489,1,Not Hispanic or Latino,1667
2012,48489,48,489,2,Hispanic or Latino,8973
2012,48489,48,489,2,Not Hispanic or Latino,1107
2012,48491,48,491,1,Hispanic or Latino,53457
2012,48491,48,491,1,Not Hispanic or Latino,170884
2012,48491,48,491,2,Hispanic or Latino,54118
2012,48491,48,491,2,Not Hispanic or Latino,177685
2012,48493,48,493,1,Hispanic or Latino,8571
2012,48493,48,493,1,Not Hispanic or Latino,13567
2012,48493,48,493,2,Hispanic or Latino,8647
2012,48493,48,493,2,Not Hispanic or Latino,13571
2012,48495,48,495,1,Hispanic or Latino,2116
2012,48495,48,495,1,Not Hispanic or Latino,1630
2012,48495,48,495,2,Hispanic or Latino,1990
2012,48495,48,495,2,Not Hispanic or Latino,1630
2012,48497,48,497,1,Hispanic or Latino,5632
2012,48497,48,497,1,Not Hispanic or Latino,24692
2012,48497,48,497,2,Hispanic or Latino,5174
2012,48497,48,497,2,Not Hispanic or Latino,24897
2012,48499,48,499,1,Hispanic or Latino,2062
2012,48499,48,499,1,Not Hispanic or Latino,18891
2012,48499,48,499,2,Hispanic or Latino,1819
2012,48499,48,499,2,Not Hispanic or Latino,19630
2012,48501,48,501,1,Hispanic or Latino,2478
2012,48501,48,501,1,Not Hispanic or Latino,1534
2012,48501,48,501,2,Hispanic or Latino,2435
2012,48501,48,501,2,Not Hispanic or Latino,1605
2012,48503,48,503,1,Hispanic or Latino,1668
2012,48503,48,503,1,Not Hispanic or Latino,7354
2012,48503,48,503,2,Hispanic or Latino,1439
2012,48503,48,503,2,Not Hispanic or Latino,7812
2012,48505,48,505,1,Hispanic or Latino,6673
2012,48505,48,505,1,Not Hispanic or Latino,493
2012,48505,48,505,2,Hispanic or Latino,6659
2012,48505,48,505,2,Not Hispanic or Latino,442
2012,48507,48,507,1,Hispanic or Latino,5551
2012,48507,48,507,1,Not Hispanic or Latino,416
2012,48507,48,507,2,Hispanic or Latino,5632
2012,48507,48,507,2,Not Hispanic or Latino,416
2012,49001,49,001,1,Hispanic or Latino,375
2012,49001,49,001,1,Not Hispanic or Latino,2976
2012,49001,49,001,2,Hispanic or Latino,295
2012,49001,49,001,2,Not Hispanic or Latino,2854
2012,49003,49,003,1,Hispanic or Latino,2322
2012,49003,49,003,1,Not Hispanic or Latino,23113
2012,49003,49,003,2,Hispanic or Latino,2001
2012,49003,49,003,2,Not Hispanic or Latino,22769
2012,49005,49,005,1,Hispanic or Latino,6037
2012,49005,49,005,1,Not Hispanic or Latino,51705
2012,49005,49,005,2,Hispanic or Latino,5705
2012,49005,49,005,2,Not Hispanic or Latino,52478
2012,49007,49,007,1,Hispanic or Latino,1395
2012,49007,49,007,1,Not Hispanic or Latino,9138
2012,49007,49,007,2,Hispanic or Latino,1332
2012,49007,49,007,2,Not Hispanic or Latino,9361
2012,49009,49,009,1,Hispanic or Latino,26
2012,49009,49,009,1,Not Hispanic or Latino,580
2012,49009,49,009,2,Hispanic or Latino,9
2012,49009,49,009,2,Not Hispanic or Latino,481
2012,49011,49,011,1,Hispanic or Latino,14177
2012,49011,49,011,1,Not Hispanic or Latino,144818
2012,49011,49,011,2,Hispanic or Latino,13494
2012,49011,49,011,2,Not Hispanic or Latino,143533
2012,49013,49,013,1,Hispanic or Latino,732
2012,49013,49,013,1,Not Hispanic or Latino,8941
2012,49013,49,013,2,Hispanic or Latino,610
2012,49013,49,013,2,Not Hispanic or Latino,8716
2012,49015,49,015,1,Hispanic or Latino,338
2012,49015,49,015,1,Not Hispanic or Latino,5226
2012,49015,49,015,2,Hispanic or Latino,298
2012,49015,49,015,2,Not Hispanic or Latino,5079
2012,49017,49,017,1,Hispanic or Latino,154
2012,49017,49,017,1,Not Hispanic or Latino,2481
2012,49017,49,017,2,Hispanic or Latino,115
2012,49017,49,017,2,Not Hispanic or Latino,2314
2012,49019,49,019,1,Hispanic or Latino,452
2012,49019,49,019,1,Not Hispanic or Latino,4239
2012,49019,49,019,2,Hispanic or Latino,453
2012,49019,49,019,2,Not Hispanic or Latino,4199
2012,49021,49,021,1,Hispanic or Latino,1909
2012,49021,49,021,1,Not Hispanic or Latino,21336
2012,49021,49,021,2,Hispanic or Latino,1797
2012,49021,49,021,2,Not Hispanic or Latino,21619
2012,49023,49,023,1,Hispanic or Latino,223
2012,49023,49,023,1,Not Hispanic or Latino,5080
2012,49023,49,023,2,Hispanic or Latino,216
2012,49023,49,023,2,Not Hispanic or Latino,4781
2012,49025,49,025,1,Hispanic or Latino,170
2012,49025,49,025,1,Not Hispanic or Latino,3404
2012,49025,49,025,2,Hispanic or Latino,134
2012,49025,49,025,2,Not Hispanic or Latino,3469
2012,49027,49,027,1,Hispanic or Latino,883
2012,49027,49,027,1,Not Hispanic or Latino,5506
2012,49027,49,027,2,Hispanic or Latino,679
2012,49027,49,027,2,Not Hispanic or Latino,5400
2012,49029,49,029,1,Hispanic or Latino,107
2012,49029,49,029,1,Not Hispanic or Latino,4872
2012,49029,49,029,2,Hispanic or Latino,157
2012,49029,49,029,2,Not Hispanic or Latino,4676
2012,49031,49,031,1,Hispanic or Latino,61
2012,49031,49,031,1,Not Hispanic or Latino,715
2012,49031,49,031,2,Hispanic or Latino,57
2012,49031,49,031,2,Not Hispanic or Latino,662
2012,49033,49,033,1,Hispanic or Latino,67
2012,49033,49,033,1,Not Hispanic or Latino,1081
2012,49033,49,033,2,Hispanic or Latino,41
2012,49033,49,033,2,Not Hispanic or Latino,1069
2012,49035,49,035,1,Hispanic or Latino,94718
2012,49035,49,035,1,Not Hispanic or Latino,439709
2012,49035,49,035,2,Hispanic or Latino,89658
2012,49035,49,035,2,Not Hispanic or Latino,440055
2012,49037,49,037,1,Hispanic or Latino,367
2012,49037,49,037,1,Not Hispanic or Latino,7196
2012,49037,49,037,2,Hispanic or Latino,326
2012,49037,49,037,2,Not Hispanic or Latino,7163
2012,49039,49,039,1,Hispanic or Latino,1575
2012,49039,49,039,1,Not Hispanic or Latino,13087
2012,49039,49,039,2,Hispanic or Latino,1052
2012,49039,49,039,2,Not Hispanic or Latino,12244
2012,49041,49,041,1,Hispanic or Latino,504
2012,49041,49,041,1,Not Hispanic or Latino,9954
2012,49041,49,041,2,Hispanic or Latino,477
2012,49041,49,041,2,Not Hispanic or Latino,9727
2012,49043,49,043,1,Hispanic or Latino,2272
2012,49043,49,043,1,Not Hispanic or Latino,17213
2012,49043,49,043,2,Hispanic or Latino,2060
2012,49043,49,043,2,Not Hispanic or Latino,16341
2012,49045,49,045,1,Hispanic or Latino,3681
2012,49045,49,045,1,Not Hispanic or Latino,26580
2012,49045,49,045,2,Hispanic or Latino,3405
2012,49045,49,045,2,Not Hispanic or Latino,26144
2012,49047,49,047,1,Hispanic or Latino,1466
2012,49047,49,047,1,Not Hispanic or Latino,16148
2012,49047,49,047,2,Hispanic or Latino,1209
2012,49047,49,047,2,Not Hispanic or Latino,15825
2012,49049,49,049,1,Hispanic or Latino,29894
2012,49049,49,049,1,Not Hispanic or Latino,241668
2012,49049,49,049,2,Hispanic or Latino,28536
2012,49049,49,049,2,Not Hispanic or Latino,239872
2012,49051,49,051,1,Hispanic or Latino,1666
2012,49051,49,051,1,Not Hispanic or Latino,11251
2012,49051,49,051,2,Hispanic or Latino,1591
2012,49051,49,051,2,Not Hispanic or Latino,10832
2012,49053,49,053,1,Hispanic or Latino,7260
2012,49053,49,053,1,Not Hispanic or Latino,64048
2012,49053,49,053,2,Hispanic or Latino,6702
2012,49053,49,053,2,Not Hispanic or Latino,66206
2012,49055,49,055,1,Hispanic or Latino,60
2012,49055,49,055,1,Not Hispanic or Latino,1318
2012,49055,49,055,2,Hispanic or Latino,61
2012,49055,49,055,2,Not Hispanic or Latino,1265
2012,49057,49,057,1,Hispanic or Latino,20609
2012,49057,49,057,1,Not Hispanic or Latino,97918
2012,49057,49,057,2,Hispanic or Latino,19721
2012,49057,49,057,2,Not Hispanic or Latino,98020
2012,50001,50,001,1,Hispanic or Latino,452
2012,50001,50,001,1,Not Hispanic or Latino,17987
2012,50001,50,001,2,Hispanic or Latino,324
2012,50001,50,001,2,Not Hispanic or Latino,18147
2012,50003,50,003,1,Hispanic or Latino,258
2012,50003,50,003,1,Not Hispanic or Latino,17525
2012,50003,50,003,2,Hispanic or Latino,307
2012,50003,50,003,2,Not Hispanic or Latino,18544
2012,50005,50,005,1,Hispanic or Latino,195
2012,50005,50,005,1,Not Hispanic or Latino,15259
2012,50005,50,005,2,Hispanic or Latino,181
2012,50005,50,005,2,Not Hispanic or Latino,15399
2012,50007,50,007,1,Hispanic or Latino,1614
2012,50007,50,007,1,Not Hispanic or Latino,76079
2012,50007,50,007,2,Hispanic or Latino,1621
2012,50007,50,007,2,Not Hispanic or Latino,79463
2012,50009,50,009,1,Hispanic or Latino,36
2012,50009,50,009,1,Not Hispanic or Latino,3111
2012,50009,50,009,2,Hispanic or Latino,36
2012,50009,50,009,2,Not Hispanic or Latino,3038
2012,50011,50,011,1,Hispanic or Latino,306
2012,50011,50,011,1,Not Hispanic or Latino,23632
2012,50011,50,011,2,Hispanic or Latino,301
2012,50011,50,011,2,Not Hispanic or Latino,24085
2012,50013,50,013,1,Hispanic or Latino,63
2012,50013,50,013,1,Not Hispanic or Latino,3438
2012,50013,50,013,2,Hispanic or Latino,50
2012,50013,50,013,2,Not Hispanic or Latino,3422
2012,50015,50,015,1,Hispanic or Latino,211
2012,50015,50,015,1,Not Hispanic or Latino,12243
2012,50015,50,015,2,Hispanic or Latino,169
2012,50015,50,015,2,Not Hispanic or Latino,12334
2012,50017,50,017,1,Hispanic or Latino,164
2012,50017,50,017,1,Not Hispanic or Latino,14235
2012,50017,50,017,2,Hispanic or Latino,183
2012,50017,50,017,2,Not Hispanic or Latino,14341
2012,50019,50,019,1,Hispanic or Latino,181
2012,50019,50,019,1,Not Hispanic or Latino,13466
2012,50019,50,019,2,Hispanic or Latino,150
2012,50019,50,019,2,Not Hispanic or Latino,13372
2012,50021,50,021,1,Hispanic or Latino,369
2012,50021,50,021,1,Not Hispanic or Latino,29553
2012,50021,50,021,2,Hispanic or Latino,369
2012,50021,50,021,2,Not Hispanic or Latino,30525
2012,50023,50,023,1,Hispanic or Latino,519
2012,50023,50,023,1,Not Hispanic or Latino,28841
2012,50023,50,023,2,Hispanic or Latino,489
2012,50023,50,023,2,Not Hispanic or Latino,29583
2012,50025,50,025,1,Hispanic or Latino,461
2012,50025,50,025,1,Not Hispanic or Latino,21228
2012,50025,50,025,2,Hispanic or Latino,447
2012,50025,50,025,2,Not Hispanic or Latino,21893
2012,50027,50,027,1,Hispanic or Latino,363
2012,50027,50,027,1,Not Hispanic or Latino,27081
2012,50027,50,027,2,Hispanic or Latino,358
2012,50027,50,027,2,Not Hispanic or Latino,28360
2012,51001,51,001,1,Hispanic or Latino,1608
2012,51001,51,001,1,Not Hispanic or Latino,14671
2012,51001,51,001,2,Hispanic or Latino,1283
2012,51001,51,001,2,Not Hispanic or Latino,15714
2012,51003,51,003,1,Hispanic or Latino,2950
2012,51003,51,003,1,Not Hispanic or Latino,45627
2012,51003,51,003,2,Hispanic or Latino,2673
2012,51003,51,003,2,Not Hispanic or Latino,50254
2012,51005,51,005,1,Hispanic or Latino,NA
2012,51005,51,005,1,Not Hispanic or Latino,NA
2012,51005,51,005,2,Hispanic or Latino,NA
2012,51005,51,005,2,Not Hispanic or Latino,NA
2012,51007,51,007,1,Hispanic or Latino,194
2012,51007,51,007,1,Not Hispanic or Latino,6033
2012,51007,51,007,2,Hispanic or Latino,158
2012,51007,51,007,2,Not Hispanic or Latino,6356
2012,51009,51,009,1,Hispanic or Latino,350
2012,51009,51,009,1,Not Hispanic or Latino,15276
2012,51009,51,009,2,Hispanic or Latino,324
2012,51009,51,009,2,Not Hispanic or Latino,16690
2012,51011,51,011,1,Hispanic or Latino,88
2012,51011,51,011,1,Not Hispanic or Latino,7321
2012,51011,51,011,2,Hispanic or Latino,80
2012,51011,51,011,2,Not Hispanic or Latino,7751
2012,51013,51,013,1,Hispanic or Latino,17253
2012,51013,51,013,1,Not Hispanic or Latino,93024
2012,51013,51,013,2,Hispanic or Latino,16613
2012,51013,51,013,2,Not Hispanic or Latino,94724
2012,51015,51,015,1,Hispanic or Latino,891
2012,51015,51,015,1,Not Hispanic or Latino,36327
2012,51015,51,015,2,Hispanic or Latino,716
2012,51015,51,015,2,Not Hispanic or Latino,35665
2012,51017,51,017,1,Hispanic or Latino,45
2012,51017,51,017,1,Not Hispanic or Latino,2288
