year,fips,stateFips,countyFips,sex,race,pop
2009,46109,46,109,1,Black or African American,14
2009,46109,46,109,1,White,3224
2009,46109,46,109,2,American Indian or Alaska Native,1877
2009,46109,46,109,2,Asian or Pacific Islander,17
2009,46109,46,109,2,Black or African American,11
2009,46109,46,109,2,White,3089
2009,46111,46,111,1,American Indian or Alaska Native,3
2009,46111,46,111,1,Asian or Pacific Islander,1
2009,46111,46,111,1,Black or African American,2
2009,46111,46,111,1,White,1229
2009,46111,46,111,2,American Indian or Alaska Native,3
2009,46111,46,111,2,Asian or Pacific Islander,3
2009,46111,46,111,2,Black or African American,2
2009,46111,46,111,2,White,1124
2009,46115,46,115,1,American Indian or Alaska Native,45
2009,46115,46,115,1,Asian or Pacific Islander,1
2009,46115,46,115,1,Black or African American,10
2009,46115,46,115,1,White,3167
2009,46115,46,115,2,American Indian or Alaska Native,38
2009,46115,46,115,2,Asian or Pacific Islander,7
2009,46115,46,115,2,Black or African American,16
2009,46115,46,115,2,White,3151
2009,46117,46,117,1,American Indian or Alaska Native,83
2009,46117,46,117,1,Asian or Pacific Islander,1
2009,46117,46,117,1,Black or African American,11
2009,46117,46,117,1,White,1342
2009,46117,46,117,2,American Indian or Alaska Native,118
2009,46117,46,117,2,Asian or Pacific Islander,3
2009,46117,46,117,2,Black or African American,4
2009,46117,46,117,2,White,1344
2009,46119,46,119,1,American Indian or Alaska Native,12
2009,46119,46,119,1,Asian or Pacific Islander,0
2009,46119,46,119,1,Black or African American,6
2009,46119,46,119,1,White,706
2009,46119,46,119,2,American Indian or Alaska Native,6
2009,46119,46,119,2,Asian or Pacific Islander,0
2009,46119,46,119,2,Black or African American,2
2009,46119,46,119,2,White,635
2009,46121,46,121,1,American Indian or Alaska Native,4218
2009,46121,46,121,1,Asian or Pacific Islander,6
2009,46121,46,121,1,Black or African American,15
2009,46121,46,121,1,White,446
2009,46121,46,121,2,American Indian or Alaska Native,4408
2009,46121,46,121,2,Asian or Pacific Islander,12
2009,46121,46,121,2,Black or African American,3
2009,46121,46,121,2,White,413
2009,46123,46,123,1,American Indian or Alaska Native,436
2009,46123,46,123,1,Asian or Pacific Islander,4
2009,46123,46,123,1,Black or African American,4
2009,46123,46,123,1,White,2320
2009,46123,46,123,2,American Indian or Alaska Native,445
2009,46123,46,123,2,Asian or Pacific Islander,8
2009,46123,46,123,2,Black or African American,11
2009,46123,46,123,2,White,2408
2009,46125,46,125,1,American Indian or Alaska Native,37
2009,46125,46,125,1,Asian or Pacific Islander,15
2009,46125,46,125,1,Black or African American,22
2009,46125,46,125,1,White,4109
2009,46125,46,125,2,American Indian or Alaska Native,31
2009,46125,46,125,2,Asian or Pacific Islander,6
2009,46125,46,125,2,Black or African American,15
2009,46125,46,125,2,White,4082
2009,46127,46,127,1,American Indian or Alaska Native,44
2009,46127,46,127,1,Asian or Pacific Islander,70
2009,46127,46,127,1,Black or African American,98
2009,46127,46,127,1,White,6889
2009,46127,46,127,2,American Indian or Alaska Native,43
2009,46127,46,127,2,Asian or Pacific Islander,93
2009,46127,46,127,2,Black or African American,60
2009,46127,46,127,2,White,6830
2009,46129,46,129,1,American Indian or Alaska Native,385
2009,46129,46,129,1,Asian or Pacific Islander,3
2009,46129,46,129,1,Black or African American,9
2009,46129,46,129,1,White,2200
2009,46129,46,129,2,American Indian or Alaska Native,483
2009,46129,46,129,2,Asian or Pacific Islander,11
2009,46129,46,129,2,Black or African American,7
2009,46129,46,129,2,White,2273
2009,46135,46,135,1,American Indian or Alaska Native,402
2009,46135,46,135,1,Asian or Pacific Islander,67
2009,46135,46,135,1,Black or African American,338
2009,46135,46,135,1,White,10687
2009,46135,46,135,2,American Indian or Alaska Native,269
2009,46135,46,135,2,Asian or Pacific Islander,65
2009,46135,46,135,2,Black or African American,77
2009,46135,46,135,2,White,10426
2009,46137,46,137,1,American Indian or Alaska Native,1057
2009,46137,46,137,1,Asian or Pacific Islander,1
2009,46137,46,137,1,Black or African American,7
2009,46137,46,137,1,White,321
2009,46137,46,137,2,American Indian or Alaska Native,1062
2009,46137,46,137,2,Asian or Pacific Islander,2
2009,46137,46,137,2,Black or African American,0
2009,46137,46,137,2,White,287
2009,47001,47,001,1,American Indian or Alaska Native,143
2009,47001,47,001,1,Asian or Pacific Islander,413
2009,47001,47,001,1,Black or African American,1565
2009,47001,47,001,1,White,34150
2009,47001,47,001,2,American Indian or Alaska Native,138
2009,47001,47,001,2,Asian or Pacific Islander,495
2009,47001,47,001,2,Black or African American,1637
2009,47001,47,001,2,White,36490
2009,47003,47,003,1,American Indian or Alaska Native,151
2009,47003,47,003,1,Asian or Pacific Islander,242
2009,47003,47,003,1,Black or African American,2043
2009,47003,47,003,1,White,19853
2009,47003,47,003,2,American Indian or Alaska Native,147
2009,47003,47,003,2,Asian or Pacific Islander,269
2009,47003,47,003,2,Black or African American,1957
2009,47003,47,003,2,White,20183
2009,47005,47,005,1,American Indian or Alaska Native,38
2009,47005,47,005,1,Asian or Pacific Islander,28
2009,47005,47,005,1,Black or African American,167
2009,47005,47,005,1,White,7805
2009,47005,47,005,2,American Indian or Alaska Native,35
2009,47005,47,005,2,Asian or Pacific Islander,48
2009,47005,47,005,2,Black or African American,185
2009,47005,47,005,2,White,8118
2009,47007,47,007,1,American Indian or Alaska Native,31
2009,47007,47,007,1,Asian or Pacific Islander,13
2009,47007,47,007,1,Black or African American,451
2009,47007,47,007,1,White,6510
2009,47007,47,007,2,American Indian or Alaska Native,28
2009,47007,47,007,2,Asian or Pacific Islander,16
2009,47007,47,007,2,Black or African American,54
2009,47007,47,007,2,White,5821
2009,47009,47,009,1,American Indian or Alaska Native,280
2009,47009,47,009,1,Asian or Pacific Islander,458
2009,47009,47,009,1,Black or African American,1986
2009,47009,47,009,1,White,56621
2009,47009,47,009,2,American Indian or Alaska Native,233
2009,47009,47,009,2,Asian or Pacific Islander,627
2009,47009,47,009,2,Black or African American,1907
2009,47009,47,009,2,White,60577
2009,47011,47,011,1,American Indian or Alaska Native,323
2009,47011,47,011,1,Asian or Pacific Islander,464
2009,47011,47,011,1,Black or African American,2382
2009,47011,47,011,1,White,44797
2009,47011,47,011,2,American Indian or Alaska Native,261
2009,47011,47,011,2,Asian or Pacific Islander,514
2009,47011,47,011,2,Black or African American,2341
2009,47011,47,011,2,White,47278
2009,47013,47,013,1,American Indian or Alaska Native,64
2009,47013,47,013,1,Asian or Pacific Islander,58
2009,47013,47,013,1,Black or African American,103
2009,47013,47,013,1,White,19691
2009,47013,47,013,2,American Indian or Alaska Native,53
2009,47013,47,013,2,Asian or Pacific Islander,67
2009,47013,47,013,2,Black or African American,84
2009,47013,47,013,2,White,20670
2009,47015,47,015,1,American Indian or Alaska Native,14
2009,47015,47,015,1,Asian or Pacific Islander,12
2009,47015,47,015,1,Black or African American,100
2009,47015,47,015,1,White,6701
2009,47015,47,015,2,American Indian or Alaska Native,18
2009,47015,47,015,2,Asian or Pacific Islander,16
2009,47015,47,015,2,Black or African American,92
2009,47015,47,015,2,White,6870
2009,47017,47,017,1,American Indian or Alaska Native,72
2009,47017,47,017,1,Asian or Pacific Islander,29
2009,47017,47,017,1,Black or African American,1546
2009,47017,47,017,1,White,12141
2009,47017,47,017,2,American Indian or Alaska Native,59
2009,47017,47,017,2,Asian or Pacific Islander,49
2009,47017,47,017,2,Black or African American,1553
2009,47017,47,017,2,White,13025
2009,47019,47,019,1,American Indian or Alaska Native,66
2009,47019,47,019,1,Asian or Pacific Islander,92
2009,47019,47,019,1,Black or African American,512
2009,47019,47,019,1,White,27492
2009,47019,47,019,2,American Indian or Alaska Native,58
2009,47019,47,019,2,Asian or Pacific Islander,135
2009,47019,47,019,2,Black or African American,420
2009,47019,47,019,2,White,28864
2009,47021,47,021,1,American Indian or Alaska Native,70
2009,47021,47,021,1,Asian or Pacific Islander,78
2009,47021,47,021,1,Black or African American,356
2009,47021,47,021,1,White,19054
2009,47021,47,021,2,American Indian or Alaska Native,65
2009,47021,47,021,2,Asian or Pacific Islander,110
2009,47021,47,021,2,Black or African American,342
2009,47021,47,021,2,White,19095
2009,47023,47,023,1,American Indian or Alaska Native,36
2009,47023,47,023,1,Asian or Pacific Islander,25
2009,47023,47,023,1,Black or African American,810
2009,47023,47,023,1,White,7289
2009,47023,47,023,2,American Indian or Alaska Native,36
2009,47023,47,023,2,Asian or Pacific Islander,44
2009,47023,47,023,2,Black or African American,874
2009,47023,47,023,2,White,7750
2009,47025,47,025,1,American Indian or Alaska Native,52
2009,47025,47,025,1,Asian or Pacific Islander,81
2009,47025,47,025,1,Black or African American,174
2009,47025,47,025,1,White,15412
2009,47025,47,025,2,American Indian or Alaska Native,43
2009,47025,47,025,2,Asian or Pacific Islander,109
2009,47025,47,025,2,Black or African American,168
2009,47025,47,025,2,White,16017
2009,47027,47,027,1,American Indian or Alaska Native,14
2009,47027,47,027,1,Asian or Pacific Islander,7
2009,47027,47,027,1,Black or African American,60
2009,47027,47,027,1,White,3826
2009,47027,47,027,2,American Indian or Alaska Native,13
2009,47027,47,027,2,Asian or Pacific Islander,7
2009,47027,47,027,2,Black or African American,68
2009,47027,47,027,2,White,3835
2009,47029,47,029,1,American Indian or Alaska Native,96
2009,47029,47,029,1,Asian or Pacific Islander,68
2009,47029,47,029,1,Black or African American,443
2009,47029,47,029,1,White,16807
2009,47029,47,029,2,American Indian or Alaska Native,85
2009,47029,47,029,2,Asian or Pacific Islander,74
2009,47029,47,029,2,Black or African American,383
2009,47029,47,029,2,White,17855
2009,47031,47,031,1,American Indian or Alaska Native,110
2009,47031,47,031,1,Asian or Pacific Islander,224
2009,47031,47,031,1,Black or African American,1081
2009,47031,47,031,1,White,24264
2009,47031,47,031,2,American Indian or Alaska Native,96
2009,47031,47,031,2,Asian or Pacific Islander,284
2009,47031,47,031,2,Black or African American,1046
2009,47031,47,031,2,White,25708
2009,47033,47,033,1,American Indian or Alaska Native,44
2009,47033,47,033,1,Asian or Pacific Islander,20
2009,47033,47,033,1,Black or African American,947
2009,47033,47,033,1,White,5988
2009,47033,47,033,2,American Indian or Alaska Native,31
2009,47033,47,033,2,Asian or Pacific Islander,17
2009,47033,47,033,2,Black or African American,1049
2009,47033,47,033,2,White,6477
2009,47035,47,035,1,American Indian or Alaska Native,109
2009,47035,47,035,1,Asian or Pacific Islander,130
2009,47035,47,035,1,Black or African American,138
2009,47035,47,035,1,White,26819
2009,47035,47,035,2,American Indian or Alaska Native,103
2009,47035,47,035,2,Asian or Pacific Islander,164
2009,47035,47,035,2,Black or African American,111
2009,47035,47,035,2,White,28098
2009,47037,47,037,1,American Indian or Alaska Native,1788
2009,47037,47,037,1,Asian or Pacific Islander,10509
2009,47037,47,037,1,Black or African American,82895
2009,47037,47,037,1,White,205687
2009,47037,47,037,2,American Indian or Alaska Native,1704
2009,47037,47,037,2,Asian or Pacific Islander,10771
2009,47037,47,037,2,Black or African American,95532
2009,47037,47,037,2,White,212122
2009,47039,47,039,1,American Indian or Alaska Native,11
2009,47039,47,039,1,Asian or Pacific Islander,23
2009,47039,47,039,1,Black or African American,198
2009,47039,47,039,1,White,5559
2009,47039,47,039,2,American Indian or Alaska Native,15
2009,47039,47,039,2,Asian or Pacific Islander,16
2009,47039,47,039,2,Black or African American,186
2009,47039,47,039,2,White,5771
2009,47041,47,041,1,American Indian or Alaska Native,32
2009,47041,47,041,1,Asian or Pacific Islander,23
2009,47041,47,041,1,Black or African American,187
2009,47041,47,041,1,White,9038
2009,47041,47,041,2,American Indian or Alaska Native,18
2009,47041,47,041,2,Asian or Pacific Islander,30
2009,47041,47,041,2,Black or African American,167
2009,47041,47,041,2,White,9225
2009,47043,47,043,1,American Indian or Alaska Native,114
2009,47043,47,043,1,Asian or Pacific Islander,112
2009,47043,47,043,1,Black or African American,1207
2009,47043,47,043,1,White,22855
2009,47043,47,043,2,American Indian or Alaska Native,91
2009,47043,47,043,2,Asian or Pacific Islander,164
2009,47043,47,043,2,Black or African American,1134
2009,47043,47,043,2,White,23703
2009,47045,47,045,1,American Indian or Alaska Native,49
2009,47045,47,045,1,Asian or Pacific Islander,97
2009,47045,47,045,1,Black or African American,2683
2009,47045,47,045,1,White,15615
2009,47045,47,045,2,American Indian or Alaska Native,54
2009,47045,47,045,2,Asian or Pacific Islander,111
2009,47045,47,045,2,Black or African American,3060
2009,47045,47,045,2,White,16585
2009,47047,47,047,1,American Indian or Alaska Native,55
2009,47047,47,047,1,Asian or Pacific Islander,100
2009,47047,47,047,1,Black or African American,5203
2009,47047,47,047,1,White,13669
2009,47047,47,047,2,American Indian or Alaska Native,51
2009,47047,47,047,2,Asian or Pacific Islander,128
2009,47047,47,047,2,Black or African American,5732
2009,47047,47,047,2,White,13448
2009,47049,47,049,1,American Indian or Alaska Native,23
2009,47049,47,049,1,Asian or Pacific Islander,19
2009,47049,47,049,1,Black or African American,27
2009,47049,47,049,1,White,8793
2009,47049,47,049,2,American Indian or Alaska Native,22
2009,47049,47,049,2,Asian or Pacific Islander,22
2009,47049,47,049,2,Black or African American,27
2009,47049,47,049,2,White,9042
2009,47051,47,051,1,American Indian or Alaska Native,81
2009,47051,47,051,1,Asian or Pacific Islander,130
2009,47051,47,051,1,Black or African American,1099
2009,47051,47,051,1,White,18757
2009,47051,47,051,2,American Indian or Alaska Native,77
2009,47051,47,051,2,Asian or Pacific Islander,203
2009,47051,47,051,2,Black or African American,1201
2009,47051,47,051,2,White,19593
2009,47053,47,053,1,American Indian or Alaska Native,56
2009,47053,47,053,1,Asian or Pacific Islander,53
2009,47053,47,053,1,Black or African American,4359
2009,47053,47,053,1,White,19165
2009,47053,47,053,2,American Indian or Alaska Native,54
2009,47053,47,053,2,Asian or Pacific Islander,65
2009,47053,47,053,2,Black or African American,5235
2009,47053,47,053,2,White,20588
2009,47055,47,055,1,American Indian or Alaska Native,50
2009,47055,47,055,1,Asian or Pacific Islander,67
2009,47055,47,055,1,Black or African American,1572
2009,47055,47,055,1,White,12782
2009,47055,47,055,2,American Indian or Alaska Native,56
2009,47055,47,055,2,Asian or Pacific Islander,72
2009,47055,47,055,2,Black or African American,1679
2009,47055,47,055,2,White,13417
2009,47057,47,057,1,American Indian or Alaska Native,30
2009,47057,47,057,1,Asian or Pacific Islander,9
2009,47057,47,057,1,Black or African American,83
2009,47057,47,057,1,White,11090
2009,47057,47,057,2,American Indian or Alaska Native,22
2009,47057,47,057,2,Asian or Pacific Islander,24
2009,47057,47,057,2,Black or African American,67
2009,47057,47,057,2,White,11188
2009,47059,47,059,1,American Indian or Alaska Native,84
2009,47059,47,059,1,Asian or Pacific Islander,141
2009,47059,47,059,1,Black or African American,835
2009,47059,47,059,1,White,32655
2009,47059,47,059,2,American Indian or Alaska Native,99
2009,47059,47,059,2,Asian or Pacific Islander,187
2009,47059,47,059,2,Black or African American,750
2009,47059,47,059,2,White,33993
2009,47061,47,061,1,American Indian or Alaska Native,27
2009,47061,47,061,1,Asian or Pacific Islander,9
2009,47061,47,061,1,Black or African American,25
2009,47061,47,061,1,White,6768
2009,47061,47,061,2,American Indian or Alaska Native,37
2009,47061,47,061,2,Asian or Pacific Islander,16
2009,47061,47,061,2,Black or African American,23
