year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,51161,51,161,2,Hispanic or Latino,641
2003,51161,51,161,2,Not Hispanic or Latino,45194
2003,51163,51,163,1,Hispanic or Latino,94
2003,51163,51,163,1,Not Hispanic or Latino,10466
2003,51163,51,163,2,Hispanic or Latino,98
2003,51163,51,163,2,Not Hispanic or Latino,10531
2003,51165,51,165,1,Hispanic or Latino,1736
2003,51165,51,165,1,Not Hispanic or Latino,32760
2003,51165,51,165,2,Hispanic or Latino,1365
2003,51165,51,165,2,Not Hispanic or Latino,34114
2003,51167,51,167,1,Hispanic or Latino,108
2003,51167,51,167,1,Not Hispanic or Latino,13949
2003,51167,51,167,2,Hispanic or Latino,101
2003,51167,51,167,2,Not Hispanic or Latino,14608
2003,51169,51,169,1,Hispanic or Latino,85
2003,51169,51,169,1,Not Hispanic or Latino,11160
2003,51169,51,169,2,Hispanic or Latino,66
2003,51169,51,169,2,Not Hispanic or Latino,11667
2003,51171,51,171,1,Hispanic or Latino,897
2003,51171,51,171,1,Not Hispanic or Latino,17307
2003,51171,51,171,2,Hispanic or Latino,686
2003,51171,51,171,2,Not Hispanic or Latino,18419
2003,51173,51,173,1,Hispanic or Latino,175
2003,51173,51,173,1,Not Hispanic or Latino,15722
2003,51173,51,173,2,Hispanic or Latino,159
2003,51173,51,173,2,Not Hispanic or Latino,16677
2003,51175,51,175,1,Hispanic or Latino,66
2003,51175,51,175,1,Not Hispanic or Latino,9054
2003,51175,51,175,2,Hispanic or Latino,64
2003,51175,51,175,2,Not Hispanic or Latino,8225
2003,51177,51,177,1,Hispanic or Latino,2318
2003,51177,51,177,1,Not Hispanic or Latino,50125
2003,51177,51,177,2,Hispanic or Latino,2241
2003,51177,51,177,2,Not Hispanic or Latino,51841
2003,51179,51,179,1,Hispanic or Latino,2871
2003,51179,51,179,1,Not Hispanic or Latino,51830
2003,51179,51,179,2,Hispanic or Latino,2863
2003,51179,51,179,2,Not Hispanic or Latino,51602
2003,51181,51,181,1,Hispanic or Latino,27
2003,51181,51,181,1,Not Hispanic or Latino,3333
2003,51181,51,181,2,Hispanic or Latino,31
2003,51181,51,181,2,Not Hispanic or Latino,3510
2003,51183,51,183,1,Hispanic or Latino,93
2003,51183,51,183,1,Not Hispanic or Latino,7096
2003,51183,51,183,2,Hispanic or Latino,45
2003,51183,51,183,2,Not Hispanic or Latino,4971
2003,51185,51,185,1,Hispanic or Latino,130
2003,51185,51,185,1,Not Hispanic or Latino,21190
2003,51185,51,185,2,Hispanic or Latino,119
2003,51185,51,185,2,Not Hispanic or Latino,22603
2003,51187,51,187,1,Hispanic or Latino,383
2003,51187,51,187,1,Not Hispanic or Latino,16369
2003,51187,51,187,2,Hispanic or Latino,366
2003,51187,51,187,2,Not Hispanic or Latino,16679
2003,51191,51,191,1,Hispanic or Latino,248
2003,51191,51,191,1,Not Hispanic or Latino,25157
2003,51191,51,191,2,Hispanic or Latino,195
2003,51191,51,191,2,Not Hispanic or Latino,26308
2003,51193,51,193,1,Hispanic or Latino,427
2003,51193,51,193,1,Not Hispanic or Latino,7718
2003,51193,51,193,2,Hispanic or Latino,280
2003,51193,51,193,2,Not Hispanic or Latino,8293
2003,51195,51,195,1,Hispanic or Latino,240
2003,51195,51,195,1,Not Hispanic or Latino,21186
2003,51195,51,195,2,Hispanic or Latino,153
2003,51195,51,195,2,Not Hispanic or Latino,20061
2003,51197,51,197,1,Hispanic or Latino,115
2003,51197,51,197,1,Not Hispanic or Latino,13394
2003,51197,51,197,2,Hispanic or Latino,91
2003,51197,51,197,2,Not Hispanic or Latino,14259
2003,51199,51,199,1,Hispanic or Latino,1022
2003,51199,51,199,1,Not Hispanic or Latino,28674
2003,51199,51,199,2,Hispanic or Latino,1007
2003,51199,51,199,2,Not Hispanic or Latino,29917
2003,51510,51,510,1,Hispanic or Latino,10043
2003,51510,51,510,1,Not Hispanic or Latino,52244
2003,51510,51,510,2,Hispanic or Latino,8960
2003,51510,51,510,2,Not Hispanic or Latino,58174
2003,51520,51,520,1,Hispanic or Latino,97
2003,51520,51,520,1,Not Hispanic or Latino,7838
2003,51520,51,520,2,Hispanic or Latino,96
2003,51520,51,520,2,Not Hispanic or Latino,9434
2003,51530,51,530,1,Hispanic or Latino,36
2003,51530,51,530,1,Not Hispanic or Latino,3056
2003,51530,51,530,2,Hispanic or Latino,44
2003,51530,51,530,2,Not Hispanic or Latino,3419
2003,51540,51,540,1,Hispanic or Latino,712
2003,51540,51,540,1,Not Hispanic or Latino,18423
2003,51540,51,540,2,Hispanic or Latino,585
2003,51540,51,540,2,Not Hispanic or Latino,20975
2003,51550,51,550,1,Hispanic or Latino,2798
2003,51550,51,550,1,Not Hispanic or Latino,97184
2003,51550,51,550,2,Hispanic or Latino,2798
2003,51550,51,550,2,Not Hispanic or Latino,104129
2003,51570,51,570,1,Hispanic or Latino,227
2003,51570,51,570,1,Not Hispanic or Latino,7739
2003,51570,51,570,2,Hispanic or Latino,198
2003,51570,51,570,2,Not Hispanic or Latino,8892
2003,51580,51,580,1,Hispanic or Latino,31
2003,51580,51,580,1,Not Hispanic or Latino,2966
2003,51580,51,580,2,Hispanic or Latino,19
2003,51580,51,580,2,Not Hispanic or Latino,3214
2003,51590,51,590,1,Hispanic or Latino,447
2003,51590,51,590,1,Not Hispanic or Latino,20781
2003,51590,51,590,2,Hispanic or Latino,370
2003,51590,51,590,2,Not Hispanic or Latino,24917
2003,51595,51,595,1,Hispanic or Latino,86
2003,51595,51,595,1,Not Hispanic or Latino,2523
2003,51595,51,595,2,Hispanic or Latino,50
2003,51595,51,595,2,Not Hispanic or Latino,3034
2003,51600,51,600,1,Hispanic or Latino,1458
2003,51600,51,600,1,Not Hispanic or Latino,8988
2003,51600,51,600,2,Hispanic or Latino,1351
2003,51600,51,600,2,Not Hispanic or Latino,9721
2003,51610,51,610,1,Hispanic or Latino,421
2003,51610,51,610,1,Not Hispanic or Latino,4772
2003,51610,51,610,2,Hispanic or Latino,473
2003,51610,51,610,2,Not Hispanic or Latino,4930
2003,51620,51,620,1,Hispanic or Latino,29
2003,51620,51,620,1,Not Hispanic or Latino,3558
2003,51620,51,620,2,Hispanic or Latino,41
2003,51620,51,620,2,Not Hispanic or Latino,4485
2003,51630,51,630,1,Hispanic or Latino,689
2003,51630,51,630,1,Not Hispanic or Latino,8731
2003,51630,51,630,2,Hispanic or Latino,616
2003,51630,51,630,2,Not Hispanic or Latino,10623
2003,51640,51,640,1,Hispanic or Latino,498
2003,51640,51,640,1,Not Hispanic or Latino,2654
2003,51640,51,640,2,Hispanic or Latino,399
2003,51640,51,640,2,Not Hispanic or Latino,3193
2003,51650,51,650,1,Hispanic or Latino,2326
2003,51650,51,650,1,Not Hispanic or Latino,65757
2003,51650,51,650,2,Hispanic or Latino,2433
2003,51650,51,650,2,Not Hispanic or Latino,69897
2003,51660,51,660,1,Hispanic or Latino,2687
2003,51660,51,660,1,Not Hispanic or Latino,17532
2003,51660,51,660,2,Hispanic or Latino,2195
2003,51660,51,660,2,Not Hispanic or Latino,20762
2003,51670,51,670,1,Hispanic or Latino,424
2003,51670,51,670,1,Not Hispanic or Latino,9851
2003,51670,51,670,2,Hispanic or Latino,366
2003,51670,51,670,2,Not Hispanic or Latino,11405
2003,51678,51,678,1,Hispanic or Latino,96
2003,51678,51,678,1,Not Hispanic or Latino,3636
2003,51678,51,678,2,Hispanic or Latino,57
2003,51678,51,678,2,Not Hispanic or Latino,2961
2003,51680,51,680,1,Hispanic or Latino,583
2003,51680,51,680,1,Not Hispanic or Latino,29928
2003,51680,51,680,2,Hispanic or Latino,627
2003,51680,51,680,2,Not Hispanic or Latino,35358
2003,51683,51,683,1,Hispanic or Latino,3769
2003,51683,51,683,1,Not Hispanic or Latino,14501
2003,51683,51,683,2,Hispanic or Latino,2992
2003,51683,51,683,2,Not Hispanic or Latino,14991
2003,51685,51,685,1,Hispanic or Latino,1533
2003,51685,51,685,1,Not Hispanic or Latino,4331
2003,51685,51,685,2,Hispanic or Latino,1349
2003,51685,51,685,2,Not Hispanic or Latino,4144
2003,51690,51,690,1,Hispanic or Latino,251
2003,51690,51,690,1,Not Hispanic or Latino,6485
2003,51690,51,690,2,Hispanic or Latino,182
2003,51690,51,690,2,Not Hispanic or Latino,7878
2003,51700,51,700,1,Hispanic or Latino,4933
2003,51700,51,700,1,Not Hispanic or Latino,83310
2003,51700,51,700,2,Hispanic or Latino,4682
2003,51700,51,700,2,Not Hispanic or Latino,90479
2003,51710,51,710,1,Hispanic or Latino,6599
2003,51710,51,710,1,Not Hispanic or Latino,115177
2003,51710,51,710,2,Hispanic or Latino,4877
2003,51710,51,710,2,Not Hispanic or Latino,112633
2003,51720,51,720,1,Hispanic or Latino,19
2003,51720,51,720,1,Not Hispanic or Latino,1767
2003,51720,51,720,2,Hispanic or Latino,21
2003,51720,51,720,2,Not Hispanic or Latino,2137
2003,51730,51,730,1,Hispanic or Latino,358
2003,51730,51,730,1,Not Hispanic or Latino,14635
2003,51730,51,730,2,Hispanic or Latino,346
2003,51730,51,730,2,Not Hispanic or Latino,17306
2003,51735,51,735,1,Hispanic or Latino,80
2003,51735,51,735,1,Not Hispanic or Latino,5801
2003,51735,51,735,2,Hispanic or Latino,70
2003,51735,51,735,2,Not Hispanic or Latino,5846
2003,51740,51,740,1,Hispanic or Latino,1152
2003,51740,51,740,1,Not Hispanic or Latino,45470
2003,51740,51,740,2,Hispanic or Latino,931
2003,51740,51,740,2,Not Hispanic or Latino,49631
2003,51750,51,750,1,Hispanic or Latino,121
2003,51750,51,750,1,Not Hispanic or Latino,7067
2003,51750,51,750,2,Hispanic or Latino,142
2003,51750,51,750,2,Not Hispanic or Latino,8361
2003,51760,51,760,1,Hispanic or Latino,4038
2003,51760,51,760,1,Not Hispanic or Latino,88798
2003,51760,51,760,2,Hispanic or Latino,3058
2003,51760,51,760,2,Not Hispanic or Latino,101412
2003,51770,51,770,1,Hispanic or Latino,1326
2003,51770,51,770,1,Not Hispanic or Latino,42699
2003,51770,51,770,2,Hispanic or Latino,1004
2003,51770,51,770,2,Not Hispanic or Latino,48687
2003,51775,51,775,1,Hispanic or Latino,182
2003,51775,51,775,1,Not Hispanic or Latino,11478
2003,51775,51,775,2,Hispanic or Latino,161
2003,51775,51,775,2,Not Hispanic or Latino,12644
2003,51790,51,790,1,Hispanic or Latino,166
2003,51790,51,790,1,Not Hispanic or Latino,10869
2003,51790,51,790,2,Hispanic or Latino,176
2003,51790,51,790,2,Not Hispanic or Latino,12515
2003,51800,51,800,1,Hispanic or Latino,642
2003,51800,51,800,1,Not Hispanic or Latino,34301
2003,51800,51,800,2,Hispanic or Latino,631
2003,51800,51,800,2,Not Hispanic or Latino,37147
2003,51810,51,810,1,Hispanic or Latino,10714
2003,51810,51,810,1,Not Hispanic or Latino,199590
2003,51810,51,810,2,Hispanic or Latino,10736
2003,51810,51,810,2,Not Hispanic or Latino,210560
2003,51820,51,820,1,Hispanic or Latino,502
2003,51820,51,820,1,Not Hispanic or Latino,8994
2003,51820,51,820,2,Hispanic or Latino,330
2003,51820,51,820,2,Not Hispanic or Latino,10337
2003,51830,51,830,1,Hispanic or Latino,258
2003,51830,51,830,1,Not Hispanic or Latino,5049
2003,51830,51,830,2,Hispanic or Latino,243
2003,51830,51,830,2,Not Hispanic or Latino,6246
2003,51840,51,840,1,Hispanic or Latino,1365
2003,51840,51,840,1,Not Hispanic or Latino,10731
2003,51840,51,840,2,Hispanic or Latino,858
2003,51840,51,840,2,Not Hispanic or Latino,11695
2003,53001,53,001,1,Hispanic or Latino,4368
2003,53001,53,001,1,Not Hispanic or Latino,4144
2003,53001,53,001,2,Hispanic or Latino,3987
2003,53001,53,001,2,Not Hispanic or Latino,4113
2003,53003,53,003,1,Hispanic or Latino,239
2003,53003,53,003,1,Not Hispanic or Latino,9671
2003,53003,53,003,2,Hispanic or Latino,225
2003,53003,53,003,2,Not Hispanic or Latino,10352
2003,53005,53,005,1,Hispanic or Latino,11234
2003,53005,53,005,1,Not Hispanic or Latino,65527
2003,53005,53,005,2,Hispanic or Latino,10485
2003,53005,53,005,2,Not Hispanic or Latino,66350
2003,53007,53,007,1,Hispanic or Latino,7489
2003,53007,53,007,1,Not Hispanic or Latino,26027
2003,53007,53,007,2,Hispanic or Latino,6573
2003,53007,53,007,2,Not Hispanic or Latino,27084
2003,53009,53,009,1,Hispanic or Latino,1407
2003,53009,53,009,1,Not Hispanic or Latino,31347
2003,53009,53,009,2,Hispanic or Latino,1139
2003,53009,53,009,2,Not Hispanic or Latino,32408
2003,53011,53,011,1,Hispanic or Latino,10937
2003,53011,53,011,1,Not Hispanic or Latino,174860
2003,53011,53,011,2,Hispanic or Latino,9998
2003,53011,53,011,2,Not Hispanic or Latino,178303
2003,53013,53,013,1,Hispanic or Latino,133
2003,53013,53,013,1,Not Hispanic or Latino,1856
2003,53013,53,013,2,Hispanic or Latino,138
2003,53013,53,013,2,Not Hispanic or Latino,1876
2003,53015,53,015,1,Hispanic or Latino,2777
2003,53015,53,015,1,Not Hispanic or Latino,43972
2003,53015,53,015,2,Hispanic or Latino,2316
2003,53015,53,015,2,Not Hispanic or Latino,45451
2003,53017,53,017,1,Hispanic or Latino,3863
2003,53017,53,017,1,Not Hispanic or Latino,12765
2003,53017,53,017,2,Hispanic or Latino,3472
2003,53017,53,017,2,Not Hispanic or Latino,13381
2003,53019,53,019,1,Hispanic or Latino,131
2003,53019,53,019,1,Not Hispanic or Latino,3719
2003,53019,53,019,2,Hispanic or Latino,95
2003,53019,53,019,2,Not Hispanic or Latino,3479
2003,53021,53,021,1,Hispanic or Latino,14426
2003,53021,53,021,1,Not Hispanic or Latino,14570
2003,53021,53,021,2,Hispanic or Latino,12408
2003,53021,53,021,2,Not Hispanic or Latino,14043
2003,53023,53,023,1,Hispanic or Latino,32
2003,53023,53,023,1,Not Hispanic or Latino,1121
2003,53023,53,023,2,Hispanic or Latino,23
2003,53023,53,023,2,Not Hispanic or Latino,1140
2003,53025,53,025,1,Hispanic or Latino,13811
2003,53025,53,025,1,Not Hispanic or Latino,25961
2003,53025,53,025,2,Hispanic or Latino,11862
2003,53025,53,025,2,Not Hispanic or Latino,26321
2003,53027,53,027,1,Hispanic or Latino,2360
2003,53027,53,027,1,Not Hispanic or Latino,32711
2003,53027,53,027,2,Hispanic or Latino,1718
2003,53027,53,027,2,Not Hispanic or Latino,32276
2003,53029,53,029,1,Hispanic or Latino,1711
2003,53029,53,029,1,Not Hispanic or Latino,35101
2003,53029,53,029,2,Hispanic or Latino,1640
2003,53029,53,029,2,Not Hispanic or Latino,36218
2003,53031,53,031,1,Hispanic or Latino,363
2003,53031,53,031,1,Not Hispanic or Latino,13363
2003,53031,53,031,2,Hispanic or Latino,329
2003,53031,53,031,2,Not Hispanic or Latino,13533
2003,53033,53,033,1,Hispanic or Latino,62233
2003,53033,53,033,1,Not Hispanic or Latino,815428
2003,53033,53,033,2,Hispanic or Latino,53292
2003,53033,53,033,2,Not Hispanic or Latino,832487
2003,53035,53,035,1,Hispanic or Latino,6010
2003,53035,53,035,1,Not Hispanic or Latino,114930
2003,53035,53,035,2,Hispanic or Latino,5469
2003,53035,53,035,2,Not Hispanic or Latino,113349
2003,53037,53,037,1,Hispanic or Latino,1132
2003,53037,53,037,1,Not Hispanic or Latino,16764
2003,53037,53,037,2,Hispanic or Latino,1011
2003,53037,53,037,2,Not Hispanic or Latino,16819
2003,53039,53,039,1,Hispanic or Latino,814
2003,53039,53,039,1,Not Hispanic or Latino,8820
2003,53039,53,039,2,Hispanic or Latino,772
2003,53039,53,039,2,Not Hispanic or Latino,8836
2003,53041,53,041,1,Hispanic or Latino,2499
2003,53041,53,041,1,Not Hispanic or Latino,32467
2003,53041,53,041,2,Hispanic or Latino,1995
2003,53041,53,041,2,Not Hispanic or Latino,33405
2003,53043,53,043,1,Hispanic or Latino,106
2003,53043,53,043,1,Not Hispanic or Latino,4971
2003,53043,53,043,2,Hispanic or Latino,96
2003,53043,53,043,2,Not Hispanic or Latino,5033
2003,53045,53,045,1,Hispanic or Latino,1758
2003,53045,53,045,1,Not Hispanic or Latino,25277
2003,53045,53,045,2,Hispanic or Latino,1193
2003,53045,53,045,2,Not Hispanic or Latino,24123
2003,53047,53,047,1,Hispanic or Latino,3152
2003,53047,53,047,1,Not Hispanic or Latino,16114
2003,53047,53,047,2,Hispanic or Latino,2652
2003,53047,53,047,2,Not Hispanic or Latino,16657
2003,53049,53,049,1,Hispanic or Latino,658
2003,53049,53,049,1,Not Hispanic or Latino,9750
2003,53049,53,049,2,Hispanic or Latino,501
2003,53049,53,049,2,Not Hispanic or Latino,9976
2003,53051,53,051,1,Hispanic or Latino,145
2003,53051,53,051,1,Not Hispanic or Latino,5938
2003,53051,53,051,2,Hispanic or Latino,159
2003,53051,53,051,2,Not Hispanic or Latino,5787
2003,53053,53,053,1,Hispanic or Latino,25460
2003,53053,53,053,1,Not Hispanic or Latino,338701
2003,53053,53,053,2,Hispanic or Latino,23001
2003,53053,53,053,2,Not Hispanic or Latino,346807
2003,53055,53,055,1,Hispanic or Latino,243
2003,53055,53,055,1,Not Hispanic or Latino,6935
2003,53055,53,055,2,Hispanic or Latino,211
2003,53055,53,055,2,Not Hispanic or Latino,7398
2003,53057,53,057,1,Hispanic or Latino,7227
2003,53057,53,057,1,Not Hispanic or Latino,46010
2003,53057,53,057,2,Hispanic or Latino,6539
2003,53057,53,057,2,Not Hispanic or Latino,47593
2003,53059,53,059,1,Hispanic or Latino,224
2003,53059,53,059,1,Not Hispanic or Latino,4874
2003,53059,53,059,2,Hispanic or Latino,227
2003,53059,53,059,2,Not Hispanic or Latino,4721
2003,53061,53,061,1,Hispanic or Latino,20134
2003,53061,53,061,1,Not Hispanic or Latino,297046
2003,53061,53,061,2,Hispanic or Latino,17658
2003,53061,53,061,2,Not Hispanic or Latino,300774
2003,53063,53,063,1,Hispanic or Latino,7468
2003,53063,53,063,1,Not Hispanic or Latino,204242
2003,53063,53,063,2,Hispanic or Latino,6884
2003,53063,53,063,2,Not Hispanic or Latino,212116
2003,53065,53,065,1,Hispanic or Latino,444
2003,53065,53,065,1,Not Hispanic or Latino,19756
2003,53065,53,065,2,Hispanic or Latino,462
2003,53065,53,065,2,Not Hispanic or Latino,19927
2003,53067,53,067,1,Hispanic or Latino,5889
2003,53067,53,067,1,Not Hispanic or Latino,101040
2003,53067,53,067,2,Hispanic or Latino,5691
2003,53067,53,067,2,Not Hispanic or Latino,106879
2003,53069,53,069,1,Hispanic or Latino,53
2003,53069,53,069,1,Not Hispanic or Latino,1775
2003,53069,53,069,2,Hispanic or Latino,45
2003,53069,53,069,2,Not Hispanic or Latino,1789
2003,53071,53,071,1,Hispanic or Latino,4998
2003,53071,53,071,1,Not Hispanic or Latino,23552
2003,53071,53,071,2,Hispanic or Latino,4493
2003,53071,53,071,2,Not Hispanic or Latino,23065
2003,53073,53,073,1,Hispanic or Latino,5606
2003,53073,53,073,1,Not Hispanic or Latino,82107
2003,53073,53,073,2,Hispanic or Latino,5034
2003,53073,53,073,2,Not Hispanic or Latino,85104
2003,53075,53,075,1,Hispanic or Latino,754
2003,53075,53,075,1,Not Hispanic or Latino,20166
2003,53075,53,075,2,Hispanic or Latino,712
2003,53075,53,075,2,Not Hispanic or Latino,19810
2003,53077,53,077,1,Hispanic or Latino,45434
2003,53077,53,077,1,Not Hispanic or Latino,67276
2003,53077,53,077,2,Hispanic or Latino,41937
2003,53077,53,077,2,Not Hispanic or Latino,70514
2003,54001,54,001,1,Hispanic or Latino,38
2003,54001,54,001,1,Not Hispanic or Latino,7694
2003,54001,54,001,2,Hispanic or Latino,41
2003,54001,54,001,2,Not Hispanic or Latino,7866
2003,54003,54,003,1,Hispanic or Latino,990
2003,54003,54,003,1,Not Hispanic or Latino,41104
2003,54003,54,003,2,Hispanic or Latino,797
2003,54003,54,003,2,Not Hispanic or Latino,41633
2003,54005,54,005,1,Hispanic or Latino,60
2003,54005,54,005,1,Not Hispanic or Latino,12579
2003,54005,54,005,2,Hispanic or Latino,59
2003,54005,54,005,2,Not Hispanic or Latino,12847
2003,54007,54,007,1,Hispanic or Latino,36
2003,54007,54,007,1,Not Hispanic or Latino,7352
2003,54007,54,007,2,Hispanic or Latino,30
2003,54007,54,007,2,Not Hispanic or Latino,7214
2003,54009,54,009,1,Hispanic or Latino,70
2003,54009,54,009,1,Not Hispanic or Latino,12075
2003,54009,54,009,2,Hispanic or Latino,57
2003,54009,54,009,2,Not Hispanic or Latino,12892
2003,54011,54,011,1,Hispanic or Latino,410
2003,54011,54,011,1,Not Hispanic or Latino,45552
2003,54011,54,011,2,Hispanic or Latino,381
2003,54011,54,011,2,Not Hispanic or Latino,49211
2003,54013,54,013,1,Hispanic or Latino,23
2003,54013,54,013,1,Not Hispanic or Latino,3686
2003,54013,54,013,2,Hispanic or Latino,25
2003,54013,54,013,2,Not Hispanic or Latino,3675
2003,54015,54,015,1,Hispanic or Latino,21
2003,54015,54,015,1,Not Hispanic or Latino,4984
2003,54015,54,015,2,Hispanic or Latino,20
2003,54015,54,015,2,Not Hispanic or Latino,5036
2003,54017,54,017,1,Hispanic or Latino,20
2003,54017,54,017,1,Not Hispanic or Latino,4000
2003,54017,54,017,2,Hispanic or Latino,20
2003,54017,54,017,2,Not Hispanic or Latino,3701
2003,54019,54,019,1,Hispanic or Latino,177
2003,54019,54,019,1,Not Hispanic or Latino,23367
2003,54019,54,019,2,Hispanic or Latino,160
2003,54019,54,019,2,Not Hispanic or Latino,23350
2003,54021,54,021,1,Hispanic or Latino,168
2003,54021,54,021,1,Not Hispanic or Latino,3962
2003,54021,54,021,2,Hispanic or Latino,25
2003,54021,54,021,2,Not Hispanic or Latino,3460
2003,54023,54,023,1,Hispanic or Latino,42
2003,54023,54,023,1,Not Hispanic or Latino,5617
2003,54023,54,023,2,Hispanic or Latino,39
2003,54023,54,023,2,Not Hispanic or Latino,5708
2003,54025,54,025,1,Hispanic or Latino,143
2003,54025,54,025,1,Not Hispanic or Latino,16631
2003,54025,54,025,2,Hispanic or Latino,149
2003,54025,54,025,2,Not Hispanic or Latino,17908
2003,54027,54,027,1,Hispanic or Latino,79
2003,54027,54,027,1,Not Hispanic or Latino,10718
