year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,47031,47,031,1,Hispanic or Latino,944
2005,47031,47,031,1,Not Hispanic or Latino,23829
2005,47031,47,031,2,Hispanic or Latino,693
2005,47031,47,031,2,Not Hispanic or Latino,25368
2005,47033,47,033,1,Hispanic or Latino,594
2005,47033,47,033,1,Not Hispanic or Latino,6382
2005,47033,47,033,2,Hispanic or Latino,517
2005,47033,47,033,2,Not Hispanic or Latino,6944
2005,47035,47,035,1,Hispanic or Latino,473
2005,47035,47,035,1,Not Hispanic or Latino,24787
2005,47035,47,035,2,Hispanic or Latino,430
2005,47035,47,035,2,Not Hispanic or Latino,26068
2005,47037,47,037,1,Hispanic or Latino,24744
2005,47037,47,037,1,Not Hispanic or Latino,261766
2005,47037,47,037,2,Hispanic or Latino,18118
2005,47037,47,037,2,Not Hispanic or Latino,285159
2005,47039,47,039,1,Hispanic or Latino,174
2005,47039,47,039,1,Not Hispanic or Latino,5495
2005,47039,47,039,2,Hispanic or Latino,95
2005,47039,47,039,2,Not Hispanic or Latino,5833
2005,47041,47,041,1,Hispanic or Latino,558
2005,47041,47,041,1,Not Hispanic or Latino,8392
2005,47041,47,041,2,Hispanic or Latino,386
2005,47041,47,041,2,Not Hispanic or Latino,8814
2005,47043,47,043,1,Hispanic or Latino,562
2005,47043,47,043,1,Not Hispanic or Latino,22196
2005,47043,47,043,2,Hispanic or Latino,472
2005,47043,47,043,2,Not Hispanic or Latino,23131
2005,47045,47,045,1,Hispanic or Latino,465
2005,47045,47,045,1,Not Hispanic or Latino,17783
2005,47045,47,045,2,Hispanic or Latino,328
2005,47045,47,045,2,Not Hispanic or Latino,19306
2005,47047,47,047,1,Hispanic or Latino,359
2005,47047,47,047,1,Not Hispanic or Latino,16462
2005,47047,47,047,2,Hispanic or Latino,278
2005,47047,47,047,2,Not Hispanic or Latino,16732
2005,47049,47,049,1,Hispanic or Latino,77
2005,47049,47,049,1,Not Hispanic or Latino,8381
2005,47049,47,049,2,Hispanic or Latino,67
2005,47049,47,049,2,Not Hispanic or Latino,8642
2005,47051,47,051,1,Hispanic or Latino,466
2005,47051,47,051,1,Not Hispanic or Latino,19284
2005,47051,47,051,2,Hispanic or Latino,370
2005,47051,47,051,2,Not Hispanic or Latino,20411
2005,47053,47,053,1,Hispanic or Latino,453
2005,47053,47,053,1,Not Hispanic or Latino,22275
2005,47053,47,053,2,Hispanic or Latino,321
2005,47053,47,053,2,Not Hispanic or Latino,24875
2005,47055,47,055,1,Hispanic or Latino,207
2005,47055,47,055,1,Not Hispanic or Latino,14147
2005,47055,47,055,2,Hispanic or Latino,174
2005,47055,47,055,2,Not Hispanic or Latino,14926
2005,47057,47,057,1,Hispanic or Latino,196
2005,47057,47,057,1,Not Hispanic or Latino,10684
2005,47057,47,057,2,Hispanic or Latino,169
2005,47057,47,057,2,Not Hispanic or Latino,10822
2005,47059,47,059,1,Hispanic or Latino,736
2005,47059,47,059,1,Not Hispanic or Latino,31764
2005,47059,47,059,2,Hispanic or Latino,494
2005,47059,47,059,2,Not Hispanic or Latino,33375
2005,47061,47,061,1,Hispanic or Latino,63
2005,47061,47,061,1,Not Hispanic or Latino,6893
2005,47061,47,061,2,Hispanic or Latino,56
2005,47061,47,061,2,Not Hispanic or Latino,7127
2005,47063,47,063,1,Hispanic or Latino,2889
2005,47063,47,063,1,Not Hispanic or Latino,26386
2005,47063,47,063,2,Hispanic or Latino,2059
2005,47063,47,063,2,Not Hispanic or Latino,28584
2005,47065,47,065,1,Hispanic or Latino,5434
2005,47065,47,065,1,Not Hispanic or Latino,147368
2005,47065,47,065,2,Hispanic or Latino,4188
2005,47065,47,065,2,Not Hispanic or Latino,160911
2005,47067,47,067,1,Hispanic or Latino,5
2005,47067,47,067,1,Not Hispanic or Latino,3347
2005,47067,47,067,2,Hispanic or Latino,8
2005,47067,47,067,2,Not Hispanic or Latino,3445
2005,47069,47,069,1,Hispanic or Latino,201
2005,47069,47,069,1,Not Hispanic or Latino,14855
2005,47069,47,069,2,Hispanic or Latino,117
2005,47069,47,069,2,Not Hispanic or Latino,12651
2005,47071,47,071,1,Hispanic or Latino,204
2005,47071,47,071,1,Not Hispanic or Latino,12342
2005,47071,47,071,2,Hispanic or Latino,173
2005,47071,47,071,2,Not Hispanic or Latino,12991
2005,47073,47,073,1,Hispanic or Latino,302
2005,47073,47,073,1,Not Hispanic or Latino,26783
2005,47073,47,073,2,Hispanic or Latino,254
2005,47073,47,073,2,Not Hispanic or Latino,28200
2005,47075,47,075,1,Hispanic or Latino,329
2005,47075,47,075,1,Not Hispanic or Latino,8716
2005,47075,47,075,2,Hispanic or Latino,311
2005,47075,47,075,2,Not Hispanic or Latino,10036
2005,47077,47,077,1,Hispanic or Latino,232
2005,47077,47,077,1,Not Hispanic or Latino,12629
2005,47077,47,077,2,Hispanic or Latino,166
2005,47077,47,077,2,Not Hispanic or Latino,13554
2005,47079,47,079,1,Hispanic or Latino,253
2005,47079,47,079,1,Not Hispanic or Latino,15013
2005,47079,47,079,2,Hispanic or Latino,184
2005,47079,47,079,2,Not Hispanic or Latino,16088
2005,47081,47,081,1,Hispanic or Latino,198
2005,47081,47,081,1,Not Hispanic or Latino,12368
2005,47081,47,081,2,Hispanic or Latino,149
2005,47081,47,081,2,Not Hispanic or Latino,11225
2005,47083,47,083,1,Hispanic or Latino,67
2005,47083,47,083,1,Not Hispanic or Latino,3919
2005,47083,47,083,2,Hispanic or Latino,54
2005,47083,47,083,2,Not Hispanic or Latino,4020
2005,47085,47,085,1,Hispanic or Latino,107
2005,47085,47,085,1,Not Hispanic or Latino,8754
2005,47085,47,085,2,Hispanic or Latino,121
2005,47085,47,085,2,Not Hispanic or Latino,9035
2005,47087,47,087,1,Hispanic or Latino,60
2005,47087,47,087,1,Not Hispanic or Latino,5543
2005,47087,47,087,2,Hispanic or Latino,67
2005,47087,47,087,2,Not Hispanic or Latino,5715
2005,47089,47,089,1,Hispanic or Latino,572
2005,47089,47,089,1,Not Hispanic or Latino,22910
2005,47089,47,089,2,Hispanic or Latino,512
2005,47089,47,089,2,Not Hispanic or Latino,23791
2005,47091,47,091,1,Hispanic or Latino,136
2005,47091,47,091,1,Not Hispanic or Latino,9666
2005,47091,47,091,2,Hispanic or Latino,85
2005,47091,47,091,2,Not Hispanic or Latino,8266
2005,47093,47,093,1,Hispanic or Latino,4902
2005,47093,47,093,1,Not Hispanic or Latino,190915
2005,47093,47,093,2,Hispanic or Latino,4399
2005,47093,47,093,2,Not Hispanic or Latino,204018
2005,47095,47,095,1,Hispanic or Latino,88
2005,47095,47,095,1,Not Hispanic or Latino,4851
2005,47095,47,095,2,Hispanic or Latino,39
2005,47095,47,095,2,Not Hispanic or Latino,2869
2005,47097,47,097,1,Hispanic or Latino,289
2005,47097,47,097,1,Not Hispanic or Latino,14091
2005,47097,47,097,2,Hispanic or Latino,159
2005,47097,47,097,2,Not Hispanic or Latino,12863
2005,47099,47,099,1,Hispanic or Latino,319
2005,47099,47,099,1,Not Hispanic or Latino,19569
2005,47099,47,099,2,Hispanic or Latino,217
2005,47099,47,099,2,Not Hispanic or Latino,20689
2005,47101,47,101,1,Hispanic or Latino,93
2005,47101,47,101,1,Not Hispanic or Latino,5589
2005,47101,47,101,2,Hispanic or Latino,80
2005,47101,47,101,2,Not Hispanic or Latino,5892
2005,47103,47,103,1,Hispanic or Latino,384
2005,47103,47,103,1,Not Hispanic or Latino,15264
2005,47103,47,103,2,Hispanic or Latino,250
2005,47103,47,103,2,Not Hispanic or Latino,16116
2005,47105,47,105,1,Hispanic or Latino,1214
2005,47105,47,105,1,Not Hispanic or Latino,20404
2005,47105,47,105,2,Hispanic or Latino,863
2005,47105,47,105,2,Not Hispanic or Latino,21442
2005,47107,47,107,1,Hispanic or Latino,693
2005,47107,47,107,1,Not Hispanic or Latino,24083
2005,47107,47,107,2,Hispanic or Latino,570
2005,47107,47,107,2,Not Hispanic or Latino,25653
2005,47109,47,109,1,Hispanic or Latino,192
2005,47109,47,109,1,Not Hispanic or Latino,12125
2005,47109,47,109,2,Hispanic or Latino,159
2005,47109,47,109,2,Not Hispanic or Latino,12658
2005,47111,47,111,1,Hispanic or Latino,386
2005,47111,47,111,1,Not Hispanic or Latino,10102
2005,47111,47,111,2,Hispanic or Latino,265
2005,47111,47,111,2,Not Hispanic or Latino,10501
2005,47113,47,113,1,Hispanic or Latino,1493
2005,47113,47,113,1,Not Hispanic or Latino,44036
2005,47113,47,113,2,Hispanic or Latino,1038
2005,47113,47,113,2,Not Hispanic or Latino,48833
2005,47115,47,115,1,Hispanic or Latino,153
2005,47115,47,115,1,Not Hispanic or Latino,13483
2005,47115,47,115,2,Hispanic or Latino,139
2005,47115,47,115,2,Not Hispanic or Latino,13976
2005,47117,47,117,1,Hispanic or Latino,633
2005,47117,47,117,1,Not Hispanic or Latino,13165
2005,47117,47,117,2,Hispanic or Latino,436
2005,47117,47,117,2,Not Hispanic or Latino,13947
2005,47119,47,119,1,Hispanic or Latino,1682
2005,47119,47,119,1,Not Hispanic or Latino,34149
2005,47119,47,119,2,Hispanic or Latino,1335
2005,47119,47,119,2,Not Hispanic or Latino,36796
2005,47121,47,121,1,Hispanic or Latino,58
2005,47121,47,121,1,Not Hispanic or Latino,5523
2005,47121,47,121,2,Hispanic or Latino,60
2005,47121,47,121,2,Not Hispanic or Latino,5600
2005,47123,47,123,1,Hispanic or Latino,629
2005,47123,47,123,1,Not Hispanic or Latino,20193
2005,47123,47,123,2,Hispanic or Latino,541
2005,47123,47,123,2,Not Hispanic or Latino,20800
2005,47125,47,125,1,Hispanic or Latino,5238
2005,47125,47,125,1,Not Hispanic or Latino,69408
2005,47125,47,125,2,Hispanic or Latino,4717
2005,47125,47,125,2,Not Hispanic or Latino,71759
2005,47127,47,127,1,Hispanic or Latino,33
2005,47127,47,127,1,Not Hispanic or Latino,2986
2005,47127,47,127,2,Hispanic or Latino,29
2005,47127,47,127,2,Not Hispanic or Latino,3040
2005,47129,47,129,1,Hispanic or Latino,86
2005,47129,47,129,1,Not Hispanic or Latino,11261
2005,47129,47,129,2,Hispanic or Latino,70
2005,47129,47,129,2,Not Hispanic or Latino,9542
2005,47131,47,131,1,Hispanic or Latino,552
2005,47131,47,131,1,Not Hispanic or Latino,15058
2005,47131,47,131,2,Hispanic or Latino,374
2005,47131,47,131,2,Not Hispanic or Latino,16195
2005,47133,47,133,1,Hispanic or Latino,104
2005,47133,47,133,1,Not Hispanic or Latino,10190
2005,47133,47,133,2,Hispanic or Latino,73
2005,47133,47,133,2,Not Hispanic or Latino,10616
2005,47135,47,135,1,Hispanic or Latino,57
2005,47135,47,135,1,Not Hispanic or Latino,3801
2005,47135,47,135,2,Hispanic or Latino,47
2005,47135,47,135,2,Not Hispanic or Latino,3689
2005,47137,47,137,1,Hispanic or Latino,30
2005,47137,47,137,1,Not Hispanic or Latino,2490
2005,47137,47,137,2,Hispanic or Latino,22
2005,47137,47,137,2,Not Hispanic or Latino,2455
2005,47139,47,139,1,Hispanic or Latino,108
2005,47139,47,139,1,Not Hispanic or Latino,8083
2005,47139,47,139,2,Hispanic or Latino,82
2005,47139,47,139,2,Not Hispanic or Latino,8113
2005,47141,47,141,1,Hispanic or Latino,1665
2005,47141,47,141,1,Not Hispanic or Latino,31583
2005,47141,47,141,2,Hispanic or Latino,1275
2005,47141,47,141,2,Not Hispanic or Latino,32348
2005,47143,47,143,1,Hispanic or Latino,468
2005,47143,47,143,1,Not Hispanic or Latino,14138
2005,47143,47,143,2,Hispanic or Latino,351
2005,47143,47,143,2,Not Hispanic or Latino,14962
2005,47145,47,145,1,Hispanic or Latino,311
2005,47145,47,145,1,Not Hispanic or Latino,25785
2005,47145,47,145,2,Hispanic or Latino,243
2005,47145,47,145,2,Not Hispanic or Latino,26836
2005,47147,47,147,1,Hispanic or Latino,1683
2005,47147,47,147,1,Not Hispanic or Latino,27894
2005,47147,47,147,2,Hispanic or Latino,1089
2005,47147,47,147,2,Not Hispanic or Latino,29054
2005,47149,47,149,1,Hispanic or Latino,6001
2005,47149,47,149,1,Not Hispanic or Latino,103912
2005,47149,47,149,2,Hispanic or Latino,4877
2005,47149,47,149,2,Not Hispanic or Latino,106528
2005,47151,47,151,1,Hispanic or Latino,64
2005,47151,47,151,1,Not Hispanic or Latino,10764
2005,47151,47,151,2,Hispanic or Latino,56
2005,47151,47,151,2,Not Hispanic or Latino,10981
2005,47153,47,153,1,Hispanic or Latino,168
2005,47153,47,153,1,Not Hispanic or Latino,6209
2005,47153,47,153,2,Hispanic or Latino,113
2005,47153,47,153,2,Not Hispanic or Latino,6329
2005,47155,47,155,1,Hispanic or Latino,1433
2005,47155,47,155,1,Not Hispanic or Latino,38434
2005,47155,47,155,2,Hispanic or Latino,1121
2005,47155,47,155,2,Not Hispanic or Latino,40287
2005,47157,47,157,1,Hispanic or Latino,21647
2005,47157,47,157,1,Not Hispanic or Latino,414842
2005,47157,47,157,2,Hispanic or Latino,15501
2005,47157,47,157,2,Not Hispanic or Latino,461211
2005,47159,47,159,1,Hispanic or Latino,192
2005,47159,47,159,1,Not Hispanic or Latino,8951
2005,47159,47,159,2,Hispanic or Latino,131
2005,47159,47,159,2,Not Hispanic or Latino,9247
2005,47161,47,161,1,Hispanic or Latino,100
2005,47161,47,161,1,Not Hispanic or Latino,6294
2005,47161,47,161,2,Hispanic or Latino,98
2005,47161,47,161,2,Not Hispanic or Latino,6351
2005,47163,47,163,1,Hispanic or Latino,912
2005,47163,47,163,1,Not Hispanic or Latino,73223
2005,47163,47,163,2,Hispanic or Latino,806
2005,47163,47,163,2,Not Hispanic or Latino,78522
2005,47165,47,165,1,Hispanic or Latino,2235
2005,47165,47,165,1,Not Hispanic or Latino,68170
2005,47165,47,165,2,Hispanic or Latino,1829
2005,47165,47,165,2,Not Hispanic or Latino,71890
2005,47167,47,167,1,Hispanic or Latino,539
2005,47167,47,167,1,Not Hispanic or Latino,27123
2005,47167,47,167,2,Hispanic or Latino,433
2005,47167,47,167,2,Not Hispanic or Latino,27927
2005,47169,47,169,1,Hispanic or Latino,94
2005,47169,47,169,1,Not Hispanic or Latino,3613
2005,47169,47,169,2,Hispanic or Latino,74
2005,47169,47,169,2,Not Hispanic or Latino,3662
2005,47171,47,171,1,Hispanic or Latino,313
2005,47171,47,171,1,Not Hispanic or Latino,8484
2005,47171,47,171,2,Hispanic or Latino,249
2005,47171,47,171,2,Not Hispanic or Latino,8891
2005,47173,47,173,1,Hispanic or Latino,111
2005,47173,47,173,1,Not Hispanic or Latino,9228
2005,47173,47,173,2,Hispanic or Latino,96
2005,47173,47,173,2,Not Hispanic or Latino,9299
2005,47175,47,175,1,Hispanic or Latino,20
2005,47175,47,175,1,Not Hispanic or Latino,2702
2005,47175,47,175,2,Hispanic or Latino,13
2005,47175,47,175,2,Not Hispanic or Latino,2678
2005,47177,47,177,1,Hispanic or Latino,1716
2005,47177,47,177,1,Not Hispanic or Latino,17580
2005,47177,47,177,2,Hispanic or Latino,947
2005,47177,47,177,2,Not Hispanic or Latino,18744
2005,47179,47,179,1,Hispanic or Latino,1305
2005,47179,47,179,1,Not Hispanic or Latino,54189
2005,47179,47,179,2,Hispanic or Latino,1127
2005,47179,47,179,2,Not Hispanic or Latino,56931
2005,47181,47,181,1,Hispanic or Latino,132
2005,47181,47,181,1,Not Hispanic or Latino,9261
2005,47181,47,181,2,Hispanic or Latino,75
2005,47181,47,181,2,Not Hispanic or Latino,7538
2005,47183,47,183,1,Hispanic or Latino,252
2005,47183,47,183,1,Not Hispanic or Latino,16578
2005,47183,47,183,2,Hispanic or Latino,282
2005,47183,47,183,2,Not Hispanic or Latino,17295
2005,47185,47,185,1,Hispanic or Latino,173
2005,47185,47,185,1,Not Hispanic or Latino,11846
2005,47185,47,185,2,Hispanic or Latino,151
2005,47185,47,185,2,Not Hispanic or Latino,12319
2005,47187,47,187,1,Hispanic or Latino,2858
2005,47187,47,187,1,Not Hispanic or Latino,72722
2005,47187,47,187,2,Hispanic or Latino,2597
2005,47187,47,187,2,Not Hispanic or Latino,75922
2005,47189,47,189,1,Hispanic or Latino,1143
2005,47189,47,189,1,Not Hispanic or Latino,48061
2005,47189,47,189,2,Hispanic or Latino,1104
2005,47189,47,189,2,Not Hispanic or Latino,49652
2005,48001,48,001,1,Hispanic or Latino,5630
2005,48001,48,001,1,Not Hispanic or Latino,29111
2005,48001,48,001,2,Hispanic or Latino,2285
2005,48001,48,001,2,Not Hispanic or Latino,19847
2005,48003,48,003,1,Hispanic or Latino,2937
2005,48003,48,003,1,Not Hispanic or Latino,3478
2005,48003,48,003,2,Hispanic or Latino,2900
2005,48003,48,003,2,Not Hispanic or Latino,3701
2005,48005,48,005,1,Hispanic or Latino,7419
2005,48005,48,005,1,Not Hispanic or Latino,33024
2005,48005,48,005,2,Hispanic or Latino,6816
2005,48005,48,005,2,Not Hispanic or Latino,35294
2005,48007,48,007,1,Hispanic or Latino,2799
2005,48007,48,007,1,Not Hispanic or Latino,8931
2005,48007,48,007,2,Hispanic or Latino,2769
2005,48007,48,007,2,Not Hispanic or Latino,9062
2005,48009,48,009,1,Hispanic or Latino,347
2005,48009,48,009,1,Not Hispanic or Latino,4191
2005,48009,48,009,2,Hispanic or Latino,284
2005,48009,48,009,2,Not Hispanic or Latino,4246
2005,48011,48,011,1,Hispanic or Latino,50
2005,48011,48,011,1,Not Hispanic or Latino,955
2005,48011,48,011,2,Hispanic or Latino,66
2005,48011,48,011,2,Not Hispanic or Latino,966
2005,48013,48,013,1,Hispanic or Latino,12746
2005,48013,48,013,1,Not Hispanic or Latino,8167
2005,48013,48,013,2,Hispanic or Latino,12913
2005,48013,48,013,2,Not Hispanic or Latino,8669
2005,48015,48,015,1,Hispanic or Latino,2722
2005,48015,48,015,1,Not Hispanic or Latino,10295
2005,48015,48,015,2,Hispanic or Latino,2453
2005,48015,48,015,2,Not Hispanic or Latino,10861
2005,48017,48,017,1,Hispanic or Latino,1922
2005,48017,48,017,1,Not Hispanic or Latino,1596
2005,48017,48,017,2,Hispanic or Latino,1817
2005,48017,48,017,2,Not Hispanic or Latino,1689
2005,48019,48,019,1,Hispanic or Latino,1537
2005,48019,48,019,1,Not Hispanic or Latino,8146
2005,48019,48,019,2,Hispanic or Latino,1480
2005,48019,48,019,2,Not Hispanic or Latino,8265
2005,48021,48,021,1,Hispanic or Latino,10602
2005,48021,48,021,1,Not Hispanic or Latino,24244
2005,48021,48,021,2,Hispanic or Latino,9215
2005,48021,48,021,2,Not Hispanic or Latino,24172
2005,48023,48,023,1,Hispanic or Latino,194
2005,48023,48,023,1,Not Hispanic or Latino,1648
2005,48023,48,023,2,Hispanic or Latino,241
2005,48023,48,023,2,Not Hispanic or Latino,1794
2005,48025,48,025,1,Hispanic or Latino,9993
2005,48025,48,025,1,Not Hispanic or Latino,9482
2005,48025,48,025,2,Hispanic or Latino,7738
2005,48025,48,025,2,Not Hispanic or Latino,4888
2005,48027,48,027,1,Hispanic or Latino,26598
2005,48027,48,027,1,Not Hispanic or Latino,106453
2005,48027,48,027,2,Hispanic or Latino,25330
2005,48027,48,027,2,Not Hispanic or Latino,107636
2005,48029,48,029,1,Hispanic or Latino,424145
2005,48029,48,029,1,Not Hispanic or Latino,321922
2005,48029,48,029,2,Hispanic or Latino,446746
2005,48029,48,029,2,Not Hispanic or Latino,336457
2005,48031,48,031,1,Hispanic or Latino,857
2005,48031,48,031,1,Not Hispanic or Latino,3952
2005,48031,48,031,2,Hispanic or Latino,769
2005,48031,48,031,2,Not Hispanic or Latino,3976
2005,48033,48,033,1,Hispanic or Latino,45
2005,48033,48,033,1,Not Hispanic or Latino,270
2005,48033,48,033,2,Hispanic or Latino,42
2005,48033,48,033,2,Not Hispanic or Latino,281
2005,48035,48,035,1,Hispanic or Latino,1344
2005,48035,48,035,1,Not Hispanic or Latino,7472
2005,48035,48,035,2,Hispanic or Latino,1185
2005,48035,48,035,2,Not Hispanic or Latino,7989
2005,48037,48,037,1,Hispanic or Latino,3447
2005,48037,48,037,1,Not Hispanic or Latino,41790
2005,48037,48,037,2,Hispanic or Latino,1559
2005,48037,48,037,2,Not Hispanic or Latino,42443
2005,48039,48,039,1,Hispanic or Latino,36462
2005,48039,48,039,1,Not Hispanic or Latino,103848
2005,48039,48,039,2,Hispanic or Latino,33032
2005,48039,48,039,2,Not Hispanic or Latino,100994
2005,48041,48,041,1,Hispanic or Latino,18298
2005,48041,48,041,1,Not Hispanic or Latino,67820
2005,48041,48,041,2,Hispanic or Latino,16601
2005,48041,48,041,2,Not Hispanic or Latino,67105
2005,48043,48,043,1,Hispanic or Latino,1919
2005,48043,48,043,1,Not Hispanic or Latino,2494
2005,48043,48,043,2,Hispanic or Latino,1966
2005,48043,48,043,2,Not Hispanic or Latino,2451
2005,48045,48,045,1,Hispanic or Latino,216
2005,48045,48,045,1,Not Hispanic or Latino,629
2005,48045,48,045,2,Hispanic or Latino,201
2005,48045,48,045,2,Not Hispanic or Latino,680
2005,48047,48,047,1,Hispanic or Latino,3394
2005,48047,48,047,1,Not Hispanic or Latino,311
2005,48047,48,047,2,Hispanic or Latino,3498
2005,48047,48,047,2,Not Hispanic or Latino,359
2005,48049,48,049,1,Hispanic or Latino,3558
2005,48049,48,049,1,Not Hispanic or Latino,15423
2005,48049,48,049,2,Hispanic or Latino,3290
2005,48049,48,049,2,Not Hispanic or Latino,15901
2005,48051,48,051,1,Hispanic or Latino,1475
2005,48051,48,051,1,Not Hispanic or Latino,6945
2005,48051,48,051,2,Hispanic or Latino,1374
2005,48051,48,051,2,Not Hispanic or Latino,7373
2005,48053,48,053,1,Hispanic or Latino,3536
2005,48053,48,053,1,Not Hispanic or Latino,15795
2005,48053,48,053,2,Hispanic or Latino,3414
2005,48053,48,053,2,Not Hispanic or Latino,17053
2005,48055,48,055,1,Hispanic or Latino,8098
2005,48055,48,055,1,Not Hispanic or Latino,10045
2005,48055,48,055,2,Hispanic or Latino,8061
2005,48055,48,055,2,Not Hispanic or Latino,10184
2005,48057,48,057,1,Hispanic or Latino,4600
2005,48057,48,057,1,Not Hispanic or Latino,5864
2005,48057,48,057,2,Hispanic or Latino,4476
2005,48057,48,057,2,Not Hispanic or Latino,5775
2005,48059,48,059,1,Hispanic or Latino,509
