year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,47135,47,135,2,Not Hispanic or Latino,3783
2000,47137,47,137,1,Hispanic or Latino,27
2000,47137,47,137,1,Not Hispanic or Latino,2400
2000,47137,47,137,2,Hispanic or Latino,14
2000,47137,47,137,2,Not Hispanic or Latino,2492
2000,47139,47,139,1,Hispanic or Latino,60
2000,47139,47,139,1,Not Hispanic or Latino,7946
2000,47139,47,139,2,Hispanic or Latino,57
2000,47139,47,139,2,Not Hispanic or Latino,8069
2000,47141,47,141,1,Hispanic or Latino,1152
2000,47141,47,141,1,Not Hispanic or Latino,29848
2000,47141,47,141,2,Hispanic or Latino,754
2000,47141,47,141,2,Not Hispanic or Latino,30733
2000,47143,47,143,1,Hispanic or Latino,288
2000,47143,47,143,1,Not Hispanic or Latino,13516
2000,47143,47,143,2,Hispanic or Latino,183
2000,47143,47,143,2,Not Hispanic or Latino,14441
2000,47145,47,145,1,Hispanic or Latino,175
2000,47145,47,145,1,Not Hispanic or Latino,25003
2000,47145,47,145,2,Hispanic or Latino,184
2000,47145,47,145,2,Not Hispanic or Latino,26595
2000,47147,47,147,1,Hispanic or Latino,1006
2000,47147,47,147,1,Not Hispanic or Latino,26226
2000,47147,47,147,2,Hispanic or Latino,455
2000,47147,47,147,2,Not Hispanic or Latino,27108
2000,47149,47,149,1,Hispanic or Latino,3098
2000,47149,47,149,1,Not Hispanic or Latino,88248
2000,47149,47,149,2,Hispanic or Latino,2087
2000,47149,47,149,2,Not Hispanic or Latino,90167
2000,47151,47,151,1,Hispanic or Latino,64
2000,47151,47,151,1,Not Hispanic or Latino,10382
2000,47151,47,151,2,Hispanic or Latino,56
2000,47151,47,151,2,Not Hispanic or Latino,10668
2000,47153,47,153,1,Hispanic or Latino,54
2000,47153,47,153,1,Not Hispanic or Latino,5567
2000,47153,47,153,2,Hispanic or Latino,35
2000,47153,47,153,2,Not Hispanic or Latino,5662
2000,47155,47,155,1,Hispanic or Latino,498
2000,47155,47,155,1,Not Hispanic or Latino,34649
2000,47155,47,155,2,Hispanic or Latino,430
2000,47155,47,155,2,Not Hispanic or Latino,36199
2000,47157,47,157,1,Hispanic or Latino,14649
2000,47157,47,157,1,Not Hispanic or Latino,414398
2000,47157,47,157,2,Hispanic or Latino,9201
2000,47157,47,157,2,Not Hispanic or Latino,459963
2000,47159,47,159,1,Hispanic or Latino,126
2000,47159,47,159,1,Not Hispanic or Latino,8642
2000,47159,47,159,2,Hispanic or Latino,75
2000,47159,47,159,2,Not Hispanic or Latino,8941
2000,47161,47,161,1,Hispanic or Latino,59
2000,47161,47,161,1,Not Hispanic or Latino,6147
2000,47161,47,161,2,Hispanic or Latino,65
2000,47161,47,161,2,Not Hispanic or Latino,6173
2000,47163,47,163,1,Hispanic or Latino,568
2000,47163,47,163,1,Not Hispanic or Latino,73253
2000,47163,47,163,2,Hispanic or Latino,523
2000,47163,47,163,2,Not Hispanic or Latino,78651
2000,47165,47,165,1,Hispanic or Latino,1309
2000,47165,47,165,1,Not Hispanic or Latino,62930
2000,47165,47,165,2,Hispanic or Latino,1019
2000,47165,47,165,2,Not Hispanic or Latino,65949
2000,47167,47,167,1,Hispanic or Latino,336
2000,47167,47,167,1,Not Hispanic or Latino,25056
2000,47167,47,167,2,Hispanic or Latino,286
2000,47167,47,167,2,Not Hispanic or Latino,25899
2000,47169,47,169,1,Hispanic or Latino,63
2000,47169,47,169,1,Not Hispanic or Latino,3571
2000,47169,47,169,2,Hispanic or Latino,47
2000,47169,47,169,2,Not Hispanic or Latino,3714
2000,47171,47,171,1,Hispanic or Latino,205
2000,47171,47,171,1,Not Hispanic or Latino,8420
2000,47171,47,171,2,Hispanic or Latino,140
2000,47171,47,171,2,Not Hispanic or Latino,8921
2000,47173,47,173,1,Hispanic or Latino,69
2000,47173,47,173,1,Not Hispanic or Latino,8829
2000,47173,47,173,2,Hispanic or Latino,72
2000,47173,47,173,2,Not Hispanic or Latino,8921
2000,47175,47,175,1,Hispanic or Latino,12
2000,47175,47,175,1,Not Hispanic or Latino,2739
2000,47175,47,175,2,Hispanic or Latino,6
2000,47175,47,175,2,Not Hispanic or Latino,2750
2000,47177,47,177,1,Hispanic or Latino,1329
2000,47177,47,177,1,Not Hispanic or Latino,17525
2000,47177,47,177,2,Hispanic or Latino,562
2000,47177,47,177,2,Not Hispanic or Latino,18955
2000,47179,47,179,1,Hispanic or Latino,820
2000,47179,47,179,1,Not Hispanic or Latino,51506
2000,47179,47,179,2,Hispanic or Latino,669
2000,47179,47,179,2,Not Hispanic or Latino,54474
2000,47181,47,181,1,Hispanic or Latino,85
2000,47181,47,181,1,Not Hispanic or Latino,9142
2000,47181,47,181,2,Hispanic or Latino,56
2000,47181,47,181,2,Not Hispanic or Latino,7536
2000,47183,47,183,1,Hispanic or Latino,224
2000,47183,47,183,1,Not Hispanic or Latino,16721
2000,47183,47,183,2,Hispanic or Latino,178
2000,47183,47,183,2,Not Hispanic or Latino,17804
2000,47185,47,185,1,Hispanic or Latino,133
2000,47185,47,185,1,Not Hispanic or Latino,11227
2000,47185,47,185,2,Hispanic or Latino,106
2000,47185,47,185,2,Not Hispanic or Latino,11694
2000,47187,47,187,1,Hispanic or Latino,1836
2000,47187,47,187,1,Not Hispanic or Latino,61262
2000,47187,47,187,2,Hispanic or Latino,1424
2000,47187,47,187,2,Not Hispanic or Latino,63612
2000,47189,47,189,1,Hispanic or Latino,603
2000,47189,47,189,1,Not Hispanic or Latino,43443
2000,47189,47,189,2,Hispanic or Latino,527
2000,47189,47,189,2,Not Hispanic or Latino,44647
2000,48001,48,001,1,Hispanic or Latino,5003
2000,48001,48,001,1,Not Hispanic or Latino,28516
2000,48001,48,001,2,Hispanic or Latino,1718
2000,48001,48,001,2,Not Hispanic or Latino,19825
2000,48003,48,003,1,Hispanic or Latino,2615
2000,48003,48,003,1,Not Hispanic or Latino,3729
2000,48003,48,003,2,Hispanic or Latino,2588
2000,48003,48,003,2,Not Hispanic or Latino,4017
2000,48005,48,005,1,Hispanic or Latino,6155
2000,48005,48,005,1,Not Hispanic or Latino,33228
2000,48005,48,005,2,Hispanic or Latino,5446
2000,48005,48,005,2,Not Hispanic or Latino,35441
2000,48007,48,007,1,Hispanic or Latino,2301
2000,48007,48,007,1,Not Hispanic or Latino,8853
2000,48007,48,007,2,Hispanic or Latino,2305
2000,48007,48,007,2,Not Hispanic or Latino,8993
2000,48009,48,009,1,Hispanic or Latino,249
2000,48009,48,009,1,Not Hispanic or Latino,4221
2000,48009,48,009,2,Hispanic or Latino,189
2000,48009,48,009,2,Not Hispanic or Latino,4307
2000,48011,48,011,1,Hispanic or Latino,56
2000,48011,48,011,1,Not Hispanic or Latino,989
2000,48011,48,011,2,Hispanic or Latino,60
2000,48011,48,011,2,Not Hispanic or Latino,1061
2000,48013,48,013,1,Hispanic or Latino,11297
2000,48013,48,013,1,Not Hispanic or Latino,7775
2000,48013,48,013,2,Hispanic or Latino,11521
2000,48013,48,013,2,Not Hispanic or Latino,8212
2000,48015,48,015,1,Hispanic or Latino,2048
2000,48015,48,015,1,Not Hispanic or Latino,9606
2000,48015,48,015,2,Hispanic or Latino,1824
2000,48015,48,015,2,Not Hispanic or Latino,10358
2000,48017,48,017,1,Hispanic or Latino,1601
2000,48017,48,017,1,Not Hispanic or Latino,1632
2000,48017,48,017,2,Hispanic or Latino,1541
2000,48017,48,017,2,Not Hispanic or Latino,1822
2000,48019,48,019,1,Hispanic or Latino,1216
2000,48019,48,019,1,Not Hispanic or Latino,7634
2000,48019,48,019,2,Hispanic or Latino,1189
2000,48019,48,019,2,Not Hispanic or Latino,7716
2000,48021,48,021,1,Hispanic or Latino,7759
2000,48021,48,021,1,Not Hispanic or Latino,22147
2000,48021,48,021,2,Hispanic or Latino,6358
2000,48021,48,021,2,Not Hispanic or Latino,21970
2000,48023,48,023,1,Hispanic or Latino,192
2000,48023,48,023,1,Not Hispanic or Latino,1750
2000,48023,48,023,2,Hispanic or Latino,195
2000,48023,48,023,2,Not Hispanic or Latino,1998
2000,48025,48,025,1,Hispanic or Latino,9893
2000,48025,48,025,1,Not Hispanic or Latino,9343
2000,48025,48,025,2,Hispanic or Latino,7529
2000,48025,48,025,2,Not Hispanic or Latino,5435
2000,48027,48,027,1,Hispanic or Latino,20705
2000,48027,48,027,1,Not Hispanic or Latino,99690
2000,48027,48,027,2,Hispanic or Latino,19711
2000,48027,48,027,2,Not Hispanic or Latino,99784
2000,48029,48,029,1,Hispanic or Latino,372165
2000,48029,48,029,1,Not Hispanic or Latino,308317
2000,48029,48,029,2,Hispanic or Latino,392975
2000,48029,48,029,2,Not Hispanic or Latino,325377
2000,48031,48,031,1,Hispanic or Latino,669
2000,48031,48,031,1,Not Hispanic or Latino,3541
2000,48031,48,031,2,Hispanic or Latino,617
2000,48031,48,031,2,Not Hispanic or Latino,3668
2000,48033,48,033,1,Hispanic or Latino,40
2000,48033,48,033,1,Not Hispanic or Latino,324
2000,48033,48,033,2,Hispanic or Latino,47
2000,48033,48,033,2,Not Hispanic or Latino,304
2000,48035,48,035,1,Hispanic or Latino,1122
2000,48035,48,035,1,Not Hispanic or Latino,7319
2000,48035,48,035,2,Hispanic or Latino,986
2000,48035,48,035,2,Not Hispanic or Latino,7791
2000,48037,48,037,1,Hispanic or Latino,3022
2000,48037,48,037,1,Not Hispanic or Latino,41960
2000,48037,48,037,2,Hispanic or Latino,968
2000,48037,48,037,2,Not Hispanic or Latino,43206
2000,48039,48,039,1,Hispanic or Latino,29807
2000,48039,48,039,1,Not Hispanic or Latino,95675
2000,48039,48,039,2,Hispanic or Latino,26064
2000,48039,48,039,2,Not Hispanic or Latino,91570
2000,48041,48,041,1,Hispanic or Latino,14630
2000,48041,48,041,1,Not Hispanic or Latino,62659
2000,48041,48,041,2,Hispanic or Latino,12962
2000,48041,48,041,2,Not Hispanic or Latino,62894
2000,48043,48,043,1,Hispanic or Latino,1937
2000,48043,48,043,1,Not Hispanic or Latino,2485
2000,48043,48,043,2,Hispanic or Latino,1973
2000,48043,48,043,2,Not Hispanic or Latino,2508
2000,48045,48,045,1,Hispanic or Latino,196
2000,48045,48,045,1,Not Hispanic or Latino,681
2000,48045,48,045,2,Hispanic or Latino,211
2000,48045,48,045,2,Not Hispanic or Latino,708
2000,48047,48,047,1,Hispanic or Latino,3545
2000,48047,48,047,1,Not Hispanic or Latino,308
2000,48047,48,047,2,Hispanic or Latino,3723
2000,48047,48,047,2,Not Hispanic or Latino,368
2000,48049,48,049,1,Hispanic or Latino,3051
2000,48049,48,049,1,Not Hispanic or Latino,15566
2000,48049,48,049,2,Hispanic or Latino,2791
2000,48049,48,049,2,Not Hispanic or Latino,16281
2000,48051,48,051,1,Hispanic or Latino,1260
2000,48051,48,051,1,Not Hispanic or Latino,6771
2000,48051,48,051,2,Hispanic or Latino,1163
2000,48051,48,051,2,Not Hispanic or Latino,7359
2000,48053,48,053,1,Hispanic or Latino,2655
2000,48053,48,053,1,Not Hispanic or Latino,14062
2000,48053,48,053,2,Hispanic or Latino,2506
2000,48053,48,053,2,Not Hispanic or Latino,15282
2000,48055,48,055,1,Hispanic or Latino,6684
2000,48055,48,055,1,Not Hispanic or Latino,9303
2000,48055,48,055,2,Hispanic or Latino,6501
2000,48055,48,055,2,Not Hispanic or Latino,9890
2000,48057,48,057,1,Hispanic or Latino,4290
2000,48057,48,057,1,Not Hispanic or Latino,6093
2000,48057,48,057,2,Hispanic or Latino,4221
2000,48057,48,057,2,Not Hispanic or Latino,6072
2000,48059,48,059,1,Hispanic or Latino,443
2000,48059,48,059,1,Not Hispanic or Latino,5820
2000,48059,48,059,2,Hispanic or Latino,369
2000,48059,48,059,2,Not Hispanic or Latino,6253
2000,48061,48,061,1,Hispanic or Latino,135042
2000,48061,48,061,1,Not Hispanic or Latino,25822
2000,48061,48,061,2,Hispanic or Latino,149366
2000,48061,48,061,2,Not Hispanic or Latino,25893
2000,48063,48,063,1,Hispanic or Latino,998
2000,48063,48,063,1,Not Hispanic or Latino,4680
2000,48063,48,063,2,Hispanic or Latino,729
2000,48063,48,063,2,Not Hispanic or Latino,5161
2000,48065,48,065,1,Hispanic or Latino,231
2000,48065,48,065,1,Not Hispanic or Latino,2945
2000,48065,48,065,2,Hispanic or Latino,232
2000,48065,48,065,2,Not Hispanic or Latino,3084
2000,48067,48,067,1,Hispanic or Latino,275
2000,48067,48,067,1,Not Hispanic or Latino,14324
2000,48067,48,067,2,Hispanic or Latino,251
2000,48067,48,067,2,Not Hispanic or Latino,15562
2000,48069,48,069,1,Hispanic or Latino,2198
2000,48069,48,069,1,Not Hispanic or Latino,1930
2000,48069,48,069,2,Hispanic or Latino,2077
2000,48069,48,069,2,Not Hispanic or Latino,2024
2000,48071,48,071,1,Hispanic or Latino,1586
2000,48071,48,071,1,Not Hispanic or Latino,11563
2000,48071,48,071,2,Hispanic or Latino,1268
2000,48071,48,071,2,Not Hispanic or Latino,11771
2000,48073,48,073,1,Hispanic or Latino,3642
2000,48073,48,073,1,Not Hispanic or Latino,19884
2000,48073,48,073,2,Hispanic or Latino,2592
2000,48073,48,073,2,Not Hispanic or Latino,20672
2000,48075,48,075,1,Hispanic or Latino,1021
2000,48075,48,075,1,Not Hispanic or Latino,3487
2000,48075,48,075,2,Hispanic or Latino,556
2000,48075,48,075,2,Not Hispanic or Latino,2612
2000,48077,48,077,1,Hispanic or Latino,202
2000,48077,48,077,1,Not Hispanic or Latino,5162
2000,48077,48,077,2,Hispanic or Latino,201
2000,48077,48,077,2,Not Hispanic or Latino,5499
2000,48079,48,079,1,Hispanic or Latino,798
2000,48079,48,079,1,Not Hispanic or Latino,984
2000,48079,48,079,2,Hispanic or Latino,847
2000,48079,48,079,2,Not Hispanic or Latino,1078
2000,48081,48,081,1,Hispanic or Latino,347
2000,48081,48,081,1,Not Hispanic or Latino,1574
2000,48081,48,081,2,Hispanic or Latino,307
2000,48081,48,081,2,Not Hispanic or Latino,1616
2000,48083,48,083,1,Hispanic or Latino,681
2000,48083,48,083,1,Not Hispanic or Latino,3732
2000,48083,48,083,2,Hispanic or Latino,609
2000,48083,48,083,2,Not Hispanic or Latino,4158
2000,48085,48,085,1,Hispanic or Latino,27954
2000,48085,48,085,1,Not Hispanic or Latino,221368
2000,48085,48,085,2,Hispanic or Latino,23969
2000,48085,48,085,2,Not Hispanic or Latino,225827
2000,48087,48,087,1,Hispanic or Latino,325
2000,48087,48,087,1,Not Hispanic or Latino,1214
2000,48087,48,087,2,Hispanic or Latino,333
2000,48087,48,087,2,Not Hispanic or Latino,1321
2000,48089,48,089,1,Hispanic or Latino,2139
2000,48089,48,089,1,Not Hispanic or Latino,7782
2000,48089,48,089,2,Hispanic or Latino,1894
2000,48089,48,089,2,Not Hispanic or Latino,8511
2000,48091,48,091,1,Hispanic or Latino,8927
2000,48091,48,091,1,Not Hispanic or Latino,29535
2000,48091,48,091,2,Hispanic or Latino,8940
2000,48091,48,091,2,Not Hispanic or Latino,31181
2000,48093,48,093,1,Hispanic or Latino,1530
2000,48093,48,093,1,Not Hispanic or Latino,5319
2000,48093,48,093,2,Hispanic or Latino,1407
2000,48093,48,093,2,Not Hispanic or Latino,5742
2000,48095,48,095,1,Hispanic or Latino,1240
2000,48095,48,095,1,Not Hispanic or Latino,1318
2000,48095,48,095,2,Hispanic or Latino,413
2000,48095,48,095,2,Not Hispanic or Latino,992
2000,48097,48,097,1,Hispanic or Latino,2019
2000,48097,48,097,1,Not Hispanic or Latino,15961
2000,48097,48,097,2,Hispanic or Latino,1648
2000,48097,48,097,2,Not Hispanic or Latino,16805
2000,48099,48,099,1,Hispanic or Latino,5130
2000,48099,48,099,1,Not Hispanic or Latino,33414
2000,48099,48,099,2,Hispanic or Latino,4349
2000,48099,48,099,2,Not Hispanic or Latino,32306
2000,48101,48,101,1,Hispanic or Latino,185
2000,48101,48,101,1,Not Hispanic or Latino,699
2000,48101,48,101,2,Hispanic or Latino,175
2000,48101,48,101,2,Not Hispanic or Latino,824
2000,48103,48,103,1,Hispanic or Latino,880
2000,48103,48,103,1,Not Hispanic or Latino,1053
2000,48103,48,103,2,Hispanic or Latino,873
2000,48103,48,103,2,Not Hispanic or Latino,1145
2000,48105,48,105,1,Hispanic or Latino,1112
2000,48105,48,105,1,Not Hispanic or Latino,887
2000,48105,48,105,2,Hispanic or Latino,1110
2000,48105,48,105,2,Not Hispanic or Latino,903
2000,48107,48,107,1,Hispanic or Latino,1694
2000,48107,48,107,1,Not Hispanic or Latino,1669
2000,48107,48,107,2,Hispanic or Latino,1773
2000,48107,48,107,2,Not Hispanic or Latino,1917
2000,48109,48,109,1,Hispanic or Latino,1040
2000,48109,48,109,1,Not Hispanic or Latino,458
2000,48109,48,109,2,Hispanic or Latino,1078
2000,48109,48,109,2,Not Hispanic or Latino,372
2000,48111,48,111,1,Hispanic or Latino,906
2000,48111,48,111,1,Not Hispanic or Latino,2245
2000,48111,48,111,2,Hispanic or Latino,866
2000,48111,48,111,2,Not Hispanic or Latino,2207
2000,48113,48,113,1,Hispanic or Latino,363688
2000,48113,48,113,1,Not Hispanic or Latino,745403
2000,48113,48,113,2,Hispanic or Latino,305412
2000,48113,48,113,2,Not Hispanic or Latino,806345
2000,48115,48,115,1,Hispanic or Latino,4027
2000,48115,48,115,1,Not Hispanic or Latino,4251
2000,48115,48,115,2,Hispanic or Latino,3203
2000,48115,48,115,2,Not Hispanic or Latino,3454
2000,48117,48,117,1,Hispanic or Latino,5303
2000,48117,48,117,1,Not Hispanic or Latino,3746
2000,48117,48,117,2,Hispanic or Latino,5377
2000,48117,48,117,2,Not Hispanic or Latino,4089
2000,48119,48,119,1,Hispanic or Latino,91
2000,48119,48,119,1,Not Hispanic or Latino,2507
2000,48119,48,119,2,Hispanic or Latino,74
2000,48119,48,119,2,Not Hispanic or Latino,2651
2000,48121,48,121,1,Hispanic or Latino,28685
2000,48121,48,121,1,Not Hispanic or Latino,189582
2000,48121,48,121,2,Hispanic or Latino,25347
2000,48121,48,121,2,Not Hispanic or Latino,195177
2000,48123,48,123,1,Hispanic or Latino,2908
2000,48123,48,123,1,Not Hispanic or Latino,7324
2000,48123,48,123,2,Hispanic or Latino,2571
2000,48123,48,123,2,Not Hispanic or Latino,7140
2000,48125,48,125,1,Hispanic or Latino,420
2000,48125,48,125,1,Not Hispanic or Latino,1128
2000,48125,48,125,2,Hispanic or Latino,238
2000,48125,48,125,2,Not Hispanic or Latino,938
2000,48127,48,127,1,Hispanic or Latino,4182
2000,48127,48,127,1,Not Hispanic or Latino,752
2000,48127,48,127,2,Hispanic or Latino,4462
2000,48127,48,127,2,Not Hispanic or Latino,764
2000,48129,48,129,1,Hispanic or Latino,127
2000,48129,48,129,1,Not Hispanic or Latino,1732
2000,48129,48,129,2,Hispanic or Latino,116
2000,48129,48,129,2,Not Hispanic or Latino,1838
2000,48131,48,131,1,Hispanic or Latino,5713
2000,48131,48,131,1,Not Hispanic or Latino,820
2000,48131,48,131,2,Hispanic or Latino,5763
2000,48131,48,131,2,Not Hispanic or Latino,711
2000,48133,48,133,1,Hispanic or Latino,1031
2000,48133,48,133,1,Not Hispanic or Latino,7849
2000,48133,48,133,2,Hispanic or Latino,956
2000,48133,48,133,2,Not Hispanic or Latino,8460
2000,48135,48,135,1,Hispanic or Latino,25456
2000,48135,48,135,1,Not Hispanic or Latino,33244
2000,48135,48,135,2,Hispanic or Latino,25963
2000,48135,48,135,2,Not Hispanic or Latino,36031
2000,48137,48,137,1,Hispanic or Latino,525
2000,48137,48,137,1,Not Hispanic or Latino,567
2000,48137,48,137,2,Hispanic or Latino,461
2000,48137,48,137,2,Not Hispanic or Latino,590
2000,48139,48,139,1,Hispanic or Latino,11335
2000,48139,48,139,1,Not Hispanic or Latino,44371
2000,48139,48,139,2,Hispanic or Latino,9540
2000,48139,48,139,2,Not Hispanic or Latino,47084
2000,48141,48,141,1,Hispanic or Latino,253020
2000,48141,48,141,1,Not Hispanic or Latino,75566
2000,48141,48,141,2,Hispanic or Latino,282161
2000,48141,48,141,2,Not Hispanic or Latino,70982
2000,48143,48,143,1,Hispanic or Latino,2685
2000,48143,48,143,1,Not Hispanic or Latino,13656
2000,48143,48,143,2,Hispanic or Latino,2322
2000,48143,48,143,2,Not Hispanic or Latino,14394
2000,48145,48,145,1,Hispanic or Latino,1521
2000,48145,48,145,1,Not Hispanic or Latino,7062
2000,48145,48,145,2,Hispanic or Latino,1427
2000,48145,48,145,2,Not Hispanic or Latino,8512
2000,48147,48,147,1,Hispanic or Latino,1137
2000,48147,48,147,1,Not Hispanic or Latino,15538
2000,48147,48,147,2,Hispanic or Latino,622
2000,48147,48,147,2,Not Hispanic or Latino,14037
2000,48149,48,149,1,Hispanic or Latino,1496
2000,48149,48,149,1,Not Hispanic or Latino,9102
2000,48149,48,149,2,Hispanic or Latino,1314
2000,48149,48,149,2,Not Hispanic or Latino,9952
2000,48151,48,151,1,Hispanic or Latino,450
2000,48151,48,151,1,Not Hispanic or Latino,1637
2000,48151,48,151,2,Hispanic or Latino,482
2000,48151,48,151,2,Not Hispanic or Latino,1771
2000,48153,48,153,1,Hispanic or Latino,1782
2000,48153,48,153,1,Not Hispanic or Latino,1965
2000,48153,48,153,2,Hispanic or Latino,1795
2000,48153,48,153,2,Not Hispanic or Latino,2192
2000,48155,48,155,1,Hispanic or Latino,131
2000,48155,48,155,1,Not Hispanic or Latino,617
2000,48155,48,155,2,Hispanic or Latino,134
2000,48155,48,155,2,Not Hispanic or Latino,712
2000,48157,48,157,1,Hispanic or Latino,38985
2000,48157,48,157,1,Not Hispanic or Latino,139532
2000,48157,48,157,2,Hispanic or Latino,37246
2000,48157,48,157,2,Not Hispanic or Latino,142975
2000,48159,48,159,1,Hispanic or Latino,441
2000,48159,48,159,1,Not Hispanic or Latino,4135
2000,48159,48,159,2,Hispanic or Latino,378
2000,48159,48,159,2,Not Hispanic or Latino,4505
2000,48161,48,161,1,Hispanic or Latino,914
2000,48161,48,161,1,Not Hispanic or Latino,8483
2000,48161,48,161,2,Hispanic or Latino,546
2000,48161,48,161,2,Not Hispanic or Latino,7959
2000,48163,48,163,1,Hispanic or Latino,6281
2000,48163,48,163,1,Not Hispanic or Latino,2618
2000,48163,48,163,2,Hispanic or Latino,5696
2000,48163,48,163,2,Not Hispanic or Latino,1608
2000,48165,48,165,1,Hispanic or Latino,2603
2000,48165,48,165,1,Not Hispanic or Latino,4535
