year,fips,stateFips,countyFips,sex,race,pop
2016,48479,48,479,1,Black or African American,1040
2016,48479,48,479,1,White,130468
2016,48479,48,479,2,American Indian or Alaska Native,794
2016,48479,48,479,2,Asian or Pacific Islander,1000
2016,48479,48,479,2,Black or African American,776
2016,48479,48,479,2,White,136179
2016,48481,48,481,1,American Indian or Alaska Native,178
2016,48481,48,481,1,Asian or Pacific Islander,118
2016,48481,48,481,1,Black or African American,2857
2016,48481,48,481,1,White,17276
2016,48481,48,481,2,American Indian or Alaska Native,144
2016,48481,48,481,2,Asian or Pacific Islander,149
2016,48481,48,481,2,Black or African American,3127
2016,48481,48,481,2,White,17770
2016,48483,48,483,1,American Indian or Alaska Native,42
2016,48483,48,483,1,Asian or Pacific Islander,12
2016,48483,48,483,1,Black or African American,102
2016,48483,48,483,1,White,2626
2016,48483,48,483,2,American Indian or Alaska Native,56
2016,48483,48,483,2,Asian or Pacific Islander,34
2016,48483,48,483,2,Black or African American,101
2016,48483,48,483,2,White,2553
2016,48485,48,485,1,American Indian or Alaska Native,1006
2016,48485,48,485,1,Asian or Pacific Islander,1674
2016,48485,48,485,1,Black or African American,8413
2016,48485,48,485,1,White,56981
2016,48485,48,485,2,American Indian or Alaska Native,977
2016,48485,48,485,2,Asian or Pacific Islander,1771
2016,48485,48,485,2,Black or African American,6852
2016,48485,48,485,2,White,53712
2016,48487,48,487,1,American Indian or Alaska Native,104
2016,48487,48,487,1,Asian or Pacific Islander,218
2016,48487,48,487,1,Black or African American,572
2016,48487,48,487,1,White,5502
2016,48487,48,487,2,American Indian or Alaska Native,105
2016,48487,48,487,2,Asian or Pacific Islander,189
2016,48487,48,487,2,Black or African American,562
2016,48487,48,487,2,White,5641
2016,48489,48,489,1,American Indian or Alaska Native,79
2016,48489,48,489,1,Asian or Pacific Islander,144
2016,48489,48,489,1,Black or African American,447
2016,48489,48,489,1,White,11342
2016,48489,48,489,2,American Indian or Alaska Native,73
2016,48489,48,489,2,Asian or Pacific Islander,44
2016,48489,48,489,2,Black or African American,142
2016,48489,48,489,2,White,9478
2016,48491,48,491,1,American Indian or Alaska Native,2624
2016,48491,48,491,1,Asian or Pacific Islander,19343
2016,48491,48,491,1,Black or African American,19651
2016,48491,48,491,1,White,218299
2016,48491,48,491,2,American Indian or Alaska Native,2555
2016,48491,48,491,2,Asian or Pacific Islander,20286
2016,48491,48,491,2,Black or African American,19911
2016,48491,48,491,2,White,225538
2016,48493,48,493,1,American Indian or Alaska Native,234
2016,48493,48,493,1,Asian or Pacific Islander,155
2016,48493,48,493,1,Black or African American,494
2016,48493,48,493,1,White,23272
2016,48493,48,493,2,American Indian or Alaska Native,250
2016,48493,48,493,2,Asian or Pacific Islander,227
2016,48493,48,493,2,Black or African American,424
2016,48493,48,493,2,White,23146
2016,48495,48,495,1,American Indian or Alaska Native,66
2016,48495,48,495,1,Asian or Pacific Islander,33
2016,48495,48,495,1,Black or African American,150
2016,48495,48,495,1,White,3808
2016,48495,48,495,2,American Indian or Alaska Native,76
2016,48495,48,495,2,Asian or Pacific Islander,29
2016,48495,48,495,2,Black or African American,122
2016,48495,48,495,2,White,3633
2016,48497,48,497,1,American Indian or Alaska Native,373
2016,48497,48,497,1,Asian or Pacific Islander,214
2016,48497,48,497,1,Black or African American,677
2016,48497,48,497,1,White,31053
2016,48497,48,497,2,American Indian or Alaska Native,396
2016,48497,48,497,2,Asian or Pacific Islander,230
2016,48497,48,497,2,Black or African American,512
2016,48497,48,497,2,White,30973
2016,48499,48,499,1,American Indian or Alaska Native,226
2016,48499,48,499,1,Asian or Pacific Islander,151
2016,48499,48,499,1,Black or African American,1352
2016,48499,48,499,1,White,19972
2016,48499,48,499,2,American Indian or Alaska Native,219
2016,48499,48,499,2,Asian or Pacific Islander,163
2016,48499,48,499,2,Black or African American,1174
2016,48499,48,499,2,White,20533
2016,48501,48,501,1,American Indian or Alaska Native,84
2016,48501,48,501,1,Asian or Pacific Islander,31
2016,48501,48,501,1,Black or African American,74
2016,48501,48,501,1,White,4158
2016,48501,48,501,2,American Indian or Alaska Native,80
2016,48501,48,501,2,Asian or Pacific Islander,27
2016,48501,48,501,2,Black or African American,75
2016,48501,48,501,2,White,4097
2016,48503,48,503,1,American Indian or Alaska Native,112
2016,48503,48,503,1,Asian or Pacific Islander,78
2016,48503,48,503,1,Black or African American,184
2016,48503,48,503,1,White,8570
2016,48503,48,503,2,American Indian or Alaska Native,112
2016,48503,48,503,2,Asian or Pacific Islander,82
2016,48503,48,503,2,Black or African American,156
2016,48503,48,503,2,White,8801
2016,48505,48,505,1,American Indian or Alaska Native,34
2016,48505,48,505,1,Asian or Pacific Islander,18
2016,48505,48,505,1,Black or African American,33
2016,48505,48,505,1,White,7126
2016,48505,48,505,2,American Indian or Alaska Native,35
2016,48505,48,505,2,Asian or Pacific Islander,30
2016,48505,48,505,2,Black or African American,24
2016,48505,48,505,2,White,7120
2016,48507,48,507,1,American Indian or Alaska Native,56
2016,48507,48,507,1,Asian or Pacific Islander,29
2016,48507,48,507,1,Black or African American,84
2016,48507,48,507,1,White,5951
2016,48507,48,507,2,American Indian or Alaska Native,59
2016,48507,48,507,2,Asian or Pacific Islander,20
2016,48507,48,507,2,Black or African American,65
2016,48507,48,507,2,White,5861
2016,49001,49,001,1,American Indian or Alaska Native,78
2016,49001,49,001,1,Asian or Pacific Islander,55
2016,49001,49,001,1,Black or African American,30
2016,49001,49,001,1,White,3154
2016,49001,49,001,2,American Indian or Alaska Native,54
2016,49001,49,001,2,Asian or Pacific Islander,46
2016,49001,49,001,2,Black or African American,29
2016,49001,49,001,2,White,3017
2016,49003,49,003,1,American Indian or Alaska Native,357
2016,49003,49,003,1,Asian or Pacific Islander,272
2016,49003,49,003,1,Black or African American,246
2016,49003,49,003,1,White,25902
2016,49003,49,003,2,American Indian or Alaska Native,323
2016,49003,49,003,2,Asian or Pacific Islander,360
2016,49003,49,003,2,Black or African American,160
2016,49003,49,003,2,White,25375
2016,49005,49,005,1,American Indian or Alaska Native,738
2016,49005,49,005,1,Asian or Pacific Islander,1942
2016,49005,49,005,1,Black or African American,826
2016,49005,49,005,1,White,57832
2016,49005,49,005,2,American Indian or Alaska Native,704
2016,49005,49,005,2,Asian or Pacific Islander,1814
2016,49005,49,005,2,Black or African American,596
2016,49005,49,005,2,White,57895
2016,49007,49,007,1,American Indian or Alaska Native,190
2016,49007,49,007,1,Asian or Pacific Islander,107
2016,49007,49,007,1,Black or African American,118
2016,49007,49,007,1,White,9697
2016,49007,49,007,2,American Indian or Alaska Native,176
2016,49007,49,007,2,Asian or Pacific Islander,95
2016,49007,49,007,2,Black or African American,108
2016,49007,49,007,2,White,9858
2016,49009,49,009,1,American Indian or Alaska Native,8
2016,49009,49,009,1,Asian or Pacific Islander,6
2016,49009,49,009,1,Black or African American,8
2016,49009,49,009,1,White,604
2016,49009,49,009,2,American Indian or Alaska Native,6
2016,49009,49,009,2,Asian or Pacific Islander,4
2016,49009,49,009,2,Black or African American,1
2016,49009,49,009,2,White,438
2016,49011,49,011,1,American Indian or Alaska Native,1496
2016,49011,49,011,1,Asian or Pacific Islander,5365
2016,49011,49,011,1,Black or African American,3418
2016,49011,49,011,1,White,161917
2016,49011,49,011,2,American Indian or Alaska Native,1377
2016,49011,49,011,2,Asian or Pacific Islander,6072
2016,49011,49,011,2,Black or African American,2605
2016,49011,49,011,2,White,159005
2016,49013,49,013,1,American Indian or Alaska Native,517
2016,49013,49,013,1,Asian or Pacific Islander,94
2016,49013,49,013,1,Black or African American,116
2016,49013,49,013,1,White,9512
2016,49013,49,013,2,American Indian or Alaska Native,516
2016,49013,49,013,2,Asian or Pacific Islander,97
2016,49013,49,013,2,Black or African American,73
2016,49013,49,013,2,White,9301
2016,49015,49,015,1,American Indian or Alaska Native,47
2016,49015,49,015,1,Asian or Pacific Islander,31
2016,49015,49,015,1,Black or African American,38
2016,49015,49,015,1,White,5074
2016,49015,49,015,2,American Indian or Alaska Native,57
2016,49015,49,015,2,Asian or Pacific Islander,29
2016,49015,49,015,2,Black or African American,37
2016,49015,49,015,2,White,4908
2016,49017,49,017,1,American Indian or Alaska Native,71
2016,49017,49,017,1,Asian or Pacific Islander,36
2016,49017,49,017,1,Black or African American,20
2016,49017,49,017,1,White,2468
2016,49017,49,017,2,American Indian or Alaska Native,61
2016,49017,49,017,2,Asian or Pacific Islander,40
2016,49017,49,017,2,Black or African American,21
2016,49017,49,017,2,White,2239
2016,49019,49,019,1,American Indian or Alaska Native,253
2016,49019,49,019,1,Asian or Pacific Islander,59
2016,49019,49,019,1,Black or African American,73
2016,49019,49,019,1,White,4433
2016,49019,49,019,2,American Indian or Alaska Native,235
2016,49019,49,019,2,Asian or Pacific Islander,94
2016,49019,49,019,2,Black or African American,46
2016,49019,49,019,2,White,4423
2016,49021,49,021,1,American Indian or Alaska Native,684
2016,49021,49,021,1,Asian or Pacific Islander,368
2016,49021,49,021,1,Black or African American,277
2016,49021,49,021,1,White,23601
2016,49021,49,021,2,American Indian or Alaska Native,689
2016,49021,49,021,2,Asian or Pacific Islander,365
2016,49021,49,021,2,Black or African American,218
2016,49021,49,021,2,White,23553
2016,49023,49,023,1,American Indian or Alaska Native,76
2016,49023,49,023,1,Asian or Pacific Islander,37
2016,49023,49,023,1,Black or African American,58
2016,49023,49,023,1,White,5529
2016,49023,49,023,2,American Indian or Alaska Native,60
2016,49023,49,023,2,Asian or Pacific Islander,29
2016,49023,49,023,2,Black or African American,37
2016,49023,49,023,2,White,5219
2016,49025,49,025,1,American Indian or Alaska Native,72
2016,49025,49,025,1,Asian or Pacific Islander,28
2016,49025,49,025,1,Black or African American,36
2016,49025,49,025,1,White,3553
2016,49025,49,025,2,American Indian or Alaska Native,43
2016,49025,49,025,2,Asian or Pacific Islander,31
2016,49025,49,025,2,Black or African American,32
2016,49025,49,025,2,White,3511
2016,49027,49,027,1,American Indian or Alaska Native,149
2016,49027,49,027,1,Asian or Pacific Islander,90
2016,49027,49,027,1,Black or African American,78
2016,49027,49,027,1,White,6143
2016,49027,49,027,2,American Indian or Alaska Native,134
2016,49027,49,027,2,Asian or Pacific Islander,100
2016,49027,49,027,2,Black or African American,50
2016,49027,49,027,2,White,5897
2016,49029,49,029,1,American Indian or Alaska Native,23
2016,49029,49,029,1,Asian or Pacific Islander,50
2016,49029,49,029,1,Black or African American,30
2016,49029,49,029,1,White,5730
2016,49029,49,029,2,American Indian or Alaska Native,17
2016,49029,49,029,2,Asian or Pacific Islander,30
2016,49029,49,029,2,Black or African American,30
2016,49029,49,029,2,White,5458
2016,49031,49,031,1,American Indian or Alaska Native,9
2016,49031,49,031,1,Asian or Pacific Islander,4
2016,49031,49,031,1,Black or African American,8
2016,49031,49,031,1,White,720
2016,49031,49,031,2,American Indian or Alaska Native,7
2016,49031,49,031,2,Asian or Pacific Islander,5
2016,49031,49,031,2,Black or African American,8
2016,49031,49,031,2,White,696
2016,49033,49,033,1,American Indian or Alaska Native,5
2016,49033,49,033,1,Asian or Pacific Islander,6
2016,49033,49,033,1,Black or African American,11
2016,49033,49,033,1,White,1155
2016,49033,49,033,2,American Indian or Alaska Native,8
2016,49033,49,033,2,Asian or Pacific Islander,7
2016,49033,49,033,2,Black or African American,7
2016,49033,49,033,2,White,1112
2016,49035,49,035,1,American Indian or Alaska Native,8799
2016,49035,49,035,1,Asian or Pacific Islander,35367
2016,49035,49,035,1,Black or African American,15212
2016,49035,49,035,1,White,502937
2016,49035,49,035,2,American Indian or Alaska Native,8692
2016,49035,49,035,2,Asian or Pacific Islander,36675
2016,49035,49,035,2,Black or African American,12337
2016,49035,49,035,2,White,500732
2016,49037,49,037,1,American Indian or Alaska Native,3829
2016,49037,49,037,1,Asian or Pacific Islander,49
2016,49037,49,037,1,Black or African American,59
2016,49037,49,037,1,White,3734
2016,49037,49,037,2,American Indian or Alaska Native,3924
2016,49037,49,037,2,Asian or Pacific Islander,51
2016,49037,49,037,2,Black or African American,48
2016,49037,49,037,2,White,3652
2016,49039,49,039,1,American Indian or Alaska Native,333
2016,49039,49,039,1,Asian or Pacific Islander,260
2016,49039,49,039,1,Black or African American,290
2016,49039,49,039,1,White,14440
2016,49039,49,039,2,American Indian or Alaska Native,171
2016,49039,49,039,2,Asian or Pacific Islander,223
2016,49039,49,039,2,Black or African American,113
2016,49039,49,039,2,White,13414
2016,49041,49,041,1,American Indian or Alaska Native,155
2016,49041,49,041,1,Asian or Pacific Islander,59
2016,49041,49,041,1,Black or African American,84
2016,49041,49,041,1,White,10407
2016,49041,49,041,2,American Indian or Alaska Native,193
2016,49041,49,041,2,Asian or Pacific Islander,67
2016,49041,49,041,2,Black or African American,64
2016,49041,49,041,2,White,10116
2016,49043,49,043,1,American Indian or Alaska Native,119
2016,49043,49,043,1,Asian or Pacific Islander,383
2016,49043,49,043,1,Black or African American,256
2016,49043,49,043,1,White,19984
2016,49043,49,043,2,American Indian or Alaska Native,112
2016,49043,49,043,2,Asian or Pacific Islander,448
2016,49043,49,043,2,Black or African American,227
2016,49043,49,043,2,White,19035
2016,49045,49,045,1,American Indian or Alaska Native,494
2016,49045,49,045,1,Asian or Pacific Islander,483
2016,49045,49,045,1,Black or African American,476
2016,49045,49,045,1,White,31244
2016,49045,49,045,2,American Indian or Alaska Native,483
2016,49045,49,045,2,Asian or Pacific Islander,460
2016,49045,49,045,2,Black or African American,374
2016,49045,49,045,2,White,30629
2016,49047,49,047,1,American Indian or Alaska Native,1420
2016,49047,49,047,1,Asian or Pacific Islander,207
2016,49047,49,047,1,Black or African American,177
2016,49047,49,047,1,White,16612
2016,49047,49,047,2,American Indian or Alaska Native,1594
2016,49047,49,047,2,Asian or Pacific Islander,180
2016,49047,49,047,2,Black or African American,123
2016,49047,49,047,2,White,15948
2016,49049,49,049,1,American Indian or Alaska Native,2847
2016,49049,49,049,1,Asian or Pacific Islander,8984
2016,49049,49,049,1,Black or African American,3377
2016,49049,49,049,1,White,283566
2016,49049,49,049,2,American Indian or Alaska Native,2708
2016,49049,49,049,2,Asian or Pacific Islander,9317
2016,49049,49,049,2,Black or African American,2851
2016,49049,49,049,2,White,277457
2016,49051,49,051,1,American Indian or Alaska Native,153
2016,49051,49,051,1,Asian or Pacific Islander,205
2016,49051,49,051,1,Black or African American,170
2016,49051,49,051,1,White,14976
2016,49051,49,051,2,American Indian or Alaska Native,134
2016,49051,49,051,2,Asian or Pacific Islander,208
2016,49051,49,051,2,Black or African American,122
2016,49051,49,051,2,White,14465
2016,49053,49,053,1,American Indian or Alaska Native,1530
2016,49053,49,053,1,Asian or Pacific Islander,1586
2016,49053,49,053,1,Black or African American,1003
2016,49053,49,053,1,White,74893
2016,49053,49,053,2,American Indian or Alaska Native,1536
2016,49053,49,053,2,Asian or Pacific Islander,1666
2016,49053,49,053,2,Black or African American,760
2016,49053,49,053,2,White,76563
2016,49055,49,055,1,American Indian or Alaska Native,12
2016,49055,49,055,1,Asian or Pacific Islander,18
