year,fips,stateFips,countyFips,sex,race,pop
2002,47135,47,135,2,White,3651
2002,47137,47,137,1,American Indian or Alaska Native,4
2002,47137,47,137,1,Asian or Pacific Islander,0
2002,47137,47,137,1,Black or African American,4
2002,47137,47,137,1,White,2521
2002,47137,47,137,2,American Indian or Alaska Native,4
2002,47137,47,137,2,Asian or Pacific Islander,2
2002,47137,47,137,2,Black or African American,5
2002,47137,47,137,2,White,2557
2002,47139,47,139,1,American Indian or Alaska Native,21
2002,47139,47,139,1,Asian or Pacific Islander,8
2002,47139,47,139,1,Black or African American,23
2002,47139,47,139,1,White,8054
2002,47139,47,139,2,American Indian or Alaska Native,25
2002,47139,47,139,2,Asian or Pacific Islander,14
2002,47139,47,139,2,Black or African American,11
2002,47139,47,139,2,White,8112
2002,47141,47,141,1,American Indian or Alaska Native,109
2002,47141,47,141,1,Asian or Pacific Islander,416
2002,47141,47,141,1,Black or African American,734
2002,47141,47,141,1,White,30643
2002,47141,47,141,2,American Indian or Alaska Native,92
2002,47141,47,141,2,Asian or Pacific Islander,313
2002,47141,47,141,2,Black or African American,557
2002,47141,47,141,2,White,31149
2002,47143,47,143,1,American Indian or Alaska Native,57
2002,47143,47,143,1,Asian or Pacific Islander,40
2002,47143,47,143,1,Black or African American,315
2002,47143,47,143,1,White,13601
2002,47143,47,143,2,American Indian or Alaska Native,66
2002,47143,47,143,2,Asian or Pacific Islander,63
2002,47143,47,143,2,Black or African American,353
2002,47143,47,143,2,White,14389
2002,47145,47,145,1,American Indian or Alaska Native,79
2002,47145,47,145,1,Asian or Pacific Islander,121
2002,47145,47,145,1,Black or African American,675
2002,47145,47,145,1,White,24539
2002,47145,47,145,2,American Indian or Alaska Native,57
2002,47145,47,145,2,Asian or Pacific Islander,125
2002,47145,47,145,2,Black or African American,786
2002,47145,47,145,2,White,25943
2002,47147,47,147,1,American Indian or Alaska Native,102
2002,47147,47,147,1,Asian or Pacific Islander,111
2002,47147,47,147,1,Black or African American,2266
2002,47147,47,147,1,White,25771
2002,47147,47,147,2,American Indian or Alaska Native,91
2002,47147,47,147,2,Asian or Pacific Islander,148
2002,47147,47,147,2,Black or African American,2548
2002,47147,47,147,2,White,25758
2002,47149,47,149,1,American Indian or Alaska Native,410
2002,47149,47,149,1,Asian or Pacific Islander,2330
2002,47149,47,149,1,Black or African American,9893
2002,47149,47,149,1,White,85159
2002,47149,47,149,2,American Indian or Alaska Native,415
2002,47149,47,149,2,Asian or Pacific Islander,2371
2002,47149,47,149,2,Black or African American,10609
2002,47149,47,149,2,White,85331
2002,47151,47,151,1,American Indian or Alaska Native,20
2002,47151,47,151,1,Asian or Pacific Islander,11
2002,47151,47,151,1,Black or African American,15
2002,47151,47,151,1,White,10632
2002,47151,47,151,2,American Indian or Alaska Native,32
2002,47151,47,151,2,Asian or Pacific Islander,16
2002,47151,47,151,2,Black or African American,11
2002,47151,47,151,2,White,10856
2002,47153,47,153,1,American Indian or Alaska Native,26
2002,47153,47,153,1,Asian or Pacific Islander,7
2002,47153,47,153,1,Black or African American,13
2002,47153,47,153,1,White,5772
2002,47153,47,153,2,American Indian or Alaska Native,19
2002,47153,47,153,2,Asian or Pacific Islander,15
2002,47153,47,153,2,Black or African American,13
2002,47153,47,153,2,White,5875
2002,47155,47,155,1,American Indian or Alaska Native,154
2002,47155,47,155,1,Asian or Pacific Islander,276
2002,47155,47,155,1,Black or African American,332
2002,47155,47,155,1,White,35914
2002,47155,47,155,2,American Indian or Alaska Native,134
2002,47155,47,155,2,Asian or Pacific Islander,281
2002,47155,47,155,2,Black or African American,271
2002,47155,47,155,2,White,37673
2002,47157,47,157,1,American Indian or Alaska Native,1422
2002,47157,47,157,1,Asian or Pacific Islander,8750
2002,47157,47,157,1,Black or African American,209603
2002,47157,47,157,1,White,211087
2002,47157,47,157,2,American Indian or Alaska Native,1233
2002,47157,47,157,2,Asian or Pacific Islander,9161
2002,47157,47,157,2,Black or African American,243758
2002,47157,47,157,2,White,217620
2002,47159,47,159,1,American Indian or Alaska Native,33
2002,47159,47,159,1,Asian or Pacific Islander,17
2002,47159,47,159,1,Black or African American,237
2002,47159,47,159,1,White,8667
2002,47159,47,159,2,American Indian or Alaska Native,34
2002,47159,47,159,2,Asian or Pacific Islander,15
2002,47159,47,159,2,Black or African American,275
2002,47159,47,159,2,White,8826
2002,47161,47,161,1,American Indian or Alaska Native,41
2002,47161,47,161,1,Asian or Pacific Islander,61
2002,47161,47,161,1,Black or African American,110
2002,47161,47,161,1,White,6128
2002,47161,47,161,2,American Indian or Alaska Native,40
2002,47161,47,161,2,Asian or Pacific Islander,121
2002,47161,47,161,2,Black or African American,96
2002,47161,47,161,2,White,6065
2002,47163,47,163,1,American Indian or Alaska Native,201
2002,47163,47,163,1,Asian or Pacific Islander,397
2002,47163,47,163,1,Black or African American,1648
2002,47163,47,163,1,White,71575
2002,47163,47,163,2,American Indian or Alaska Native,191
2002,47163,47,163,2,Asian or Pacific Islander,427
2002,47163,47,163,2,Black or African American,1551
2002,47163,47,163,2,White,77170
2002,47165,47,165,1,American Indian or Alaska Native,258
2002,47165,47,165,1,Asian or Pacific Islander,561
2002,47165,47,165,1,Black or African American,4017
2002,47165,47,165,1,White,61688
2002,47165,47,165,2,American Indian or Alaska Native,223
2002,47165,47,165,2,Asian or Pacific Islander,674
2002,47165,47,165,2,Black or African American,4586
2002,47165,47,165,2,White,64090
2002,47167,47,167,1,American Indian or Alaska Native,133
2002,47167,47,167,1,Asian or Pacific Islander,141
2002,47167,47,167,1,Black or African American,4971
2002,47167,47,167,1,White,21073
2002,47167,47,167,2,American Indian or Alaska Native,100
2002,47167,47,167,2,Asian or Pacific Islander,209
2002,47167,47,167,2,Black or African American,5566
2002,47167,47,167,2,White,21189
2002,47169,47,169,1,American Indian or Alaska Native,7
2002,47169,47,169,1,Asian or Pacific Islander,6
2002,47169,47,169,1,Black or African American,397
2002,47169,47,169,1,White,3260
2002,47169,47,169,2,American Indian or Alaska Native,10
2002,47169,47,169,2,Asian or Pacific Islander,4
2002,47169,47,169,2,Black or African American,424
2002,47169,47,169,2,White,3226
2002,47171,47,171,1,American Indian or Alaska Native,27
2002,47171,47,171,1,Asian or Pacific Islander,7
2002,47171,47,171,1,Black or African American,14
2002,47171,47,171,1,White,8667
2002,47171,47,171,2,American Indian or Alaska Native,24
2002,47171,47,171,2,Asian or Pacific Islander,14
2002,47171,47,171,2,Black or African American,14
2002,47171,47,171,2,White,8998
2002,47173,47,173,1,American Indian or Alaska Native,26
2002,47173,47,173,1,Asian or Pacific Islander,17
2002,47173,47,173,1,Black or African American,15
2002,47173,47,173,1,White,9177
2002,47173,47,173,2,American Indian or Alaska Native,18
2002,47173,47,173,2,Asian or Pacific Islander,21
2002,47173,47,173,2,Black or African American,8
2002,47173,47,173,2,White,9171
2002,47175,47,175,1,American Indian or Alaska Native,4
2002,47175,47,175,1,Asian or Pacific Islander,0
2002,47175,47,175,1,Black or African American,4
2002,47175,47,175,1,White,2768
2002,47175,47,175,2,American Indian or Alaska Native,7
2002,47175,47,175,2,Asian or Pacific Islander,4
2002,47175,47,175,2,Black or African American,4
2002,47175,47,175,2,White,2714
2002,47177,47,177,1,American Indian or Alaska Native,48
2002,47177,47,177,1,Asian or Pacific Islander,99
2002,47177,47,177,1,Black or African American,635
2002,47177,47,177,1,White,18203
2002,47177,47,177,2,American Indian or Alaska Native,44
2002,47177,47,177,2,Asian or Pacific Islander,109
2002,47177,47,177,2,Black or African American,665
2002,47177,47,177,2,White,18697
2002,47179,47,179,1,American Indian or Alaska Native,165
2002,47179,47,179,1,Asian or Pacific Islander,503
2002,47179,47,179,1,Black or African American,2333
2002,47179,47,179,1,White,50258
2002,47179,47,179,2,American Indian or Alaska Native,141
2002,47179,47,179,2,Asian or Pacific Islander,535
2002,47179,47,179,2,Black or African American,2228
2002,47179,47,179,2,White,53363
2002,47181,47,181,1,American Indian or Alaska Native,19
2002,47181,47,181,1,Asian or Pacific Islander,20
2002,47181,47,181,1,Black or African American,1143
2002,47181,47,181,1,White,8231
2002,47181,47,181,2,American Indian or Alaska Native,16
2002,47181,47,181,2,Asian or Pacific Islander,24
2002,47181,47,181,2,Black or African American,60
2002,47181,47,181,2,White,7565
2002,47183,47,183,1,American Indian or Alaska Native,27
2002,47183,47,183,1,Asian or Pacific Islander,268
2002,47183,47,183,1,Black or African American,1164
2002,47183,47,183,1,White,15298
2002,47183,47,183,2,American Indian or Alaska Native,32
2002,47183,47,183,2,Asian or Pacific Islander,208
2002,47183,47,183,2,Black or African American,1327
2002,47183,47,183,2,White,16119
2002,47185,47,185,1,American Indian or Alaska Native,32
2002,47185,47,185,1,Asian or Pacific Islander,30
2002,47185,47,185,1,Black or African American,225
2002,47185,47,185,1,White,11322
2002,47185,47,185,2,American Indian or Alaska Native,22
2002,47185,47,185,2,Asian or Pacific Islander,40
2002,47185,47,185,2,Black or African American,227
2002,47185,47,185,2,White,11752
2002,47187,47,187,1,American Indian or Alaska Native,158
2002,47187,47,187,1,Asian or Pacific Islander,1038
2002,47187,47,187,1,Black or African American,3346
2002,47187,47,187,1,White,62816
2002,47187,47,187,2,American Indian or Alaska Native,162
2002,47187,47,187,2,Asian or Pacific Islander,1256
2002,47187,47,187,2,Black or African American,3683
2002,47187,47,187,2,White,64494
2002,47189,47,189,1,American Indian or Alaska Native,177
2002,47189,47,189,1,Asian or Pacific Islander,324
2002,47189,47,189,1,Black or African American,2977
2002,47189,47,189,1,White,42419
2002,47189,47,189,2,American Indian or Alaska Native,182
2002,47189,47,189,2,Asian or Pacific Islander,392
2002,47189,47,189,2,Black or African American,3117
2002,47189,47,189,2,White,43445
2002,48001,48,001,1,American Indian or Alaska Native,252
2002,48001,48,001,1,Asian or Pacific Islander,180
2002,48001,48,001,1,Black or African American,9030
2002,48001,48,001,1,White,23467
2002,48001,48,001,2,American Indian or Alaska Native,107
2002,48001,48,001,2,Asian or Pacific Islander,142
2002,48001,48,001,2,Black or African American,3715
2002,48001,48,001,2,White,17847
2002,48003,48,003,1,American Indian or Alaska Native,72
2002,48003,48,003,1,Asian or Pacific Islander,46
2002,48003,48,003,1,Black or African American,129
2002,48003,48,003,1,White,6137
2002,48003,48,003,2,American Indian or Alaska Native,59
2002,48003,48,003,2,Asian or Pacific Islander,62
2002,48003,48,003,2,Black or African American,119
2002,48003,48,003,2,White,6398
2002,48005,48,005,1,American Indian or Alaska Native,184
2002,48005,48,005,1,Asian or Pacific Islander,297
2002,48005,48,005,1,Black or African American,5802
2002,48005,48,005,1,White,33248
2002,48005,48,005,2,American Indian or Alaska Native,200
2002,48005,48,005,2,Asian or Pacific Islander,363
2002,48005,48,005,2,Black or African American,6451
2002,48005,48,005,2,White,34258
2002,48007,48,007,1,American Indian or Alaska Native,75
2002,48007,48,007,1,Asian or Pacific Islander,310
2002,48007,48,007,1,Black or African American,205
2002,48007,48,007,1,White,10677
2002,48007,48,007,2,American Indian or Alaska Native,85
2002,48007,48,007,2,Asian or Pacific Islander,300
2002,48007,48,007,2,Black or African American,185
2002,48007,48,007,2,White,10779
2002,48009,48,009,1,American Indian or Alaska Native,37
2002,48009,48,009,1,Asian or Pacific Islander,9
2002,48009,48,009,1,Black or African American,9
2002,48009,48,009,1,White,4380
2002,48009,48,009,2,American Indian or Alaska Native,27
2002,48009,48,009,2,Asian or Pacific Islander,6
2002,48009,48,009,2,Black or African American,6
2002,48009,48,009,2,White,4468
2002,48011,48,011,1,American Indian or Alaska Native,6
2002,48011,48,011,1,Asian or Pacific Islander,0
2002,48011,48,011,1,Black or African American,5
2002,48011,48,011,1,White,995
2002,48011,48,011,2,American Indian or Alaska Native,10
2002,48011,48,011,2,Asian or Pacific Islander,0
2002,48011,48,011,2,Black or African American,2
2002,48011,48,011,2,White,1018
2002,48013,48,013,1,American Indian or Alaska Native,196
2002,48013,48,013,1,Asian or Pacific Islander,99
2002,48013,48,013,1,Black or African American,237
2002,48013,48,013,1,White,19575
2002,48013,48,013,2,American Indian or Alaska Native,209
2002,48013,48,013,2,Asian or Pacific Islander,107
2002,48013,48,013,2,Black or African American,173
2002,48013,48,013,2,White,20171
2002,48015,48,015,1,American Indian or Alaska Native,45
2002,48015,48,015,1,Asian or Pacific Islander,40
2002,48015,48,015,1,Black or African American,1257
2002,48015,48,015,1,White,10837
2002,48015,48,015,2,American Indian or Alaska Native,45
2002,48015,48,015,2,Asian or Pacific Islander,59
2002,48015,48,015,2,Black or African American,1433
2002,48015,48,015,2,White,11102
2002,48017,48,017,1,American Indian or Alaska Native,38
2002,48017,48,017,1,Asian or Pacific Islander,12
2002,48017,48,017,1,Black or African American,55
2002,48017,48,017,1,White,3177
2002,48017,48,017,2,American Indian or Alaska Native,37
2002,48017,48,017,2,Asian or Pacific Islander,5
2002,48017,48,017,2,Black or African American,59
2002,48017,48,017,2,White,3254
2002,48019,48,019,1,American Indian or Alaska Native,99
2002,48019,48,019,1,Asian or Pacific Islander,24
2002,48019,48,019,1,Black or African American,44
2002,48019,48,019,1,White,9157
2002,48019,48,019,2,American Indian or Alaska Native,80
2002,48019,48,019,2,Asian or Pacific Islander,43
2002,48019,48,019,2,Black or African American,43
2002,48019,48,019,2,White,9162
2002,48021,48,021,1,American Indian or Alaska Native,357
2002,48021,48,021,1,Asian or Pacific Islander,236
2002,48021,48,021,1,Black or African American,3035
2002,48021,48,021,1,White,28783
2002,48021,48,021,2,American Indian or Alaska Native,307
2002,48021,48,021,2,Asian or Pacific Islander,259
2002,48021,48,021,2,Black or African American,2708
2002,48021,48,021,2,White,27823
2002,48023,48,023,1,American Indian or Alaska Native,14
2002,48023,48,023,1,Asian or Pacific Islander,13
2002,48023,48,023,1,Black or African American,67
2002,48023,48,023,1,White,1751
2002,48023,48,023,2,American Indian or Alaska Native,14
2002,48023,48,023,2,Asian or Pacific Islander,13
2002,48023,48,023,2,Black or African American,66
2002,48023,48,023,2,White,1959
2002,48025,48,025,1,American Indian or Alaska Native,103
2002,48025,48,025,1,Asian or Pacific Islander,132
2002,48025,48,025,1,Black or African American,2802
2002,48025,48,025,1,White,15999
2002,48025,48,025,2,American Indian or Alaska Native,93
2002,48025,48,025,2,Asian or Pacific Islander,116
2002,48025,48,025,2,Black or African American,316
2002,48025,48,025,2,White,12243
2002,48027,48,027,1,American Indian or Alaska Native,1255
2002,48027,48,027,1,Asian or Pacific Islander,3884
2002,48027,48,027,1,Black or African American,28935
2002,48027,48,027,1,White,91562
2002,48027,48,027,2,American Indian or Alaska Native,1105
2002,48027,48,027,2,Asian or Pacific Islander,5552
2002,48027,48,027,2,Black or African American,28181
2002,48027,48,027,2,White,89197
2002,48029,48,029,1,American Indian or Alaska Native,7782
2002,48029,48,029,1,Asian or Pacific Islander,14655
2002,48029,48,029,1,Black or African American,53749
2002,48029,48,029,1,White,628503
2002,48029,48,029,2,American Indian or Alaska Native,7846
2002,48029,48,029,2,Asian or Pacific Islander,18027
2002,48029,48,029,2,Black or African American,56849
2002,48029,48,029,2,White,659344
2002,48031,48,031,1,American Indian or Alaska Native,35
