year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,54039,54,039,1,Hispanic or Latino,1036
2014,54039,54,039,1,Not Hispanic or Latino,90769
2014,54039,54,039,2,Hispanic or Latino,937
2014,54039,54,039,2,Not Hispanic or Latino,97716
2014,54041,54,041,1,Hispanic or Latino,82
2014,54041,54,041,1,Not Hispanic or Latino,8044
2014,54041,54,041,2,Hispanic or Latino,86
2014,54041,54,041,2,Not Hispanic or Latino,8233
2014,54043,54,043,1,Hispanic or Latino,69
2014,54043,54,043,1,Not Hispanic or Latino,10633
2014,54043,54,043,2,Hispanic or Latino,62
2014,54043,54,043,2,Not Hispanic or Latino,10759
2014,54045,54,045,1,Hispanic or Latino,130
2014,54045,54,045,1,Not Hispanic or Latino,17255
2014,54045,54,045,2,Hispanic or Latino,149
2014,54045,54,045,2,Not Hispanic or Latino,17720
2014,54047,54,047,1,Hispanic or Latino,168
2014,54047,54,047,1,Not Hispanic or Latino,9854
2014,54047,54,047,2,Hispanic or Latino,62
2014,54047,54,047,2,Not Hispanic or Latino,10306
2014,54049,54,049,1,Hispanic or Latino,370
2014,54049,54,049,1,Not Hispanic or Latino,27593
2014,54049,54,049,2,Hispanic or Latino,305
2014,54049,54,049,2,Not Hispanic or Latino,28573
2014,54051,54,051,1,Hispanic or Latino,141
2014,54051,54,051,1,Not Hispanic or Latino,15752
2014,54051,54,051,2,Hispanic or Latino,173
2014,54051,54,051,2,Not Hispanic or Latino,16297
2014,54053,54,053,1,Hispanic or Latino,92
2014,54053,54,053,1,Not Hispanic or Latino,13001
2014,54053,54,053,2,Hispanic or Latino,65
2014,54053,54,053,2,Not Hispanic or Latino,14019
2014,54055,54,055,1,Hispanic or Latino,372
2014,54055,54,055,1,Not Hispanic or Latino,29268
2014,54055,54,055,2,Hispanic or Latino,311
2014,54055,54,055,2,Not Hispanic or Latino,31856
2014,54057,54,057,1,Hispanic or Latino,116
2014,54057,54,057,1,Not Hispanic or Latino,13612
2014,54057,54,057,2,Hispanic or Latino,116
2014,54057,54,057,2,Not Hispanic or Latino,13736
2014,54059,54,059,1,Hispanic or Latino,108
2014,54059,54,059,1,Not Hispanic or Latino,12571
2014,54059,54,059,2,Hispanic or Latino,64
2014,54059,54,059,2,Not Hispanic or Latino,12999
2014,54061,54,061,1,Hispanic or Latino,1122
2014,54061,54,061,1,Not Hispanic or Latino,52309
2014,54061,54,061,2,Hispanic or Latino,966
2014,54061,54,061,2,Not Hispanic or Latino,49234
2014,54063,54,063,1,Hispanic or Latino,57
2014,54063,54,063,1,Not Hispanic or Latino,6722
2014,54063,54,063,2,Hispanic or Latino,54
2014,54063,54,063,2,Not Hispanic or Latino,6786
2014,54065,54,065,1,Hispanic or Latino,115
2014,54065,54,065,1,Not Hispanic or Latino,8555
2014,54065,54,065,2,Hispanic or Latino,131
2014,54065,54,065,2,Not Hispanic or Latino,8732
2014,54067,54,067,1,Hispanic or Latino,95
2014,54067,54,067,1,Not Hispanic or Latino,12582
2014,54067,54,067,2,Hispanic or Latino,90
2014,54067,54,067,2,Not Hispanic or Latino,12945
2014,54069,54,069,1,Hispanic or Latino,231
2014,54069,54,069,1,Not Hispanic or Latino,20528
2014,54069,54,069,2,Hispanic or Latino,207
2014,54069,54,069,2,Not Hispanic or Latino,22313
2014,54071,54,071,1,Hispanic or Latino,36
2014,54071,54,071,1,Not Hispanic or Latino,3617
2014,54071,54,071,2,Hispanic or Latino,48
2014,54071,54,071,2,Not Hispanic or Latino,3532
2014,54073,54,073,1,Hispanic or Latino,37
2014,54073,54,073,1,Not Hispanic or Latino,4054
2014,54073,54,073,2,Hispanic or Latino,39
2014,54073,54,073,2,Not Hispanic or Latino,3459
2014,54075,54,075,1,Hispanic or Latino,63
2014,54075,54,075,1,Not Hispanic or Latino,4393
2014,54075,54,075,2,Hispanic or Latino,67
2014,54075,54,075,2,Not Hispanic or Latino,4133
2014,54077,54,077,1,Hispanic or Latino,184
2014,54077,54,077,1,Not Hispanic or Latino,17319
2014,54077,54,077,2,Hispanic or Latino,122
2014,54077,54,077,2,Not Hispanic or Latino,16302
2014,54079,54,079,1,Hispanic or Latino,329
2014,54079,54,079,1,Not Hispanic or Latino,27510
2014,54079,54,079,2,Hispanic or Latino,294
2014,54079,54,079,2,Not Hispanic or Latino,28498
2014,54081,54,081,1,Hispanic or Latino,775
2014,54081,54,081,1,Not Hispanic or Latino,38390
2014,54081,54,081,2,Hispanic or Latino,415
2014,54081,54,081,2,Not Hispanic or Latino,38656
2014,54083,54,083,1,Hispanic or Latino,119
2014,54083,54,083,1,Not Hispanic or Latino,15022
2014,54083,54,083,2,Hispanic or Latino,120
2014,54083,54,083,2,Not Hispanic or Latino,14110
2014,54085,54,085,1,Hispanic or Latino,35
2014,54085,54,085,1,Not Hispanic or Latino,5002
2014,54085,54,085,2,Hispanic or Latino,38
2014,54085,54,085,2,Not Hispanic or Latino,5007
2014,54087,54,087,1,Hispanic or Latino,67
2014,54087,54,087,1,Not Hispanic or Latino,7154
2014,54087,54,087,2,Hispanic or Latino,68
2014,54087,54,087,2,Not Hispanic or Latino,7308
2014,54089,54,089,1,Hispanic or Latino,62
2014,54089,54,089,1,Not Hispanic or Latino,5944
2014,54089,54,089,2,Hispanic or Latino,160
2014,54089,54,089,2,Not Hispanic or Latino,7178
2014,54091,54,091,1,Hispanic or Latino,76
2014,54091,54,091,1,Not Hispanic or Latino,8561
2014,54091,54,091,2,Hispanic or Latino,87
2014,54091,54,091,2,Not Hispanic or Latino,8367
2014,54093,54,093,1,Hispanic or Latino,21
2014,54093,54,093,1,Not Hispanic or Latino,3563
2014,54093,54,093,2,Hispanic or Latino,25
2014,54093,54,093,2,Not Hispanic or Latino,3441
2014,54095,54,095,1,Hispanic or Latino,31
2014,54095,54,095,1,Not Hispanic or Latino,4464
2014,54095,54,095,2,Hispanic or Latino,29
2014,54095,54,095,2,Not Hispanic or Latino,4560
2014,54097,54,097,1,Hispanic or Latino,148
2014,54097,54,097,1,Not Hispanic or Latino,12064
2014,54097,54,097,2,Hispanic or Latino,140
2014,54097,54,097,2,Not Hispanic or Latino,12334
2014,54099,54,099,1,Hispanic or Latino,135
2014,54099,54,099,1,Not Hispanic or Latino,20132
2014,54099,54,099,2,Hispanic or Latino,133
2014,54099,54,099,2,Not Hispanic or Latino,21174
2014,54101,54,101,1,Hispanic or Latino,25
2014,54101,54,101,1,Not Hispanic or Latino,4294
2014,54101,54,101,2,Hispanic or Latino,26
2014,54101,54,101,2,Not Hispanic or Latino,4405
2014,54103,54,103,1,Hispanic or Latino,70
2014,54103,54,103,1,Not Hispanic or Latino,7812
2014,54103,54,103,2,Hispanic or Latino,49
2014,54103,54,103,2,Not Hispanic or Latino,8031
2014,54105,54,105,1,Hispanic or Latino,17
2014,54105,54,105,1,Not Hispanic or Latino,2917
2014,54105,54,105,2,Hispanic or Latino,20
2014,54105,54,105,2,Not Hispanic or Latino,2832
2014,54107,54,107,1,Hispanic or Latino,459
2014,54107,54,107,1,Not Hispanic or Latino,41400
2014,54107,54,107,2,Hispanic or Latino,439
2014,54107,54,107,2,Not Hispanic or Latino,44235
2014,54109,54,109,1,Hispanic or Latino,68
2014,54109,54,109,1,Not Hispanic or Latino,11111
2014,54109,54,109,2,Hispanic or Latino,59
2014,54109,54,109,2,Not Hispanic or Latino,11344
2014,55001,55,001,1,Hispanic or Latino,559
2014,55001,55,001,1,Not Hispanic or Latino,10248
2014,55001,55,001,2,Hispanic or Latino,212
2014,55001,55,001,2,Not Hispanic or Latino,9101
2014,55003,55,003,1,Hispanic or Latino,211
2014,55003,55,003,1,Not Hispanic or Latino,7833
2014,55003,55,003,2,Hispanic or Latino,204
2014,55003,55,003,2,Not Hispanic or Latino,7748
2014,55005,55,005,1,Hispanic or Latino,549
2014,55005,55,005,1,Not Hispanic or Latino,22093
2014,55005,55,005,2,Hispanic or Latino,529
2014,55005,55,005,2,Not Hispanic or Latino,22184
2014,55007,55,007,1,Hispanic or Latino,130
2014,55007,55,007,1,Not Hispanic or Latino,7538
2014,55007,55,007,2,Hispanic or Latino,110
2014,55007,55,007,2,Not Hispanic or Latino,7197
2014,55009,55,009,1,Hispanic or Latino,10922
2014,55009,55,009,1,Not Hispanic or Latino,116132
2014,55009,55,009,2,Hispanic or Latino,9896
2014,55009,55,009,2,Not Hispanic or Latino,119304
2014,55011,55,011,1,Hispanic or Latino,156
2014,55011,55,011,1,Not Hispanic or Latino,6533
2014,55011,55,011,2,Hispanic or Latino,112
2014,55011,55,011,2,Not Hispanic or Latino,6433
2014,55013,55,013,1,Hispanic or Latino,132
2014,55013,55,013,1,Not Hispanic or Latino,7624
2014,55013,55,013,2,Hispanic or Latino,110
2014,55013,55,013,2,Not Hispanic or Latino,7363
2014,55015,55,015,1,Hispanic or Latino,945
2014,55015,55,015,1,Not Hispanic or Latino,23837
2014,55015,55,015,2,Hispanic or Latino,953
2014,55015,55,015,2,Not Hispanic or Latino,23745
2014,55017,55,017,1,Hispanic or Latino,550
2014,55017,55,017,1,Not Hispanic or Latino,32349
2014,55017,55,017,2,Hispanic or Latino,432
2014,55017,55,017,2,Not Hispanic or Latino,30018
2014,55019,55,019,1,Hispanic or Latino,775
2014,55019,55,019,1,Not Hispanic or Latino,16578
2014,55019,55,019,2,Hispanic or Latino,625
2014,55019,55,019,2,Not Hispanic or Latino,16370
2014,55021,55,021,1,Hispanic or Latino,951
2014,55021,55,021,1,Not Hispanic or Latino,27886
2014,55021,55,021,2,Hispanic or Latino,731
2014,55021,55,021,2,Not Hispanic or Latino,27077
2014,55023,55,023,1,Hispanic or Latino,120
2014,55023,55,023,1,Not Hispanic or Latino,8297
2014,55023,55,023,2,Hispanic or Latino,70
2014,55023,55,023,2,Not Hispanic or Latino,7852
2014,55025,55,025,1,Hispanic or Latino,16666
2014,55025,55,025,1,Not Hispanic or Latino,239611
2014,55025,55,025,2,Hispanic or Latino,15122
2014,55025,55,025,2,Not Hispanic or Latino,245203
2014,55027,55,027,1,Hispanic or Latino,2214
2014,55027,55,027,1,Not Hispanic or Latino,44267
2014,55027,55,027,2,Hispanic or Latino,1785
2014,55027,55,027,2,Not Hispanic or Latino,39819
2014,55029,55,029,1,Hispanic or Latino,407
2014,55029,55,029,1,Not Hispanic or Latino,13151
2014,55029,55,029,2,Hispanic or Latino,365
2014,55029,55,029,2,Not Hispanic or Latino,13555
2014,55031,55,031,1,Hispanic or Latino,315
2014,55031,55,031,1,Not Hispanic or Latino,21460
2014,55031,55,031,2,Hispanic or Latino,323
2014,55031,55,031,2,Not Hispanic or Latino,21588
2014,55033,55,033,1,Hispanic or Latino,422
2014,55033,55,033,1,Not Hispanic or Latino,21811
2014,55033,55,033,2,Hispanic or Latino,356
2014,55033,55,033,2,Not Hispanic or Latino,21511
2014,55035,55,035,1,Hispanic or Latino,1235
2014,55035,55,035,1,Not Hispanic or Latino,48845
2014,55035,55,035,2,Hispanic or Latino,1026
2014,55035,55,035,2,Not Hispanic or Latino,50639
2014,55037,55,037,1,Hispanic or Latino,17
2014,55037,55,037,1,Not Hispanic or Latino,2216
2014,55037,55,037,2,Hispanic or Latino,24
2014,55037,55,037,2,Not Hispanic or Latino,2090
2014,55039,55,039,1,Hispanic or Latino,2567
2014,55039,55,039,1,Not Hispanic or Latino,47617
2014,55039,55,039,2,Hispanic or Latino,2369
2014,55039,55,039,2,Not Hispanic or Latino,49440
2014,55041,55,041,1,Hispanic or Latino,99
2014,55041,55,041,1,Not Hispanic or Latino,4529
2014,55041,55,041,2,Hispanic or Latino,92
2014,55041,55,041,2,Not Hispanic or Latino,4392
2014,55043,55,043,1,Hispanic or Latino,415
2014,55043,55,043,1,Not Hispanic or Latino,26543
2014,55043,55,043,2,Hispanic or Latino,328
2014,55043,55,043,2,Not Hispanic or Latino,24422
2014,55045,55,045,1,Hispanic or Latino,579
2014,55045,55,045,1,Not Hispanic or Latino,17690
2014,55045,55,045,2,Hispanic or Latino,539
2014,55045,55,045,2,Not Hispanic or Latino,18048
2014,55047,55,047,1,Hispanic or Latino,423
2014,55047,55,047,1,Not Hispanic or Latino,8976
2014,55047,55,047,2,Hispanic or Latino,429
2014,55047,55,047,2,Not Hispanic or Latino,8929
2014,55049,55,049,1,Hispanic or Latino,213
2014,55049,55,049,1,Not Hispanic or Latino,11618
2014,55049,55,049,2,Hispanic or Latino,203
2014,55049,55,049,2,Not Hispanic or Latino,11560
2014,55051,55,051,1,Hispanic or Latino,33
2014,55051,55,051,1,Not Hispanic or Latino,2896
2014,55051,55,051,2,Hispanic or Latino,29
2014,55051,55,051,2,Not Hispanic or Latino,2902
2014,55053,55,053,1,Hispanic or Latino,389
2014,55053,55,053,1,Not Hispanic or Latino,10599
2014,55053,55,053,2,Hispanic or Latino,225
2014,55053,55,053,2,Not Hispanic or Latino,9371
2014,55055,55,055,1,Hispanic or Latino,2980
2014,55055,55,055,1,Not Hispanic or Latino,39064
2014,55055,55,055,2,Hispanic or Latino,2765
2014,55055,55,055,2,Not Hispanic or Latino,39561
2014,55057,55,057,1,Hispanic or Latino,451
2014,55057,55,057,1,Not Hispanic or Latino,13464
2014,55057,55,057,2,Hispanic or Latino,308
2014,55057,55,057,2,Not Hispanic or Latino,12126
2014,55059,55,059,1,Hispanic or Latino,10638
2014,55059,55,059,1,Not Hispanic or Latino,72399
2014,55059,55,059,2,Hispanic or Latino,10397
2014,55059,55,059,2,Not Hispanic or Latino,74504
2014,55061,55,061,1,Hispanic or Latino,286
2014,55061,55,061,1,Not Hispanic or Latino,10028
2014,55061,55,061,2,Hispanic or Latino,220
2014,55061,55,061,2,Not Hispanic or Latino,9813
2014,55063,55,063,1,Hispanic or Latino,1034
2014,55063,55,063,1,Not Hispanic or Latino,56352
2014,55063,55,063,2,Hispanic or Latino,966
2014,55063,55,063,2,Not Hispanic or Latino,59156
2014,55065,55,065,1,Hispanic or Latino,343
2014,55065,55,065,1,Not Hispanic or Latino,8151
2014,55065,55,065,2,Hispanic or Latino,269
2014,55065,55,065,2,Not Hispanic or Latino,8006
2014,55067,55,067,1,Hispanic or Latino,180
2014,55067,55,067,1,Not Hispanic or Latino,9518
2014,55067,55,067,2,Hispanic or Latino,158
2014,55067,55,067,2,Not Hispanic or Latino,9402
2014,55069,55,069,1,Hispanic or Latino,228
2014,55069,55,069,1,Not Hispanic or Latino,13938
2014,55069,55,069,2,Hispanic or Latino,190
2014,55069,55,069,2,Not Hispanic or Latino,13749
2014,55071,55,071,1,Hispanic or Latino,1576
2014,55071,55,071,1,Not Hispanic or Latino,38285
2014,55071,55,071,2,Hispanic or Latino,1316
2014,55071,55,071,2,Not Hispanic or Latino,38773
2014,55073,55,073,1,Hispanic or Latino,1793
2014,55073,55,073,1,Not Hispanic or Latino,66085
2014,55073,55,073,2,Hispanic or Latino,1608
2014,55073,55,073,2,Not Hispanic or Latino,65687
2014,55075,55,075,1,Hispanic or Latino,287
2014,55075,55,075,1,Not Hispanic or Latino,20283
2014,55075,55,075,2,Hispanic or Latino,313
2014,55075,55,075,2,Not Hispanic or Latino,20189
2014,55077,55,077,1,Hispanic or Latino,245
2014,55077,55,077,1,Not Hispanic or Latino,7398
2014,55077,55,077,2,Hispanic or Latino,201
2014,55077,55,077,2,Not Hispanic or Latino,7216
2014,55078,55,078,1,Hispanic or Latino,134
2014,55078,55,078,1,Not Hispanic or Latino,2090
2014,55078,55,078,2,Hispanic or Latino,116
2014,55078,55,078,2,Not Hispanic or Latino,2168
2014,55079,55,079,1,Hispanic or Latino,69699
2014,55079,55,079,1,Not Hispanic or Latino,393560
2014,55079,55,079,2,Hispanic or Latino,66819
2014,55079,55,079,2,Not Hispanic or Latino,428561
2014,55081,55,081,1,Hispanic or Latino,955
2014,55081,55,081,1,Not Hispanic or Latino,21916
2014,55081,55,081,2,Hispanic or Latino,850
2014,55081,55,081,2,Not Hispanic or Latino,21441
2014,55083,55,083,1,Hispanic or Latino,354
2014,55083,55,083,1,Not Hispanic or Latino,18750
2014,55083,55,083,2,Hispanic or Latino,304
2014,55083,55,083,2,Not Hispanic or Latino,18051
2014,55085,55,085,1,Hispanic or Latino,254
2014,55085,55,085,1,Not Hispanic or Latino,17440
2014,55085,55,085,2,Hispanic or Latino,215
2014,55085,55,085,2,Not Hispanic or Latino,17421
2014,55087,55,087,1,Hispanic or Latino,3877
2014,55087,55,087,1,Not Hispanic or Latino,86730
2014,55087,55,087,2,Hispanic or Latino,3518
2014,55087,55,087,2,Not Hispanic or Latino,88002
2014,55089,55,089,1,Hispanic or Latino,1251
2014,55089,55,089,1,Not Hispanic or Latino,41857
2014,55089,55,089,2,Hispanic or Latino,1159
2014,55089,55,089,2,Not Hispanic or Latino,43355
2014,55091,55,091,1,Hispanic or Latino,52
2014,55091,55,091,1,Not Hispanic or Latino,3629
2014,55091,55,091,2,Hispanic or Latino,55
2014,55091,55,091,2,Not Hispanic or Latino,3563
2014,55093,55,093,1,Hispanic or Latino,378
2014,55093,55,093,1,Not Hispanic or Latino,20008
2014,55093,55,093,2,Hispanic or Latino,391
2014,55093,55,093,2,Not Hispanic or Latino,20299
2014,55095,55,095,1,Hispanic or Latino,405
2014,55095,55,095,1,Not Hispanic or Latino,21449
2014,55095,55,095,2,Hispanic or Latino,381
2014,55095,55,095,2,Not Hispanic or Latino,21108
2014,55097,55,097,1,Hispanic or Latino,1081
2014,55097,55,097,1,Not Hispanic or Latino,34332
2014,55097,55,097,2,Hispanic or Latino,1053
2014,55097,55,097,2,Not Hispanic or Latino,34080
2014,55099,55,099,1,Hispanic or Latino,106
2014,55099,55,099,1,Not Hispanic or Latino,6812
2014,55099,55,099,2,Hispanic or Latino,120
2014,55099,55,099,2,Not Hispanic or Latino,6620
2014,55101,55,101,1,Hispanic or Latino,12333
2014,55101,55,101,1,Not Hispanic or Latino,84135
2014,55101,55,101,2,Hispanic or Latino,11961
2014,55101,55,101,2,Not Hispanic or Latino,86392
2014,55103,55,103,1,Hispanic or Latino,209
2014,55103,55,103,1,Not Hispanic or Latino,8724
2014,55103,55,103,2,Hispanic or Latino,184
2014,55103,55,103,2,Not Hispanic or Latino,8630
2014,55105,55,105,1,Hispanic or Latino,6898
2014,55105,55,105,1,Not Hispanic or Latino,72289
2014,55105,55,105,2,Hispanic or Latino,6332
2014,55105,55,105,2,Not Hispanic or Latino,75480
2014,55107,55,107,1,Hispanic or Latino,114
2014,55107,55,107,1,Not Hispanic or Latino,7099
2014,55107,55,107,2,Hispanic or Latino,117
2014,55107,55,107,2,Not Hispanic or Latino,7017
2014,55109,55,109,1,Hispanic or Latino,989
2014,55109,55,109,1,Not Hispanic or Latino,42259
2014,55109,55,109,2,Hispanic or Latino,920
2014,55109,55,109,2,Not Hispanic or Latino,42431
2014,55111,55,111,1,Hispanic or Latino,1554
2014,55111,55,111,1,Not Hispanic or Latino,29820
2014,55111,55,111,2,Hispanic or Latino,1381
2014,55111,55,111,2,Not Hispanic or Latino,30217
2014,55113,55,113,1,Hispanic or Latino,200
2014,55113,55,113,1,Not Hispanic or Latino,8111
2014,55113,55,113,2,Hispanic or Latino,186
2014,55113,55,113,2,Not Hispanic or Latino,7867
2014,55115,55,115,1,Hispanic or Latino,535
2014,55115,55,115,1,Not Hispanic or Latino,20160
2014,55115,55,115,2,Hispanic or Latino,510
2014,55115,55,115,2,Not Hispanic or Latino,20144
2014,55117,55,117,1,Hispanic or Latino,3625
2014,55117,55,117,1,Not Hispanic or Latino,54186
2014,55117,55,117,2,Hispanic or Latino,3253
2014,55117,55,117,2,Not Hispanic or Latino,53930
2014,55119,55,119,1,Hispanic or Latino,200
2014,55119,55,119,1,Not Hispanic or Latino,10228
2014,55119,55,119,2,Hispanic or Latino,165
2014,55119,55,119,2,Not Hispanic or Latino,9821
2014,55121,55,121,1,Hispanic or Latino,1117
2014,55121,55,121,1,Not Hispanic or Latino,13716
2014,55121,55,121,2,Hispanic or Latino,929
2014,55121,55,121,2,Not Hispanic or Latino,13655
2014,55123,55,123,1,Hispanic or Latino,234
2014,55123,55,123,1,Not Hispanic or Latino,14851
2014,55123,55,123,2,Hispanic or Latino,234
2014,55123,55,123,2,Not Hispanic or Latino,14880
2014,55125,55,125,1,Hispanic or Latino,214
2014,55125,55,125,1,Not Hispanic or Latino,10646
2014,55125,55,125,2,Hispanic or Latino,237
2014,55125,55,125,2,Not Hispanic or Latino,10325
2014,55127,55,127,1,Hispanic or Latino,5862
2014,55127,55,127,1,Not Hispanic or Latino,45768
2014,55127,55,127,2,Hispanic or Latino,5240
2014,55127,55,127,2,Not Hispanic or Latino,46320
2014,55129,55,129,1,Hispanic or Latino,129
2014,55129,55,129,1,Not Hispanic or Latino,7636
2014,55129,55,129,2,Hispanic or Latino,106
2014,55129,55,129,2,Not Hispanic or Latino,7783
2014,55131,55,131,1,Hispanic or Latino,2082
2014,55131,55,131,1,Not Hispanic or Latino,64344
2014,55131,55,131,2,Hispanic or Latino,1943
2014,55131,55,131,2,Not Hispanic or Latino,65241
2014,55133,55,133,1,Hispanic or Latino,9131
2014,55133,55,133,1,Not Hispanic or Latino,185291
2014,55133,55,133,2,Hispanic or Latino,8682
2014,55133,55,133,2,Not Hispanic or Latino,192414
2014,55135,55,135,1,Hispanic or Latino,790
2014,55135,55,135,1,Not Hispanic or Latino,25518
2014,55135,55,135,2,Hispanic or Latino,715
2014,55135,55,135,2,Not Hispanic or Latino,24911
2014,55137,55,137,1,Hispanic or Latino,739
2014,55137,55,137,1,Not Hispanic or Latino,11938
2014,55137,55,137,2,Hispanic or Latino,761
2014,55137,55,137,2,Not Hispanic or Latino,10672
2014,55139,55,139,1,Hispanic or Latino,3362
2014,55139,55,139,1,Not Hispanic or Latino,81912
2014,55139,55,139,2,Hispanic or Latino,3098
2014,55139,55,139,2,Not Hispanic or Latino,81073
2014,55141,55,141,1,Hispanic or Latino,1027
2014,55141,55,141,1,Not Hispanic or Latino,35206
2014,55141,55,141,2,Hispanic or Latino,980
2014,55141,55,141,2,Not Hispanic or Latino,36382
2014,56001,56,001,1,Hispanic or Latino,1782
2014,56001,56,001,1,Not Hispanic or Latino,17908
2014,56001,56,001,2,Hispanic or Latino,1657
2014,56001,56,001,2,Not Hispanic or Latino,16355
