year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,51031,51,031,2,Not Hispanic or Latino,27805
2013,51033,51,033,1,Hispanic or Latino,594
2013,51033,51,033,1,Not Hispanic or Latino,13810
2013,51033,51,033,2,Hispanic or Latino,525
2013,51033,51,033,2,Not Hispanic or Latino,14324
2013,51035,51,035,1,Hispanic or Latino,458
2013,51035,51,035,1,Not Hispanic or Latino,14344
2013,51035,51,035,2,Hispanic or Latino,412
2013,51035,51,035,2,Not Hispanic or Latino,14701
2013,51036,51,036,1,Hispanic or Latino,63
2013,51036,51,036,1,Not Hispanic or Latino,3442
2013,51036,51,036,2,Hispanic or Latino,52
2013,51036,51,036,2,Not Hispanic or Latino,3511
2013,51037,51,037,1,Hispanic or Latino,156
2013,51037,51,037,1,Not Hispanic or Latino,5874
2013,51037,51,037,2,Hispanic or Latino,103
2013,51037,51,037,2,Not Hispanic or Latino,6148
2013,51041,51,041,1,Hispanic or Latino,13086
2013,51041,51,041,1,Not Hispanic or Latino,144669
2013,51041,51,041,2,Hispanic or Latino,12140
2013,51041,51,041,2,Not Hispanic or Latino,157826
2013,51043,51,043,1,Hispanic or Latino,274
2013,51043,51,043,1,Not Hispanic or Latino,6803
2013,51043,51,043,2,Hispanic or Latino,271
2013,51043,51,043,2,Not Hispanic or Latino,6916
2013,51045,51,045,1,Hispanic or Latino,26
2013,51045,51,045,1,Not Hispanic or Latino,2510
2013,51045,51,045,2,Hispanic or Latino,32
2013,51045,51,045,2,Not Hispanic or Latino,2570
2013,51047,51,047,1,Hispanic or Latino,2318
2013,51047,51,047,1,Not Hispanic or Latino,22129
2013,51047,51,047,2,Hispanic or Latino,2024
2013,51047,51,047,2,Not Hispanic or Latino,22138
2013,51049,51,049,1,Hispanic or Latino,122
2013,51049,51,049,1,Not Hispanic or Latino,4649
2013,51049,51,049,2,Hispanic or Latino,107
2013,51049,51,049,2,Not Hispanic or Latino,4974
2013,51051,51,051,1,Hispanic or Latino,54
2013,51051,51,051,1,Not Hispanic or Latino,7800
2013,51051,51,051,2,Hispanic or Latino,57
2013,51051,51,051,2,Not Hispanic or Latino,7616
2013,51053,51,053,1,Hispanic or Latino,412
2013,51053,51,053,1,Not Hispanic or Latino,13342
2013,51053,51,053,2,Hispanic or Latino,379
2013,51053,51,053,2,Not Hispanic or Latino,13954
2013,51057,51,057,1,Hispanic or Latino,217
2013,51057,51,057,1,Not Hispanic or Latino,5024
2013,51057,51,057,2,Hispanic or Latino,143
2013,51057,51,057,2,Not Hispanic or Latino,5774
2013,51059,51,059,1,Hispanic or Latino,91996
2013,51059,51,059,1,Not Hispanic or Latino,468336
2013,51059,51,059,2,Hispanic or Latino,88259
2013,51059,51,059,2,Not Hispanic or Latino,483595
2013,51061,51,061,1,Hispanic or Latino,2366
2013,51061,51,061,1,Not Hispanic or Latino,30901
2013,51061,51,061,2,Hispanic or Latino,2244
2013,51061,51,061,2,Not Hispanic or Latino,31639
2013,51063,51,063,1,Hispanic or Latino,237
2013,51063,51,063,1,Not Hispanic or Latino,7568
2013,51063,51,063,2,Hispanic or Latino,180
2013,51063,51,063,2,Not Hispanic or Latino,7508
2013,51065,51,065,1,Hispanic or Latino,406
2013,51065,51,065,1,Not Hispanic or Latino,11394
2013,51065,51,065,2,Hispanic or Latino,426
2013,51065,51,065,2,Not Hispanic or Latino,13607
2013,51067,51,067,1,Hispanic or Latino,774
2013,51067,51,067,1,Not Hispanic or Latino,26967
2013,51067,51,067,2,Hispanic or Latino,697
2013,51067,51,067,2,Not Hispanic or Latino,27834
2013,51069,51,069,1,Hispanic or Latino,2985
2013,51069,51,069,1,Not Hispanic or Latino,37553
2013,51069,51,069,2,Hispanic or Latino,2766
2013,51069,51,069,2,Not Hispanic or Latino,38190
2013,51071,51,071,1,Hispanic or Latino,118
2013,51071,51,071,1,Not Hispanic or Latino,8224
2013,51071,51,071,2,Hispanic or Latino,115
2013,51071,51,071,2,Not Hispanic or Latino,8535
2013,51073,51,073,1,Hispanic or Latino,522
2013,51073,51,073,1,Not Hispanic or Latino,17618
2013,51073,51,073,2,Hispanic or Latino,531
2013,51073,51,073,2,Not Hispanic or Latino,18109
2013,51075,51,075,1,Hispanic or Latino,223
2013,51075,51,075,1,Not Hispanic or Latino,10478
2013,51075,51,075,2,Hispanic or Latino,264
2013,51075,51,075,2,Not Hispanic or Latino,10767
2013,51077,51,077,1,Hispanic or Latino,228
2013,51077,51,077,1,Not Hispanic or Latino,7142
2013,51077,51,077,2,Hispanic or Latino,202
2013,51077,51,077,2,Not Hispanic or Latino,7559
2013,51079,51,079,1,Hispanic or Latino,446
2013,51079,51,079,1,Not Hispanic or Latino,8788
2013,51079,51,079,2,Hispanic or Latino,488
2013,51079,51,079,2,Not Hispanic or Latino,9152
2013,51081,51,081,1,Hispanic or Latino,154
2013,51081,51,081,1,Not Hispanic or Latino,7040
2013,51081,51,081,2,Hispanic or Latino,62
2013,51081,51,081,2,Not Hispanic or Latino,4434
2013,51083,51,083,1,Hispanic or Latino,350
2013,51083,51,083,1,Not Hispanic or Latino,16561
2013,51083,51,083,2,Hispanic or Latino,302
2013,51083,51,083,2,Not Hispanic or Latino,18176
2013,51085,51,085,1,Hispanic or Latino,1349
2013,51085,51,085,1,Not Hispanic or Latino,48232
2013,51085,51,085,2,Hispanic or Latino,1224
2013,51085,51,085,2,Not Hispanic or Latino,50270
2013,51087,51,087,1,Hispanic or Latino,8579
2013,51087,51,087,1,Not Hispanic or Latino,141965
2013,51087,51,087,2,Hispanic or Latino,7984
2013,51087,51,087,2,Not Hispanic or Latino,160118
2013,51089,51,089,1,Hispanic or Latino,1425
2013,51089,51,089,1,Not Hispanic or Latino,24022
2013,51089,51,089,2,Hispanic or Latino,1215
2013,51089,51,089,2,Not Hispanic or Latino,26076
2013,51091,51,091,1,Hispanic or Latino,17
2013,51091,51,091,1,Not Hispanic or Latino,1076
2013,51091,51,091,2,Hispanic or Latino,7
2013,51091,51,091,2,Not Hispanic or Latino,1105
2013,51093,51,093,1,Hispanic or Latino,425
2013,51093,51,093,1,Not Hispanic or Latino,16975
2013,51093,51,093,2,Hispanic or Latino,442
2013,51093,51,093,2,Not Hispanic or Latino,17700
2013,51095,51,095,1,Hispanic or Latino,1853
2013,51095,51,095,1,Not Hispanic or Latino,32280
2013,51095,51,095,2,Hispanic or Latino,1854
2013,51095,51,095,2,Not Hispanic or Latino,34687
2013,51097,51,097,1,Hispanic or Latino,141
2013,51097,51,097,1,Not Hispanic or Latino,3397
2013,51097,51,097,2,Hispanic or Latino,100
2013,51097,51,097,2,Not Hispanic or Latino,3391
2013,51099,51,099,1,Hispanic or Latino,542
2013,51099,51,099,1,Not Hispanic or Latino,11986
2013,51099,51,099,2,Hispanic or Latino,485
2013,51099,51,099,2,Not Hispanic or Latino,11896
2013,51101,51,101,1,Hispanic or Latino,205
2013,51101,51,101,1,Not Hispanic or Latino,7662
2013,51101,51,101,2,Hispanic or Latino,169
2013,51101,51,101,2,Not Hispanic or Latino,8060
2013,51103,51,103,1,Hispanic or Latino,86
2013,51103,51,103,1,Not Hispanic or Latino,5053
2013,51103,51,103,2,Hispanic or Latino,85
2013,51103,51,103,2,Not Hispanic or Latino,5736
2013,51105,51,105,1,Hispanic or Latino,364
2013,51105,51,105,1,Not Hispanic or Latino,12767
2013,51105,51,105,2,Hispanic or Latino,78
2013,51105,51,105,2,Not Hispanic or Latino,11885
2013,51107,51,107,1,Hispanic or Latino,22960
2013,51107,51,107,1,Not Hispanic or Latino,150350
2013,51107,51,107,2,Hispanic or Latino,22434
2013,51107,51,107,2,Not Hispanic or Latino,154257
2013,51109,51,109,1,Hispanic or Latino,429
2013,51109,51,109,1,Not Hispanic or Latino,16259
2013,51109,51,109,2,Hispanic or Latino,390
2013,51109,51,109,2,Not Hispanic or Latino,16772
2013,51111,51,111,1,Hispanic or Latino,285
2013,51111,51,111,1,Not Hispanic or Latino,6392
2013,51111,51,111,2,Hispanic or Latino,200
2013,51111,51,111,2,Not Hispanic or Latino,5657
2013,51113,51,113,1,Hispanic or Latino,147
2013,51113,51,113,1,Not Hispanic or Latino,6200
2013,51113,51,113,2,Hispanic or Latino,131
2013,51113,51,113,2,Not Hispanic or Latino,6615
2013,51115,51,115,1,Hispanic or Latino,83
2013,51115,51,115,1,Not Hispanic or Latino,4221
2013,51115,51,115,2,Hispanic or Latino,97
2013,51115,51,115,2,Not Hispanic or Latino,4498
2013,51117,51,117,1,Hispanic or Latino,442
2013,51117,51,117,1,Not Hispanic or Latino,14693
2013,51117,51,117,2,Hispanic or Latino,314
2013,51117,51,117,2,Not Hispanic or Latino,15800
2013,51119,51,119,1,Hispanic or Latino,139
2013,51119,51,119,1,Not Hispanic or Latino,5216
2013,51119,51,119,2,Hispanic or Latino,88
2013,51119,51,119,2,Not Hispanic or Latino,5338
2013,51121,51,121,1,Hispanic or Latino,1524
2013,51121,51,121,1,Not Hispanic or Latino,48716
2013,51121,51,121,2,Hispanic or Latino,1284
2013,51121,51,121,2,Not Hispanic or Latino,45134
2013,51125,51,125,1,Hispanic or Latino,293
2013,51125,51,125,1,Not Hispanic or Latino,6914
2013,51125,51,125,2,Hispanic or Latino,223
2013,51125,51,125,2,Not Hispanic or Latino,7369
2013,51127,51,127,1,Hispanic or Latino,283
2013,51127,51,127,1,Not Hispanic or Latino,9643
2013,51127,51,127,2,Hispanic or Latino,208
2013,51127,51,127,2,Not Hispanic or Latino,9382
2013,51131,51,131,1,Hispanic or Latino,578
2013,51131,51,131,1,Not Hispanic or Latino,5182
2013,51131,51,131,2,Hispanic or Latino,380
2013,51131,51,131,2,Not Hispanic or Latino,5889
2013,51133,51,133,1,Hispanic or Latino,229
2013,51133,51,133,1,Not Hispanic or Latino,5813
2013,51133,51,133,2,Hispanic or Latino,185
2013,51133,51,133,2,Not Hispanic or Latino,6071
2013,51135,51,135,1,Hispanic or Latino,361
2013,51135,51,135,1,Not Hispanic or Latino,7959
2013,51135,51,135,2,Hispanic or Latino,249
2013,51135,51,135,2,Not Hispanic or Latino,7073
2013,51137,51,137,1,Hispanic or Latino,799
2013,51137,51,137,1,Not Hispanic or Latino,16199
2013,51137,51,137,2,Hispanic or Latino,660
2013,51137,51,137,2,Not Hispanic or Latino,16949
2013,51139,51,139,1,Hispanic or Latino,224
2013,51139,51,139,1,Not Hispanic or Latino,11436
2013,51139,51,139,2,Hispanic or Latino,187
2013,51139,51,139,2,Not Hispanic or Latino,11877
2013,51141,51,141,1,Hispanic or Latino,258
2013,51141,51,141,1,Not Hispanic or Latino,8758
2013,51141,51,141,2,Hispanic or Latino,210
2013,51141,51,141,2,Not Hispanic or Latino,9030
2013,51143,51,143,1,Hispanic or Latino,839
2013,51143,51,143,1,Not Hispanic or Latino,29929
2013,51143,51,143,2,Hispanic or Latino,664
2013,51143,51,143,2,Not Hispanic or Latino,31134
2013,51145,51,145,1,Hispanic or Latino,289
2013,51145,51,145,1,Not Hispanic or Latino,14926
2013,51145,51,145,2,Hispanic or Latino,269
2013,51145,51,145,2,Not Hispanic or Latino,12831
2013,51147,51,147,1,Hispanic or Latino,302
2013,51147,51,147,1,Not Hispanic or Latino,10924
2013,51147,51,147,2,Hispanic or Latino,247
2013,51147,51,147,2,Not Hispanic or Latino,11260
2013,51149,51,149,1,Hispanic or Latino,1527
2013,51149,51,149,1,Not Hispanic or Latino,19032
2013,51149,51,149,2,Hispanic or Latino,1142
2013,51149,51,149,2,Not Hispanic or Latino,15675
2013,51153,51,153,1,Hispanic or Latino,47928
2013,51153,51,153,1,Not Hispanic or Latino,170168
2013,51153,51,153,2,Hispanic or Latino,45057
2013,51153,51,153,2,Not Hispanic or Latino,174747
2013,51155,51,155,1,Hispanic or Latino,261
2013,51155,51,155,1,Not Hispanic or Latino,16941
2013,51155,51,155,2,Hispanic or Latino,212
2013,51155,51,155,2,Not Hispanic or Latino,17137
2013,51157,51,157,1,Hispanic or Latino,111
2013,51157,51,157,1,Not Hispanic or Latino,3578
2013,51157,51,157,2,Hispanic or Latino,138
2013,51157,51,157,2,Not Hispanic or Latino,3606
2013,51159,51,159,1,Hispanic or Latino,338
2013,51159,51,159,1,Not Hispanic or Latino,4672
2013,51159,51,159,2,Hispanic or Latino,202
2013,51159,51,159,2,Not Hispanic or Latino,3736
2013,51161,51,161,1,Hispanic or Latino,1205
2013,51161,51,161,1,Not Hispanic or Latino,43523
2013,51161,51,161,2,Hispanic or Latino,1207
2013,51161,51,161,2,Not Hispanic or Latino,47419
2013,51163,51,163,1,Hispanic or Latino,153
2013,51163,51,163,1,Not Hispanic or Latino,10867
2013,51163,51,163,2,Hispanic or Latino,165
2013,51163,51,163,2,Not Hispanic or Latino,11152
2013,51165,51,165,1,Hispanic or Latino,2433
2013,51165,51,165,1,Not Hispanic or Latino,35532
2013,51165,51,165,2,Hispanic or Latino,2176
2013,51165,51,165,2,Not Hispanic or Latino,37296
2013,51167,51,167,1,Hispanic or Latino,148
2013,51167,51,167,1,Not Hispanic or Latino,13727
2013,51167,51,167,2,Hispanic or Latino,156
2013,51167,51,167,2,Not Hispanic or Latino,14306
2013,51169,51,169,1,Hispanic or Latino,144
2013,51169,51,169,1,Not Hispanic or Latino,11244
2013,51169,51,169,2,Hispanic or Latino,134
2013,51169,51,169,2,Not Hispanic or Latino,11247
2013,51171,51,171,1,Hispanic or Latino,1445
2013,51171,51,171,1,Not Hispanic or Latino,19342
2013,51171,51,171,2,Hispanic or Latino,1327
2013,51171,51,171,2,Not Hispanic or Latino,20400
2013,51173,51,173,1,Hispanic or Latino,326
2013,51173,51,173,1,Not Hispanic or Latino,15266
2013,51173,51,173,2,Hispanic or Latino,283
2013,51173,51,173,2,Not Hispanic or Latino,15914
2013,51175,51,175,1,Hispanic or Latino,125
2013,51175,51,175,1,Not Hispanic or Latino,9453
2013,51175,51,175,2,Hispanic or Latino,109
2013,51175,51,175,2,Not Hispanic or Latino,8643
2013,51177,51,177,1,Hispanic or Latino,5215
2013,51177,51,177,1,Not Hispanic or Latino,57347
2013,51177,51,177,2,Hispanic or Latino,5210
2013,51177,51,177,2,Not Hispanic or Latino,59677
2013,51179,51,179,1,Hispanic or Latino,7034
2013,51179,51,179,1,Not Hispanic or Latino,61161
2013,51179,51,179,2,Hispanic or Latino,7157
2013,51179,51,179,2,Not Hispanic or Latino,60682
2013,51181,51,181,1,Hispanic or Latino,67
2013,51181,51,181,1,Not Hispanic or Latino,3309
2013,51181,51,181,2,Hispanic or Latino,57
2013,51181,51,181,2,Not Hispanic or Latino,3359
2013,51183,51,183,1,Hispanic or Latino,176
2013,51183,51,183,1,Not Hispanic or Latino,6802
2013,51183,51,183,2,Hispanic or Latino,117
2013,51183,51,183,2,Not Hispanic or Latino,4670
2013,51185,51,185,1,Hispanic or Latino,225
2013,51185,51,185,1,Not Hispanic or Latino,21637
2013,51185,51,185,2,Hispanic or Latino,161
2013,51185,51,185,2,Not Hispanic or Latino,22008
2013,51187,51,187,1,Hispanic or Latino,738
2013,51187,51,187,1,Not Hispanic or Latino,18429
2013,51187,51,187,2,Hispanic or Latino,754
2013,51187,51,187,2,Not Hispanic or Latino,18593
2013,51191,51,191,1,Hispanic or Latino,472
2013,51191,51,191,1,Not Hispanic or Latino,26553
2013,51191,51,191,2,Hispanic or Latino,333
2013,51191,51,191,2,Not Hispanic or Latino,27442
2013,51193,51,193,1,Hispanic or Latino,645
2013,51193,51,193,1,Not Hispanic or Latino,7902
2013,51193,51,193,2,Hispanic or Latino,412
2013,51193,51,193,2,Not Hispanic or Latino,8594
2013,51195,51,195,1,Hispanic or Latino,269
2013,51195,51,195,1,Not Hispanic or Latino,20799
2013,51195,51,195,2,Hispanic or Latino,217
2013,51195,51,195,2,Not Hispanic or Latino,19400
2013,51197,51,197,1,Hispanic or Latino,176
2013,51197,51,197,1,Not Hispanic or Latino,14121
2013,51197,51,197,2,Hispanic or Latino,140
2013,51197,51,197,2,Not Hispanic or Latino,14848
2013,51199,51,199,1,Hispanic or Latino,1871
2013,51199,51,199,1,Not Hispanic or Latino,30707
2013,51199,51,199,2,Hispanic or Latino,1747
2013,51199,51,199,2,Not Hispanic or Latino,31721
2013,51510,51,510,1,Hispanic or Latino,12605
2013,51510,51,510,1,Not Hispanic or Latino,59763
2013,51510,51,510,2,Hispanic or Latino,12260
2013,51510,51,510,2,Not Hispanic or Latino,65139
2013,51520,51,520,1,Hispanic or Latino,188
2013,51520,51,520,1,Not Hispanic or Latino,8059
2013,51520,51,520,2,Hispanic or Latino,147
2013,51520,51,520,2,Not Hispanic or Latino,9017
2013,51530,51,530,1,Hispanic or Latino,62
2013,51530,51,530,1,Not Hispanic or Latino,3057
2013,51530,51,530,2,Hispanic or Latino,85
2013,51530,51,530,2,Not Hispanic or Latino,3457
2013,51540,51,540,1,Hispanic or Latino,1155
2013,51540,51,540,1,Not Hispanic or Latino,20556
2013,51540,51,540,2,Hispanic or Latino,1027
2013,51540,51,540,2,Not Hispanic or Latino,22314
2013,51550,51,550,1,Hispanic or Latino,6001
2013,51550,51,550,1,Not Hispanic or Latino,106625
2013,51550,51,550,2,Hispanic or Latino,5683
2013,51550,51,550,2,Not Hispanic or Latino,112106
2013,51570,51,570,1,Hispanic or Latino,425
2013,51570,51,570,1,Not Hispanic or Latino,7667
2013,51570,51,570,2,Hispanic or Latino,419
2013,51570,51,570,2,Not Hispanic or Latino,8981
2013,51580,51,580,1,Hispanic or Latino,99
2013,51580,51,580,1,Not Hispanic or Latino,2742
2013,51580,51,580,2,Hispanic or Latino,65
2013,51580,51,580,2,Not Hispanic or Latino,2926
2013,51590,51,590,1,Hispanic or Latino,775
2013,51590,51,590,1,Not Hispanic or Latino,18766
2013,51590,51,590,2,Hispanic or Latino,611
2013,51590,51,590,2,Not Hispanic or Latino,22496
2013,51595,51,595,1,Hispanic or Latino,171
2013,51595,51,595,1,Not Hispanic or Latino,2453
2013,51595,51,595,2,Hispanic or Latino,132
2013,51595,51,595,2,Not Hispanic or Latino,2941
2013,51600,51,600,1,Hispanic or Latino,1962
2013,51600,51,600,1,Not Hispanic or Latino,9552
2013,51600,51,600,2,Hispanic or Latino,1888
2013,51600,51,600,2,Not Hispanic or Latino,9839
2013,51610,51,610,1,Hispanic or Latino,669
2013,51610,51,610,1,Not Hispanic or Latino,5925
2013,51610,51,610,2,Hispanic or Latino,657
2013,51610,51,610,2,Not Hispanic or Latino,6152
2013,51620,51,620,1,Hispanic or Latino,105
2013,51620,51,620,1,Not Hispanic or Latino,3759
2013,51620,51,620,2,Hispanic or Latino,91
2013,51620,51,620,2,Not Hispanic or Latino,4590
2013,51630,51,630,1,Hispanic or Latino,1473
2013,51630,51,630,1,Not Hispanic or Latino,11229
2013,51630,51,630,2,Hispanic or Latino,1463
2013,51630,51,630,2,Not Hispanic or Latino,13670
2013,51640,51,640,1,Hispanic or Latino,493
2013,51640,51,640,1,Not Hispanic or Latino,2757
2013,51640,51,640,2,Hispanic or Latino,496
2013,51640,51,640,2,Not Hispanic or Latino,3181
2013,51650,51,650,1,Hispanic or Latino,3619
2013,51650,51,650,1,Not Hispanic or Latino,62626
2013,51650,51,650,2,Hispanic or Latino,3526
2013,51650,51,650,2,Not Hispanic or Latino,67635
2013,51660,51,660,1,Hispanic or Latino,4686
2013,51660,51,660,1,Not Hispanic or Latino,19792
2013,51660,51,660,2,Hispanic or Latino,4431
2013,51660,51,660,2,Not Hispanic or Latino,22663
2013,51670,51,670,1,Hispanic or Latino,815
2013,51670,51,670,1,Not Hispanic or Latino,9520
2013,51670,51,670,2,Hispanic or Latino,714
2013,51670,51,670,2,Not Hispanic or Latino,11112
2013,51678,51,678,1,Hispanic or Latino,158
2013,51678,51,678,1,Not Hispanic or Latino,3840
2013,51678,51,678,2,Hispanic or Latino,114
2013,51678,51,678,2,Not Hispanic or Latino,3043
2013,51680,51,680,1,Hispanic or Latino,1289
2013,51680,51,680,1,Not Hispanic or Latino,35351
2013,51680,51,680,2,Hispanic or Latino,1343
2013,51680,51,680,2,Not Hispanic or Latino,40032
2013,51683,51,683,1,Hispanic or Latino,7030
2013,51683,51,683,1,Not Hispanic or Latino,13572
2013,51683,51,683,2,Hispanic or Latino,6357
2013,51683,51,683,2,Not Hispanic or Latino,14120
2013,51685,51,685,1,Hispanic or Latino,3065
2013,51685,51,685,1,Not Hispanic or Latino,5157
2013,51685,51,685,2,Hispanic or Latino,2544
2013,51685,51,685,2,Not Hispanic or Latino,5137
2013,51690,51,690,1,Hispanic or Latino,317
2013,51690,51,690,1,Not Hispanic or Latino,5807
2013,51690,51,690,2,Hispanic or Latino,289
2013,51690,51,690,2,Not Hispanic or Latino,7030
2013,51700,51,700,1,Hispanic or Latino,7806
2013,51700,51,700,1,Not Hispanic or Latino,80013
2013,51700,51,700,2,Hispanic or Latino,7113
2013,51700,51,700,2,Not Hispanic or Latino,86456
2013,51710,51,710,1,Hispanic or Latino,10416
2013,51710,51,710,1,Not Hispanic or Latino,117324
2013,51710,51,710,2,Hispanic or Latino,7407
2013,51710,51,710,2,Not Hispanic or Latino,110451
2013,51720,51,720,1,Hispanic or Latino,95
2013,51720,51,720,1,Not Hispanic or Latino,1852
2013,51720,51,720,2,Hispanic or Latino,29
2013,51720,51,720,2,Not Hispanic or Latino,2127
2013,51730,51,730,1,Hispanic or Latino,711
2013,51730,51,730,1,Not Hispanic or Latino,14248
2013,51730,51,730,2,Hispanic or Latino,691
2013,51730,51,730,2,Not Hispanic or Latino,16661
2013,51735,51,735,1,Hispanic or Latino,128
2013,51735,51,735,1,Not Hispanic or Latino,5828
2013,51735,51,735,2,Hispanic or Latino,133
2013,51735,51,735,2,Not Hispanic or Latino,6004
2013,51740,51,740,1,Hispanic or Latino,1922
2013,51740,51,740,1,Not Hispanic or Latino,44384
2013,51740,51,740,2,Hispanic or Latino,1614
2013,51740,51,740,2,Not Hispanic or Latino,48203
2013,51750,51,750,1,Hispanic or Latino,235
2013,51750,51,750,1,Not Hispanic or Latino,7888
2013,51750,51,750,2,Hispanic or Latino,242
2013,51750,51,750,2,Not Hispanic or Latino,8759
2013,51760,51,760,1,Hispanic or Latino,7346
2013,51760,51,760,1,Not Hispanic or Latino,94320
2013,51760,51,760,2,Hispanic or Latino,5869
