year,fips,stateFips,countyFips,sex,race,pop
1999,48461,48,461,1,Black or African American,26
1999,48461,48,461,1,White,1671
1999,48461,48,461,2,American Indian or Alaska Native,2
1999,48461,48,461,2,Asian or Pacific Islander,0
1999,48461,48,461,2,Black or African American,26
1999,48461,48,461,2,White,1733
1999,48463,48,463,1,American Indian or Alaska Native,67
1999,48463,48,463,1,Asian or Pacific Islander,46
1999,48463,48,463,1,Black or African American,46
1999,48463,48,463,1,White,12444
1999,48463,48,463,2,American Indian or Alaska Native,74
1999,48463,48,463,2,Asian or Pacific Islander,68
1999,48463,48,463,2,Black or African American,33
1999,48463,48,463,2,White,13123
1999,48465,48,465,1,American Indian or Alaska Native,159
1999,48465,48,465,1,Asian or Pacific Islander,122
1999,48465,48,465,1,Black or African American,445
1999,48465,48,465,1,White,21131
1999,48465,48,465,2,American Indian or Alaska Native,148
1999,48465,48,465,2,Asian or Pacific Islander,169
1999,48465,48,465,2,Black or African American,362
1999,48465,48,465,2,White,21830
1999,48467,48,467,1,American Indian or Alaska Native,151
1999,48467,48,467,1,Asian or Pacific Islander,36
1999,48467,48,467,1,Black or African American,686
1999,48467,48,467,1,White,22329
1999,48467,48,467,2,American Indian or Alaska Native,133
1999,48467,48,467,2,Asian or Pacific Islander,42
1999,48467,48,467,2,Black or African American,764
1999,48467,48,467,2,White,23061
1999,48469,48,469,1,American Indian or Alaska Native,223
1999,48469,48,469,1,Asian or Pacific Islander,375
1999,48469,48,469,1,Black or African American,2659
1999,48469,48,469,1,White,37584
1999,48469,48,469,2,American Indian or Alaska Native,249
1999,48469,48,469,2,Asian or Pacific Islander,361
1999,48469,48,469,2,Black or African American,2954
1999,48469,48,469,2,White,39579
1999,48471,48,471,1,American Indian or Alaska Native,131
1999,48471,48,471,1,Asian or Pacific Islander,313
1999,48471,48,471,1,Black or African American,9720
1999,48471,48,471,1,White,26753
1999,48471,48,471,2,American Indian or Alaska Native,83
1999,48471,48,471,2,Asian or Pacific Islander,254
1999,48471,48,471,2,Black or African American,5172
1999,48471,48,471,2,White,19050
1999,48473,48,473,1,American Indian or Alaska Native,41
1999,48473,48,473,1,Asian or Pacific Islander,71
1999,48473,48,473,1,Black or African American,4542
1999,48473,48,473,1,White,11096
1999,48473,48,473,2,American Indian or Alaska Native,35
1999,48473,48,473,2,Asian or Pacific Islander,50
1999,48473,48,473,2,Black or African American,5122
1999,48473,48,473,2,White,10786
1999,48475,48,475,1,American Indian or Alaska Native,19
1999,48475,48,475,1,Asian or Pacific Islander,9
1999,48475,48,475,1,Black or African American,286
1999,48475,48,475,1,White,5286
1999,48475,48,475,2,American Indian or Alaska Native,26
1999,48475,48,475,2,Asian or Pacific Islander,9
1999,48475,48,475,2,Black or African American,245
1999,48475,48,475,2,White,5314
1999,48477,48,477,1,American Indian or Alaska Native,36
1999,48477,48,477,1,Asian or Pacific Islander,188
1999,48477,48,477,1,Black or African American,2757
1999,48477,48,477,1,White,11670
1999,48477,48,477,2,American Indian or Alaska Native,21
1999,48477,48,477,2,Asian or Pacific Islander,148
1999,48477,48,477,2,Black or African American,3016
1999,48477,48,477,2,White,12292
1999,48479,48,479,1,American Indian or Alaska Native,515
1999,48479,48,479,1,Asian or Pacific Islander,533
1999,48479,48,479,1,Black or African American,415
1999,48479,48,479,1,White,89511
1999,48479,48,479,2,American Indian or Alaska Native,524
1999,48479,48,479,2,Asian or Pacific Islander,544
1999,48479,48,479,2,Black or African American,383
1999,48479,48,479,2,White,96589
1999,48481,48,481,1,American Indian or Alaska Native,46
1999,48481,48,481,1,Asian or Pacific Islander,95
1999,48481,48,481,1,Black or African American,2904
1999,48481,48,481,1,White,17148
1999,48481,48,481,2,American Indian or Alaska Native,43
1999,48481,48,481,2,Asian or Pacific Islander,63
1999,48481,48,481,2,Black or African American,3430
1999,48481,48,481,2,White,17342
1999,48483,48,483,1,American Indian or Alaska Native,15
1999,48483,48,483,1,Asian or Pacific Islander,5
1999,48483,48,483,1,Black or African American,57
1999,48483,48,483,1,White,2500
1999,48483,48,483,2,American Indian or Alaska Native,19
1999,48483,48,483,2,Asian or Pacific Islander,13
1999,48483,48,483,2,Black or African American,72
1999,48483,48,483,2,White,2697
1999,48485,48,485,1,American Indian or Alaska Native,680
1999,48485,48,485,1,Asian or Pacific Islander,1342
1999,48485,48,485,1,Black or African American,7664
1999,48485,48,485,1,White,57519
1999,48485,48,485,2,American Indian or Alaska Native,696
1999,48485,48,485,2,Asian or Pacific Islander,1474
1999,48485,48,485,2,Black or African American,6566
1999,48485,48,485,2,White,56305
1999,48487,48,487,1,American Indian or Alaska Native,41
1999,48487,48,487,1,Asian or Pacific Islander,55
1999,48487,48,487,1,Black or African American,748
1999,48487,48,487,1,White,6447
1999,48487,48,487,2,American Indian or Alaska Native,41
1999,48487,48,487,2,Asian or Pacific Islander,37
1999,48487,48,487,2,Black or African American,614
1999,48487,48,487,2,White,6724
1999,48489,48,489,1,American Indian or Alaska Native,23
1999,48489,48,489,1,Asian or Pacific Islander,5
1999,48489,48,489,1,Black or African American,308
1999,48489,48,489,1,White,9849
1999,48489,48,489,2,American Indian or Alaska Native,30
1999,48489,48,489,2,Asian or Pacific Islander,9
1999,48489,48,489,2,Black or African American,44
1999,48489,48,489,2,White,9714
1999,48491,48,491,1,American Indian or Alaska Native,671
1999,48491,48,491,1,Asian or Pacific Islander,3179
1999,48491,48,491,1,Black or African American,6544
1999,48491,48,491,1,White,107318
1999,48491,48,491,2,American Indian or Alaska Native,623
1999,48491,48,491,2,Asian or Pacific Islander,3521
1999,48491,48,491,2,Black or African American,6289
1999,48491,48,491,2,White,108464
1999,48493,48,493,1,American Indian or Alaska Native,57
1999,48493,48,493,1,Asian or Pacific Islander,22
1999,48493,48,493,1,Black or African American,213
1999,48493,48,493,1,White,15473
1999,48493,48,493,2,American Indian or Alaska Native,92
1999,48493,48,493,2,Asian or Pacific Islander,37
1999,48493,48,493,2,Black or African American,171
1999,48493,48,493,2,White,15566
1999,48495,48,495,1,American Indian or Alaska Native,17
1999,48495,48,495,1,Asian or Pacific Islander,4
1999,48495,48,495,1,Black or African American,68
1999,48495,48,495,1,White,3535
1999,48495,48,495,2,American Indian or Alaska Native,12
1999,48495,48,495,2,Asian or Pacific Islander,3
1999,48495,48,495,2,Black or African American,71
1999,48495,48,495,2,White,3679
1999,48497,48,497,1,American Indian or Alaska Native,193
1999,48497,48,497,1,Asian or Pacific Islander,50
1999,48497,48,497,1,Black or African American,371
1999,48497,48,497,1,White,23055
1999,48497,48,497,2,American Indian or Alaska Native,205
1999,48497,48,497,2,Asian or Pacific Islander,78
1999,48497,48,497,2,Black or African American,228
1999,48497,48,497,2,White,22785
1999,48499,48,499,1,American Indian or Alaska Native,87
1999,48499,48,499,1,Asian or Pacific Islander,29
1999,48499,48,499,1,Black or African American,1158
1999,48499,48,499,1,White,16525
1999,48499,48,499,2,American Indian or Alaska Native,79
1999,48499,48,499,2,Asian or Pacific Islander,36
1999,48499,48,499,2,Black or African American,1170
1999,48499,48,499,2,White,17100
1999,48501,48,501,1,American Indian or Alaska Native,14
1999,48501,48,501,1,Asian or Pacific Islander,3
1999,48501,48,501,1,Black or African American,44
1999,48501,48,501,1,White,3567
1999,48501,48,501,2,American Indian or Alaska Native,12
1999,48501,48,501,2,Asian or Pacific Islander,4
1999,48501,48,501,2,Black or African American,40
1999,48501,48,501,2,White,3771
1999,48503,48,503,1,American Indian or Alaska Native,35
1999,48503,48,503,1,Asian or Pacific Islander,19
1999,48503,48,503,1,Black or African American,106
1999,48503,48,503,1,White,8418
1999,48503,48,503,2,American Indian or Alaska Native,63
1999,48503,48,503,2,Asian or Pacific Islander,19
1999,48503,48,503,2,Black or African American,125
1999,48503,48,503,2,White,9188
1999,48505,48,505,1,American Indian or Alaska Native,4
1999,48505,48,505,1,Asian or Pacific Islander,1
1999,48505,48,505,1,Black or African American,0
1999,48505,48,505,1,White,5906
1999,48505,48,505,2,American Indian or Alaska Native,0
1999,48505,48,505,2,Asian or Pacific Islander,1
1999,48505,48,505,2,Black or African American,0
1999,48505,48,505,2,White,6119
1999,48507,48,507,1,American Indian or Alaska Native,9
1999,48507,48,507,1,Asian or Pacific Islander,1
1999,48507,48,507,1,Black or African American,29
1999,48507,48,507,1,White,5682
1999,48507,48,507,2,American Indian or Alaska Native,26
1999,48507,48,507,2,Asian or Pacific Islander,2
1999,48507,48,507,2,Black or African American,12
1999,48507,48,507,2,White,5829
1999,49001,49,001,1,American Indian or Alaska Native,33
1999,49001,49,001,1,Asian or Pacific Islander,10
1999,49001,49,001,1,Black or African American,0
1999,49001,49,001,1,White,3005
1999,49001,49,001,2,American Indian or Alaska Native,13
1999,49001,49,001,2,Asian or Pacific Islander,11
1999,49001,49,001,2,Black or African American,0
1999,49001,49,001,2,White,2906
1999,49003,49,003,1,American Indian or Alaska Native,234
1999,49003,49,003,1,Asian or Pacific Islander,218
1999,49003,49,003,1,Black or African American,39
1999,49003,49,003,1,White,20871
1999,49003,49,003,2,American Indian or Alaska Native,200
1999,49003,49,003,2,Asian or Pacific Islander,248
1999,49003,49,003,2,Black or African American,23
1999,49003,49,003,2,White,20545
1999,49005,49,005,1,American Indian or Alaska Native,281
1999,49005,49,005,1,Asian or Pacific Islander,1114
1999,49005,49,005,1,Black or African American,266
1999,49005,49,005,1,White,42869
1999,49005,49,005,2,American Indian or Alaska Native,292
1999,49005,49,005,2,Asian or Pacific Islander,1011
1999,49005,49,005,2,Black or African American,175
1999,49005,49,005,2,White,44291
1999,49007,49,007,1,American Indian or Alaska Native,109
1999,49007,49,007,1,Asian or Pacific Islander,47
1999,49007,49,007,1,Black or African American,49
1999,49007,49,007,1,White,9848
1999,49007,49,007,2,American Indian or Alaska Native,115
1999,49007,49,007,2,Asian or Pacific Islander,33
1999,49007,49,007,2,Black or African American,18
1999,49007,49,007,2,White,10355
1999,49009,49,009,1,American Indian or Alaska Native,0
1999,49009,49,009,1,Asian or Pacific Islander,0
1999,49009,49,009,1,Black or African American,0
1999,49009,49,009,1,White,473
1999,49009,49,009,2,American Indian or Alaska Native,0
1999,49009,49,009,2,Asian or Pacific Islander,0
1999,49009,49,009,2,Black or African American,0
1999,49009,49,009,2,White,404
1999,49011,49,011,1,American Indian or Alaska Native,823
1999,49011,49,011,1,Asian or Pacific Islander,2372
1999,49011,49,011,1,Black or African American,1806
1999,49011,49,011,1,White,113494
1999,49011,49,011,2,American Indian or Alaska Native,769
1999,49011,49,011,2,Asian or Pacific Islander,2757
1999,49011,49,011,2,Black or African American,1362
1999,49011,49,011,2,White,112529
1999,49013,49,013,1,American Indian or Alaska Native,420
1999,49013,49,013,1,Asian or Pacific Islander,7
1999,49013,49,013,1,Black or African American,1
1999,49013,49,013,1,White,6863
1999,49013,49,013,2,American Indian or Alaska Native,436
1999,49013,49,013,2,Asian or Pacific Islander,11
1999,49013,49,013,2,Black or African American,2
1999,49013,49,013,2,White,6655
1999,49015,49,015,1,American Indian or Alaska Native,22
1999,49015,49,015,1,Asian or Pacific Islander,13
1999,49015,49,015,1,Black or African American,0
1999,49015,49,015,1,White,5450
1999,49015,49,015,2,American Indian or Alaska Native,25
1999,49015,49,015,2,Asian or Pacific Islander,12
1999,49015,49,015,2,Black or African American,0
1999,49015,49,015,2,White,5394
1999,49017,49,017,1,American Indian or Alaska Native,39
1999,49017,49,017,1,Asian or Pacific Islander,0
1999,49017,49,017,1,Black or African American,0
1999,49017,49,017,1,White,2340
1999,49017,49,017,2,American Indian or Alaska Native,29
1999,49017,49,017,2,Asian or Pacific Islander,3
1999,49017,49,017,2,Black or African American,0
1999,49017,49,017,2,White,2238
1999,49019,49,019,1,American Indian or Alaska Native,152
1999,49019,49,019,1,Asian or Pacific Islander,2
1999,49019,49,019,1,Black or African American,9
1999,49019,49,019,1,White,3930
1999,49019,49,019,2,American Indian or Alaska Native,161
1999,49019,49,019,2,Asian or Pacific Islander,5
1999,49019,49,019,2,Black or African American,4
1999,49019,49,019,2,White,4095
1999,49021,49,021,1,American Indian or Alaska Native,401
1999,49021,49,021,1,Asian or Pacific Islander,158
1999,49021,49,021,1,Black or African American,75
1999,49021,49,021,1,White,15658
1999,49021,49,021,2,American Indian or Alaska Native,421
1999,49021,49,021,2,Asian or Pacific Islander,145
1999,49021,49,021,2,Black or African American,20
1999,49021,49,021,2,White,16005
1999,49023,49,023,1,American Indian or Alaska Native,29
1999,49023,49,023,1,Asian or Pacific Islander,1
1999,49023,49,023,1,Black or African American,0
1999,49023,49,023,1,White,4026
1999,49023,49,023,2,American Indian or Alaska Native,43
1999,49023,49,023,2,Asian or Pacific Islander,4
1999,49023,49,023,2,Black or African American,0
1999,49023,49,023,2,White,3973
1999,49025,49,025,1,American Indian or Alaska Native,48
1999,49025,49,025,1,Asian or Pacific Islander,2
1999,49025,49,025,1,Black or African American,0
1999,49025,49,025,1,White,2929
1999,49025,49,025,2,American Indian or Alaska Native,42
1999,49025,49,025,2,Asian or Pacific Islander,1
1999,49025,49,025,2,Black or African American,0
1999,49025,49,025,2,White,2964
1999,49027,49,027,1,American Indian or Alaska Native,101
1999,49027,49,027,1,Asian or Pacific Islander,40
1999,49027,49,027,1,Black or African American,2
1999,49027,49,027,1,White,6202
1999,49027,49,027,2,American Indian or Alaska Native,86
1999,49027,49,027,2,Asian or Pacific Islander,33
1999,49027,49,027,2,Black or African American,2
1999,49027,49,027,2,White,5950
1999,49029,49,029,1,American Indian or Alaska Native,0
1999,49029,49,029,1,Asian or Pacific Islander,1
1999,49029,49,029,1,Black or African American,1
1999,49029,49,029,1,White,3547
1999,49029,49,029,2,American Indian or Alaska Native,1
1999,49029,49,029,2,Asian or Pacific Islander,1
1999,49029,49,029,2,Black or African American,4
1999,49029,49,029,2,White,3436
1999,49031,49,031,1,American Indian or Alaska Native,0
1999,49031,49,031,1,Asian or Pacific Islander,0
1999,49031,49,031,1,Black or African American,0
1999,49031,49,031,1,White,723
1999,49031,49,031,2,American Indian or Alaska Native,1
1999,49031,49,031,2,Asian or Pacific Islander,2
1999,49031,49,031,2,Black or African American,0
1999,49031,49,031,2,White,700
1999,49033,49,033,1,American Indian or Alaska Native,0
1999,49033,49,033,1,Asian or Pacific Islander,3
1999,49033,49,033,1,Black or African American,0
1999,49033,49,033,1,White,982
1999,49033,49,033,2,American Indian or Alaska Native,0
1999,49033,49,033,2,Asian or Pacific Islander,2
1999,49033,49,033,2,Black or African American,0
1999,49033,49,033,2,White,937
1999,49035,49,035,1,American Indian or Alaska Native,4857
1999,49035,49,035,1,Asian or Pacific Islander,18179
1999,49035,49,035,1,Black or African American,6758
1999,49035,49,035,1,White,418869
1999,49035,49,035,2,American Indian or Alaska Native,4514
1999,49035,49,035,2,Asian or Pacific Islander,18398
1999,49035,49,035,2,Black or African American,5062
1999,49035,49,035,2,White,414479
1999,49037,49,037,1,American Indian or Alaska Native,4008
1999,49037,49,037,1,Asian or Pacific Islander,11
1999,49037,49,037,1,Black or African American,6
1999,49037,49,037,1,White,3179
1999,49037,49,037,2,American Indian or Alaska Native,4104
1999,49037,49,037,2,Asian or Pacific Islander,7
1999,49037,49,037,2,Black or African American,7
1999,49037,49,037,2,White,3081
1999,49039,49,039,1,American Indian or Alaska Native,139
