year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,47027,47,027,2,Hispanic or Latino,52
2008,47027,47,027,2,Not Hispanic or Latino,3917
2008,47029,47,029,1,Hispanic or Latino,348
2008,47029,47,029,1,Not Hispanic or Latino,16983
2008,47029,47,029,2,Hispanic or Latino,275
2008,47029,47,029,2,Not Hispanic or Latino,18060
2008,47031,47,031,1,Hispanic or Latino,1070
2008,47031,47,031,1,Not Hispanic or Latino,24491
2008,47031,47,031,2,Hispanic or Latino,867
2008,47031,47,031,2,Not Hispanic or Latino,26032
2008,47033,47,033,1,Hispanic or Latino,636
2008,47033,47,033,1,Not Hispanic or Latino,6335
2008,47033,47,033,2,Hispanic or Latino,610
2008,47033,47,033,2,Not Hispanic or Latino,6960
2008,47035,47,035,1,Hispanic or Latino,636
2008,47035,47,035,1,Not Hispanic or Latino,26300
2008,47035,47,035,2,Hispanic or Latino,581
2008,47035,47,035,2,Not Hispanic or Latino,27667
2008,47037,47,037,1,Hispanic or Latino,30699
2008,47037,47,037,1,Not Hispanic or Latino,266207
2008,47037,47,037,2,Hispanic or Latino,24705
2008,47037,47,037,2,Not Hispanic or Latino,291038
2008,47039,47,039,1,Hispanic or Latino,185
2008,47039,47,039,1,Not Hispanic or Latino,5607
2008,47039,47,039,2,Hispanic or Latino,95
2008,47039,47,039,2,Not Hispanic or Latino,5882
2008,47041,47,041,1,Hispanic or Latino,693
2008,47041,47,041,1,Not Hispanic or Latino,8517
2008,47041,47,041,2,Hispanic or Latino,476
2008,47041,47,041,2,Not Hispanic or Latino,9007
2008,47043,47,043,1,Hispanic or Latino,748
2008,47043,47,043,1,Not Hispanic or Latino,23311
2008,47043,47,043,2,Hispanic or Latino,640
2008,47043,47,043,2,Not Hispanic or Latino,24230
2008,47045,47,045,1,Hispanic or Latino,513
2008,47045,47,045,1,Not Hispanic or Latino,17936
2008,47045,47,045,2,Hispanic or Latino,428
2008,47045,47,045,2,Not Hispanic or Latino,19272
2008,47047,47,047,1,Hispanic or Latino,444
2008,47047,47,047,1,Not Hispanic or Latino,18371
2008,47047,47,047,2,Hispanic or Latino,356
2008,47047,47,047,2,Not Hispanic or Latino,18680
2008,47049,47,049,1,Hispanic or Latino,97
2008,47049,47,049,1,Not Hispanic or Latino,8715
2008,47049,47,049,2,Hispanic or Latino,79
2008,47049,47,049,2,Not Hispanic or Latino,8960
2008,47051,47,051,1,Hispanic or Latino,548
2008,47051,47,051,1,Not Hispanic or Latino,19508
2008,47051,47,051,2,Hispanic or Latino,456
2008,47051,47,051,2,Not Hispanic or Latino,20581
2008,47053,47,053,1,Hispanic or Latino,553
2008,47053,47,053,1,Not Hispanic or Latino,22797
2008,47053,47,053,2,Hispanic or Latino,407
2008,47053,47,053,2,Not Hispanic or Latino,25452
2008,47055,47,055,1,Hispanic or Latino,222
2008,47055,47,055,1,Not Hispanic or Latino,14219
2008,47055,47,055,2,Hispanic or Latino,212
2008,47055,47,055,2,Not Hispanic or Latino,15052
2008,47057,47,057,1,Hispanic or Latino,267
2008,47057,47,057,1,Not Hispanic or Latino,10873
2008,47057,47,057,2,Hispanic or Latino,219
2008,47057,47,057,2,Not Hispanic or Latino,11021
2008,47059,47,059,1,Hispanic or Latino,898
2008,47059,47,059,1,Not Hispanic or Latino,32554
2008,47059,47,059,2,Hispanic or Latino,686
2008,47059,47,059,2,Not Hispanic or Latino,34190
2008,47061,47,061,1,Hispanic or Latino,57
2008,47061,47,061,1,Not Hispanic or Latino,6869
2008,47061,47,061,2,Hispanic or Latino,58
2008,47061,47,061,2,Not Hispanic or Latino,6979
2008,47063,47,063,1,Hispanic or Latino,3449
2008,47063,47,063,1,Not Hispanic or Latino,26782
2008,47063,47,063,2,Hispanic or Latino,2679
2008,47063,47,063,2,Not Hispanic or Latino,29191
2008,47065,47,065,1,Hispanic or Latino,7092
2008,47065,47,065,1,Not Hispanic or Latino,150892
2008,47065,47,065,2,Hispanic or Latino,5899
2008,47065,47,065,2,Not Hispanic or Latino,164828
2008,47067,47,067,1,Hispanic or Latino,4
2008,47067,47,067,1,Not Hispanic or Latino,3348
2008,47067,47,067,2,Hispanic or Latino,8
2008,47067,47,067,2,Not Hispanic or Latino,3405
2008,47069,47,069,1,Hispanic or Latino,232
2008,47069,47,069,1,Not Hispanic or Latino,14928
2008,47069,47,069,2,Hispanic or Latino,146
2008,47069,47,069,2,Not Hispanic or Latino,12531
2008,47071,47,071,1,Hispanic or Latino,244
2008,47071,47,071,1,Not Hispanic or Latino,12417
2008,47071,47,071,2,Hispanic or Latino,211
2008,47071,47,071,2,Not Hispanic or Latino,13187
2008,47073,47,073,1,Hispanic or Latino,352
2008,47073,47,073,1,Not Hispanic or Latino,27410
2008,47073,47,073,2,Hispanic or Latino,289
2008,47073,47,073,2,Not Hispanic or Latino,28647
2008,47075,47,075,1,Hispanic or Latino,367
2008,47075,47,075,1,Not Hispanic or Latino,8564
2008,47075,47,075,2,Hispanic or Latino,307
2008,47075,47,075,2,Not Hispanic or Latino,9758
2008,47077,47,077,1,Hispanic or Latino,278
2008,47077,47,077,1,Not Hispanic or Latino,13081
2008,47077,47,077,2,Hispanic or Latino,205
2008,47077,47,077,2,Not Hispanic or Latino,14091
2008,47079,47,079,1,Hispanic or Latino,293
2008,47079,47,079,1,Not Hispanic or Latino,15218
2008,47079,47,079,2,Hispanic or Latino,233
2008,47079,47,079,2,Not Hispanic or Latino,16362
2008,47081,47,081,1,Hispanic or Latino,238
2008,47081,47,081,1,Not Hispanic or Latino,12614
2008,47081,47,081,2,Hispanic or Latino,167
2008,47081,47,081,2,Not Hispanic or Latino,11604
2008,47083,47,083,1,Hispanic or Latino,69
2008,47083,47,083,1,Not Hispanic or Latino,4033
2008,47083,47,083,2,Hispanic or Latino,58
2008,47083,47,083,2,Not Hispanic or Latino,4160
2008,47085,47,085,1,Hispanic or Latino,127
2008,47085,47,085,1,Not Hispanic or Latino,8904
2008,47085,47,085,2,Hispanic or Latino,140
2008,47085,47,085,2,Not Hispanic or Latino,9240
2008,47087,47,087,1,Hispanic or Latino,73
2008,47087,47,087,1,Not Hispanic or Latino,5680
2008,47087,47,087,2,Hispanic or Latino,79
2008,47087,47,087,2,Not Hispanic or Latino,5723
2008,47089,47,089,1,Hispanic or Latino,817
2008,47089,47,089,1,Not Hispanic or Latino,24227
2008,47089,47,089,2,Hispanic or Latino,660
2008,47089,47,089,2,Not Hispanic or Latino,25310
2008,47091,47,091,1,Hispanic or Latino,150
2008,47091,47,091,1,Not Hispanic or Latino,9689
2008,47091,47,091,2,Hispanic or Latino,102
2008,47091,47,091,2,Not Hispanic or Latino,8279
2008,47093,47,093,1,Hispanic or Latino,6994
2008,47093,47,093,1,Not Hispanic or Latino,199320
2008,47093,47,093,2,Hispanic or Latino,6121
2008,47093,47,093,2,Not Hispanic or Latino,212841
2008,47095,47,095,1,Hispanic or Latino,99
2008,47095,47,095,1,Not Hispanic or Latino,4854
2008,47095,47,095,2,Hispanic or Latino,34
2008,47095,47,095,2,Not Hispanic or Latino,2825
2008,47097,47,097,1,Hispanic or Latino,324
2008,47097,47,097,1,Not Hispanic or Latino,14268
2008,47097,47,097,2,Hispanic or Latino,195
2008,47097,47,097,2,Not Hispanic or Latino,13053
2008,47099,47,099,1,Hispanic or Latino,383
2008,47099,47,099,1,Not Hispanic or Latino,19774
2008,47099,47,099,2,Hispanic or Latino,287
2008,47099,47,099,2,Not Hispanic or Latino,20828
2008,47101,47,101,1,Hispanic or Latino,108
2008,47101,47,101,1,Not Hispanic or Latino,5751
2008,47101,47,101,2,Hispanic or Latino,95
2008,47101,47,101,2,Not Hispanic or Latino,6032
2008,47103,47,103,1,Hispanic or Latino,445
2008,47103,47,103,1,Not Hispanic or Latino,15657
2008,47103,47,103,2,Hispanic or Latino,341
2008,47103,47,103,2,Not Hispanic or Latino,16532
2008,47105,47,105,1,Hispanic or Latino,1667
2008,47105,47,105,1,Not Hispanic or Latino,21622
2008,47105,47,105,2,Hispanic or Latino,1272
2008,47105,47,105,2,Not Hispanic or Latino,22781
2008,47107,47,107,1,Hispanic or Latino,754
2008,47107,47,107,1,Not Hispanic or Latino,24575
2008,47107,47,107,2,Hispanic or Latino,656
2008,47107,47,107,2,Not Hispanic or Latino,26299
2008,47109,47,109,1,Hispanic or Latino,215
2008,47109,47,109,1,Not Hispanic or Latino,12428
2008,47109,47,109,2,Hispanic or Latino,164
2008,47109,47,109,2,Not Hispanic or Latino,12959
2008,47111,47,111,1,Hispanic or Latino,480
2008,47111,47,111,1,Not Hispanic or Latino,10357
2008,47111,47,111,2,Hispanic or Latino,347
2008,47111,47,111,2,Not Hispanic or Latino,10833
2008,47113,47,113,1,Hispanic or Latino,1736
2008,47113,47,113,1,Not Hispanic or Latino,44367
2008,47113,47,113,2,Hispanic or Latino,1397
2008,47113,47,113,2,Not Hispanic or Latino,49564
2008,47115,47,115,1,Hispanic or Latino,174
2008,47115,47,115,1,Not Hispanic or Latino,13627
2008,47115,47,115,2,Hispanic or Latino,146
2008,47115,47,115,2,Not Hispanic or Latino,14191
2008,47117,47,117,1,Hispanic or Latino,762
2008,47117,47,117,1,Not Hispanic or Latino,13995
2008,47117,47,117,2,Hispanic or Latino,579
2008,47117,47,117,2,Not Hispanic or Latino,14772
2008,47119,47,119,1,Hispanic or Latino,1972
2008,47119,47,119,1,Not Hispanic or Latino,36486
2008,47119,47,119,2,Hispanic or Latino,1764
2008,47119,47,119,2,Not Hispanic or Latino,39444
2008,47121,47,121,1,Hispanic or Latino,72
2008,47121,47,121,1,Not Hispanic or Latino,5709
2008,47121,47,121,2,Hispanic or Latino,77
2008,47121,47,121,2,Not Hispanic or Latino,5748
2008,47123,47,123,1,Hispanic or Latino,763
2008,47123,47,123,1,Not Hispanic or Latino,21214
2008,47123,47,123,2,Hispanic or Latino,654
2008,47123,47,123,2,Not Hispanic or Latino,21806
2008,47125,47,125,1,Hispanic or Latino,6159
2008,47125,47,125,1,Not Hispanic or Latino,73104
2008,47125,47,125,2,Hispanic or Latino,5938
2008,47125,47,125,2,Not Hispanic or Latino,76943
2008,47127,47,127,1,Hispanic or Latino,33
2008,47127,47,127,1,Not Hispanic or Latino,3062
2008,47127,47,127,2,Hispanic or Latino,34
2008,47127,47,127,2,Not Hispanic or Latino,3170
2008,47129,47,129,1,Hispanic or Latino,107
2008,47129,47,129,1,Not Hispanic or Latino,11807
2008,47129,47,129,2,Hispanic or Latino,73
2008,47129,47,129,2,Not Hispanic or Latino,9747
2008,47131,47,131,1,Hispanic or Latino,563
2008,47131,47,131,1,Not Hispanic or Latino,14876
2008,47131,47,131,2,Hispanic or Latino,455
2008,47131,47,131,2,Not Hispanic or Latino,16077
2008,47133,47,133,1,Hispanic or Latino,105
2008,47133,47,133,1,Not Hispanic or Latino,10628
2008,47133,47,133,2,Hispanic or Latino,75
2008,47133,47,133,2,Not Hispanic or Latino,10948
2008,47135,47,135,1,Hispanic or Latino,66
2008,47135,47,135,1,Not Hispanic or Latino,3850
2008,47135,47,135,2,Hispanic or Latino,52
2008,47135,47,135,2,Not Hispanic or Latino,3826
2008,47137,47,137,1,Hispanic or Latino,37
2008,47137,47,137,1,Not Hispanic or Latino,2559
2008,47137,47,137,2,Hispanic or Latino,27
2008,47137,47,137,2,Not Hispanic or Latino,2499
2008,47139,47,139,1,Hispanic or Latino,110
2008,47139,47,139,1,Not Hispanic or Latino,8212
2008,47139,47,139,2,Hispanic or Latino,90
2008,47139,47,139,2,Not Hispanic or Latino,8347
2008,47141,47,141,1,Hispanic or Latino,1950
2008,47141,47,141,1,Not Hispanic or Latino,33043
2008,47141,47,141,2,Hispanic or Latino,1702
2008,47141,47,141,2,Not Hispanic or Latino,34051
2008,47143,47,143,1,Hispanic or Latino,586
2008,47143,47,143,1,Not Hispanic or Latino,14661
2008,47143,47,143,2,Hispanic or Latino,474
2008,47143,47,143,2,Not Hispanic or Latino,15587
2008,47145,47,145,1,Hispanic or Latino,349
2008,47145,47,145,1,Not Hispanic or Latino,26286
2008,47145,47,145,2,Hispanic or Latino,327
2008,47145,47,145,2,Not Hispanic or Latino,27412
2008,47147,47,147,1,Hispanic or Latino,2080
2008,47147,47,147,1,Not Hispanic or Latino,29898
2008,47147,47,147,2,Hispanic or Latino,1529
2008,47147,47,147,2,Not Hispanic or Latino,31273
2008,47149,47,149,1,Hispanic or Latino,8427
2008,47149,47,149,1,Not Hispanic or Latino,116361
2008,47149,47,149,2,Hispanic or Latino,7319
2008,47149,47,149,2,Not Hispanic or Latino,120458
2008,47151,47,151,1,Hispanic or Latino,65
2008,47151,47,151,1,Not Hispanic or Latino,10836
2008,47151,47,151,2,Hispanic or Latino,62
2008,47151,47,151,2,Not Hispanic or Latino,11251
2008,47153,47,153,1,Hispanic or Latino,247
2008,47153,47,153,1,Not Hispanic or Latino,6605
2008,47153,47,153,2,Hispanic or Latino,158
2008,47153,47,153,2,Not Hispanic or Latino,6894
2008,47155,47,155,1,Hispanic or Latino,2223
2008,47155,47,155,1,Not Hispanic or Latino,41109
2008,47155,47,155,2,Hispanic or Latino,1736
2008,47155,47,155,2,Not Hispanic or Latino,42915
2008,47157,47,157,1,Hispanic or Latino,26461
2008,47157,47,157,1,Not Hispanic or Latino,412617
2008,47157,47,157,2,Hispanic or Latino,20469
2008,47157,47,157,2,Not Hispanic or Latino,461138
2008,47159,47,159,1,Hispanic or Latino,222
2008,47159,47,159,1,Not Hispanic or Latino,9240
2008,47159,47,159,2,Hispanic or Latino,168
2008,47159,47,159,2,Not Hispanic or Latino,9549
2008,47161,47,161,1,Hispanic or Latino,123
2008,47161,47,161,1,Not Hispanic or Latino,6464
2008,47161,47,161,2,Hispanic or Latino,122
2008,47161,47,161,2,Not Hispanic or Latino,6490
2008,47163,47,163,1,Hispanic or Latino,1156
2008,47163,47,163,1,Not Hispanic or Latino,74144
2008,47163,47,163,2,Hispanic or Latino,996
2008,47163,47,163,2,Not Hispanic or Latino,79732
2008,47165,47,165,1,Hispanic or Latino,2935
2008,47165,47,165,1,Not Hispanic or Latino,73121
2008,47165,47,165,2,Hispanic or Latino,2637
2008,47165,47,165,2,Not Hispanic or Latino,77306
2008,47167,47,167,1,Hispanic or Latino,645
2008,47167,47,167,1,Not Hispanic or Latino,28998
2008,47167,47,167,2,Hispanic or Latino,526
2008,47167,47,167,2,Not Hispanic or Latino,29959
2008,47169,47,169,1,Hispanic or Latino,104
2008,47169,47,169,1,Not Hispanic or Latino,3738
2008,47169,47,169,2,Hispanic or Latino,79
2008,47169,47,169,2,Not Hispanic or Latino,3856
2008,47171,47,171,1,Hispanic or Latino,351
2008,47171,47,171,1,Not Hispanic or Latino,8598
2008,47171,47,171,2,Hispanic or Latino,288
2008,47171,47,171,2,Not Hispanic or Latino,9054
2008,47173,47,173,1,Hispanic or Latino,122
2008,47173,47,173,1,Not Hispanic or Latino,9431
2008,47173,47,173,2,Hispanic or Latino,97
2008,47173,47,173,2,Not Hispanic or Latino,9558
2008,47175,47,175,1,Hispanic or Latino,28
2008,47175,47,175,1,Not Hispanic or Latino,2746
2008,47175,47,175,2,Hispanic or Latino,21
2008,47175,47,175,2,Not Hispanic or Latino,2746
2008,47177,47,177,1,Hispanic or Latino,1897
2008,47177,47,177,1,Not Hispanic or Latino,17637
2008,47177,47,177,2,Hispanic or Latino,1246
2008,47177,47,177,2,Not Hispanic or Latino,18754
2008,47179,47,179,1,Hispanic or Latino,1684
2008,47179,47,179,1,Not Hispanic or Latino,56979
2008,47179,47,179,2,Hispanic or Latino,1489
2008,47179,47,179,2,Not Hispanic or Latino,59904
2008,47181,47,181,1,Hispanic or Latino,171
2008,47181,47,181,1,Not Hispanic or Latino,9246
2008,47181,47,181,2,Hispanic or Latino,81
2008,47181,47,181,2,Not Hispanic or Latino,7506
2008,47183,47,183,1,Hispanic or Latino,318
2008,47183,47,183,1,Not Hispanic or Latino,16512
2008,47183,47,183,2,Hispanic or Latino,327
2008,47183,47,183,2,Not Hispanic or Latino,17327
2008,47185,47,185,1,Hispanic or Latino,211
2008,47185,47,185,1,Not Hispanic or Latino,12288
2008,47185,47,185,2,Hispanic or Latino,188
2008,47185,47,185,2,Not Hispanic or Latino,12861
2008,47187,47,187,1,Hispanic or Latino,3783
2008,47187,47,187,1,Not Hispanic or Latino,81911
2008,47187,47,187,2,Hispanic or Latino,3502
2008,47187,47,187,2,Not Hispanic or Latino,86302
2008,47189,47,189,1,Hispanic or Latino,1695
2008,47189,47,189,1,Not Hispanic or Latino,52518
2008,47189,47,189,2,Hispanic or Latino,1584
2008,47189,47,189,2,Not Hispanic or Latino,54677
2008,48001,48,001,1,Hispanic or Latino,6088
2008,48001,48,001,1,Not Hispanic or Latino,29175
2008,48001,48,001,2,Hispanic or Latino,2711
2008,48001,48,001,2,Not Hispanic or Latino,19989
2008,48003,48,003,1,Hispanic or Latino,3440
2008,48003,48,003,1,Not Hispanic or Latino,3594
2008,48003,48,003,2,Hispanic or Latino,3294
2008,48003,48,003,2,Not Hispanic or Latino,3771
2008,48005,48,005,1,Hispanic or Latino,8303
2008,48005,48,005,1,Not Hispanic or Latino,33281
2008,48005,48,005,2,Hispanic or Latino,7707
2008,48005,48,005,2,Not Hispanic or Latino,35670
2008,48007,48,007,1,Hispanic or Latino,2904
2008,48007,48,007,1,Not Hispanic or Latino,8658
2008,48007,48,007,2,Hispanic or Latino,2834
2008,48007,48,007,2,Not Hispanic or Latino,8829
2008,48009,48,009,1,Hispanic or Latino,388
2008,48009,48,009,1,Not Hispanic or Latino,4196
2008,48009,48,009,2,Hispanic or Latino,284
2008,48009,48,009,2,Not Hispanic or Latino,4236
2008,48011,48,011,1,Hispanic or Latino,61
2008,48011,48,011,1,Not Hispanic or Latino,890
2008,48011,48,011,2,Hispanic or Latino,61
2008,48011,48,011,2,Not Hispanic or Latino,924
2008,48013,48,013,1,Hispanic or Latino,13382
2008,48013,48,013,1,Not Hispanic or Latino,8236
2008,48013,48,013,2,Hispanic or Latino,13528
2008,48013,48,013,2,Not Hispanic or Latino,8801
2008,48015,48,015,1,Hispanic or Latino,3219
2008,48015,48,015,1,Not Hispanic or Latino,10586
2008,48015,48,015,2,Hispanic or Latino,2993
2008,48015,48,015,2,Not Hispanic or Latino,11137
2008,48017,48,017,1,Hispanic or Latino,2048
2008,48017,48,017,1,Not Hispanic or Latino,1456
2008,48017,48,017,2,Hispanic or Latino,1925
2008,48017,48,017,2,Not Hispanic or Latino,1550
2008,48019,48,019,1,Hispanic or Latino,1713
2008,48019,48,019,1,Not Hispanic or Latino,8411
2008,48019,48,019,2,Hispanic or Latino,1617
2008,48019,48,019,2,Not Hispanic or Latino,8666
2008,48021,48,021,1,Hispanic or Latino,11898
2008,48021,48,021,1,Not Hispanic or Latino,25127
2008,48021,48,021,2,Hispanic or Latino,10453
2008,48021,48,021,2,Not Hispanic or Latino,24911
2008,48023,48,023,1,Hispanic or Latino,211
2008,48023,48,023,1,Not Hispanic or Latino,1593
2008,48023,48,023,2,Hispanic or Latino,220
2008,48023,48,023,2,Not Hispanic or Latino,1723
2008,48025,48,025,1,Hispanic or Latino,9885
2008,48025,48,025,1,Not Hispanic or Latino,9277
2008,48025,48,025,2,Hispanic or Latino,7968
2008,48025,48,025,2,Not Hispanic or Latino,4684
2008,48027,48,027,1,Hispanic or Latino,31266
2008,48027,48,027,1,Not Hispanic or Latino,116704
2008,48027,48,027,2,Hispanic or Latino,30446
2008,48027,48,027,2,Not Hispanic or Latino,119457
2008,48029,48,029,1,Hispanic or Latino,468074
2008,48029,48,029,1,Not Hispanic or Latino,340371
2008,48029,48,029,2,Hispanic or Latino,491560
2008,48029,48,029,2,Not Hispanic or Latino,351704
2008,48031,48,031,1,Hispanic or Latino,1020
2008,48031,48,031,1,Not Hispanic or Latino,4069
2008,48031,48,031,2,Hispanic or Latino,866
2008,48031,48,031,2,Not Hispanic or Latino,4106
2008,48033,48,033,1,Hispanic or Latino,54
2008,48033,48,033,1,Not Hispanic or Latino,269
2008,48033,48,033,2,Hispanic or Latino,41
2008,48033,48,033,2,Not Hispanic or Latino,248
2008,48035,48,035,1,Hispanic or Latino,1506
2008,48035,48,035,1,Not Hispanic or Latino,7374
2008,48035,48,035,2,Hispanic or Latino,1310
2008,48035,48,035,2,Not Hispanic or Latino,7749
2008,48037,48,037,1,Hispanic or Latino,3829
2008,48037,48,037,1,Not Hispanic or Latino,42510
2008,48037,48,037,2,Hispanic or Latino,1957
2008,48037,48,037,2,Not Hispanic or Latino,43053
2008,48039,48,039,1,Hispanic or Latino,42054
2008,48039,48,039,1,Not Hispanic or Latino,111215
2008,48039,48,039,2,Hispanic or Latino,38897
2008,48039,48,039,2,Not Hispanic or Latino,109170
2008,48041,48,041,1,Hispanic or Latino,21288
2008,48041,48,041,1,Not Hispanic or Latino,72297
2008,48041,48,041,2,Hispanic or Latino,19700
2008,48041,48,041,2,Not Hispanic or Latino,71813
2008,48043,48,043,1,Hispanic or Latino,1882
2008,48043,48,043,1,Not Hispanic or Latino,2556
2008,48043,48,043,2,Hispanic or Latino,1924
2008,48043,48,043,2,Not Hispanic or Latino,2506
2008,48045,48,045,1,Hispanic or Latino,212
2008,48045,48,045,1,Not Hispanic or Latino,585
2008,48045,48,045,2,Hispanic or Latino,197
2008,48045,48,045,2,Not Hispanic or Latino,657
2008,48047,48,047,1,Hispanic or Latino,3310
2008,48047,48,047,1,Not Hispanic or Latino,299
2008,48047,48,047,2,Hispanic or Latino,3380
2008,48047,48,047,2,Not Hispanic or Latino,356
2008,48049,48,049,1,Hispanic or Latino,3660
2008,48049,48,049,1,Not Hispanic or Latino,15190
2008,48049,48,049,2,Hispanic or Latino,3586
2008,48049,48,049,2,Not Hispanic or Latino,15699
2008,48051,48,051,1,Hispanic or Latino,1566
2008,48051,48,051,1,Not Hispanic or Latino,6816
2008,48051,48,051,2,Hispanic or Latino,1435
2008,48051,48,051,2,Not Hispanic or Latino,7208
2008,48053,48,053,1,Hispanic or Latino,4202
2008,48053,48,053,1,Not Hispanic or Latino,16623
2008,48053,48,053,2,Hispanic or Latino,3982
2008,48053,48,053,2,Not Hispanic or Latino,17670
2008,48055,48,055,1,Hispanic or Latino,8729
2008,48055,48,055,1,Not Hispanic or Latino,10230
2008,48055,48,055,2,Hispanic or Latino,8592
2008,48055,48,055,2,Not Hispanic or Latino,10120
