year,fips,stateFips,countyFips,sex,race,pop
1992,45077,45,077,1,Asian or Pacific Islander,528
1992,45077,45,077,1,Black or African American,3435
1992,45077,45,077,1,White,45176
1992,45077,45,077,2,American Indian or Alaska Native,72
1992,45077,45,077,2,Asian or Pacific Islander,343
1992,45077,45,077,2,Black or African American,3755
1992,45077,45,077,2,White,45438
1992,45079,45,079,1,American Indian or Alaska Native,410
1992,45079,45,079,1,Asian or Pacific Islander,1885
1992,45079,45,079,1,Black or African American,61165
1992,45079,45,079,1,White,80817
1992,45079,45,079,2,American Indian or Alaska Native,278
1992,45079,45,079,2,Asian or Pacific Islander,2310
1992,45079,45,079,2,Black or African American,65918
1992,45079,45,079,2,White,83270
1992,45081,45,081,1,American Indian or Alaska Native,5
1992,45081,45,081,1,Asian or Pacific Islander,0
1992,45081,45,081,1,Black or African American,2729
1992,45081,45,081,1,White,5582
1992,45081,45,081,2,American Indian or Alaska Native,7
1992,45081,45,081,2,Asian or Pacific Islander,1
1992,45081,45,081,2,Black or African American,2914
1992,45081,45,081,2,White,5804
1992,45083,45,083,1,American Indian or Alaska Native,202
1992,45083,45,083,1,Asian or Pacific Islander,1016
1992,45083,45,083,1,Black or African American,22846
1992,45083,45,083,1,White,88498
1992,45083,45,083,2,American Indian or Alaska Native,160
1992,45083,45,083,2,Asian or Pacific Islander,987
1992,45083,45,083,2,Black or African American,25935
1992,45083,45,083,2,White,93570
1992,45085,45,085,1,American Indian or Alaska Native,90
1992,45085,45,085,1,Asian or Pacific Islander,304
1992,45085,45,085,1,Black or African American,21860
1992,45085,45,085,1,White,29063
1992,45085,45,085,2,American Indian or Alaska Native,106
1992,45085,45,085,2,Asian or Pacific Islander,589
1992,45085,45,085,2,Black or African American,24187
1992,45085,45,085,2,White,26980
1992,45087,45,087,1,American Indian or Alaska Native,7
1992,45087,45,087,1,Asian or Pacific Islander,13
1992,45087,45,087,1,Black or African American,4275
1992,45087,45,087,1,White,9879
1992,45087,45,087,2,American Indian or Alaska Native,12
1992,45087,45,087,2,Asian or Pacific Islander,14
1992,45087,45,087,2,Black or African American,4959
1992,45087,45,087,2,White,11252
1992,45089,45,089,1,American Indian or Alaska Native,10
1992,45089,45,089,1,Asian or Pacific Islander,8
1992,45089,45,089,1,Black or African American,11068
1992,45089,45,089,1,White,6255
1992,45089,45,089,2,American Indian or Alaska Native,6
1992,45089,45,089,2,Asian or Pacific Islander,16
1992,45089,45,089,2,Black or African American,12992
1992,45089,45,089,2,White,6745
1992,45091,45,091,1,American Indian or Alaska Native,442
1992,45091,45,091,1,Asian or Pacific Islander,358
1992,45091,45,091,1,Black or African American,12621
1992,45091,45,091,1,White,52655
1992,45091,45,091,2,American Indian or Alaska Native,430
1992,45091,45,091,2,Asian or Pacific Islander,410
1992,45091,45,091,2,Black or African American,14846
1992,45091,45,091,2,White,55442
1992,46003,46,003,1,American Indian or Alaska Native,14
1992,46003,46,003,1,Asian or Pacific Islander,0
1992,46003,46,003,1,Black or African American,0
1992,46003,46,003,1,White,1505
1992,46003,46,003,2,American Indian or Alaska Native,9
1992,46003,46,003,2,Asian or Pacific Islander,0
1992,46003,46,003,2,Black or African American,0
1992,46003,46,003,2,White,1505
1992,46005,46,005,1,American Indian or Alaska Native,96
1992,46005,46,005,1,Asian or Pacific Islander,24
1992,46005,46,005,1,Black or African American,54
1992,46005,46,005,1,White,8656
1992,46005,46,005,2,American Indian or Alaska Native,74
1992,46005,46,005,2,Asian or Pacific Islander,15
1992,46005,46,005,2,Black or African American,15
1992,46005,46,005,2,White,9136
1992,46007,46,007,1,American Indian or Alaska Native,725
1992,46007,46,007,1,Asian or Pacific Islander,0
1992,46007,46,007,1,Black or African American,1
1992,46007,46,007,1,White,806
1992,46007,46,007,2,American Indian or Alaska Native,766
1992,46007,46,007,2,Asian or Pacific Islander,0
1992,46007,46,007,2,Black or African American,2
1992,46007,46,007,2,White,829
1992,46009,46,009,1,American Indian or Alaska Native,107
1992,46009,46,009,1,Asian or Pacific Islander,2
1992,46009,46,009,1,Black or African American,15
1992,46009,46,009,1,White,3502
1992,46009,46,009,2,American Indian or Alaska Native,38
1992,46009,46,009,2,Asian or Pacific Islander,1
1992,46009,46,009,2,Black or African American,2
1992,46009,46,009,2,White,3356
1992,46011,46,011,1,American Indian or Alaska Native,88
1992,46011,46,011,1,Asian or Pacific Islander,197
1992,46011,46,011,1,Black or African American,44
1992,46011,46,011,1,White,12918
1992,46011,46,011,2,American Indian or Alaska Native,74
1992,46011,46,011,2,Asian or Pacific Islander,147
1992,46011,46,011,2,Black or African American,26
1992,46011,46,011,2,White,12439
1992,46013,46,013,1,American Indian or Alaska Native,482
1992,46013,46,013,1,Asian or Pacific Islander,67
1992,46013,46,013,1,Black or African American,33
1992,46013,46,013,1,White,16620
1992,46013,46,013,2,American Indian or Alaska Native,518
1992,46013,46,013,2,Asian or Pacific Islander,74
1992,46013,46,013,2,Black or African American,19
1992,46013,46,013,2,White,17942
1992,46015,46,015,1,American Indian or Alaska Native,189
1992,46015,46,015,1,Asian or Pacific Islander,7
1992,46015,46,015,1,Black or African American,3
1992,46015,46,015,1,White,2576
1992,46015,46,015,2,American Indian or Alaska Native,162
1992,46015,46,015,2,Asian or Pacific Islander,2
1992,46015,46,015,2,Black or African American,1
1992,46015,46,015,2,White,2656
1992,46017,46,017,1,American Indian or Alaska Native,765
1992,46017,46,017,1,Asian or Pacific Islander,0
1992,46017,46,017,1,Black or African American,0
1992,46017,46,017,1,White,214
1992,46017,46,017,2,American Indian or Alaska Native,677
1992,46017,46,017,2,Asian or Pacific Islander,0
1992,46017,46,017,2,Black or African American,0
1992,46017,46,017,2,White,193
1992,46019,46,019,1,American Indian or Alaska Native,62
1992,46019,46,019,1,Asian or Pacific Islander,2
1992,46019,46,019,1,Black or African American,6
1992,46019,46,019,1,White,4110
1992,46019,46,019,2,American Indian or Alaska Native,64
1992,46019,46,019,2,Asian or Pacific Islander,4
1992,46019,46,019,2,Black or African American,7
1992,46019,46,019,2,White,4167
1992,46021,46,021,1,American Indian or Alaska Native,0
1992,46021,46,021,1,Asian or Pacific Islander,0
1992,46021,46,021,1,Black or African American,0
1992,46021,46,021,1,White,966
1992,46021,46,021,2,American Indian or Alaska Native,0
1992,46021,46,021,2,Asian or Pacific Islander,0
1992,46021,46,021,2,Black or African American,0
1992,46021,46,021,2,White,948
1992,46023,46,023,1,American Indian or Alaska Native,1051
1992,46023,46,023,1,Asian or Pacific Islander,0
1992,46023,46,023,1,Black or African American,3
1992,46023,46,023,1,White,3526
1992,46023,46,023,2,American Indian or Alaska Native,1118
1992,46023,46,023,2,Asian or Pacific Islander,0
1992,46023,46,023,2,Black or African American,0
1992,46023,46,023,2,White,3606
1992,46025,46,025,1,American Indian or Alaska Native,3
1992,46025,46,025,1,Asian or Pacific Islander,0
1992,46025,46,025,1,Black or African American,1
1992,46025,46,025,1,White,2170
1992,46025,46,025,2,American Indian or Alaska Native,3
1992,46025,46,025,2,Asian or Pacific Islander,1
1992,46025,46,025,2,Black or African American,2
1992,46025,46,025,2,White,2170
1992,46027,46,027,1,American Indian or Alaska Native,174
1992,46027,46,027,1,Asian or Pacific Islander,71
1992,46027,46,027,1,Black or African American,48
1992,46027,46,027,1,White,6241
1992,46027,46,027,2,American Indian or Alaska Native,218
1992,46027,46,027,2,Asian or Pacific Islander,94
1992,46027,46,027,2,Black or African American,14
1992,46027,46,027,2,White,6537
1992,46029,46,029,1,American Indian or Alaska Native,141
1992,46029,46,029,1,Asian or Pacific Islander,24
1992,46029,46,029,1,Black or African American,12
1992,46029,46,029,1,White,11259
1992,46029,46,029,2,American Indian or Alaska Native,144
1992,46029,46,029,2,Asian or Pacific Islander,35
1992,46029,46,029,2,Black or African American,6
1992,46029,46,029,2,White,11790
1992,46031,46,031,1,American Indian or Alaska Native,1099
1992,46031,46,031,1,Asian or Pacific Islander,0
1992,46031,46,031,1,Black or African American,0
1992,46031,46,031,1,White,1054
1992,46031,46,031,2,American Indian or Alaska Native,1088
1992,46031,46,031,2,Asian or Pacific Islander,0
1992,46031,46,031,2,Black or African American,0
1992,46031,46,031,2,White,991
1992,46033,46,033,1,American Indian or Alaska Native,75
1992,46033,46,033,1,Asian or Pacific Islander,0
1992,46033,46,033,1,Black or African American,7
1992,46033,46,033,1,White,3122
1992,46033,46,033,2,American Indian or Alaska Native,91
1992,46033,46,033,2,Asian or Pacific Islander,7
1992,46033,46,033,2,Black or African American,1
1992,46033,46,033,2,White,3062
1992,46035,46,035,1,American Indian or Alaska Native,138
1992,46035,46,035,1,Asian or Pacific Islander,21
1992,46035,46,035,1,Black or African American,15
1992,46035,46,035,1,White,8345
1992,46035,46,035,2,American Indian or Alaska Native,140
1992,46035,46,035,2,Asian or Pacific Islander,34
1992,46035,46,035,2,Black or African American,4
1992,46035,46,035,2,White,9039
1992,46037,46,037,1,American Indian or Alaska Native,211
1992,46037,46,037,1,Asian or Pacific Islander,0
1992,46037,46,037,1,Black or African American,0
1992,46037,46,037,1,White,3171
1992,46037,46,037,2,American Indian or Alaska Native,259
1992,46037,46,037,2,Asian or Pacific Islander,1
1992,46037,46,037,2,Black or African American,0
1992,46037,46,037,2,White,3226
1992,46039,46,039,1,American Indian or Alaska Native,2
1992,46039,46,039,1,Asian or Pacific Islander,5
1992,46039,46,039,1,Black or African American,0
1992,46039,46,039,1,White,2300
1992,46039,46,039,2,American Indian or Alaska Native,3
1992,46039,46,039,2,Asian or Pacific Islander,4
1992,46039,46,039,2,Black or African American,0
1992,46039,46,039,2,White,2183
1992,46041,46,041,1,American Indian or Alaska Native,1828
1992,46041,46,041,1,Asian or Pacific Islander,0
1992,46041,46,041,1,Black or African American,0
1992,46041,46,041,1,White,867
1992,46041,46,041,2,American Indian or Alaska Native,2000
1992,46041,46,041,2,Asian or Pacific Islander,0
1992,46041,46,041,2,Black or African American,0
1992,46041,46,041,2,White,827
1992,46043,46,043,1,American Indian or Alaska Native,12
1992,46043,46,043,1,Asian or Pacific Islander,0
1992,46043,46,043,1,Black or African American,0
1992,46043,46,043,1,White,1782
1992,46043,46,043,2,American Indian or Alaska Native,8
1992,46043,46,043,2,Asian or Pacific Islander,0
1992,46043,46,043,2,Black or African American,0
1992,46043,46,043,2,White,1858
1992,46045,46,045,1,American Indian or Alaska Native,6
1992,46045,46,045,1,Asian or Pacific Islander,0
1992,46045,46,045,1,Black or African American,0
1992,46045,46,045,1,White,2148
1992,46045,46,045,2,American Indian or Alaska Native,5
1992,46045,46,045,2,Asian or Pacific Islander,1
1992,46045,46,045,2,Black or African American,0
1992,46045,46,045,2,White,2183
1992,46047,46,047,1,American Indian or Alaska Native,237
1992,46047,46,047,1,Asian or Pacific Islander,7
1992,46047,46,047,1,Black or African American,7
1992,46047,46,047,1,White,3466
1992,46047,46,047,2,American Indian or Alaska Native,218
1992,46047,46,047,2,Asian or Pacific Islander,8
1992,46047,46,047,2,Black or African American,6
1992,46047,46,047,2,White,3183
1992,46049,46,049,1,American Indian or Alaska Native,0
1992,46049,46,049,1,Asian or Pacific Islander,0
1992,46049,46,049,1,Black or African American,0
1992,46049,46,049,1,White,1366
1992,46049,46,049,2,American Indian or Alaska Native,0
1992,46049,46,049,2,Asian or Pacific Islander,0
1992,46049,46,049,2,Black or African American,0
1992,46049,46,049,2,White,1357
1992,46051,46,051,1,American Indian or Alaska Native,19
1992,46051,46,051,1,Asian or Pacific Islander,1
1992,46051,46,051,1,Black or African American,2
1992,46051,46,051,1,White,4149
1992,46051,46,051,2,American Indian or Alaska Native,20
1992,46051,46,051,2,Asian or Pacific Islander,10
1992,46051,46,051,2,Black or African American,0
1992,46051,46,051,2,White,4198
1992,46053,46,053,1,American Indian or Alaska Native,133
1992,46053,46,053,1,Asian or Pacific Islander,0
1992,46053,46,053,1,Black or African American,0
1992,46053,46,053,1,White,2424
1992,46053,46,053,2,American Indian or Alaska Native,139
1992,46053,46,053,2,Asian or Pacific Islander,1
1992,46053,46,053,2,Black or African American,0
1992,46053,46,053,2,White,2554
1992,46055,46,055,1,American Indian or Alaska Native,15
1992,46055,46,055,1,Asian or Pacific Islander,0
1992,46055,46,055,1,Black or African American,0
1992,46055,46,055,1,White,1227
1992,46055,46,055,2,American Indian or Alaska Native,14
1992,46055,46,055,2,Asian or Pacific Islander,0
1992,46055,46,055,2,Black or African American,0
1992,46055,46,055,2,White,1288
1992,46057,46,057,1,American Indian or Alaska Native,2
1992,46057,46,057,1,Asian or Pacific Islander,0
1992,46057,46,057,1,Black or African American,0
1992,46057,46,057,1,White,2488
1992,46057,46,057,2,American Indian or Alaska Native,5
1992,46057,46,057,2,Asian or Pacific Islander,3
1992,46057,46,057,2,Black or African American,0
1992,46057,46,057,2,White,2550
1992,46059,46,059,1,American Indian or Alaska Native,1
1992,46059,46,059,1,Asian or Pacific Islander,0
1992,46059,46,059,1,Black or African American,0
1992,46059,46,059,1,White,2062
1992,46059,46,059,2,American Indian or Alaska Native,0
1992,46059,46,059,2,Asian or Pacific Islander,2
1992,46059,46,059,2,Black or African American,0
1992,46059,46,059,2,White,2108
1992,46061,46,061,1,American Indian or Alaska Native,0
1992,46061,46,061,1,Asian or Pacific Islander,0
1992,46061,46,061,1,Black or African American,0
1992,46061,46,061,1,White,1488
1992,46061,46,061,2,American Indian or Alaska Native,0
1992,46061,46,061,2,Asian or Pacific Islander,0
1992,46061,46,061,2,Black or African American,0
1992,46061,46,061,2,White,1465
1992,46063,46,063,1,American Indian or Alaska Native,4
1992,46063,46,063,1,Asian or Pacific Islander,0
1992,46063,46,063,1,Black or African American,0
1992,46063,46,063,1,White,794
1992,46063,46,063,2,American Indian or Alaska Native,3
1992,46063,46,063,2,Asian or Pacific Islander,0
1992,46063,46,063,2,Black or African American,0
1992,46063,46,063,2,White,782
1992,46065,46,065,1,American Indian or Alaska Native,515
1992,46065,46,065,1,Asian or Pacific Islander,11
1992,46065,46,065,1,Black or African American,6
1992,46065,46,065,1,White,6812
1992,46065,46,065,2,American Indian or Alaska Native,580
1992,46065,46,065,2,Asian or Pacific Islander,20
1992,46065,46,065,2,Black or African American,8
1992,46065,46,065,2,White,7455
1992,46067,46,067,1,American Indian or Alaska Native,11
1992,46067,46,067,1,Asian or Pacific Islander,4
1992,46067,46,067,1,Black or African American,0
1992,46067,46,067,1,White,3978
1992,46067,46,067,2,American Indian or Alaska Native,10
1992,46067,46,067,2,Asian or Pacific Islander,4
1992,46067,46,067,2,Black or African American,0
1992,46067,46,067,2,White,4124
1992,46069,46,069,1,American Indian or Alaska Native,35
1992,46069,46,069,1,Asian or Pacific Islander,0
1992,46069,46,069,1,Black or African American,0
1992,46069,46,069,1,White,782
1992,46069,46,069,2,American Indian or Alaska Native,22
1992,46069,46,069,2,Asian or Pacific Islander,0
1992,46069,46,069,2,Black or African American,0
1992,46069,46,069,2,White,850
1992,46071,46,071,1,American Indian or Alaska Native,631
1992,46071,46,071,1,Asian or Pacific Islander,0
1992,46071,46,071,1,Black or African American,0
1992,46071,46,071,1,White,781
1992,46071,46,071,2,American Indian or Alaska Native,625
1992,46071,46,071,2,Asian or Pacific Islander,0
