year,fips,stateFips,countyFips,sex,race,pop
2001,51121,51,121,1,American Indian or Alaska Native,117
2001,51121,51,121,1,Asian or Pacific Islander,2178
2001,51121,51,121,1,Black or African American,1812
2001,51121,51,121,1,White,40518
2001,51121,51,121,2,American Indian or Alaska Native,77
2001,51121,51,121,2,Asian or Pacific Islander,1565
2001,51121,51,121,2,Black or African American,1674
2001,51121,51,121,2,White,37295
2001,51125,51,125,1,American Indian or Alaska Native,17
2001,51125,51,125,1,Asian or Pacific Islander,18
2001,51125,51,125,1,Black or African American,1015
2001,51125,51,125,1,White,6000
2001,51125,51,125,2,American Indian or Alaska Native,18
2001,51125,51,125,2,Asian or Pacific Islander,36
2001,51125,51,125,2,Black or African American,1170
2001,51125,51,125,2,White,6222
2001,51127,51,127,1,American Indian or Alaska Native,106
2001,51127,51,127,1,Asian or Pacific Islander,40
2001,51127,51,127,1,Black or African American,1174
2001,51127,51,127,1,White,5710
2001,51127,51,127,2,American Indian or Alaska Native,86
2001,51127,51,127,2,Asian or Pacific Islander,54
2001,51127,51,127,2,Black or African American,1101
2001,51127,51,127,2,White,5605
2001,51131,51,131,1,American Indian or Alaska Native,9
2001,51131,51,131,1,Asian or Pacific Islander,19
2001,51131,51,131,1,Black or African American,2476
2001,51131,51,131,1,White,3540
2001,51131,51,131,2,American Indian or Alaska Native,13
2001,51131,51,131,2,Asian or Pacific Islander,19
2001,51131,51,131,2,Black or African American,3049
2001,51131,51,131,2,White,3718
2001,51133,51,133,1,American Indian or Alaska Native,10
2001,51133,51,133,1,Asian or Pacific Islander,9
2001,51133,51,133,1,Black or African American,1481
2001,51133,51,133,1,White,4354
2001,51133,51,133,2,American Indian or Alaska Native,6
2001,51133,51,133,2,Asian or Pacific Islander,17
2001,51133,51,133,2,Black or African American,1785
2001,51133,51,133,2,White,4577
2001,51135,51,135,1,American Indian or Alaska Native,10
2001,51135,51,135,1,Asian or Pacific Islander,34
2001,51135,51,135,1,Black or African American,3451
2001,51135,51,135,1,White,4701
2001,51135,51,135,2,American Indian or Alaska Native,13
2001,51135,51,135,2,Asian or Pacific Islander,36
2001,51135,51,135,2,Black or African American,3032
2001,51135,51,135,2,White,4572
2001,51137,51,137,1,American Indian or Alaska Native,31
2001,51137,51,137,1,Asian or Pacific Islander,41
2001,51137,51,137,1,Black or African American,1854
2001,51137,51,137,1,White,10904
2001,51137,51,137,2,American Indian or Alaska Native,25
2001,51137,51,137,2,Asian or Pacific Islander,79
2001,51137,51,137,2,Black or African American,1874
2001,51137,51,137,2,White,11623
2001,51139,51,139,1,American Indian or Alaska Native,18
2001,51139,51,139,1,Asian or Pacific Islander,28
2001,51139,51,139,1,Black or African American,275
2001,51139,51,139,1,White,11068
2001,51139,51,139,2,American Indian or Alaska Native,19
2001,51139,51,139,2,Asian or Pacific Islander,38
2001,51139,51,139,2,Black or African American,265
2001,51139,51,139,2,White,11460
2001,51141,51,141,1,American Indian or Alaska Native,24
2001,51141,51,141,1,Asian or Pacific Islander,18
2001,51141,51,141,1,Black or African American,617
2001,51141,51,141,1,White,8836
2001,51141,51,141,2,American Indian or Alaska Native,19
2001,51141,51,141,2,Asian or Pacific Islander,26
2001,51141,51,141,2,Black or African American,634
2001,51141,51,141,2,White,9119
2001,51143,51,143,1,American Indian or Alaska Native,60
2001,51143,51,143,1,Asian or Pacific Islander,59
2001,51143,51,143,1,Black or African American,7013
2001,51143,51,143,1,White,23202
2001,51143,51,143,2,American Indian or Alaska Native,38
2001,51143,51,143,2,Asian or Pacific Islander,99
2001,51143,51,143,2,Black or African American,7959
2001,51143,51,143,2,White,23607
2001,51145,51,145,1,American Indian or Alaska Native,23
2001,51145,51,145,1,Asian or Pacific Islander,22
2001,51145,51,145,1,Black or African American,2626
2001,51145,51,145,1,White,9963
2001,51145,51,145,2,American Indian or Alaska Native,27
2001,51145,51,145,2,Asian or Pacific Islander,43
2001,51145,51,145,2,Black or African American,1232
2001,51145,51,145,2,White,9154
2001,51147,51,147,1,American Indian or Alaska Native,16
2001,51147,51,147,1,Asian or Pacific Islander,62
2001,51147,51,147,1,Black or African American,3442
2001,51147,51,147,1,White,6123
2001,51147,51,147,2,American Indian or Alaska Native,25
2001,51147,51,147,2,Asian or Pacific Islander,79
2001,51147,51,147,2,Black or African American,3650
2001,51147,51,147,2,White,6340
2001,51149,51,149,1,American Indian or Alaska Native,95
2001,51149,51,149,1,Asian or Pacific Islander,324
2001,51149,51,149,1,Black or African American,6511
2001,51149,51,149,1,White,11133
2001,51149,51,149,2,American Indian or Alaska Native,56
2001,51149,51,149,2,Asian or Pacific Islander,439
2001,51149,51,149,2,Black or African American,4976
2001,51149,51,149,2,White,10052
2001,51153,51,153,1,American Indian or Alaska Native,959
2001,51153,51,153,1,Asian or Pacific Islander,6811
2001,51153,51,153,1,Black or African American,29518
2001,51153,51,153,1,White,112073
2001,51153,51,153,2,American Indian or Alaska Native,976
2001,51153,51,153,2,Asian or Pacific Islander,8152
2001,51153,51,153,2,Black or African American,31011
2001,51153,51,153,2,White,109343
2001,51155,51,155,1,American Indian or Alaska Native,33
2001,51155,51,155,1,Asian or Pacific Islander,64
2001,51155,51,155,1,Black or African American,1144
2001,51155,51,155,1,White,16182
2001,51155,51,155,2,American Indian or Alaska Native,26
2001,51155,51,155,2,Asian or Pacific Islander,84
2001,51155,51,155,2,Black or African American,914
2001,51155,51,155,2,White,16673
2001,51157,51,157,1,American Indian or Alaska Native,3
2001,51157,51,157,1,Asian or Pacific Islander,2
2001,51157,51,157,1,Black or African American,213
2001,51157,51,157,1,White,3349
2001,51157,51,157,2,American Indian or Alaska Native,8
2001,51157,51,157,2,Asian or Pacific Islander,13
2001,51157,51,157,2,Black or African American,220
2001,51157,51,157,2,White,3349
2001,51159,51,159,1,American Indian or Alaska Native,4
2001,51159,51,159,1,Asian or Pacific Islander,23
2001,51159,51,159,1,Black or African American,1925
2001,51159,51,159,1,White,3068
2001,51159,51,159,2,American Indian or Alaska Native,4
2001,51159,51,159,2,Asian or Pacific Islander,12
2001,51159,51,159,2,Black or African American,1066
2001,51159,51,159,2,White,2822
2001,51161,51,161,1,American Indian or Alaska Native,64
2001,51161,51,161,1,Asian or Pacific Islander,708
2001,51161,51,161,1,Black or African American,1662
2001,51161,51,161,1,White,38324
2001,51161,51,161,2,American Indian or Alaska Native,47
2001,51161,51,161,2,Asian or Pacific Islander,790
2001,51161,51,161,2,Black or African American,1812
2001,51161,51,161,2,White,42534
2001,51163,51,163,1,American Indian or Alaska Native,28
2001,51163,51,163,1,Asian or Pacific Islander,39
2001,51163,51,163,1,Black or African American,372
2001,51163,51,163,1,White,10021
2001,51163,51,163,2,American Indian or Alaska Native,27
2001,51163,51,163,2,Asian or Pacific Islander,71
2001,51163,51,163,2,Black or African American,316
2001,51163,51,163,2,White,10031
2001,51165,51,165,1,American Indian or Alaska Native,64
2001,51165,51,165,1,Asian or Pacific Islander,143
2001,51165,51,165,1,Black or African American,690
2001,51165,51,165,1,White,32945
2001,51165,51,165,2,American Indian or Alaska Native,63
2001,51165,51,165,2,Asian or Pacific Islander,160
2001,51165,51,165,2,Black or African American,548
2001,51165,51,165,2,White,34058
2001,51167,51,167,1,American Indian or Alaska Native,16
2001,51167,51,167,1,Asian or Pacific Islander,8
2001,51167,51,167,1,Black or African American,166
2001,51167,51,167,1,White,13990
2001,51167,51,167,2,American Indian or Alaska Native,15
2001,51167,51,167,2,Asian or Pacific Islander,10
2001,51167,51,167,2,Black or African American,136
2001,51167,51,167,2,White,14660
2001,51169,51,169,1,American Indian or Alaska Native,17
2001,51169,51,169,1,Asian or Pacific Islander,10
2001,51169,51,169,1,Black or African American,64
2001,51169,51,169,1,White,11156
2001,51169,51,169,2,American Indian or Alaska Native,20
2001,51169,51,169,2,Asian or Pacific Islander,12
2001,51169,51,169,2,Black or African American,96
2001,51169,51,169,2,White,11752
2001,51171,51,171,1,American Indian or Alaska Native,28
2001,51171,51,171,1,Asian or Pacific Islander,68
2001,51171,51,171,1,Black or African American,286
2001,51171,51,171,1,White,17087
2001,51171,51,171,2,American Indian or Alaska Native,33
2001,51171,51,171,2,Asian or Pacific Islander,95
2001,51171,51,171,2,Black or African American,285
2001,51171,51,171,2,White,17953
2001,51173,51,173,1,American Indian or Alaska Native,26
2001,51173,51,173,1,Asian or Pacific Islander,30
2001,51173,51,173,1,Black or African American,375
2001,51173,51,173,1,White,15557
2001,51173,51,173,2,American Indian or Alaska Native,25
2001,51173,51,173,2,Asian or Pacific Islander,40
2001,51173,51,173,2,Black or African American,302
2001,51173,51,173,2,White,16576
2001,51175,51,175,1,American Indian or Alaska Native,19
2001,51175,51,175,1,Asian or Pacific Islander,21
2001,51175,51,175,1,Black or African American,3993
2001,51175,51,175,1,White,5225
2001,51175,51,175,2,American Indian or Alaska Native,21
2001,51175,51,175,2,Asian or Pacific Islander,14
2001,51175,51,175,2,Black or African American,3511
2001,51175,51,175,2,White,4685
2001,51177,51,177,1,American Indian or Alaska Native,188
2001,51177,51,177,1,Asian or Pacific Islander,750
2001,51177,51,177,1,Black or African American,6361
2001,51177,51,177,1,White,40257
2001,51177,51,177,2,American Indian or Alaska Native,209
2001,51177,51,177,2,Asian or Pacific Islander,944
2001,51177,51,177,2,Black or African American,6631
2001,51177,51,177,2,White,40986
2001,51179,51,179,1,American Indian or Alaska Native,274
2001,51179,51,179,1,Asian or Pacific Islander,936
2001,51179,51,179,1,Black or African American,6639
2001,51179,51,179,1,White,41561
2001,51179,51,179,2,American Indian or Alaska Native,294
2001,51179,51,179,2,Asian or Pacific Islander,1342
2001,51179,51,179,2,Black or African American,6814
2001,51179,51,179,2,White,40460
2001,51181,51,181,1,American Indian or Alaska Native,9
2001,51181,51,181,1,Asian or Pacific Islander,4
2001,51181,51,181,1,Black or African American,1673
2001,51181,51,181,1,White,1627
2001,51181,51,181,2,American Indian or Alaska Native,13
2001,51181,51,181,2,Asian or Pacific Islander,7
2001,51181,51,181,2,Black or African American,1899
2001,51181,51,181,2,White,1597
2001,51183,51,183,1,American Indian or Alaska Native,10
2001,51183,51,183,1,Asian or Pacific Islander,9
2001,51183,51,183,1,Black or African American,4677
2001,51183,51,183,1,White,2395
2001,51183,51,183,2,American Indian or Alaska Native,8
2001,51183,51,183,2,Asian or Pacific Islander,10
2001,51183,51,183,2,Black or African American,3067
2001,51183,51,183,2,White,2142
2001,51185,51,185,1,American Indian or Alaska Native,36
2001,51185,51,185,1,Asian or Pacific Islander,163
2001,51185,51,185,1,Black or African American,567
2001,51185,51,185,1,White,20395
2001,51185,51,185,2,American Indian or Alaska Native,36
2001,51185,51,185,2,Asian or Pacific Islander,173
2001,51185,51,185,2,Black or African American,544
2001,51185,51,185,2,White,22071
2001,51187,51,187,1,American Indian or Alaska Native,39
2001,51187,51,187,1,Asian or Pacific Islander,115
2001,51187,51,187,1,Black or African American,811
2001,51187,51,187,1,White,14912
2001,51187,51,187,2,American Indian or Alaska Native,48
2001,51187,51,187,2,Asian or Pacific Islander,121
2001,51187,51,187,2,Black or African American,805
2001,51187,51,187,2,White,15371
2001,51191,51,191,1,American Indian or Alaska Native,27
2001,51191,51,191,1,Asian or Pacific Islander,92
2001,51191,51,191,1,Black or African American,352
2001,51191,51,191,1,White,24556
2001,51191,51,191,2,American Indian or Alaska Native,31
2001,51191,51,191,2,Asian or Pacific Islander,91
2001,51191,51,191,2,Black or African American,351
2001,51191,51,191,2,White,25941
2001,51193,51,193,1,American Indian or Alaska Native,31
2001,51193,51,193,1,Asian or Pacific Islander,30
2001,51193,51,193,1,Black or African American,2433
2001,51193,51,193,1,White,5477
2001,51193,51,193,2,American Indian or Alaska Native,28
2001,51193,51,193,2,Asian or Pacific Islander,49
2001,51193,51,193,2,Black or African American,2762
2001,51193,51,193,2,White,5708
2001,51195,51,195,1,American Indian or Alaska Native,34
2001,51195,51,195,1,Asian or Pacific Islander,70
2001,51195,51,195,1,Black or African American,1976
2001,51195,51,195,1,White,19365
2001,51195,51,195,2,American Indian or Alaska Native,36
2001,51195,51,195,2,Asian or Pacific Islander,78
2001,51195,51,195,2,Black or African American,329
2001,51195,51,195,2,White,19922
2001,51197,51,197,1,American Indian or Alaska Native,20
2001,51197,51,197,1,Asian or Pacific Islander,59
2001,51197,51,197,1,Black or African American,405
2001,51197,51,197,1,White,12781
2001,51197,51,197,2,American Indian or Alaska Native,24
2001,51197,51,197,2,Asian or Pacific Islander,55
2001,51197,51,197,2,Black or African American,441
2001,51197,51,197,2,White,13800
2001,51199,51,199,1,American Indian or Alaska Native,112
2001,51199,51,199,1,Asian or Pacific Islander,1037
2001,51199,51,199,1,Black or African American,3822
2001,51199,51,199,1,White,23979
2001,51199,51,199,2,American Indian or Alaska Native,125
2001,51199,51,199,2,Asian or Pacific Islander,1367
2001,51199,51,199,2,Black or African American,4353
2001,51199,51,199,2,White,23856
2001,51510,51,510,1,American Indian or Alaska Native,307
2001,51510,51,510,1,Asian or Pacific Islander,4136
2001,51510,51,510,1,Black or African American,14569
2001,51510,51,510,1,White,44336
2001,51510,51,510,2,American Indian or Alaska Native,273
2001,51510,51,510,2,Asian or Pacific Islander,4486
2001,51510,51,510,2,Black or African American,16323
2001,51510,51,510,2,White,46502
2001,51520,51,520,1,American Indian or Alaska Native,22
2001,51520,51,520,1,Asian or Pacific Islander,31
2001,51520,51,520,1,Black or African American,460
2001,51520,51,520,1,White,7310
2001,51520,51,520,2,American Indian or Alaska Native,21
2001,51520,51,520,2,Asian or Pacific Islander,46
2001,51520,51,520,2,Black or African American,513
2001,51520,51,520,2,White,8927
2001,51530,51,530,1,American Indian or Alaska Native,10
2001,51530,51,530,1,Asian or Pacific Islander,12
2001,51530,51,530,1,Black or African American,165
2001,51530,51,530,1,White,2803
2001,51530,51,530,2,American Indian or Alaska Native,10
2001,51530,51,530,2,Asian or Pacific Islander,18
2001,51530,51,530,2,Black or African American,185
2001,51530,51,530,2,White,3220
2001,51540,51,540,1,American Indian or Alaska Native,28
2001,51540,51,540,1,Asian or Pacific Islander,1073
2001,51540,51,540,1,Black or African American,4548
2001,51540,51,540,1,White,13794
2001,51540,51,540,2,American Indian or Alaska Native,27
2001,51540,51,540,2,Asian or Pacific Islander,1146
2001,51540,51,540,2,Black or African American,5374
2001,51540,51,540,2,White,15446
2001,51550,51,550,1,American Indian or Alaska Native,486
2001,51550,51,550,1,Asian or Pacific Islander,2005
2001,51550,51,550,1,Black or African American,27720
2001,51550,51,550,1,White,68021
2001,51550,51,550,2,American Indian or Alaska Native,481
2001,51550,51,550,2,Asian or Pacific Islander,2459
2001,51550,51,550,2,Black or African American,31780
2001,51550,51,550,2,White,69373
2001,51570,51,570,1,American Indian or Alaska Native,21
2001,51570,51,570,1,Asian or Pacific Islander,223
2001,51570,51,570,1,Black or African American,560
2001,51570,51,570,1,White,7154
2001,51570,51,570,2,American Indian or Alaska Native,11
2001,51570,51,570,2,Asian or Pacific Islander,294
2001,51570,51,570,2,Black or African American,623
2001,51570,51,570,2,White,8116
2001,51580,51,580,1,American Indian or Alaska Native,12
2001,51580,51,580,1,Asian or Pacific Islander,19
