year,fips,stateFips,countyFips,sex,race,pop
2017,46023,46,023,2,American Indian or Alaska Native,1572
2017,46023,46,023,2,Asian or Pacific Islander,21
2017,46023,46,023,2,Black or African American,32
2017,46023,46,023,2,White,3084
2017,46025,46,025,1,American Indian or Alaska Native,9
2017,46025,46,025,1,Asian or Pacific Islander,16
2017,46025,46,025,1,Black or African American,53
2017,46025,46,025,1,White,1770
2017,46025,46,025,2,American Indian or Alaska Native,14
2017,46025,46,025,2,Asian or Pacific Islander,1
2017,46025,46,025,2,Black or African American,18
2017,46025,46,025,2,White,1796
2017,46027,46,027,1,American Indian or Alaska Native,268
2017,46027,46,027,1,Asian or Pacific Islander,198
2017,46027,46,027,1,Black or African American,204
2017,46027,46,027,1,White,6338
2017,46027,46,027,2,American Indian or Alaska Native,313
2017,46027,46,027,2,Asian or Pacific Islander,228
2017,46027,46,027,2,Black or African American,113
2017,46027,46,027,2,White,6413
2017,46029,46,029,1,American Indian or Alaska Native,420
2017,46029,46,029,1,Asian or Pacific Islander,74
2017,46029,46,029,1,Black or African American,182
2017,46029,46,029,1,White,13507
2017,46029,46,029,2,American Indian or Alaska Native,415
2017,46029,46,029,2,Asian or Pacific Islander,146
2017,46029,46,029,2,Black or African American,111
2017,46029,46,029,2,White,13364
2017,46031,46,031,1,American Indian or Alaska Native,1404
2017,46031,46,031,1,Asian or Pacific Islander,11
2017,46031,46,031,1,Black or African American,22
2017,46031,46,031,1,White,664
2017,46031,46,031,2,American Indian or Alaska Native,1451
2017,46031,46,031,2,Asian or Pacific Islander,8
2017,46031,46,031,2,Black or African American,10
2017,46031,46,031,2,White,617
2017,46033,46,033,1,American Indian or Alaska Native,191
2017,46033,46,033,1,Asian or Pacific Islander,29
2017,46033,46,033,1,Black or African American,33
2017,46033,46,033,1,White,4105
2017,46033,46,033,2,American Indian or Alaska Native,215
2017,46033,46,033,2,Asian or Pacific Islander,27
2017,46033,46,033,2,Black or African American,29
2017,46033,46,033,2,White,4118
2017,46035,46,035,1,American Indian or Alaska Native,379
2017,46035,46,035,1,Asian or Pacific Islander,63
2017,46035,46,035,1,Black or African American,154
2017,46035,46,035,1,White,9336
2017,46035,46,035,2,American Indian or Alaska Native,369
2017,46035,46,035,2,Asian or Pacific Islander,113
2017,46035,46,035,2,Black or African American,116
2017,46035,46,035,2,White,9363
2017,46037,46,037,1,American Indian or Alaska Native,291
2017,46037,46,037,1,Asian or Pacific Islander,6
2017,46037,46,037,1,Black or African American,19
2017,46037,46,037,1,White,2468
2017,46037,46,037,2,American Indian or Alaska Native,258
2017,46037,46,037,2,Asian or Pacific Islander,25
2017,46037,46,037,2,Black or African American,11
2017,46037,46,037,2,White,2420
2017,46039,46,039,1,American Indian or Alaska Native,9
2017,46039,46,039,1,Asian or Pacific Islander,3
2017,46039,46,039,1,Black or African American,25
2017,46039,46,039,1,White,2202
2017,46039,46,039,2,American Indian or Alaska Native,22
2017,46039,46,039,2,Asian or Pacific Islander,7
2017,46039,46,039,2,Black or African American,21
2017,46039,46,039,2,White,2013
2017,46041,46,041,1,American Indian or Alaska Native,2211
2017,46041,46,041,1,Asian or Pacific Islander,8
2017,46041,46,041,1,Black or African American,24
2017,46041,46,041,1,White,635
2017,46041,46,041,2,American Indian or Alaska Native,2333
2017,46041,46,041,2,Asian or Pacific Islander,8
2017,46041,46,041,2,Black or African American,12
2017,46041,46,041,2,White,623
2017,46043,46,043,1,American Indian or Alaska Native,35
2017,46043,46,043,1,Asian or Pacific Islander,1
2017,46043,46,043,1,Black or African American,14
2017,46043,46,043,1,White,1389
2017,46043,46,043,2,American Indian or Alaska Native,37
2017,46043,46,043,2,Asian or Pacific Islander,2
2017,46043,46,043,2,Black or African American,13
2017,46043,46,043,2,White,1423
2017,46045,46,045,1,American Indian or Alaska Native,21
2017,46045,46,045,1,Asian or Pacific Islander,10
2017,46045,46,045,1,Black or African American,16
2017,46045,46,045,1,White,1939
2017,46045,46,045,2,American Indian or Alaska Native,23
2017,46045,46,045,2,Asian or Pacific Islander,16
2017,46045,46,045,2,Black or African American,8
2017,46045,46,045,2,White,1882
2017,46047,46,047,1,American Indian or Alaska Native,253
2017,46047,46,047,1,Asian or Pacific Islander,35
2017,46047,46,047,1,Black or African American,72
2017,46047,46,047,1,White,3010
2017,46047,46,047,2,American Indian or Alaska Native,273
2017,46047,46,047,2,Asian or Pacific Islander,54
2017,46047,46,047,2,Black or African American,36
2017,46047,46,047,2,White,2965
2017,46049,46,049,1,American Indian or Alaska Native,5
2017,46049,46,049,1,Asian or Pacific Islander,2
2017,46049,46,049,1,Black or African American,6
2017,46049,46,049,1,White,1146
2017,46049,46,049,2,American Indian or Alaska Native,8
2017,46049,46,049,2,Asian or Pacific Islander,7
2017,46049,46,049,2,Black or African American,5
2017,46049,46,049,2,White,1145
2017,46051,46,051,1,American Indian or Alaska Native,50
2017,46051,46,051,1,Asian or Pacific Islander,13
2017,46051,46,051,1,Black or African American,50
2017,46051,46,051,1,White,3614
2017,46051,46,051,2,American Indian or Alaska Native,44
2017,46051,46,051,2,Asian or Pacific Islander,23
2017,46051,46,051,2,Black or African American,22
2017,46051,46,051,2,White,3363
2017,46053,46,053,1,American Indian or Alaska Native,169
2017,46053,46,053,1,Asian or Pacific Islander,8
2017,46053,46,053,1,Black or African American,24
2017,46053,46,053,1,White,1948
2017,46053,46,053,2,American Indian or Alaska Native,168
2017,46053,46,053,2,Asian or Pacific Islander,19
2017,46053,46,053,2,Black or African American,14
2017,46053,46,053,2,White,1857
2017,46055,46,055,1,American Indian or Alaska Native,30
2017,46055,46,055,1,Asian or Pacific Islander,4
2017,46055,46,055,1,Black or African American,14
2017,46055,46,055,1,White,919
2017,46055,46,055,2,American Indian or Alaska Native,23
2017,46055,46,055,2,Asian or Pacific Islander,5
2017,46055,46,055,2,Black or African American,11
2017,46055,46,055,2,White,913
2017,46057,46,057,1,American Indian or Alaska Native,30
2017,46057,46,057,1,Asian or Pacific Islander,6
2017,46057,46,057,1,Black or African American,32
2017,46057,46,057,1,White,3033
2017,46057,46,057,2,American Indian or Alaska Native,19
2017,46057,46,057,2,Asian or Pacific Islander,17
2017,46057,46,057,2,Black or African American,10
2017,46057,46,057,2,White,2885
2017,46059,46,059,1,American Indian or Alaska Native,6
2017,46059,46,059,1,Asian or Pacific Islander,4
2017,46059,46,059,1,Black or African American,6
2017,46059,46,059,1,White,1608
2017,46059,46,059,2,American Indian or Alaska Native,11
2017,46059,46,059,2,Asian or Pacific Islander,11
2017,46059,46,059,2,Black or African American,6
2017,46059,46,059,2,White,1621
2017,46061,46,061,1,American Indian or Alaska Native,6
2017,46061,46,061,1,Asian or Pacific Islander,9
2017,46061,46,061,1,Black or African American,14
2017,46061,46,061,1,White,1673
2017,46061,46,061,2,American Indian or Alaska Native,7
2017,46061,46,061,2,Asian or Pacific Islander,5
2017,46061,46,061,2,Black or African American,10
2017,46061,46,061,2,White,1687
2017,46063,46,063,1,American Indian or Alaska Native,19
2017,46063,46,063,1,Asian or Pacific Islander,4
2017,46063,46,063,1,Black or African American,17
2017,46063,46,063,1,White,620
2017,46063,46,063,2,American Indian or Alaska Native,8
2017,46063,46,063,2,Asian or Pacific Islander,3
2017,46063,46,063,2,Black or African American,8
2017,46063,46,063,2,White,564
2017,46065,46,065,1,American Indian or Alaska Native,1070
2017,46065,46,065,1,Asian or Pacific Islander,66
2017,46065,46,065,1,Black or African American,117
2017,46065,46,065,1,White,7470
2017,46065,46,065,2,American Indian or Alaska Native,1195
2017,46065,46,065,2,Asian or Pacific Islander,81
2017,46065,46,065,2,Black or African American,96
2017,46065,46,065,2,White,7602
2017,46067,46,067,1,American Indian or Alaska Native,55
2017,46067,46,067,1,Asian or Pacific Islander,12
2017,46067,46,067,1,Black or African American,57
2017,46067,46,067,1,White,3475
2017,46067,46,067,2,American Indian or Alaska Native,65
2017,46067,46,067,2,Asian or Pacific Islander,11
2017,46067,46,067,2,Black or African American,36
2017,46067,46,067,2,White,3636
2017,46069,46,069,1,American Indian or Alaska Native,71
2017,46069,46,069,1,Asian or Pacific Islander,2
2017,46069,46,069,1,Black or African American,5
2017,46069,46,069,1,White,585
2017,46069,46,069,2,American Indian or Alaska Native,64
2017,46069,46,069,2,Asian or Pacific Islander,3
2017,46069,46,069,2,Black or African American,7
2017,46069,46,069,2,White,562
2017,46071,46,071,1,American Indian or Alaska Native,874
2017,46071,46,071,1,Asian or Pacific Islander,5
2017,46071,46,071,1,Black or African American,32
2017,46071,46,071,1,White,726
2017,46071,46,071,2,American Indian or Alaska Native,975
2017,46071,46,071,2,Asian or Pacific Islander,6
2017,46071,46,071,2,Black or African American,24
2017,46071,46,071,2,White,635
2017,46073,46,073,1,American Indian or Alaska Native,7
2017,46073,46,073,1,Asian or Pacific Islander,2
2017,46073,46,073,1,Black or African American,8
2017,46073,46,073,1,White,985
2017,46073,46,073,2,American Indian or Alaska Native,6
2017,46073,46,073,2,Asian or Pacific Islander,6
2017,46073,46,073,2,Black or African American,6
2017,46073,46,073,2,White,1000
2017,46075,46,075,1,American Indian or Alaska Native,12
2017,46075,46,075,1,Asian or Pacific Islander,1
2017,46075,46,075,1,Black or African American,10
2017,46075,46,075,1,White,435
2017,46075,46,075,2,American Indian or Alaska Native,21
2017,46075,46,075,2,Asian or Pacific Islander,2
2017,46075,46,075,2,Black or African American,7
2017,46075,46,075,2,White,430
2017,46077,46,077,1,American Indian or Alaska Native,34
2017,46077,46,077,1,Asian or Pacific Islander,11
2017,46077,46,077,1,Black or African American,21
2017,46077,46,077,1,White,2423
2017,46077,46,077,2,American Indian or Alaska Native,27
2017,46077,46,077,2,Asian or Pacific Islander,18
2017,46077,46,077,2,Black or African American,20
2017,46077,46,077,2,White,2368
2017,46079,46,079,1,American Indian or Alaska Native,97
2017,46079,46,079,1,Asian or Pacific Islander,57
2017,46079,46,079,1,Black or African American,106
2017,46079,46,079,1,White,6420
2017,46079,46,079,2,American Indian or Alaska Native,96
2017,46079,46,079,2,Asian or Pacific Islander,82
2017,46079,46,079,2,Black or African American,65
2017,46079,46,079,2,White,5891
2017,46081,46,081,1,American Indian or Alaska Native,374
2017,46081,46,081,1,Asian or Pacific Islander,199
2017,46081,46,081,1,Black or African American,188
2017,46081,46,081,1,White,12158
2017,46081,46,081,2,American Indian or Alaska Native,386
2017,46081,46,081,2,Asian or Pacific Islander,188
2017,46081,46,081,2,Black or African American,124
2017,46081,46,081,2,White,12119
2017,46083,46,083,1,American Indian or Alaska Native,249
2017,46083,46,083,1,Asian or Pacific Islander,440
2017,46083,46,083,1,Black or African American,652
2017,46083,46,083,1,White,26877
2017,46083,46,083,2,American Indian or Alaska Native,222
2017,46083,46,083,2,Asian or Pacific Islander,447
2017,46083,46,083,2,Black or African American,481
2017,46083,46,083,2,White,27364
2017,46085,46,085,1,American Indian or Alaska Native,824
2017,46085,46,085,1,Asian or Pacific Islander,10
2017,46085,46,085,1,Black or African American,24
2017,46085,46,085,1,White,1182
2017,46085,46,085,2,American Indian or Alaska Native,761
2017,46085,46,085,2,Asian or Pacific Islander,6
2017,46085,46,085,2,Black or African American,26
2017,46085,46,085,2,White,1036
2017,46087,46,087,1,American Indian or Alaska Native,26
2017,46087,46,087,1,Asian or Pacific Islander,8
2017,46087,46,087,1,Black or African American,37
2017,46087,46,087,1,White,2724
2017,46087,46,087,2,American Indian or Alaska Native,39
2017,46087,46,087,2,Asian or Pacific Islander,9
2017,46087,46,087,2,Black or African American,22
2017,46087,46,087,2,White,2684
2017,46089,46,089,1,American Indian or Alaska Native,3
2017,46089,46,089,1,Asian or Pacific Islander,5
2017,46089,46,089,1,Black or African American,11
2017,46089,46,089,1,White,1158
2017,46089,46,089,2,American Indian or Alaska Native,4
2017,46089,46,089,2,Asian or Pacific Islander,9
2017,46089,46,089,2,Black or African American,13
2017,46089,46,089,2,White,1200
2017,46091,46,091,1,American Indian or Alaska Native,287
2017,46091,46,091,1,Asian or Pacific Islander,10
2017,46091,46,091,1,Black or African American,32
2017,46091,46,091,1,White,2281
2017,46091,46,091,2,American Indian or Alaska Native,209
2017,46091,46,091,2,Asian or Pacific Islander,3
2017,46091,46,091,2,Black or African American,21
2017,46091,46,091,2,White,2055
2017,46093,46,093,1,American Indian or Alaska Native,496
2017,46093,46,093,1,Asian or Pacific Islander,168
2017,46093,46,093,1,Black or African American,477
2017,46093,46,093,1,White,13467
2017,46093,46,093,2,American Indian or Alaska Native,495
2017,46093,46,093,2,Asian or Pacific Islander,237
2017,46093,46,093,2,Black or African American,260
2017,46093,46,093,2,White,12407
2017,46095,46,095,1,American Indian or Alaska Native,630
2017,46095,46,095,1,Asian or Pacific Islander,1
2017,46095,46,095,1,Black or African American,20
2017,46095,46,095,1,White,412
2017,46095,46,095,2,American Indian or Alaska Native,571
2017,46095,46,095,2,Asian or Pacific Islander,5
2017,46095,46,095,2,Black or African American,7
2017,46095,46,095,2,White,420
2017,46097,46,097,1,American Indian or Alaska Native,5
2017,46097,46,097,1,Asian or Pacific Islander,4
2017,46097,46,097,1,Black or African American,26
2017,46097,46,097,1,White,1094
2017,46097,46,097,2,American Indian or Alaska Native,11
2017,46097,46,097,2,Asian or Pacific Islander,8
2017,46097,46,097,2,Black or African American,6
2017,46097,46,097,2,White,1046
2017,46099,46,099,1,American Indian or Alaska Native,2988
2017,46099,46,099,1,Asian or Pacific Islander,2417
2017,46099,46,099,1,Black or African American,7091
2017,46099,46,099,1,White,83223
2017,46099,46,099,2,American Indian or Alaska Native,2898
2017,46099,46,099,2,Asian or Pacific Islander,2449
2017,46099,46,099,2,Black or African American,5679
2017,46099,46,099,2,White,83041
2017,46101,46,101,1,American Indian or Alaska Native,481
2017,46101,46,101,1,Asian or Pacific Islander,53
2017,46101,46,101,1,Black or African American,77
2017,46101,46,101,1,White,2656
2017,46101,46,101,2,American Indian or Alaska Native,492
2017,46101,46,101,2,Asian or Pacific Islander,85
2017,46101,46,101,2,Black or African American,48
2017,46101,46,101,2,White,2591
2017,46102,46,102,1,American Indian or Alaska Native,6609
2017,46102,46,102,1,Asian or Pacific Islander,12
2017,46102,46,102,1,Black or African American,40
2017,46102,46,102,1,White,399
2017,46102,46,102,2,American Indian or Alaska Native,6925
2017,46102,46,102,2,Asian or Pacific Islander,15
2017,46102,46,102,2,Black or African American,30
2017,46102,46,102,2,White,362
2017,46103,46,103,1,American Indian or Alaska Native,6025
2017,46103,46,103,1,Asian or Pacific Islander,846
2017,46103,46,103,1,Black or African American,1367
2017,46103,46,103,1,White,47544
2017,46103,46,103,2,American Indian or Alaska Native,6428
2017,46103,46,103,2,Asian or Pacific Islander,897
2017,46103,46,103,2,Black or African American,908
2017,46103,46,103,2,White,46671
2017,46105,46,105,1,American Indian or Alaska Native,39
2017,46105,46,105,1,Asian or Pacific Islander,5
2017,46105,46,105,1,Black or African American,12
2017,46105,46,105,1,White,1422
2017,46105,46,105,2,American Indian or Alaska Native,39
2017,46105,46,105,2,Asian or Pacific Islander,5
