year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,48227,48,227,1,Hispanic or Latino,7762
1999,48227,48,227,1,Not Hispanic or Latino,10462
1999,48227,48,227,2,Hispanic or Latino,4597
1999,48227,48,227,2,Not Hispanic or Latino,11116
1999,48229,48,229,1,Hispanic or Latino,1242
1999,48229,48,229,1,Not Hispanic or Latino,452
1999,48229,48,229,2,Hispanic or Latino,1245
1999,48229,48,229,2,Not Hispanic or Latino,384
1999,48231,48,231,1,Hispanic or Latino,3220
1999,48231,48,231,1,Not Hispanic or Latino,33898
1999,48231,48,231,2,Hispanic or Latino,2647
1999,48231,48,231,2,Not Hispanic or Latino,35321
1999,48233,48,233,1,Hispanic or Latino,1753
1999,48233,48,233,1,Not Hispanic or Latino,10074
1999,48233,48,233,2,Hispanic or Latino,1668
1999,48233,48,233,2,Not Hispanic or Latino,10532
1999,48235,48,235,1,Hispanic or Latino,199
1999,48235,48,235,1,Not Hispanic or Latino,666
1999,48235,48,235,2,Hispanic or Latino,207
1999,48235,48,235,2,Not Hispanic or Latino,677
1999,48237,48,237,1,Hispanic or Latino,366
1999,48237,48,237,1,Not Hispanic or Latino,4245
1999,48237,48,237,2,Hispanic or Latino,236
1999,48237,48,237,2,Not Hispanic or Latino,3797
1999,48239,48,239,1,Hispanic or Latino,1767
1999,48239,48,239,1,Not Hispanic or Latino,5214
1999,48239,48,239,2,Hispanic or Latino,1673
1999,48239,48,239,2,Not Hispanic or Latino,5587
1999,48241,48,241,1,Hispanic or Latino,729
1999,48241,48,241,1,Not Hispanic or Latino,16422
1999,48241,48,241,2,Hispanic or Latino,524
1999,48241,48,241,2,Not Hispanic or Latino,17643
1999,48243,48,243,1,Hispanic or Latino,392
1999,48243,48,243,1,Not Hispanic or Latino,719
1999,48243,48,243,2,Hispanic or Latino,378
1999,48243,48,243,2,Not Hispanic or Latino,679
1999,48245,48,245,1,Hispanic or Latino,14644
1999,48245,48,245,1,Not Hispanic or Latino,111771
1999,48245,48,245,2,Hispanic or Latino,10495
1999,48245,48,245,2,Not Hispanic or Latino,115378
1999,48247,48,247,1,Hispanic or Latino,2348
1999,48247,48,247,1,Not Hispanic or Latino,235
1999,48247,48,247,2,Hispanic or Latino,2437
1999,48247,48,247,2,Not Hispanic or Latino,247
1999,48249,48,249,1,Hispanic or Latino,14302
1999,48249,48,249,1,Not Hispanic or Latino,4771
1999,48249,48,249,2,Hispanic or Latino,15182
1999,48249,48,249,2,Not Hispanic or Latino,4848
1999,48251,48,251,1,Hispanic or Latino,7796
1999,48251,48,251,1,Not Hispanic or Latino,53697
1999,48251,48,251,2,Hispanic or Latino,6591
1999,48251,48,251,2,Not Hispanic or Latino,55165
1999,48253,48,253,1,Hispanic or Latino,2839
1999,48253,48,253,1,Not Hispanic or Latino,9436
1999,48253,48,253,2,Hispanic or Latino,1420
1999,48253,48,253,2,Not Hispanic or Latino,6938
1999,48255,48,255,1,Hispanic or Latino,4175
1999,48255,48,255,1,Not Hispanic or Latino,4957
1999,48255,48,255,2,Hispanic or Latino,3124
1999,48255,48,255,2,Not Hispanic or Latino,3212
1999,48257,48,257,1,Hispanic or Latino,3950
1999,48257,48,257,1,Not Hispanic or Latino,30064
1999,48257,48,257,2,Hispanic or Latino,3329
1999,48257,48,257,2,Not Hispanic or Latino,31665
1999,48259,48,259,1,Hispanic or Latino,2050
1999,48259,48,259,1,Not Hispanic or Latino,9137
1999,48259,48,259,2,Hispanic or Latino,1945
1999,48259,48,259,2,Not Hispanic or Latino,9835
1999,48261,48,261,1,Hispanic or Latino,176
1999,48261,48,261,1,Not Hispanic or Latino,39
1999,48261,48,261,2,Hispanic or Latino,159
1999,48261,48,261,2,Not Hispanic or Latino,38
1999,48263,48,263,1,Hispanic or Latino,38
1999,48263,48,263,1,Not Hispanic or Latino,378
1999,48263,48,263,2,Hispanic or Latino,33
1999,48263,48,263,2,Not Hispanic or Latino,431
1999,48265,48,265,1,Hispanic or Latino,4104
1999,48265,48,265,1,Not Hispanic or Latino,16556
1999,48265,48,265,2,Hispanic or Latino,4007
1999,48265,48,265,2,Not Hispanic or Latino,18533
1999,48267,48,267,1,Hispanic or Latino,459
1999,48267,48,267,1,Not Hispanic or Latino,1660
1999,48267,48,267,2,Hispanic or Latino,420
1999,48267,48,267,2,Not Hispanic or Latino,1873
1999,48269,48,269,1,Hispanic or Latino,13
1999,48269,48,269,1,Not Hispanic or Latino,151
1999,48269,48,269,2,Hispanic or Latino,15
1999,48269,48,269,2,Not Hispanic or Latino,167
1999,48271,48,271,1,Hispanic or Latino,865
1999,48271,48,271,1,Not Hispanic or Latino,836
1999,48271,48,271,2,Hispanic or Latino,853
1999,48271,48,271,2,Not Hispanic or Latino,841
1999,48273,48,273,1,Hispanic or Latino,10079
1999,48273,48,273,1,Not Hispanic or Latino,5732
1999,48273,48,273,2,Hispanic or Latino,10416
1999,48273,48,273,2,Not Hispanic or Latino,5270
1999,48275,48,275,1,Hispanic or Latino,500
1999,48275,48,275,1,Not Hispanic or Latino,1498
1999,48275,48,275,2,Hispanic or Latino,528
1999,48275,48,275,2,Not Hispanic or Latino,1722
1999,48277,48,277,1,Hispanic or Latino,801
1999,48277,48,277,1,Not Hispanic or Latino,22075
1999,48277,48,277,2,Hispanic or Latino,594
1999,48277,48,277,2,Not Hispanic or Latino,24543
1999,48279,48,279,1,Hispanic or Latino,3174
1999,48279,48,279,1,Not Hispanic or Latino,3988
1999,48279,48,279,2,Hispanic or Latino,3153
1999,48279,48,279,2,Not Hispanic or Latino,4434
1999,48281,48,281,1,Hispanic or Latino,1274
1999,48281,48,281,1,Not Hispanic or Latino,7208
1999,48281,48,281,2,Hispanic or Latino,1229
1999,48281,48,281,2,Not Hispanic or Latino,7612
1999,48283,48,283,1,Hispanic or Latino,2323
1999,48283,48,283,1,Not Hispanic or Latino,755
1999,48283,48,283,2,Hispanic or Latino,2186
1999,48283,48,283,2,Not Hispanic or Latino,565
1999,48285,48,285,1,Hispanic or Latino,1065
1999,48285,48,285,1,Not Hispanic or Latino,8159
1999,48285,48,285,2,Hispanic or Latino,1037
1999,48285,48,285,2,Not Hispanic or Latino,8898
1999,48287,48,287,1,Hispanic or Latino,1433
1999,48287,48,287,1,Not Hispanic or Latino,6339
1999,48287,48,287,2,Hispanic or Latino,1213
1999,48287,48,287,2,Not Hispanic or Latino,6451
1999,48289,48,289,1,Hispanic or Latino,624
1999,48289,48,289,1,Not Hispanic or Latino,6737
1999,48289,48,289,2,Hispanic or Latino,464
1999,48289,48,289,2,Not Hispanic or Latino,7202
1999,48291,48,291,1,Hispanic or Latino,3929
1999,48291,48,291,1,Not Hispanic or Latino,29835
1999,48291,48,291,2,Hispanic or Latino,3196
1999,48291,48,291,2,Not Hispanic or Latino,31701
1999,48293,48,293,1,Hispanic or Latino,1568
1999,48293,48,293,1,Not Hispanic or Latino,9454
1999,48293,48,293,2,Hispanic or Latino,1079
1999,48293,48,293,2,Not Hispanic or Latino,9777
1999,48295,48,295,1,Hispanic or Latino,320
1999,48295,48,295,1,Not Hispanic or Latino,1186
1999,48295,48,295,2,Hispanic or Latino,278
1999,48295,48,295,2,Not Hispanic or Latino,1313
1999,48297,48,297,1,Hispanic or Latino,2607
1999,48297,48,297,1,Not Hispanic or Latino,3940
1999,48297,48,297,2,Hispanic or Latino,2055
1999,48297,48,297,2,Not Hispanic or Latino,3589
1999,48299,48,299,1,Hispanic or Latino,372
1999,48299,48,299,1,Not Hispanic or Latino,7612
1999,48299,48,299,2,Hispanic or Latino,423
1999,48299,48,299,2,Not Hispanic or Latino,8103
1999,48301,48,301,1,Hispanic or Latino,0
1999,48301,48,301,1,Not Hispanic or Latino,38
1999,48301,48,301,2,Hispanic or Latino,2
1999,48301,48,301,2,Not Hispanic or Latino,37
1999,48303,48,303,1,Hispanic or Latino,32552
1999,48303,48,303,1,Not Hispanic or Latino,85296
1999,48303,48,303,2,Hispanic or Latino,32562
1999,48303,48,303,2,Not Hispanic or Latino,90366
1999,48305,48,305,1,Hispanic or Latino,1505
1999,48305,48,305,1,Not Hispanic or Latino,1813
1999,48305,48,305,2,Hispanic or Latino,1423
1999,48305,48,305,2,Not Hispanic or Latino,1884
1999,48307,48,307,1,Hispanic or Latino,1089
1999,48307,48,307,1,Not Hispanic or Latino,2848
1999,48307,48,307,2,Hispanic or Latino,1139
1999,48307,48,307,2,Not Hispanic or Latino,3208
1999,48309,48,309,1,Hispanic or Latino,19054
1999,48309,48,309,1,Not Hispanic or Latino,83464
1999,48309,48,309,2,Hispanic or Latino,17759
1999,48309,48,309,2,Not Hispanic or Latino,91271
1999,48311,48,311,1,Hispanic or Latino,132
1999,48311,48,311,1,Not Hispanic or Latino,278
1999,48311,48,311,2,Hispanic or Latino,133
1999,48311,48,311,2,Not Hispanic or Latino,289
1999,48313,48,313,1,Hispanic or Latino,1425
1999,48313,48,313,1,Not Hispanic or Latino,6078
1999,48313,48,313,2,Hispanic or Latino,496
1999,48313,48,313,2,Not Hispanic or Latino,4757
1999,48315,48,315,1,Hispanic or Latino,107
1999,48315,48,315,1,Not Hispanic or Latino,5198
1999,48315,48,315,2,Hispanic or Latino,89
1999,48315,48,315,2,Not Hispanic or Latino,5494
1999,48317,48,317,1,Hispanic or Latino,947
1999,48317,48,317,1,Not Hispanic or Latino,1414
1999,48317,48,317,2,Hispanic or Latino,988
1999,48317,48,317,2,Not Hispanic or Latino,1470
1999,48319,48,319,1,Hispanic or Latino,377
1999,48319,48,319,1,Not Hispanic or Latino,1391
1999,48319,48,319,2,Hispanic or Latino,368
1999,48319,48,319,2,Not Hispanic or Latino,1574
1999,48321,48,321,1,Hispanic or Latino,5992
1999,48321,48,321,1,Not Hispanic or Latino,12794
1999,48321,48,321,2,Hispanic or Latino,5603
1999,48321,48,321,2,Not Hispanic or Latino,13505
1999,48323,48,323,1,Hispanic or Latino,21227
1999,48323,48,323,1,Not Hispanic or Latino,1223
1999,48323,48,323,2,Hispanic or Latino,23366
1999,48323,48,323,2,Not Hispanic or Latino,1129
1999,48325,48,325,1,Hispanic or Latino,8925
1999,48325,48,325,1,Not Hispanic or Latino,10974
1999,48325,48,325,2,Hispanic or Latino,8562
1999,48325,48,325,2,Not Hispanic or Latino,10236
1999,48327,48,327,1,Hispanic or Latino,372
1999,48327,48,327,1,Not Hispanic or Latino,803
1999,48327,48,327,2,Hispanic or Latino,358
1999,48327,48,327,2,Not Hispanic or Latino,815
1999,48329,48,329,1,Hispanic or Latino,16386
1999,48329,48,329,1,Not Hispanic or Latino,40408
1999,48329,48,329,2,Hispanic or Latino,16938
1999,48329,48,329,2,Not Hispanic or Latino,43889
1999,48331,48,331,1,Hispanic or Latino,2241
1999,48331,48,331,1,Not Hispanic or Latino,9566
1999,48331,48,331,2,Hispanic or Latino,2129
1999,48331,48,331,2,Not Hispanic or Latino,10189
1999,48333,48,333,1,Hispanic or Latino,344
1999,48333,48,333,1,Not Hispanic or Latino,2235
1999,48333,48,333,2,Hispanic or Latino,299
1999,48333,48,333,2,Not Hispanic or Latino,2239
1999,48335,48,335,1,Hispanic or Latino,1887
1999,48335,48,335,1,Not Hispanic or Latino,4103
1999,48335,48,335,2,Hispanic or Latino,1132
1999,48335,48,335,2,Not Hispanic or Latino,2700
1999,48337,48,337,1,Hispanic or Latino,471
1999,48337,48,337,1,Not Hispanic or Latino,8660
1999,48337,48,337,2,Hispanic or Latino,466
1999,48337,48,337,2,Not Hispanic or Latino,9433
1999,48339,48,339,1,Hispanic or Latino,18212
1999,48339,48,339,1,Not Hispanic or Latino,122744
1999,48339,48,339,2,Hispanic or Latino,16110
1999,48339,48,339,2,Not Hispanic or Latino,127205
1999,48341,48,341,1,Hispanic or Latino,4824
1999,48341,48,341,1,Not Hispanic or Latino,5278
1999,48341,48,341,2,Hispanic or Latino,4461
1999,48341,48,341,2,Not Hispanic or Latino,5565
1999,48343,48,343,1,Hispanic or Latino,221
1999,48343,48,343,1,Not Hispanic or Latino,6042
1999,48343,48,343,2,Hispanic or Latino,191
1999,48343,48,343,2,Not Hispanic or Latino,6566
1999,48345,48,345,1,Hispanic or Latino,81
1999,48345,48,345,1,Not Hispanic or Latino,622
1999,48345,48,345,2,Hispanic or Latino,71
1999,48345,48,345,2,Not Hispanic or Latino,618
1999,48347,48,347,1,Hispanic or Latino,3345
1999,48347,48,347,1,Not Hispanic or Latino,25087
1999,48347,48,347,2,Hispanic or Latino,2870
1999,48347,48,347,2,Not Hispanic or Latino,27704
1999,48349,48,349,1,Hispanic or Latino,3567
1999,48349,48,349,1,Not Hispanic or Latino,18250
1999,48349,48,349,2,Hispanic or Latino,2947
1999,48349,48,349,2,Not Hispanic or Latino,19676
1999,48351,48,351,1,Hispanic or Latino,356
1999,48351,48,351,1,Not Hispanic or Latino,7282
1999,48351,48,351,2,Hispanic or Latino,122
1999,48351,48,351,2,Not Hispanic or Latino,7281
1999,48353,48,353,1,Hispanic or Latino,2163
1999,48353,48,353,1,Not Hispanic or Latino,5567
1999,48353,48,353,2,Hispanic or Latino,2207
1999,48353,48,353,2,Not Hispanic or Latino,5961
1999,48355,48,355,1,Hispanic or Latino,84589
1999,48355,48,355,1,Not Hispanic or Latino,69265
1999,48355,48,355,2,Hispanic or Latino,89785
1999,48355,48,355,2,Not Hispanic or Latino,70914
1999,48357,48,357,1,Hispanic or Latino,1483
1999,48357,48,357,1,Not Hispanic or Latino,3018
1999,48357,48,357,2,Hispanic or Latino,1265
1999,48357,48,357,2,Not Hispanic or Latino,3261
1999,48359,48,359,1,Hispanic or Latino,125
1999,48359,48,359,1,Not Hispanic or Latino,1019
1999,48359,48,359,2,Hispanic or Latino,95
1999,48359,48,359,2,Not Hispanic or Latino,913
1999,48361,48,361,1,Hispanic or Latino,1511
1999,48361,48,361,1,Not Hispanic or Latino,40121
1999,48361,48,361,2,Hispanic or Latino,1349
1999,48361,48,361,2,Not Hispanic or Latino,41902
1999,48363,48,363,1,Hispanic or Latino,1850
1999,48363,48,363,1,Not Hispanic or Latino,11262
1999,48363,48,363,2,Hispanic or Latino,1617
1999,48363,48,363,2,Not Hispanic or Latino,11991
1999,48365,48,365,1,Hispanic or Latino,404
1999,48365,48,365,1,Not Hispanic or Latino,10496
1999,48365,48,365,2,Hispanic or Latino,308
1999,48365,48,365,2,Not Hispanic or Latino,11557
1999,48367,48,367,1,Hispanic or Latino,3259
1999,48367,48,367,1,Not Hispanic or Latino,40524
1999,48367,48,367,2,Hispanic or Latino,2489
1999,48367,48,367,2,Not Hispanic or Latino,39815
1999,48369,48,369,1,Hispanic or Latino,2472
1999,48369,48,369,1,Not Hispanic or Latino,2510
1999,48369,48,369,2,Hispanic or Latino,2380
1999,48369,48,369,2,Not Hispanic or Latino,2674
1999,48371,48,371,1,Hispanic or Latino,5422
1999,48371,48,371,1,Not Hispanic or Latino,3933
1999,48371,48,371,2,Hispanic or Latino,4887
1999,48371,48,371,2,Not Hispanic or Latino,2765
1999,48373,48,373,1,Hispanic or Latino,2301
1999,48373,48,373,1,Not Hispanic or Latino,18883
1999,48373,48,373,2,Hispanic or Latino,1373
1999,48373,48,373,2,Not Hispanic or Latino,18104
1999,48375,48,375,1,Hispanic or Latino,15969
1999,48375,48,375,1,Not Hispanic or Latino,40573
1999,48375,48,375,2,Hispanic or Latino,14869
1999,48375,48,375,2,Not Hispanic or Latino,41508
1999,48377,48,377,1,Hispanic or Latino,2952
1999,48377,48,377,1,Not Hispanic or Latino,601
1999,48377,48,377,2,Hispanic or Latino,3227
1999,48377,48,377,2,Not Hispanic or Latino,542
1999,48379,48,379,1,Hispanic or Latino,249
1999,48379,48,379,1,Not Hispanic or Latino,4228
1999,48379,48,379,2,Hispanic or Latino,171
1999,48379,48,379,2,Not Hispanic or Latino,4286
1999,48381,48,381,1,Hispanic or Latino,5183
1999,48381,48,381,1,Not Hispanic or Latino,44833
1999,48381,48,381,2,Hispanic or Latino,5058
1999,48381,48,381,2,Not Hispanic or Latino,47817
1999,48383,48,383,1,Hispanic or Latino,885
1999,48383,48,383,1,Not Hispanic or Latino,827
1999,48383,48,383,2,Hispanic or Latino,814
1999,48383,48,383,2,Not Hispanic or Latino,907
1999,48385,48,385,1,Hispanic or Latino,340
1999,48385,48,385,1,Not Hispanic or Latino,1110
1999,48385,48,385,2,Hispanic or Latino,305
1999,48385,48,385,2,Not Hispanic or Latino,1226
1999,48387,48,387,1,Hispanic or Latino,348
1999,48387,48,387,1,Not Hispanic or Latino,6539
1999,48387,48,387,2,Hispanic or Latino,248
1999,48387,48,387,2,Not Hispanic or Latino,7196
1999,48389,48,389,1,Hispanic or Latino,4864
1999,48389,48,389,1,Not Hispanic or Latino,2158
1999,48389,48,389,2,Hispanic or Latino,4999
1999,48389,48,389,2,Not Hispanic or Latino,1334
1999,48391,48,391,1,Hispanic or Latino,1688
1999,48391,48,391,1,Not Hispanic or Latino,2145
1999,48391,48,391,2,Hispanic or Latino,1767
1999,48391,48,391,2,Not Hispanic or Latino,2234
1999,48393,48,393,1,Hispanic or Latino,11
1999,48393,48,393,1,Not Hispanic or Latino,437
1999,48393,48,393,2,Hispanic or Latino,4
1999,48393,48,393,2,Not Hispanic or Latino,453
1999,48395,48,395,1,Hispanic or Latino,1173
1999,48395,48,395,1,Not Hispanic or Latino,6415
1999,48395,48,395,2,Hispanic or Latino,1122
1999,48395,48,395,2,Not Hispanic or Latino,7246
1999,48397,48,397,1,Hispanic or Latino,2339
1999,48397,48,397,1,Not Hispanic or Latino,18128
1999,48397,48,397,2,Hispanic or Latino,1872
1999,48397,48,397,2,Not Hispanic or Latino,18525
1999,48399,48,399,1,Hispanic or Latino,1647
1999,48399,48,399,1,Not Hispanic or Latino,3893
1999,48399,48,399,2,Hispanic or Latino,1650
1999,48399,48,399,2,Not Hispanic or Latino,4305
1999,48401,48,401,1,Hispanic or Latino,2192
1999,48401,48,401,1,Not Hispanic or Latino,21812
1999,48401,48,401,2,Hispanic or Latino,1548
1999,48401,48,401,2,Not Hispanic or Latino,21699
1999,48403,48,403,1,Hispanic or Latino,77
1999,48403,48,403,1,Not Hispanic or Latino,4993
1999,48403,48,403,2,Hispanic or Latino,70
1999,48403,48,403,2,Not Hispanic or Latino,5370
1999,48405,48,405,1,Hispanic or Latino,137
1999,48405,48,405,1,Not Hispanic or Latino,4093
1999,48405,48,405,2,Hispanic or Latino,111
1999,48405,48,405,2,Not Hispanic or Latino,4531
1999,48407,48,407,1,Hispanic or Latino,474
1999,48407,48,407,1,Not Hispanic or Latino,10383
1999,48407,48,407,2,Hispanic or Latino,473
1999,48407,48,407,2,Not Hispanic or Latino,10339
1999,48409,48,409,1,Hispanic or Latino,16329
1999,48409,48,409,1,Not Hispanic or Latino,17424
1999,48409,48,409,2,Hispanic or Latino,16739
1999,48409,48,409,2,Not Hispanic or Latino,16693
1999,48411,48,411,1,Hispanic or Latino,687
1999,48411,48,411,1,Not Hispanic or Latino,2491
1999,48411,48,411,2,Hispanic or Latino,574
1999,48411,48,411,2,Not Hispanic or Latino,2399
1999,48413,48,413,1,Hispanic or Latino,655
1999,48413,48,413,1,Not Hispanic or Latino,817
1999,48413,48,413,2,Hispanic or Latino,632
1999,48413,48,413,2,Not Hispanic or Latino,880
1999,48415,48,415,1,Hispanic or Latino,2471
1999,48415,48,415,1,Not Hispanic or Latino,6229
1999,48415,48,415,2,Hispanic or Latino,2124
1999,48415,48,415,2,Not Hispanic or Latino,5942
1999,48417,48,417,1,Hispanic or Latino,102
1999,48417,48,417,1,Not Hispanic or Latino,1472
1999,48417,48,417,2,Hispanic or Latino,111
1999,48417,48,417,2,Not Hispanic or Latino,1633
1999,48419,48,419,1,Hispanic or Latino,1152
1999,48419,48,419,1,Not Hispanic or Latino,10802
1999,48419,48,419,2,Hispanic or Latino,936
1999,48419,48,419,2,Not Hispanic or Latino,12063
1999,48421,48,421,1,Hispanic or Latino,418
1999,48421,48,421,1,Not Hispanic or Latino,1179
1999,48421,48,421,2,Hispanic or Latino,395
1999,48421,48,421,2,Not Hispanic or Latino,1179
1999,48423,48,423,1,Hispanic or Latino,9640
1999,48423,48,423,1,Not Hispanic or Latino,73165
1999,48423,48,423,2,Hispanic or Latino,8675
1999,48423,48,423,2,Not Hispanic or Latino,81278
1999,48425,48,425,1,Hispanic or Latino,475
1999,48425,48,425,1,Not Hispanic or Latino,2884
1999,48425,48,425,2,Hispanic or Latino,391
1999,48425,48,425,2,Not Hispanic or Latino,2981
1999,48427,48,427,1,Hispanic or Latino,25255
1999,48427,48,427,1,Not Hispanic or Latino,580
1999,48427,48,427,2,Hispanic or Latino,26791
1999,48427,48,427,2,Not Hispanic or Latino,600
1999,48429,48,429,1,Hispanic or Latino,758
1999,48429,48,429,1,Not Hispanic or Latino,4180
1999,48429,48,429,2,Hispanic or Latino,615
1999,48429,48,429,2,Not Hispanic or Latino,4182
1999,48431,48,431,1,Hispanic or Latino,219
1999,48431,48,431,1,Not Hispanic or Latino,483
1999,48431,48,431,2,Hispanic or Latino,211
1999,48431,48,431,2,Not Hispanic or Latino,519
1999,48433,48,433,1,Hispanic or Latino,97
1999,48433,48,433,1,Not Hispanic or Latino,715
1999,48433,48,433,2,Hispanic or Latino,87
1999,48433,48,433,2,Not Hispanic or Latino,821
1999,48435,48,435,1,Hispanic or Latino,1078
1999,48435,48,435,1,Not Hispanic or Latino,1020
1999,48435,48,435,2,Hispanic or Latino,1084
1999,48435,48,435,2,Not Hispanic or Latino,1026
1999,48437,48,437,1,Hispanic or Latino,1535
1999,48437,48,437,1,Not Hispanic or Latino,2829
1999,48437,48,437,2,Hispanic or Latino,1351
1999,48437,48,437,2,Not Hispanic or Latino,2663
1999,48439,48,439,1,Hispanic or Latino,142598
1999,48439,48,439,1,Not Hispanic or Latino,561243
1999,48439,48,439,2,Hispanic or Latino,127457
1999,48439,48,439,2,Not Hispanic or Latino,591074
1999,48441,48,441,1,Hispanic or Latino,10863
1999,48441,48,441,1,Not Hispanic or Latino,50382
1999,48441,48,441,2,Hispanic or Latino,11067
1999,48441,48,441,2,Not Hispanic or Latino,54023
1999,48443,48,443,1,Hispanic or Latino,282
1999,48443,48,443,1,Not Hispanic or Latino,284
1999,48443,48,443,2,Hispanic or Latino,293
1999,48443,48,443,2,Not Hispanic or Latino,277
1999,48445,48,445,1,Hispanic or Latino,2979
1999,48445,48,445,1,Not Hispanic or Latino,3746
