year,fips,stateFips,countyFips,sex,race,pop
1991,48285,48,285,2,American Indian or Alaska Native,6
1991,48285,48,285,2,Asian or Pacific Islander,5
1991,48285,48,285,2,Black or African American,717
1991,48285,48,285,2,White,9048
1991,48287,48,287,1,American Indian or Alaska Native,3
1991,48287,48,287,1,Asian or Pacific Islander,5
1991,48287,48,287,1,Black or African American,913
1991,48287,48,287,1,White,5580
1991,48287,48,287,2,American Indian or Alaska Native,6
1991,48287,48,287,2,Asian or Pacific Islander,6
1991,48287,48,287,2,Black or African American,861
1991,48287,48,287,2,White,5525
1991,48289,48,289,1,American Indian or Alaska Native,12
1991,48289,48,289,1,Asian or Pacific Islander,0
1991,48289,48,289,1,Black or African American,713
1991,48289,48,289,1,White,5522
1991,48289,48,289,2,American Indian or Alaska Native,12
1991,48289,48,289,2,Asian or Pacific Islander,7
1991,48289,48,289,2,Black or African American,871
1991,48289,48,289,2,White,5723
1991,48291,48,291,1,American Indian or Alaska Native,110
1991,48291,48,291,1,Asian or Pacific Islander,62
1991,48291,48,291,1,Black or African American,3414
1991,48291,48,291,1,White,23087
1991,48291,48,291,2,American Indian or Alaska Native,93
1991,48291,48,291,2,Asian or Pacific Islander,71
1991,48291,48,291,2,Black or African American,3622
1991,48291,48,291,2,White,23389
1991,48293,48,293,1,American Indian or Alaska Native,21
1991,48293,48,293,1,Asian or Pacific Islander,14
1991,48293,48,293,1,Black or African American,1957
1991,48293,48,293,1,White,8006
1991,48293,48,293,2,American Indian or Alaska Native,17
1991,48293,48,293,2,Asian or Pacific Islander,13
1991,48293,48,293,2,Black or African American,2225
1991,48293,48,293,2,White,8779
1991,48295,48,295,1,American Indian or Alaska Native,9
1991,48295,48,295,1,Asian or Pacific Islander,0
1991,48295,48,295,1,Black or African American,0
1991,48295,48,295,1,White,1532
1991,48295,48,295,2,American Indian or Alaska Native,8
1991,48295,48,295,2,Asian or Pacific Islander,2
1991,48295,48,295,2,Black or African American,0
1991,48295,48,295,2,White,1545
1991,48297,48,297,1,American Indian or Alaska Native,12
1991,48297,48,297,1,Asian or Pacific Islander,9
1991,48297,48,297,1,Black or African American,11
1991,48297,48,297,1,White,4891
1991,48297,48,297,2,American Indian or Alaska Native,9
1991,48297,48,297,2,Asian or Pacific Islander,8
1991,48297,48,297,2,Black or African American,7
1991,48297,48,297,2,White,5034
1991,48299,48,299,1,American Indian or Alaska Native,17
1991,48299,48,299,1,Asian or Pacific Islander,4
1991,48299,48,299,1,Black or African American,11
1991,48299,48,299,1,White,5654
1991,48299,48,299,2,American Indian or Alaska Native,13
1991,48299,48,299,2,Asian or Pacific Islander,12
1991,48299,48,299,2,Black or African American,10
1991,48299,48,299,2,White,6262
1991,48301,48,301,1,American Indian or Alaska Native,0
1991,48301,48,301,1,Asian or Pacific Islander,0
1991,48301,48,301,1,Black or African American,0
1991,48301,48,301,1,White,54
1991,48301,48,301,2,American Indian or Alaska Native,0
1991,48301,48,301,2,Asian or Pacific Islander,0
1991,48301,48,301,2,Black or African American,0
1991,48301,48,301,2,White,42
1991,48303,48,303,1,American Indian or Alaska Native,415
1991,48303,48,303,1,Asian or Pacific Islander,1596
1991,48303,48,303,1,Black or African American,8694
1991,48303,48,303,1,White,100271
1991,48303,48,303,2,American Indian or Alaska Native,398
1991,48303,48,303,2,Asian or Pacific Islander,1373
1991,48303,48,303,2,Black or African American,9153
1991,48303,48,303,2,White,103698
1991,48305,48,305,1,American Indian or Alaska Native,9
1991,48305,48,305,1,Asian or Pacific Islander,2
1991,48305,48,305,1,Black or African American,99
1991,48305,48,305,1,White,3192
1991,48305,48,305,2,American Indian or Alaska Native,9
1991,48305,48,305,2,Asian or Pacific Islander,0
1991,48305,48,305,2,Black or African American,110
1991,48305,48,305,2,White,3298
1991,48307,48,307,1,American Indian or Alaska Native,7
1991,48307,48,307,1,Asian or Pacific Islander,0
1991,48307,48,307,1,Black or African American,64
1991,48307,48,307,1,White,3883
1991,48307,48,307,2,American Indian or Alaska Native,3
1991,48307,48,307,2,Asian or Pacific Islander,2
1991,48307,48,307,2,Black or African American,76
1991,48307,48,307,2,White,4274
1991,48309,48,309,1,American Indian or Alaska Native,333
1991,48309,48,309,1,Asian or Pacific Islander,726
1991,48309,48,309,1,Black or African American,14145
1991,48309,48,309,1,White,77838
1991,48309,48,309,2,American Indian or Alaska Native,354
1991,48309,48,309,2,Asian or Pacific Islander,853
1991,48309,48,309,2,Black or African American,16078
1991,48309,48,309,2,White,81551
1991,48311,48,311,1,American Indian or Alaska Native,0
1991,48311,48,311,1,Asian or Pacific Islander,0
1991,48311,48,311,1,Black or African American,0
1991,48311,48,311,1,White,409
1991,48311,48,311,2,American Indian or Alaska Native,0
1991,48311,48,311,2,Asian or Pacific Islander,0
1991,48311,48,311,2,Black or African American,0
1991,48311,48,311,2,White,381
1991,48313,48,313,1,American Indian or Alaska Native,22
1991,48313,48,313,1,Asian or Pacific Islander,5
1991,48313,48,313,1,Black or African American,1753
1991,48313,48,313,1,White,4759
1991,48313,48,313,2,American Indian or Alaska Native,18
1991,48313,48,313,2,Asian or Pacific Islander,3
1991,48313,48,313,2,Black or African American,854
1991,48313,48,313,2,White,3684
1991,48315,48,315,1,American Indian or Alaska Native,14
1991,48315,48,315,1,Asian or Pacific Islander,0
1991,48315,48,315,1,Black or African American,1405
1991,48315,48,315,1,White,3443
1991,48315,48,315,2,American Indian or Alaska Native,26
1991,48315,48,315,2,Asian or Pacific Islander,4
1991,48315,48,315,2,Black or African American,1555
1991,48315,48,315,2,White,3447
1991,48317,48,317,1,American Indian or Alaska Native,4
1991,48317,48,317,1,Asian or Pacific Islander,1
1991,48317,48,317,1,Black or African American,29
1991,48317,48,317,1,White,2324
1991,48317,48,317,2,American Indian or Alaska Native,2
1991,48317,48,317,2,Asian or Pacific Islander,3
1991,48317,48,317,2,Black or African American,36
1991,48317,48,317,2,White,2393
1991,48319,48,319,1,American Indian or Alaska Native,0
1991,48319,48,319,1,Asian or Pacific Islander,0
1991,48319,48,319,1,Black or African American,0
1991,48319,48,319,1,White,1613
1991,48319,48,319,2,American Indian or Alaska Native,4
1991,48319,48,319,2,Asian or Pacific Islander,0
1991,48319,48,319,2,Black or African American,1
1991,48319,48,319,2,White,1742
1991,48321,48,321,1,American Indian or Alaska Native,42
1991,48321,48,321,1,Asian or Pacific Islander,450
1991,48321,48,321,1,Black or African American,2413
1991,48321,48,321,1,White,15743
1991,48321,48,321,2,American Indian or Alaska Native,47
1991,48321,48,321,2,Asian or Pacific Islander,436
1991,48321,48,321,2,Black or African American,2783
1991,48321,48,321,2,White,15741
1991,48323,48,323,1,American Indian or Alaska Native,332
1991,48323,48,323,1,Asian or Pacific Islander,42
1991,48323,48,323,1,Black or African American,46
1991,48323,48,323,1,White,17766
1991,48323,48,323,2,American Indian or Alaska Native,379
1991,48323,48,323,2,Asian or Pacific Islander,48
1991,48323,48,323,2,Black or African American,20
1991,48323,48,323,2,White,19598
1991,48325,48,325,1,American Indian or Alaska Native,64
1991,48325,48,325,1,Asian or Pacific Islander,34
1991,48325,48,325,1,Black or African American,73
1991,48325,48,325,1,White,13789
1991,48325,48,325,2,American Indian or Alaska Native,56
1991,48325,48,325,2,Asian or Pacific Islander,51
1991,48325,48,325,2,Black or African American,46
1991,48325,48,325,2,White,13997
1991,48327,48,327,1,American Indian or Alaska Native,0
1991,48327,48,327,1,Asian or Pacific Islander,0
1991,48327,48,327,1,Black or African American,2
1991,48327,48,327,1,White,1085
1991,48327,48,327,2,American Indian or Alaska Native,0
1991,48327,48,327,2,Asian or Pacific Islander,0
1991,48327,48,327,2,Black or African American,1
1991,48327,48,327,2,White,1124
1991,48329,48,329,1,American Indian or Alaska Native,232
1991,48329,48,329,1,Asian or Pacific Islander,463
1991,48329,48,329,1,Black or African American,3962
1991,48329,48,329,1,White,48062
1991,48329,48,329,2,American Indian or Alaska Native,236
1991,48329,48,329,2,Asian or Pacific Islander,521
1991,48329,48,329,2,Black or African American,4556
1991,48329,48,329,2,White,50603
1991,48331,48,331,1,American Indian or Alaska Native,34
1991,48331,48,331,1,Asian or Pacific Islander,11
1991,48331,48,331,1,Black or African American,1287
1991,48331,48,331,1,White,9715
1991,48331,48,331,2,American Indian or Alaska Native,26
1991,48331,48,331,2,Asian or Pacific Islander,17
1991,48331,48,331,2,Black or African American,1573
1991,48331,48,331,2,White,10144
1991,48333,48,333,1,American Indian or Alaska Native,0
1991,48333,48,333,1,Asian or Pacific Islander,0
1991,48333,48,333,1,Black or African American,12
1991,48333,48,333,1,White,2212
1991,48333,48,333,2,American Indian or Alaska Native,0
1991,48333,48,333,2,Asian or Pacific Islander,0
1991,48333,48,333,2,Black or African American,0
1991,48333,48,333,2,White,2345
1991,48335,48,335,1,American Indian or Alaska Native,4
1991,48335,48,335,1,Asian or Pacific Islander,3
1991,48335,48,335,1,Black or African American,166
1991,48335,48,335,1,White,3565
1991,48335,48,335,2,American Indian or Alaska Native,7
1991,48335,48,335,2,Asian or Pacific Islander,1
1991,48335,48,335,2,Black or African American,188
1991,48335,48,335,2,White,3824
1991,48337,48,337,1,American Indian or Alaska Native,35
1991,48337,48,337,1,Asian or Pacific Islander,3
1991,48337,48,337,1,Black or African American,5
1991,48337,48,337,1,White,8200
1991,48337,48,337,2,American Indian or Alaska Native,34
1991,48337,48,337,2,Asian or Pacific Islander,5
1991,48337,48,337,2,Black or African American,2
1991,48337,48,337,2,White,9000
1991,48339,48,339,1,American Indian or Alaska Native,412
1991,48339,48,339,1,Asian or Pacific Islander,708
1991,48339,48,339,1,Black or African American,3936
1991,48339,48,339,1,White,90666
1991,48339,48,339,2,American Indian or Alaska Native,393
1991,48339,48,339,2,Asian or Pacific Islander,769
1991,48339,48,339,2,Black or African American,4213
1991,48339,48,339,2,White,91635
1991,48341,48,341,1,American Indian or Alaska Native,69
1991,48341,48,341,1,Asian or Pacific Islander,130
1991,48341,48,341,1,Black or African American,62
1991,48341,48,341,1,White,8773
1991,48341,48,341,2,American Indian or Alaska Native,74
1991,48341,48,341,2,Asian or Pacific Islander,127
1991,48341,48,341,2,Black or African American,54
1991,48341,48,341,2,White,8770
1991,48343,48,343,1,American Indian or Alaska Native,28
1991,48343,48,343,1,Asian or Pacific Islander,1
1991,48343,48,343,1,Black or African American,1480
1991,48343,48,343,1,White,4780
1991,48343,48,343,2,American Indian or Alaska Native,26
1991,48343,48,343,2,Asian or Pacific Islander,9
1991,48343,48,343,2,Black or African American,1687
1991,48343,48,343,2,White,5038
1991,48345,48,345,1,American Indian or Alaska Native,0
1991,48345,48,345,1,Asian or Pacific Islander,0
1991,48345,48,345,1,Black or African American,23
1991,48345,48,345,1,White,697
1991,48345,48,345,2,American Indian or Alaska Native,0
1991,48345,48,345,2,Asian or Pacific Islander,0
1991,48345,48,345,2,Black or African American,24
1991,48345,48,345,2,White,730
1991,48347,48,347,1,American Indian or Alaska Native,72
1991,48347,48,347,1,Asian or Pacific Islander,158
1991,48347,48,347,1,Black or African American,4244
1991,48347,48,347,1,White,22219
1991,48347,48,347,2,American Indian or Alaska Native,79
1991,48347,48,347,2,Asian or Pacific Islander,170
1991,48347,48,347,2,Black or African American,4960
1991,48347,48,347,2,White,23244
1991,48349,48,349,1,American Indian or Alaska Native,70
1991,48349,48,349,1,Asian or Pacific Islander,155
1991,48349,48,349,1,Black or African American,3574
1991,48349,48,349,1,White,15549
1991,48349,48,349,2,American Indian or Alaska Native,64
1991,48349,48,349,2,Asian or Pacific Islander,122
1991,48349,48,349,2,Black or African American,4003
1991,48349,48,349,2,White,16551
1991,48351,48,351,1,American Indian or Alaska Native,22
1991,48351,48,351,1,Asian or Pacific Islander,2
1991,48351,48,351,1,Black or African American,1411
1991,48351,48,351,1,White,5173
1991,48351,48,351,2,American Indian or Alaska Native,13
1991,48351,48,351,2,Asian or Pacific Islander,8
1991,48351,48,351,2,Black or African American,1589
1991,48351,48,351,2,White,5296
1991,48353,48,353,1,American Indian or Alaska Native,19
1991,48353,48,353,1,Asian or Pacific Islander,9
1991,48353,48,353,1,Black or African American,424
1991,48353,48,353,1,White,7472
1991,48353,48,353,2,American Indian or Alaska Native,14
1991,48353,48,353,2,Asian or Pacific Islander,10
1991,48353,48,353,2,Black or African American,378
1991,48353,48,353,2,White,7990
1991,48355,48,355,1,American Indian or Alaska Native,696
1991,48355,48,355,1,Asian or Pacific Islander,1290
1991,48355,48,355,1,Black or African American,6475
1991,48355,48,355,1,White,136246
1991,48355,48,355,2,American Indian or Alaska Native,695
1991,48355,48,355,2,Asian or Pacific Islander,1650
1991,48355,48,355,2,Black or African American,6843
1991,48355,48,355,2,White,141968
1991,48357,48,357,1,American Indian or Alaska Native,44
1991,48357,48,357,1,Asian or Pacific Islander,3
1991,48357,48,357,1,Black or African American,2
1991,48357,48,357,1,White,4384
1991,48357,48,357,2,American Indian or Alaska Native,41
1991,48357,48,357,2,Asian or Pacific Islander,6
1991,48357,48,357,2,Black or African American,0
1991,48357,48,357,2,White,4419
1991,48359,48,359,1,American Indian or Alaska Native,17
1991,48359,48,359,1,Asian or Pacific Islander,5
1991,48359,48,359,1,Black or African American,10
1991,48359,48,359,1,White,1232
1991,48359,48,359,2,American Indian or Alaska Native,7
1991,48359,48,359,2,Asian or Pacific Islander,0
1991,48359,48,359,2,Black or African American,0
1991,48359,48,359,2,White,954
1991,48361,48,361,1,American Indian or Alaska Native,102
1991,48361,48,361,1,Asian or Pacific Islander,264
1991,48361,48,361,1,Black or African American,3197
1991,48361,48,361,1,White,36432
1991,48361,48,361,2,American Indian or Alaska Native,106
1991,48361,48,361,2,Asian or Pacific Islander,253
1991,48361,48,361,2,Black or African American,3668
1991,48361,48,361,2,White,37711
1991,48363,48,363,1,American Indian or Alaska Native,52
1991,48363,48,363,1,Asian or Pacific Islander,66
1991,48363,48,363,1,Black or African American,366
1991,48363,48,363,1,White,11658
1991,48363,48,363,2,American Indian or Alaska Native,38
1991,48363,48,363,2,Asian or Pacific Islander,84
1991,48363,48,363,2,Black or African American,395
1991,48363,48,363,2,White,12478
1991,48365,48,365,1,American Indian or Alaska Native,20
1991,48365,48,365,1,Asian or Pacific Islander,2
1991,48365,48,365,1,Black or African American,1873
1991,48365,48,365,1,White,8657
1991,48365,48,365,2,American Indian or Alaska Native,32
1991,48365,48,365,2,Asian or Pacific Islander,17
1991,48365,48,365,2,Black or African American,2145
1991,48365,48,365,2,White,9274
1991,48367,48,367,1,American Indian or Alaska Native,216
1991,48367,48,367,1,Asian or Pacific Islander,87
1991,48367,48,367,1,Black or African American,367
1991,48367,48,367,1,White,32674
1991,48367,48,367,2,American Indian or Alaska Native,217
1991,48367,48,367,2,Asian or Pacific Islander,150
1991,48367,48,367,2,Black or African American,285
1991,48367,48,367,2,White,32612
1991,48369,48,369,1,American Indian or Alaska Native,10
1991,48369,48,369,1,Asian or Pacific Islander,9
1991,48369,48,369,1,Black or African American,63
1991,48369,48,369,1,White,4888
1991,48369,48,369,2,American Indian or Alaska Native,14
1991,48369,48,369,2,Asian or Pacific Islander,11
1991,48369,48,369,2,Black or African American,50
1991,48369,48,369,2,White,4845
1991,48371,48,371,1,American Indian or Alaska Native,23
1991,48371,48,371,1,Asian or Pacific Islander,15
1991,48371,48,371,1,Black or African American,54
1991,48371,48,371,1,White,7042
