year,fips,stateFips,countyFips,sex,race,pop
1998,48487,48,487,2,Asian or Pacific Islander,37
1998,48487,48,487,2,Black or African American,614
1998,48487,48,487,2,White,6707
1998,48489,48,489,1,American Indian or Alaska Native,23
1998,48489,48,489,1,Asian or Pacific Islander,4
1998,48489,48,489,1,Black or African American,244
1998,48489,48,489,1,White,9792
1998,48489,48,489,2,American Indian or Alaska Native,27
1998,48489,48,489,2,Asian or Pacific Islander,9
1998,48489,48,489,2,Black or African American,42
1998,48489,48,489,2,White,9767
1998,48491,48,491,1,American Indian or Alaska Native,600
1998,48491,48,491,1,Asian or Pacific Islander,2756
1998,48491,48,491,1,Black or African American,5999
1998,48491,48,491,1,White,100133
1998,48491,48,491,2,American Indian or Alaska Native,566
1998,48491,48,491,2,Asian or Pacific Islander,3042
1998,48491,48,491,2,Black or African American,5833
1998,48491,48,491,2,White,101505
1998,48493,48,493,1,American Indian or Alaska Native,56
1998,48493,48,493,1,Asian or Pacific Islander,20
1998,48493,48,493,1,Black or African American,198
1998,48493,48,493,1,White,14958
1998,48493,48,493,2,American Indian or Alaska Native,81
1998,48493,48,493,2,Asian or Pacific Islander,34
1998,48493,48,493,2,Black or African American,167
1998,48493,48,493,2,White,15070
1998,48495,48,495,1,American Indian or Alaska Native,11
1998,48495,48,495,1,Asian or Pacific Islander,5
1998,48495,48,495,1,Black or African American,67
1998,48495,48,495,1,White,3653
1998,48495,48,495,2,American Indian or Alaska Native,11
1998,48495,48,495,2,Asian or Pacific Islander,3
1998,48495,48,495,2,Black or African American,70
1998,48495,48,495,2,White,3794
1998,48497,48,497,1,American Indian or Alaska Native,177
1998,48497,48,497,1,Asian or Pacific Islander,48
1998,48497,48,497,1,Black or African American,360
1998,48497,48,497,1,White,21965
1998,48497,48,497,2,American Indian or Alaska Native,188
1998,48497,48,497,2,Asian or Pacific Islander,75
1998,48497,48,497,2,Black or African American,213
1998,48497,48,497,2,White,21710
1998,48499,48,499,1,American Indian or Alaska Native,84
1998,48499,48,499,1,Asian or Pacific Islander,24
1998,48499,48,499,1,Black or African American,1176
1998,48499,48,499,1,White,16329
1998,48499,48,499,2,American Indian or Alaska Native,71
1998,48499,48,499,2,Asian or Pacific Islander,34
1998,48499,48,499,2,Black or African American,1186
1998,48499,48,499,2,White,16963
1998,48501,48,501,1,American Indian or Alaska Native,14
1998,48501,48,501,1,Asian or Pacific Islander,3
1998,48501,48,501,1,Black or African American,42
1998,48501,48,501,1,White,3693
1998,48501,48,501,2,American Indian or Alaska Native,12
1998,48501,48,501,2,Asian or Pacific Islander,4
1998,48501,48,501,2,Black or African American,38
1998,48501,48,501,2,White,3855
1998,48503,48,503,1,American Indian or Alaska Native,41
1998,48503,48,503,1,Asian or Pacific Islander,19
1998,48503,48,503,1,Black or African American,103
1998,48503,48,503,1,White,8381
1998,48503,48,503,2,American Indian or Alaska Native,54
1998,48503,48,503,2,Asian or Pacific Islander,18
1998,48503,48,503,2,Black or African American,124
1998,48503,48,503,2,White,9167
1998,48505,48,505,1,American Indian or Alaska Native,4
1998,48505,48,505,1,Asian or Pacific Islander,1
1998,48505,48,505,1,Black or African American,0
1998,48505,48,505,1,White,5856
1998,48505,48,505,2,American Indian or Alaska Native,0
1998,48505,48,505,2,Asian or Pacific Islander,2
1998,48505,48,505,2,Black or African American,0
1998,48505,48,505,2,White,6081
1998,48507,48,507,1,American Indian or Alaska Native,8
1998,48507,48,507,1,Asian or Pacific Islander,1
1998,48507,48,507,1,Black or African American,33
1998,48507,48,507,1,White,5674
1998,48507,48,507,2,American Indian or Alaska Native,22
1998,48507,48,507,2,Asian or Pacific Islander,2
1998,48507,48,507,2,Black or African American,12
1998,48507,48,507,2,White,5826
1998,49001,49,001,1,American Indian or Alaska Native,29
1998,49001,49,001,1,Asian or Pacific Islander,8
1998,49001,49,001,1,Black or African American,0
1998,49001,49,001,1,White,2952
1998,49001,49,001,2,American Indian or Alaska Native,12
1998,49001,49,001,2,Asian or Pacific Islander,10
1998,49001,49,001,2,Black or African American,0
1998,49001,49,001,2,White,2872
1998,49003,49,003,1,American Indian or Alaska Native,224
1998,49003,49,003,1,Asian or Pacific Islander,221
1998,49003,49,003,1,Black or African American,33
1998,49003,49,003,1,White,20448
1998,49003,49,003,2,American Indian or Alaska Native,197
1998,49003,49,003,2,Asian or Pacific Islander,244
1998,49003,49,003,2,Black or African American,21
1998,49003,49,003,2,White,20183
1998,49005,49,005,1,American Indian or Alaska Native,287
1998,49005,49,005,1,Asian or Pacific Islander,1149
1998,49005,49,005,1,Black or African American,256
1998,49005,49,005,1,White,42663
1998,49005,49,005,2,American Indian or Alaska Native,302
1998,49005,49,005,2,Asian or Pacific Islander,1031
1998,49005,49,005,2,Black or African American,170
1998,49005,49,005,2,White,44008
1998,49007,49,007,1,American Indian or Alaska Native,102
1998,49007,49,007,1,Asian or Pacific Islander,50
1998,49007,49,007,1,Black or African American,49
1998,49007,49,007,1,White,9918
1998,49007,49,007,2,American Indian or Alaska Native,112
1998,49007,49,007,2,Asian or Pacific Islander,36
1998,49007,49,007,2,Black or African American,20
1998,49007,49,007,2,White,10444
1998,49009,49,009,1,American Indian or Alaska Native,0
1998,49009,49,009,1,Asian or Pacific Islander,0
1998,49009,49,009,1,Black or African American,0
1998,49009,49,009,1,White,456
1998,49009,49,009,2,American Indian or Alaska Native,0
1998,49009,49,009,2,Asian or Pacific Islander,0
1998,49009,49,009,2,Black or African American,0
1998,49009,49,009,2,White,393
1998,49011,49,011,1,American Indian or Alaska Native,802
1998,49011,49,011,1,Asian or Pacific Islander,2269
1998,49011,49,011,1,Black or African American,1769
1998,49011,49,011,1,White,111083
1998,49011,49,011,2,American Indian or Alaska Native,760
1998,49011,49,011,2,Asian or Pacific Islander,2653
1998,49011,49,011,2,Black or African American,1303
1998,49011,49,011,2,White,110298
1998,49013,49,013,1,American Indian or Alaska Native,422
1998,49013,49,013,1,Asian or Pacific Islander,5
1998,49013,49,013,1,Black or African American,1
1998,49013,49,013,1,White,6775
1998,49013,49,013,2,American Indian or Alaska Native,424
1998,49013,49,013,2,Asian or Pacific Islander,10
1998,49013,49,013,2,Black or African American,2
1998,49013,49,013,2,White,6579
1998,49015,49,015,1,American Indian or Alaska Native,25
1998,49015,49,015,1,Asian or Pacific Islander,12
1998,49015,49,015,1,Black or African American,0
1998,49015,49,015,1,White,5454
1998,49015,49,015,2,American Indian or Alaska Native,25
1998,49015,49,015,2,Asian or Pacific Islander,11
1998,49015,49,015,2,Black or African American,0
1998,49015,49,015,2,White,5387
1998,49017,49,017,1,American Indian or Alaska Native,36
1998,49017,49,017,1,Asian or Pacific Islander,0
1998,49017,49,017,1,Black or African American,0
1998,49017,49,017,1,White,2328
1998,49017,49,017,2,American Indian or Alaska Native,29
1998,49017,49,017,2,Asian or Pacific Islander,2
1998,49017,49,017,2,Black or African American,0
1998,49017,49,017,2,White,2239
1998,49019,49,019,1,American Indian or Alaska Native,144
1998,49019,49,019,1,Asian or Pacific Islander,1
1998,49019,49,019,1,Black or African American,9
1998,49019,49,019,1,White,3862
1998,49019,49,019,2,American Indian or Alaska Native,148
1998,49019,49,019,2,Asian or Pacific Islander,5
1998,49019,49,019,2,Black or African American,4
1998,49019,49,019,2,White,4026
1998,49021,49,021,1,American Indian or Alaska Native,391
1998,49021,49,021,1,Asian or Pacific Islander,161
1998,49021,49,021,1,Black or African American,67
1998,49021,49,021,1,White,15056
1998,49021,49,021,2,American Indian or Alaska Native,407
1998,49021,49,021,2,Asian or Pacific Islander,130
1998,49021,49,021,2,Black or African American,18
1998,49021,49,021,2,White,15423
1998,49023,49,023,1,American Indian or Alaska Native,30
1998,49023,49,023,1,Asian or Pacific Islander,1
1998,49023,49,023,1,Black or African American,0
1998,49023,49,023,1,White,3894
1998,49023,49,023,2,American Indian or Alaska Native,41
1998,49023,49,023,2,Asian or Pacific Islander,4
1998,49023,49,023,2,Black or African American,0
1998,49023,49,023,2,White,3862
1998,49025,49,025,1,American Indian or Alaska Native,46
1998,49025,49,025,1,Asian or Pacific Islander,2
1998,49025,49,025,1,Black or African American,0
1998,49025,49,025,1,White,2970
1998,49025,49,025,2,American Indian or Alaska Native,40
1998,49025,49,025,2,Asian or Pacific Islander,1
1998,49025,49,025,2,Black or African American,0
1998,49025,49,025,2,White,3002
1998,49027,49,027,1,American Indian or Alaska Native,98
1998,49027,49,027,1,Asian or Pacific Islander,37
1998,49027,49,027,1,Black or African American,2
1998,49027,49,027,1,White,6134
1998,49027,49,027,2,American Indian or Alaska Native,81
1998,49027,49,027,2,Asian or Pacific Islander,34
1998,49027,49,027,2,Black or African American,2
1998,49027,49,027,2,White,5907
1998,49029,49,029,1,American Indian or Alaska Native,0
1998,49029,49,029,1,Asian or Pacific Islander,1
1998,49029,49,029,1,Black or African American,2
1998,49029,49,029,1,White,3472
1998,49029,49,029,2,American Indian or Alaska Native,1
1998,49029,49,029,2,Asian or Pacific Islander,1
1998,49029,49,029,2,Black or African American,4
1998,49029,49,029,2,White,3371
1998,49031,49,031,1,American Indian or Alaska Native,0
1998,49031,49,031,1,Asian or Pacific Islander,0
1998,49031,49,031,1,Black or African American,0
1998,49031,49,031,1,White,694
1998,49031,49,031,2,American Indian or Alaska Native,1
1998,49031,49,031,2,Asian or Pacific Islander,1
1998,49031,49,031,2,Black or African American,0
1998,49031,49,031,2,White,668
1998,49033,49,033,1,American Indian or Alaska Native,0
1998,49033,49,033,1,Asian or Pacific Islander,3
1998,49033,49,033,1,Black or African American,0
1998,49033,49,033,1,White,947
1998,49033,49,033,2,American Indian or Alaska Native,0
1998,49033,49,033,2,Asian or Pacific Islander,2
1998,49033,49,033,2,Black or African American,0
1998,49033,49,033,2,White,914
1998,49035,49,035,1,American Indian or Alaska Native,4830
1998,49035,49,035,1,Asian or Pacific Islander,17439
1998,49035,49,035,1,Black or African American,6385
1998,49035,49,035,1,White,414657
1998,49035,49,035,2,American Indian or Alaska Native,4399
1998,49035,49,035,2,Asian or Pacific Islander,17527
1998,49035,49,035,2,Black or African American,4806
1998,49035,49,035,2,White,411797
1998,49037,49,037,1,American Indian or Alaska Native,3969
1998,49037,49,037,1,Asian or Pacific Islander,10
1998,49037,49,037,1,Black or African American,7
1998,49037,49,037,1,White,3185
1998,49037,49,037,2,American Indian or Alaska Native,4060
1998,49037,49,037,2,Asian or Pacific Islander,8
1998,49037,49,037,2,Black or African American,5
1998,49037,49,037,2,White,3095
1998,49039,49,039,1,American Indian or Alaska Native,131
1998,49039,49,039,1,Asian or Pacific Islander,90
1998,49039,49,039,1,Black or African American,59
1998,49039,49,039,1,White,10744
1998,49039,49,039,2,American Indian or Alaska Native,98
1998,49039,49,039,2,Asian or Pacific Islander,93
1998,49039,49,039,2,Black or African American,0
1998,49039,49,039,2,White,10638
1998,49041,49,041,1,American Indian or Alaska Native,192
1998,49041,49,041,1,Asian or Pacific Islander,10
1998,49041,49,041,1,Black or African American,6
1998,49041,49,041,1,White,9002
1998,49041,49,041,2,American Indian or Alaska Native,195
1998,49041,49,041,2,Asian or Pacific Islander,26
1998,49041,49,041,2,Black or African American,5
1998,49041,49,041,2,White,9062
1998,49043,49,043,1,American Indian or Alaska Native,47
1998,49043,49,043,1,Asian or Pacific Islander,122
1998,49043,49,043,1,Black or African American,21
1998,49043,49,043,1,White,14287
1998,49043,49,043,2,American Indian or Alaska Native,40
1998,49043,49,043,2,Asian or Pacific Islander,109
1998,49043,49,043,2,Black or African American,20
1998,49043,49,043,2,White,13324
1998,49045,49,045,1,American Indian or Alaska Native,270
1998,49045,49,045,1,Asian or Pacific Islander,116
1998,49045,49,045,1,Black or African American,147
1998,49045,49,045,1,White,16978
1998,49045,49,045,2,American Indian or Alaska Native,366
1998,49045,49,045,2,Asian or Pacific Islander,177
1998,49045,49,045,2,Black or African American,276
1998,49045,49,045,2,White,17021
1998,49047,49,047,1,American Indian or Alaska Native,1181
1998,49047,49,047,1,Asian or Pacific Islander,25
1998,49047,49,047,1,Black or African American,7
1998,49047,49,047,1,White,11213
1998,49047,49,047,2,American Indian or Alaska Native,1291
1998,49047,49,047,2,Asian or Pacific Islander,43
1998,49047,49,047,2,Black or African American,4
1998,49047,49,047,2,White,11206
1998,49049,49,049,1,American Indian or Alaska Native,1287
1998,49049,49,049,1,Asian or Pacific Islander,3270
1998,49049,49,049,1,Black or African American,728
1998,49049,49,049,1,White,169567
1998,49049,49,049,2,American Indian or Alaska Native,1249
1998,49049,49,049,2,Asian or Pacific Islander,3512
1998,49049,49,049,2,Black or African American,536
1998,49049,49,049,2,White,173216
1998,49051,49,051,1,American Indian or Alaska Native,32
1998,49051,49,051,1,Asian or Pacific Islander,10
1998,49051,49,051,1,Black or African American,3
1998,49051,49,051,1,White,7024
1998,49051,49,051,2,American Indian or Alaska Native,27
1998,49051,49,051,2,Asian or Pacific Islander,23
1998,49051,49,051,2,Black or African American,5
1998,49051,49,051,2,White,6829
1998,49053,49,053,1,American Indian or Alaska Native,668
1998,49053,49,053,1,Asian or Pacific Islander,358
1998,49053,49,053,1,Black or African American,119
1998,49053,49,053,1,White,40609
1998,49053,49,053,2,American Indian or Alaska Native,688
1998,49053,49,053,2,Asian or Pacific Islander,385
1998,49053,49,053,2,Black or African American,72
1998,49053,49,053,2,White,41938
1998,49055,49,055,1,American Indian or Alaska Native,3
1998,49055,49,055,1,Asian or Pacific Islander,0
1998,49055,49,055,1,Black or African American,0
1998,49055,49,055,1,White,1224
1998,49055,49,055,2,American Indian or Alaska Native,2
1998,49055,49,055,2,Asian or Pacific Islander,2
1998,49055,49,055,2,Black or African American,0
1998,49055,49,055,2,White,1182
1998,49057,49,057,1,American Indian or Alaska Native,866
1998,49057,49,057,1,Asian or Pacific Islander,1558
1998,49057,49,057,1,Black or African American,1750
1998,49057,49,057,1,White,91138
1998,49057,49,057,2,American Indian or Alaska Native,853
1998,49057,49,057,2,Asian or Pacific Islander,1698
1998,49057,49,057,2,Black or African American,1497
1998,49057,49,057,2,White,91486
1998,50001,50,001,1,American Indian or Alaska Native,60
1998,50001,50,001,1,Asian or Pacific Islander,108
1998,50001,50,001,1,Black or African American,119
1998,50001,50,001,1,White,17270
1998,50001,50,001,2,American Indian or Alaska Native,40
1998,50001,50,001,2,Asian or Pacific Islander,160
1998,50001,50,001,2,Black or African American,100
1998,50001,50,001,2,White,17624
1998,50003,50,003,1,American Indian or Alaska Native,15
1998,50003,50,003,1,Asian or Pacific Islander,107
1998,50003,50,003,1,Black or African American,84
1998,50003,50,003,1,White,17435
1998,50003,50,003,2,American Indian or Alaska Native,22
1998,50003,50,003,2,Asian or Pacific Islander,112
1998,50003,50,003,2,Black or African American,79
1998,50003,50,003,2,White,18916
1998,50005,50,005,1,American Indian or Alaska Native,73
1998,50005,50,005,1,Asian or Pacific Islander,43
1998,50005,50,005,1,Black or African American,47
1998,50005,50,005,1,White,14215
1998,50005,50,005,2,American Indian or Alaska Native,76
1998,50005,50,005,2,Asian or Pacific Islander,52
1998,50005,50,005,2,Black or African American,24
1998,50005,50,005,2,White,14684
1998,50007,50,007,1,American Indian or Alaska Native,231
1998,50007,50,007,1,Asian or Pacific Islander,1407
1998,50007,50,007,1,Black or African American,842
1998,50007,50,007,1,White,67551
1998,50007,50,007,2,American Indian or Alaska Native,222
