"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lake County, MT"	"30047"	13897
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	29534
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Liberty County, MT"	"30051"	1142
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Lincoln County, MT"	"30053"	9253
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"McCone County, MT"	"30055"	840
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Madison County, MT"	"30057"	3493
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Meagher County, MT"	"30059"	952
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Mineral County, MT"	"30061"	2009
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Missoula County, MT"	"30063"	50696
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Musselshell County, MT"	"30065"	2171
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Park County, MT"	"30067"	7756
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Petroleum County, MT"	"30069"	227
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Phillips County, MT"	"30071"	2064
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Pondera County, MT"	"30073"	3119
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powder River County, MT"	"30075"	889
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Powell County, MT"	"30077"	2743
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Prairie County, MT"	"30079"	539
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Ravalli County, MT"	"30081"	19310
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Richland County, MT"	"30083"	4413
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	5112
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Rosebud County, MT"	"30087"	4420
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sanders County, MT"	"30089"	5381
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sheridan County, MT"	"30091"	1751
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	16146
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Stillwater County, MT"	"30095"	4121
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	1812
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Teton County, MT"	"30099"	3063
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Toole County, MT"	"30101"	2304
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Treasure County, MT"	"30103"	371
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Valley County, MT"	"30105"	3586
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wheatland County, MT"	"30107"	1013
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Wibaux County, MT"	"30109"	493
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	68580
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"			462936
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Adams County, NE"	"31001"	14732
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	3338
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	223
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Banner County, NE"	"31007"	336
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	237
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boone County, NE"	"31011"	2780
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	5223
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	1095
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Brown County, NE"	"31017"	1678
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	21311
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Burt County, NE"	"31021"	3566
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Butler County, NE"	"31023"	4103
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cass County, NE"	"31025"	12347
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	4456
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Chase County, NE"	"31029"	1860
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	2915
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	4724
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Clay County, NE"	"31035"	3134
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	3370
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	4398
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Custer County, NE"	"31041"	5489
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	7346
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	4425
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	8582
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	981
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	2748
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	17458
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	229577
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	969
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	3017
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	1691
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	1386
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	2549
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gage County, NE"	"31067"	11532
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garden County, NE"	"31069"	1036
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	1010
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	1003
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Grant County, NE"	"31075"	315
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	1260
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hall County, NE"	"31079"	22880
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	4544
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	1761
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	465
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	1507
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Holt County, NE"	"31089"	5297
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	412
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Howard County, NE"	"31093"	3102
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	3983
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	2143
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	3231
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keith County, NE"	"31101"	4030
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	425
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	1858
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Knox County, NE"	"31107"	4450
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	129639
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	17077
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Logan County, NE"	"31113"	380
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Loup County, NE"	"31115"	298
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	250
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Madison County, NE"	"31119"	15803
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	3861
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	2265
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nance County, NE"	"31125"	1879
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	3690
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	2387
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	7650
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	1440
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	1471
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	4637
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	3640
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Platte County, NE"	"31141"	13993
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Polk County, NE"	"31143"	2653
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	5510
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	4362
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Rock County, NE"	"31149"	781
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saline County, NE"	"31151"	5944
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	68104
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	9958
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	15345
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Seward County, NE"	"31159"	8028
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	2801
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	1598
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	678
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	3104
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	2657
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	322
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	3410
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Valley County, NE"	"31175"	2204
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Washington County, NE"	"31177"	9933
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	4732
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Webster County, NE"	"31181"	1946
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	406
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"York County, NE"	"31185"	7024
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"			830148
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Churchill County, NV"	"32001"	11124
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Clark County, NV"	"32003"	659152
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Douglas County, NV"	"32005"	21142
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Elko County, NV"	"32007"	17514
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	352
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Eureka County, NV"	"32011"	665
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	5761
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lander County, NV"	"32015"	2063
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	2122
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Lyon County, NV"	"32019"	21391
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Mineral County, NV"	"32021"	2258
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Nye County, NV"	"32023"	18528
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Pershing County, NV"	"32027"	1914
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Storey County, NV"	"32029"	1804
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	158602
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White Pine County, NV"	"32033"	3680
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Carson City, NV"	"32510"	21792
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"			949864
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	30294
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	23793
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	39305
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	16761
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	43342
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	192196
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	73193
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	145450
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	60768
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	21696
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"			646798
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	119634
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	398140
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	216268
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	233525
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	48602
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	57562
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	337323
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	138748
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	181163
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	62192
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	164319
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	335019
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	297265
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	225020
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	273972
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	168329
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	32171
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	144032
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	71554
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	207396
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	52693
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"			3764927
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	175113
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Catron County, NM"	"35003"	1392
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	16478
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	9046
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	3692
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Curry County, NM"	"35009"	15031
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	640
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	34139
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	15126
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Grant County, NM"	"35017"	7816
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	347
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Harding County, NM"	"35021"	212
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	1113
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lea County, NM"	"35025"	15977
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	7479
