"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Luce County, MI"	"26095"	3005
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	4803
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Macomb County, MI"	"26099"	368338
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Manistee County, MI"	"26101"	11990
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Marquette County, MI"	"26103"	31268
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Mason County, MI"	"26105"	13875
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	20423
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Menominee County, MI"	"26109"	12064
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Midland County, MI"	"26111"	39762
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	7534
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Monroe County, MI"	"26115"	72261
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	30827
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	5117
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	71315
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	24019
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Oakland County, MI"	"26125"	488253
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Oceana County, MI"	"26127"	13545
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	10820
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	3795
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Osceola County, MI"	"26133"	11787
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	4566
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Otsego County, MI"	"26137"	12007
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	118491
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	7006
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	12607
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	79347
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	80093
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	29519
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	21853
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	4040
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	35438
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	28296
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	35709
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	131939
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Wayne County, MI"	"26163"	529566
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	"Wexford County, MI"	"26165"	15515
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"			4071731
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	7924
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	147355
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Becker County, MN"	"27005"	14402
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	16198
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Benton County, MN"	"27009"	17792
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	2647
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	27986
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Brown County, MN"	"27015"	13113
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	15832
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Carver County, MN"	"27019"	38732
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Cass County, MN"	"27021"	12708
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	5974
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	24301
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Clay County, MN"	"27027"	24829
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	3831
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Cook County, MN"	"27031"	2349
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	5689
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	28584
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	169861
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	9493
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	17020
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	7608
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	10416
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	15495
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	21825
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Grant County, MN"	"27051"	2996
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	447160
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Houston County, MN"	"27055"	9576
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	9382
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	17577
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	21141
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	5316
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	7967
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	19992
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	2449
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	6705
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	3793
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lake County, MN"	"27075"	5519
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	2197
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	13251
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	3012
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	11679
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	17589
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	1638
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	5040
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Martin County, MN"	"27091"	10237
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	11647
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	11619
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	16246
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Mower County, MN"	"27099"	18557
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Murray County, MN"	"27101"	4384
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	14914
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	9498
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Norman County, MN"	"27107"	3452
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	58590
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	28322
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	6561
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Pine County, MN"	"27115"	13893
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	4535
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Polk County, MN"	"27119"	15016
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Pope County, MN"	"27121"	5499
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	188153
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	2086
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	7605
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Renville County, MN"	"27129"	8231
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Rice County, MN"	"27131"	28741
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Rock County, MN"	"27133"	4629
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	7938
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	93688
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Scott County, MN"	"27139"	52812
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	38523
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	7573
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	67203
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Steele County, MN"	"27147"	16815
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	4635
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Swift County, MN"	"27151"	5148
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Todd County, MN"	"27153"	12268
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	1839
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	10794
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	6667
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	9289
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Washington County, MN"	"27163"	98928
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	5577
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	3389
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Winona County, MN"	"27169"	23692
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Wright County, MN"	"27171"	52816
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	5268
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"			2273220
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Adams County, MS"	"28001"	7483
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	15223
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Amite County, MS"	"28005"	3815
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Attala County, MS"	"28007"	5538
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Benton County, MS"	"28009"	2502
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	6147
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	5163
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	3349
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	5123
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	3089
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	837
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	5449
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Clay County, MS"	"28025"	4451
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	3582
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	7041
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Covington County, MS"	"28031"	6212
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	53272
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	22394
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	2586
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"George County, MS"	"28039"	9283
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Greene County, MS"	"28041"	5127
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	6182
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	21209
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	72950
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	40726
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	1868
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	1336
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	341
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	10394
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	51825
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	4098
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	624
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	2580
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Jones County, MS"	"28067"	23077
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	2067
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	15347
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	18633
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	22232
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	4436
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Leake County, MS"	"28079"	6190
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lee County, MS"	"28081"	27762
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	4935
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	11485
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	16291
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Madison County, MS"	"28089"	24030
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Marion County, MS"	"28091"	8428
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	8781
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	12582
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	2989
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	8985
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Newton County, MS"	"28101"	6769
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	1755
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	13538
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Panola County, MS"	"28107"	8734
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	21654
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Perry County, MS"	"28111"	4718
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Pike County, MS"	"28113"	9205
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	11777
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	10810
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	1409
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	50012
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Scott County, MS"	"28123"	8449
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	839
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	8696
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Smith County, MS"	"28129"	6080
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Stone County, MS"	"28131"	5832
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	4921
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	3304
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tate County, MS"	"28137"	8970
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	8643
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	8893
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	1375
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Union County, MS"	"28145"	10703
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	4033
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Warren County, MS"	"28149"	12872
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Washington County, MS"	"28151"	8738
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	6364
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Webster County, MS"	"28155"	3860
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	1635
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Winston County, MS"	"28159"	5278
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	3884
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	6624
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"			880423
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Adair County, MO"	"29001"	11309
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Andrew County, MO"	"29003"	8085
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Atchison County, MO"	"29005"	2959
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Audrain County, MO"	"29007"	10888
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Barry County, MO"	"29009"	16957
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Barton County, MO"	"29011"	6246
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Bates County, MO"	"29013"	8278
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Benton County, MO"	"29015"	9048
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	6126
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Boone County, MO"	"29019"	60807
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	39290
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Butler County, MO"	"29023"	18596
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	4538
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Callaway County, MO"	"29027"	19737
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Camden County, MO"	"29029"	19420
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	31540
