"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	2236
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Polk County, TN"	"47139"	6735
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	25169
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	11675
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Roane County, TN"	"47145"	22671
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	20327
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	58668
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Scott County, TN"	"47151"	8921
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	4385
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	24907
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	390389
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Smith County, TN"	"47159"	6834
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	4655
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	68771
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	50505
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	18373
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	2860
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	7880
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Union County, TN"	"47173"	6781
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	2419
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Warren County, TN"	"47177"	15774
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	44626
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	6804
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	15331
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White County, TN"	"47185"	9699
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	39911
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	33462
"Total"	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"			2340636
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Anderson County, TX"	"48001"	24908
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Andrews County, TX"	"48003"	4714
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Angelina County, TX"	"48005"	30778
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Aransas County, TX"	"48007"	7086
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Archer County, TX"	"48009"	3860
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Armstrong County, TX"	"48011"	953
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Atascosa County, TX"	"48013"	7008
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Austin County, TX"	"48015"	8584
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bailey County, TX"	"48017"	2068
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bandera County, TX"	"48019"	4653
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bastrop County, TX"	"48021"	15681
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Baylor County, TX"	"48023"	1867
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bee County, TX"	"48025"	6114
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bell County, TX"	"48027"	84488
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bexar County, TX"	"48029"	288998
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Blanco County, TX"	"48031"	2414
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Borden County, TX"	"48033"	349
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bosque County, TX"	"48035"	6516
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bowie County, TX"	"48037"	38781
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	81569
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazos County, TX"	"48041"	53970
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brewster County, TX"	"48043"	2498
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Briscoe County, TX"	"48045"	784
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brooks County, TX"	"48047"	408
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brown County, TX"	"48049"	14600
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burleson County, TX"	"48051"	5812
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burnet County, TX"	"48053"	9690
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Caldwell County, TX"	"48055"	8074
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Calhoun County, TX"	"48057"	6039
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Callahan County, TX"	"48059"	5411
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cameron County, TX"	"48061"	23237
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Camp County, TX"	"48063"	4437
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Carson County, TX"	"48065"	3008
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cass County, TX"	"48067"	14180
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Castro County, TX"	"48069"	2341
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	9435
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	18527
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Childress County, TX"	"48075"	2351
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Clay County, TX"	"48077"	4738
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	1191
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coke County, TX"	"48081"	1438
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	3994
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collin County, TX"	"48085"	122756
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	1443
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	7385
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comal County, TX"	"48091"	19371
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	5365
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Concho County, TX"	"48095"	903
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	14380
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	32639
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	872
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crane County, TX"	"48103"	1475
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	1014
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	1954
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	492
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	2089
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	744491
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	3864
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	4673
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Delta County, TX"	"48119"	2250
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Denton County, TX"	"48121"	126592
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	6661
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	981
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	826
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Donley County, TX"	"48129"	1686
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Duval County, TX"	"48131"	810
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	8085
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ector County, TX"	"48135"	39463
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	512
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	36073
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	92617
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Erath County, TX"	"48143"	12432
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Falls County, TX"	"48145"	7709
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	11717
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	8830
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	1825
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	2400
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Foard County, TX"	"48155"	723
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	91615
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	3594
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	7280
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Frio County, TX"	"48163"	1875
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	4713
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	91503
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Garza County, TX"	"48169"	1708
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	6971
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	520
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	1844
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	5277
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gray County, TX"	"48179"	10425
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	43867
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	48216
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	8650
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	22403
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hale County, TX"	"48189"	9628
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hall County, TX"	"48191"	1427
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	3459
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	2265
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	2172
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	19940
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harris County, TX"	"48201"	1067777
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	26902
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	1658
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	2582
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hays County, TX"	"48209"	23703
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	1612
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	27104
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	27404
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hill County, TX"	"48217"	11827
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	8042
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hood County, TX"	"48221"	13626
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	13275
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Houston County, TX"	"48225"	10173
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Howard County, TX"	"48227"	11553
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	497
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	29917
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	11357
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Irion County, TX"	"48235"	610
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jack County, TX"	"48237"	3246
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	4899
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	14545
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	595
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	108457
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	217
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	5147
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	44172
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jones County, TX"	"48253"	6511
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	3058
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	23757
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	5946
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	40
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kent County, TX"	"48263"	431
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	14213
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	1613
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"King County, TX"	"48269"	156
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	784
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	6080
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Knox County, TX"	"48275"	1756
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	20619
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	4479
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	5634
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	615
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	8169
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lee County, TX"	"48287"	5706
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Leon County, TX"	"48289"	5856
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	24718
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	9063
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	1336
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	3066
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Llano County, TX"	"48299"	5330
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Loving County, TX"	"48301"	61
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	84014
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	1875
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	3026
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	79776
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	254
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Madison County, TX"	"48313"	5461
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Marion County, TX"	"48315"	4837
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Martin County, TX"	"48317"	1445
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mason County, TX"	"48319"	1293
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	13586
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	1213
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Medina County, TX"	"48325"	7542
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Menard County, TX"	"48327"	710
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Midland County, TX"	"48329"	40340
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Milam County, TX"	"48331"	9323
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mills County, TX"	"48333"	1937
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	2569
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montague County, TX"	"48337"	7964
	"1990"	"1990"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	84145
