"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	17445
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	7242
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	1403
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	90473
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	2797
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	57156
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	3036
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	6957
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	30141
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	12118
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	14785
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	2502
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	2052
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	26713
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	12508
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	20052
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	2628
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	3149
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	1372
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	1853
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	5347
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	5988
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	12564
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	3231
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	4844
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	23123
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	6180
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	4986
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	5113
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	21773
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	14446
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	14903
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Love County, OK"	"40085"	3796
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	11694
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	15845
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	8383
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Major County, OK"	"40093"	3605
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	5423
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	16954
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	5793
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	32474
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	5425
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	4867
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	5754
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	283631
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	18006
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	21189
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	14519
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	7702
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	31487
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	21256
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	15994
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	28553
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	5381
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	1918
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	28858
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	11821
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	17067
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	20132
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	7025
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	4082
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	245428
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	24597
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	22614
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	5292
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	4316
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	9072
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"			1533891
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Baker County, OR"	"41001"	7898
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Benton County, OR"	"41003"	36040
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	144199
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	16775
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Columbia County, OR"	"41009"	19394
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Coos County, OR"	"41011"	30276
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Crook County, OR"	"41013"	7650
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Curry County, OR"	"41015"	9842
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	42808
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Douglas County, OR"	"41019"	46569
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	857
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Grant County, OR"	"41023"	3920
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Harney County, OR"	"41025"	3433
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Hood River County, OR"	"41027"	7145
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Jackson County, OR"	"41029"	73546
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	6712
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Josephine County, OR"	"41033"	31806
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Klamath County, OR"	"41035"	28107
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Lake County, OR"	"41037"	3541
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Lane County, OR"	"41039"	140824
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	19825
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Linn County, OR"	"41043"	45613
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Malheur County, OR"	"41045"	11297
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Marion County, OR"	"41047"	109426
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Morrow County, OR"	"41049"	3725
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	287629
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Polk County, OR"	"41053"	24239
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Sherman County, OR"	"41055"	989
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	10994
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	28409
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Union County, OR"	"41061"	11930
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	3658
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Wasco County, OR"	"41065"	10240
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Washington County, OR"	"41067"	163745
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	733
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	32831
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"			1426625
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	39657
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	625143
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	35829
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	89455
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	23878
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	158768
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	62203
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	30117
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	270423
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	77607
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	77313
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	2911
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	27951
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	66229
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	185846
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	20331
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	38267
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	18024
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	30416
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	42525
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	98365
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	113908
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	260216
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	17527
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	133743
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	70490
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	2508
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	60080
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	6991
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	19121
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	23416
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	43910
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	22526
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	10571
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	102229
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	205209
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	45713
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	55209
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	135200
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	156656
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	58833
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	23114
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	58872
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	22314
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	52677
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	332648
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	8627
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	117569
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	45845
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	20980
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	682711
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	16932
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	8426
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	74961
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	18119
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	38107
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	3100
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	20349
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	20209
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	19502
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	28662
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	22242
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	98453
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	21474
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	179397
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	14211
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	171177
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"			5685992
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	23726
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	77690
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	41441
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	261606
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	54720
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"			459183
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	11596
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	63558
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	6024
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	72051
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	7958
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	10366
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	47573
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	67317
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	6357
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	145983
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	22214
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chester County, SC"	"45023"	15364
