"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Motley County, TX"	"48345"	618
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	27704
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	19676
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Newton County, TX"	"48351"	7281
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	5961
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	70914
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	3261
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	913
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Orange County, TX"	"48361"	41902
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	11991
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Panola County, TX"	"48365"	11557
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Parker County, TX"	"48367"	39815
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	2674
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	2765
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Polk County, TX"	"48373"	18104
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Potter County, TX"	"48375"	41508
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	542
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rains County, TX"	"48379"	4286
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Randall County, TX"	"48381"	47817
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	907
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Real County, TX"	"48385"	1226
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Red River County, TX"	"48387"	7196
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	1334
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	2234
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	453
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	7246
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	18525
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	4305
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	21699
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	5370
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	4531
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	10339
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	16693
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	2399
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	880
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	5942
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	1633
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	12063
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	1179
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Smith County, TX"	"48423"	81278
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	2981
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Starr County, TX"	"48427"	600
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	4182
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	519
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	821
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	1026
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	2663
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	591074
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	54023
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	277
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Terry County, TX"	"48445"	3592
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	890
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Titus County, TX"	"48449"	10812
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	37619
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Travis County, TX"	"48453"	283552
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	6785
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	9881
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	17380
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Upton County, TX"	"48461"	1016
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	4622
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	5258
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	22844
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	26709
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Walker County, TX"	"48471"	21991
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Waller County, TX"	"48473"	13385
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ward County, TX"	"48475"	3343
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Washington County, TX"	"48477"	14366
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Webb County, TX"	"48479"	5144
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	14847
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	2502
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	57903
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	6029
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	1188
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	99313
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	10126
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	2163
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wise County, TX"	"48497"	21072
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wood County, TX"	"48499"	17588
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	2154
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Young County, TX"	"48503"	8534
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	910
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	492
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"			7186122
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	2805
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	19762
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Cache County, UT"	"49005"	43322
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	9490
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	402
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Davis County, UT"	"49011"	111371
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	6878
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Emery County, UT"	"49015"	5190
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	2237
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Grand County, UT"	"49019"	4049
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Iron County, UT"	"49021"	16036
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Juab County, UT"	"49023"	3956
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Kane County, UT"	"49025"	2955
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Millard County, UT"	"49027"	5734
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	3403
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Piute County, UT"	"49031"	696
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Rich County, UT"	"49033"	936
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	395378
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	6965
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	10546
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	9170
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Summit County, UT"	"49043"	13061
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	17403
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	12250
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Utah County, UT"	"49049"	171124
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	6861
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Washington County, UT"	"49053"	42701
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	1189
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Weber County, UT"	"49057"	85645
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"			1011515
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	17872
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	19029
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	14888
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	73792
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	3239
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	22474
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	3391
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	11314
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	13977
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	13067
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	32304
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	29126
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	22444
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	29046
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"			305963
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	18763
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	40073
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	6425
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	5648
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	16472
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	7007
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	77909
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	32007
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	2505
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	29622
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	3118
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	15033
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	8565
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	13496
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	6987
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	25845
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	11002
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	14515
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	3527
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	6506
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	128426
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	6271
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	2493
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	16258
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	4648
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	8421
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	12233
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	5190
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	432832
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	26829
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	6861
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	10319
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	23483
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	28658
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	8431
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	17382
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	8255
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	8578
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	7445
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	4415
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	19448
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	42702
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	134673
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	29113
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	1276
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	14869
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"James City County, VA"	"51095"	23843
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	3388
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King George County, VA"	"51099"	8183
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King William County, VA"	"51101"	6585
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	6153
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	12151
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	75804
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	12764
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	6123
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	6349
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	4741
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	16253
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	5107
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	39129
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	7274
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	6479
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	6857
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	6372
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	7607
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	13072
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Page County, VA"	"51139"	11724
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	9730
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	31083
