"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	53003
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	27210
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	46315
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	11626
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	21716
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	2905
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	74230
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	18847
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	73561
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Jones County, NC"	"37103"	4642
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lee County, NC"	"37105"	22988
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	26031
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	36169
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	21145
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Macon County, NC"	"37113"	15230
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Madison County, NC"	"37115"	10086
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Martin County, NC"	"37117"	10695
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	404500
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	7135
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	11209
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Moore County, NC"	"37125"	40338
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Nash County, NC"	"37127"	42800
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	95038
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	10067
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	93655
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Orange County, NC"	"37135"	59835
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	6446
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	18830
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pender County, NC"	"37141"	24976
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	6350
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Person County, NC"	"37145"	18128
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	76352
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Polk County, NC"	"37149"	9092
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	62315
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	21171
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	59789
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	41887
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	62235
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	31187
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	25197
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	17234
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	28823
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	22138
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Surry County, NC"	"37171"	31893
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Swain County, NC"	"37173"	6490
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	15283
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	2091
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Union County, NC"	"37179"	91093
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Vance County, NC"	"37181"	19506
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	415225
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Warren County, NC"	"37185"	10097
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Washington County, NC"	"37187"	5657
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	25066
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	54238
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	31911
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	34486
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	16756
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	8197
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"			4308566
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Adams County, ND"	"38001"	1115
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	5398
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Benson County, ND"	"38005"	3413
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Billings County, ND"	"38007"	503
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	3383
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1539
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burke County, ND"	"38013"	1126
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	41610
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	77804
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	1983
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	2504
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Divide County, ND"	"38023"	1125
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	2057
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	1125
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	1757
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Foster County, ND"	"38031"	1657
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	879
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	33496
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1158
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1194
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	1205
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	1211
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	2077
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Logan County, ND"	"38047"	983
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	2934
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	1328
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	4028
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"McLean County, ND"	"38055"	4673
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	4308
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Morton County, ND"	"38059"	13833
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	4581
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	1521
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	949
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	3608
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	2184
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	5708
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	2750
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1289
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Richland County, ND"	"38077"	8221
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	7029
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	2013
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	641
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	2127
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Slope County, ND"	"38087"	401
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stark County, ND"	"38089"	13253
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Steele County, ND"	"38091"	991
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	10477
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1155
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Traill County, ND"	"38097"	3934
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	4967
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ward County, ND"	"38101"	32687
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2079
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Williams County, ND"	"38105"	13763
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"			347734
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Adams County, OH"	"39001"	13828
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Allen County, OH"	"39003"	51604
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashland County, OH"	"39005"	25728
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	48350
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Athens County, OH"	"39009"	31708
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	22454
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Belmont County, OH"	"39013"	35083
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Brown County, OH"	"39015"	21801
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Butler County, OH"	"39017"	173519
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Carroll County, OH"	"39019"	14082
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Champaign County, OH"	"39021"	19350
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clark County, OH"	"39023"	64328
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	96594
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clinton County, OH"	"39027"	20209
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	52624
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	18033
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Crawford County, OH"	"39033"	20517
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	570104
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Darke County, OH"	"39037"	25498
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Defiance County, OH"	"39039"	17320
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	87398
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Erie County, OH"	"39043"	35907
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	71708
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fayette County, OH"	"39047"	13955
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	552904
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fulton County, OH"	"39051"	19056
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Gallia County, OH"	"39053"	15030
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Geauga County, OH"	"39055"	45626
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Greene County, OH"	"39057"	78660
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	19452
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	374578
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hancock County, OH"	"39063"	34976
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hardin County, OH"	"39065"	15421
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Harrison County, OH"	"39067"	7686
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Henry County, OH"	"39069"	12764
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Highland County, OH"	"39071"	20885
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hocking County, OH"	"39073"	14624
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Holmes County, OH"	"39075"	21309
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Huron County, OH"	"39077"	27353
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jackson County, OH"	"39079"	15950
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	32717
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Knox County, OH"	"39083"	29303
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lake County, OH"	"39085"	107318
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	30027
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Licking County, OH"	"39089"	80858
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Logan County, OH"	"39091"	22064
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lorain County, OH"	"39093"	134909
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lucas County, OH"	"39095"	197926
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Madison County, OH"	"39097"	22975
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	107858
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Marion County, OH"	"39101"	34246
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Medina County, OH"	"39103"	84160
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Meigs County, OH"	"39105"	11517
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mercer County, OH"	"39107"	20117
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Miami County, OH"	"39109"	49917
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7222
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	250282
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morgan County, OH"	"39115"	7381
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morrow County, OH"	"39117"	17158
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	41165
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Noble County, OH"	"39121"	8437
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	19410
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Paulding County, OH"	"39125"	9144
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Perry County, OH"	"39127"	17826
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	29254
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pike County, OH"	"39131"	14001
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Portage County, OH"	"39133"	77694
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Preble County, OH"	"39135"	20648
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Putnam County, OH"	"39137"	16105
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Richland County, OH"	"39139"	61095
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ross County, OH"	"39141"	40016
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	27024
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Scioto County, OH"	"39145"	38314
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Seneca County, OH"	"39147"	26682
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Shelby County, OH"	"39149"	24275
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Stark County, OH"	"39151"	178272
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Summit County, OH"	"39153"	257140
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	99231
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	44376
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Union County, OH"	"39159"	24828
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	13577
