"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	4660
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	5206
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	22878
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	15447
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	16069
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Love County, OK"	"40085"	4057
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	12964
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	16017
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	9149
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Major County, OK"	"40093"	3540
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	5884
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	18606
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	6031
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	32513
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	5567
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	5127
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	5966
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	289627
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	19015
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	21854
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	15425
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	8006
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	33819
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	21609
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	16446
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	30592
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	5537
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	1710
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	33350
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	11755
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	18715
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	20125
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	7133
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	3754
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	254869
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	27359
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	22901
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	5338
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	4498
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	8877
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"			1598024
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Baker County, OR"	"41001"	8108
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Benton County, OR"	"41003"	37070
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	157068
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	16880
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Columbia County, OR"	"41009"	21202
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Coos County, OR"	"41011"	29793
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Crook County, OR"	"41013"	8697
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Curry County, OR"	"41015"	10048
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	53620
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Douglas County, OR"	"41019"	47752
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	966
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Grant County, OR"	"41023"	3917
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Harney County, OR"	"41025"	3681
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Hood River County, OR"	"41027"	7399
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Jackson County, OR"	"41029"	80970
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	7646
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Josephine County, OR"	"41033"	35030
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Klamath County, OR"	"41035"	29203
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Lake County, OR"	"41037"	3538
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Lane County, OR"	"41039"	150715
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	20638
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Linn County, OR"	"41043"	48746
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Malheur County, OR"	"41045"	12583
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Marion County, OR"	"41047"	115592
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Morrow County, OR"	"41049"	4203
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	298752
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Polk County, OR"	"41053"	27169
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Sherman County, OR"	"41055"	962
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	11557
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	29957
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Union County, OR"	"41061"	11717
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	3576
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Wasco County, OR"	"41065"	10532
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Washington County, OR"	"41067"	190953
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	766
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	37631
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"			1538637
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	42632
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	603514
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	35137
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	86799
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	24443
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	163708
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	61827
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	30381
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	284318
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	83977
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	73798
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	2965
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	28207
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	68078
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	201063
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	20119
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	41092
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	18267
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	30328
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	43677
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	102377
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	115562
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	258578
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	17396
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	134017
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	70927
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	2564
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	61520
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	7146
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	20568
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	23451
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	43239
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	22414
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	11155
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	99463
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	215115
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	44828
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	55575
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	134792
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	152365
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	58343
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	22780
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	58299
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	22293
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	62715
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	351816
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	8540
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	120720
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	45799
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	21477
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	645201
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	21461
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	8772
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	73947
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	18212
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	39432
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	3249
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	20848
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	20193
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	21618
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	28067
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	21529
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	96926
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	23213
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	177985
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	13949
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"York County, PA"	"42133"	180663
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"			5725429
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	24048
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	78337
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	40066
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	256196
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	58659
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"			457306
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	12330
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	66615
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	5801
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	78265
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	7803
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	11038
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	55144
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	70073
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	7034
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	145070
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	24558
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chester County, SC"	"45023"	16159
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	19907
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	15571
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	17868
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	31370
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	14128
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	45708
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	12480
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	10941
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Florence County, SC"	"45041"	58384
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	25835
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	174751
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	30050
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	10427
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Horry County, SC"	"45051"	91114
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	10135
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	24581
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	29633
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	32577
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lee County, SC"	"45061"	10000
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	101333
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	5240
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Marion County, SC"	"45067"	15974
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	14110
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	16604
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	31392
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	42081
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	53798
