"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Logan County, WV"	"54045"	19215
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	13815
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Marion County, WV"	"54049"	27080
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	17481
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Mason County, WV"	"54053"	12654
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	30202
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	13218
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	14744
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	40424
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	6446
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	6902
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	13140
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	22513
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	4114
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	3746
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	4685
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Preston County, WV"	"54077"	14569
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	24421
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	38364
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	14160
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	4939
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Roane County, WV"	"54087"	7511
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Summers County, WV"	"54089"	6368
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	7678
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	3695
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	4822
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	11420
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	20821
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Webster County, WV"	"54101"	4947
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	8747
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	2833
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Wood County, WV"	"54107"	42190
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	13129
"Total"	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"			876604
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	9046
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	8263
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	21669
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	7444
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	105897
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	6912
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	7461
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	19297
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	26887
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	16419
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	24914
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	8488
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	200306
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	42404
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Door County, WI"	"55029"	13397
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	21050
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	19475
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	43863
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	2618
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	45941
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	4846
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	25013
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Green County, WI"	"55045"	16040
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	9157
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	10995
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	3368
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	9467
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	34888
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	11827
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	66759
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	9886
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	50433
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	8134
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	10115
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	14440
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	40070
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	61145
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	21064
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	7743
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	2216
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	415452
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	19760
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	16978
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	17766
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	75886
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	39427
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	3563
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	17431
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	19527
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	32625
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Price County, WI"	"55099"	7962
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	84968
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	8733
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	71290
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	7627
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	29083
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	25972
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	7978
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	19468
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	54081
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	9861
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	13185
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	13572
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	10095
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	41473
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	7663
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	55613
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	167354
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	24893
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	10789
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	74947
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	36667
"Total"	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"			2511046
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Albany County, WY"	"56001"	15524
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	5311
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	15898
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	7338
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Converse County, WY"	"56009"	5661
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Crook County, WY"	"56011"	2943
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	16945
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	5769
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	2373
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	3310
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	36116
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	7012
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	31240
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	1170
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Park County, WY"	"56029"	12175
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Platte County, WY"	"56031"	4084
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	12488
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	2857
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	17878
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Teton County, WY"	"56039"	8205
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	9629
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	3812
	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Weston County, WY"	"56045"	3339
"Total"	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"			231077
"Total"	"1997"	"1997"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"					117639906
"Total"	"1997"	"1997"	"Male"	"M"							133473526
"Total"	"1997"	"1997"									133473526
"Total"											133473526
"---"
"Dataset: Bridged-Race Population Estimates 1990-2020"
"Query Parameters:"
"Gender: Male"
"Yearly July 1st Estimates: 1997"
"Group By: Yearly July 1st Estimates; Gender; Ethnicity; State; County"
"Show Totals: True"
"Show Zero Values: True"
"Data Table: Default"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/bridged-race.html for more information."
"---"
"Query Date: Aug 2, 2022 3:36:14 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Bridged-Race Population Estimates, United States July 1st resident"
"population by state, county, age, sex, bridged-race, and Hispanic origin. Compiled from 1990-1999 bridged-race intercensal"
"population estimates (released by NCHS on 7/26/2004); revised bridged-race 2000-2009 intercensal population estimates (released"
"by NCHS on 10/26/2012); and bridged-race Vintage 2020 (2010-2020) postcensal population estimates (released by NCHS on"
"9/22/2021). Available on CDC WONDER Online Database. Accessed at http://wonder.cdc.gov/bridged-race-v2020.html on Aug 2, 2022"
"3:36:14 PM"
"---"
Footnotes:
"1. Estimates for 1990-1999 are bridged-race intercensal population estimates of the July 1 resident population. Estimates for"
"2000-2009 are revised bridged-race intercensal estimates of the July 1 resident population. Estimates for 2010-2020 are"
"bridged-race Vintage 2020 postcensal estimates of the July 1 resident population. These estimates were prepared by the Census"
"Bureau in collaboration with NCHS."
"2. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. 'Missing' appears when county data is not available for a certain year. This occurs because geography changes over time. New"
"counties are created and old counties are deleted or their boundaries are modified.."
"2. County geography changes over time. New counties are created and old counties are deleted or their boundaries are modified."
"The county codes and names for years 1990-1999 are based on Census 2000 geography; those for year 2000 and later are based on"
"Census 2010 geography."
"3. Chugach Census Area, AK, Alaska (FIPS code 02063) was created from the former Valdez-Cordova Census Area (FIPS code 02261)"
"effective January 2, 2019. This change was made retroactive in the data to the year 2010. Therefore population estimates for"
"Chugach Census Area are available for years 2010 and later."
"4. Copper River Census Area, AK, Alaska (FIPS code 02066) was created from the former Valdez-Cordova Census Area (FIPS code"
"02261) effective January 2, 2019. This change was made retroactive in the data to the year 2010. Therefore population estimates"
"for Copper River Census Area are available for years 2010 and later."
"5. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) was created from the former Skagway-Hoonah-Angoon Census Area (FIPS code"
"02232) effective June 20, 2007. This change was made retroactive in the data to the year 2000. Therefore population estimates"
"for Hoonah-Angoon Census Area are available for years 2000 and later."
"6. Ketchikan Gateway Borough, Alaska (FIPS code 02130) annexed most of Outer Ketchikan from the former Prince of Wales-Outer"
"Ketchikan Census Area (FIPS code 02201) effective May 19, 2008. This change was made retroactive in the data to the year 2000."
"Therefore Ketchikan Gateway Borough has a discontinuity in the population estimates between 1999 and 2000 due to the addition of"
"population."
"7. About Petersburg Borough/Census Area, Alaska (FIPS code 02195): Petersburg Census Area was formed on June 1, 2008 from part"
"of the former Wrangell-Petersburg Census Area (FIPS code 02280). Effective January 3, 2013, Petersburg Census Area ceased to"
"exist; Petersburg Borough (same FIPS code 02195) was formed from part of Petersburg Census Area and part of Hoonah-Angoon Census"
"Area (02105). Population estimates for Petersburg Census Area are shown for years 2000-2009. Population estimates for Petersburg"
"Borough are shown for years after 2010."
"8. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) was formed on June 1, 2008 from part of the former Prince of"
"Wales-Outer Ketchikan Census Area (FIPS code 02201). This change was made retroactive in the data to the year 2000. Therefore"
"population estimates for Prince of Wales-Hyder Census Area are available for years 2000 and later."
"9. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) ceased to exist effective June 1, 2008. The Outer"
"Ketchikan area was annexed by the Ketchikan Gateway Borough (FIPS code 02130), part was included in Wrangell City and Borough"
"(FIPS code 02275), and the remainder was renamed Prince of Wales-Hyder Census Area (FIPS code 02198). This change was made"
"retroactive in the data to the year 2000. Therefore population estimates for Prince of Wales-Outer Ketchikan Census Area are"
"only available for the years 1990-1999."
"10. Skagway Municipality, Alaska (FIPS code 02230) was created from the former Skagway-Hoonah-Angoon Census Area (FIPS code"
"02232) effective June 20, 2007. This change was made retroactive in the data to the year 2000. Therefore population estimates"
"for Skagway Municipality are available for years 2000 and later."
"11. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) ceased to exist effective June 20, 2007. Skagway Municipality"
"(FIPS code 02230) and Hoonah-Angoon Census Area (FIPS code 02105) were created from the former census area. This change was made"
"retroactive in the data to the year 2000. Therefore population estimates for Skagway-Hoonah-Angoon Census Area are only"
"available for the years 1990-1999."
"12. Valdez-Cordova Census Area, Alaska (FIPS code 02261) ceased to exist effective January 2, 2019. Chugach Census Area (FIPS"
"code 02063) and Copper River Census Area (FIPS code 02066) were created from the former census area. This change was made"
"retroactive in the data to the year 2010. Therefore population estimates for Valdez-Cordova Census Area are only available for"
"the years 1990-2009."
"13. Wade Hampton Census Area, AK (02270) was renamed to Kusilvak Census Area, AK (02158) effective July 1, 2015. This change was"
"made retroactive in the data to the year 1990."
"14. Wrangell City and Borough, Alaska (FIPS code 02275), was formed on June 1, 2008 from part of the former Wrangell-Petersburg"
"Census Area (FIPS code 02280) and part of the former Prince of Wales-Outer Ketchikan Census Area (FIPS code 02201). This change"
"was made retroactive in the data to the year 2000. Therefore population estimates for Wrangell City and Borough are available"
"for years 2000 and later."
"15. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) ceased to exist effective June 1, 2008. Petersburg Census Area"
"(FIPS code 02195) and Wrangell City and Borough (FIPS code 02275) were created from the former census area. This change was made"
"retroactive in the data to the year 2000. Therefore population estimates for Wrangell-Petersburg Census Area are only available"
"for the years 1990-1999."
"16. Broomfield County, Colorado (FIPS code 08014), was formed on November 15, 2001 from parts of Adams County (FIPS code 08001),"
"Boulder County (FIPS code 08013), Jefferson County (FIPS code 08059), and Weld County (FIPS code 08123). This change was made"
"retroactive in the data to the year 2000. Therefore population estimates for Broomfield county are available for the year 2000"
"and later. The other counties have a discontinuity in the population estimates between 1999 and 2000 due to the loss of"
"population."
"17. Shannon County, SD (46113) was renamed to Oglala Lakota County, SD (46102) effective July 1, 2015. This change was made"
"retroactive in the data to the year 1990."
"18. Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with Bedford County (FIPS code 51019) on July"
"1, 2013. This change was made retroactive in the data to the year 2010. Therefore population estimates for Bedford City are only"
"available for the years 1990-2009, and Bedford County has a discontinuity in the population estimates between 2009 and 2010 due"
