"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	15800
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	3978
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	21314
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	4997
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	3926
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	9361
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	16795
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	2343
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	872
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	6652
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	1465
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	10745
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	1137
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Smith County, TX"	"48423"	71878
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	2608
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Starr County, TX"	"48427"	591
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	4248
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	525
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	745
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	1089
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	2927
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	539758
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	49899
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	295
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Terry County, TX"	"48445"	3805
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	831
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Titus County, TX"	"48449"	10059
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	35201
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Travis County, TX"	"48453"	268686
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	5954
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	9830
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	15972
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Upton County, TX"	"48461"	1073
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	4355
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	5857
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	20136
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	24745
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Walker County, TX"	"48471"	29443
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Waller County, TX"	"48473"	11724
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ward County, TX"	"48475"	3429
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Washington County, TX"	"48477"	13074
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Webb County, TX"	"48479"	5308
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	13834
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	2293
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	59176
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	5880
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	1538
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	81134
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	9050
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	2159
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wise County, TX"	"48497"	18379
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wood County, TX"	"48499"	16068
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	2216
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Young County, TX"	"48503"	7680
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	938
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	520
"Total"	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"			6687798
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	2769
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	18858
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Cache County, UT"	"49005"	40794
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	8948
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	449
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Davis County, UT"	"49011"	105093
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	6785
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Emery County, UT"	"49015"	5146
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	2229
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Grand County, UT"	"49019"	3793
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Iron County, UT"	"49021"	13957
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Juab County, UT"	"49023"	3540
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Kane County, UT"	"49025"	2886
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Millard County, UT"	"49027"	5841
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	3327
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Piute County, UT"	"49031"	708
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Rich County, UT"	"49033"	944
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	386488
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	6749
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	9654
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	8580
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Summit County, UT"	"49043"	12387
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	13964
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	11727
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Utah County, UT"	"49049"	154582
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	6212
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Washington County, UT"	"49053"	36855
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	1236
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Weber County, UT"	"49057"	82372
"Total"	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"			956873
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	17187
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	17602
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	14328
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	68035
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	3147
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Franklin County, VT"	"50011"	21514
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	3094
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	10904
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Orange County, VT"	"50017"	13709
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Orleans County, VT"	"50019"	12556
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Rutland County, VT"	"50021"	30553
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Washington County, VT"	"50023"	27646
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Windham County, VT"	"50025"	21190
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Windsor County, VT"	"50027"	27202
"Total"	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"			288667
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	16436
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	35805
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	6307
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	5011
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	14601
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	6332
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	75412
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	30822
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bath County, VA"	"51017"	2508
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	27945
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Bland County, VA"	"51021"	3718
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	14088
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	8269
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	14696
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	8202
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	24310
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	10529
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	13875
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	3242
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	5803
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	116712
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	6071
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Craig County, VA"	"51045"	2485
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	15938
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	4059
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	8362
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	11986
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Essex County, VA"	"51057"	4591
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	408596
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	24783
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	6404
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	7613
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	21677
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	27001
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Giles County, VA"	"51071"	7978
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	16026
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	8126
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	8614
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Greene County, VA"	"51079"	6445
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	6837
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	17677
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	37396
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	113982
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Henry County, VA"	"51089"	27532
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Highland County, VA"	"51091"	1257
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	13607
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"James City County, VA"	"51095"	20267
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	3143
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King George County, VA"	"51099"	7740
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"King William County, VA"	"51101"	5984
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	5311
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lee County, VA"	"51105"	11531
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	59107
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	11461
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	6842
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Madison County, VA"	"51113"	5960
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	4314
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	15118
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	4478
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	40896
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	6551
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	6079
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	5915
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	5489
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	7836
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Orange County, VA"	"51137"	11755
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Page County, VA"	"51139"	11115
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	9067
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	28697
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	10877
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	9166
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	15204
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	117640
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	16817
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	3281
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	4719
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	39096
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	9802
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	31773
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Russell County, VA"	"51167"	14788
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Scott County, VA"	"51169"	11272
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	15661
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	15899
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	9401
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	37397
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	40991
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Surry County, VA"	"51181"	3165
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	4913
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	21986
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Warren County, VA"	"51187"	14638
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Washington County, VA"	"51191"	23881
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	7816
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Wise County, VA"	"51195"	18845
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	12787
	"1996"	"1996"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"York County, VA"	"51199"	26002
