"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	26
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	19
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	592
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	71
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"			121888
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Albany County, WY"	"56001"	182
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	23
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	58
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Converse County, WY"	"56009"	5
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Crook County, WY"	"56011"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	24
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	14
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	1212
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	4
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	241
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Park County, WY"	"56029"	9
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Platte County, WY"	"56031"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	22
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	152
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Teton County, WY"	"56039"	14
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	10
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	1
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"	"Weston County, WY"	"56045"	0
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Wyoming"	"56"			1973
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"					14809739
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Autauga County, AL"	"01001"	13798
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	43395
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Barbour County, AL"	"01005"	7208
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Bibb County, AL"	"01007"	6658
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Blount County, AL"	"01009"	19304
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Bullock County, AL"	"01011"	1690
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Butler County, AL"	"01013"	6154
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	45141
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Chambers County, AL"	"01017"	11233
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	9106
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Chilton County, AL"	"01021"	14311
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	4328
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Clarke County, AL"	"01025"	7541
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Clay County, AL"	"01027"	5368
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	5980
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Coffee County, AL"	"01031"	16276
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Colbert County, AL"	"01033"	21142
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	4024
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Coosa County, AL"	"01037"	3607
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Covington County, AL"	"01039"	15178
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	4826
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Cullman County, AL"	"01043"	33017
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Dale County, AL"	"01045"	20472
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Dallas County, AL"	"01047"	9290
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	26240
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Elmore County, AL"	"01051"	19622
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Escambia County, AL"	"01053"	11983
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Etowah County, AL"	"01055"	40807
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Fayette County, AL"	"01057"	7657
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Franklin County, AL"	"01059"	12781
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Geneva County, AL"	"01061"	10311
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Greene County, AL"	"01063"	983
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Hale County, AL"	"01065"	3067
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Henry County, AL"	"01067"	4895
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Houston County, AL"	"01069"	30049
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Jackson County, AL"	"01071"	22009
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	198823
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Lamar County, AL"	"01075"	6638
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	35021
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	12499
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Lee County, AL"	"01081"	33814
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Limestone County, AL"	"01083"	23787
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	1550
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Macon County, AL"	"01087"	1720
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Madison County, AL"	"01089"	94150
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Marengo County, AL"	"01091"	5499
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Marion County, AL"	"01093"	13945
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Marshall County, AL"	"01095"	33761
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Mobile County, AL"	"01097"	124282
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Monroe County, AL"	"01099"	6983
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	57870
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Morgan County, AL"	"01103"	44375
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Perry County, AL"	"01105"	2067
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Pickens County, AL"	"01107"	5859
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Pike County, AL"	"01109"	8765
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Randolph County, AL"	"01111"	7562
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Russell County, AL"	"01113"	14109
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	23237
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Shelby County, AL"	"01117"	46229
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Sumter County, AL"	"01119"	2330
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Talladega County, AL"	"01121"	25096
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	13885
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	54776
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Walker County, AL"	"01127"	30569
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Washington County, AL"	"01129"	5484
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	2025
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	"Winston County, AL"	"01133"	10681
"Total"	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"			1466842
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	584
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	4360
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	100024
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	1300
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	593
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	1040
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	607
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	36141
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	1036
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	11644
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	20565
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	6134
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	5525
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	194
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	249
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	20560
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	1244
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	878
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	531
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	2298
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	3596
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	1365
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	2635
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	4634
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	3038
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	263
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	1262
"Total"	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"			232300
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Apache County, AZ"	"04001"	6750
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	45845
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	33824
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Gila County, AZ"	"04007"	17356
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Graham County, AZ"	"04009"	11586
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	4085
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	5991
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1000283
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	49203
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	18490
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Pima County, AZ"	"04019"	302012
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	53364
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	14559
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	53900
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	53112
"Total"	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"			1670360
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	8010
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	8650
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	15121
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Benton County, AR"	"05007"	48950
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Boone County, AR"	"05009"	13684
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	3925
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	2167
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	9244
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	3294
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Clark County, AR"	"05019"	7972
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Clay County, AR"	"05021"	8645
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	9642
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	3312
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	7943
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Conway County, AR"	"05029"	7894
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	31460
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	20672
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	13499
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Cross County, AR"	"05037"	6998
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	2849
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Desha County, AR"	"05041"	4526
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Drew County, AR"	"05043"	6218
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	27649
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	7358
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	4816
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Garland County, AR"	"05051"	32599
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Grant County, AR"	"05053"	6763
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Greene County, AR"	"05055"	15580
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	7326
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	11319
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Howard County, AR"	"05061"	5170
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Independence County, AR"	"05063"	14956
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Izard County, AR"	"05065"	5530
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	7773
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	23360
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	8895
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	2851
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	8364
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Lee County, AR"	"05077"	2669
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	5083
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Little River County, AR"	"05081"	5360
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Logan County, AR"	"05083"	9977
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	17842
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Madison County, AR"	"05087"	5886
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Marion County, AR"	"05089"	5960
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Miller County, AR"	"05091"	14339
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	19908
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	3246
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	3843
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	3292
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Newton County, AR"	"05101"	3878
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	9201
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Perry County, AR"	"05105"	3905
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	5922
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Pike County, AR"	"05109"	4707
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	10937
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Polk County, AR"	"05113"	8417
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Pope County, AR"	"05115"	22543
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	4009
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	121815
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	7966
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	7014
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Saline County, AR"	"05125"	31632
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Scott County, AR"	"05127"	4995
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	3723
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	43709
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	6451
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	6810
	"1991"	"1991"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	"Stone County, AR"	"05137"	4895
