"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	48805
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	11314
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	41800
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hale County, TX"	"48189"	8241
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hall County, TX"	"48191"	1106
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	3708
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	1525
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	1585
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	25740
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harris County, TX"	"48201"	1181227
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	28393
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	2687
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	2336
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hays County, TX"	"48209"	50773
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	1341
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	34122
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	36808
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hill County, TX"	"48217"	13865
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	6300
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hood County, TX"	"48221"	22410
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	14516
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Houston County, TX"	"48225"	11183
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Howard County, TX"	"48227"	12008
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	375
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	36551
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	8835
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Irion County, TX"	"48235"	607
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jack County, TX"	"48237"	4223
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	4872
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	16418
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	791
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	104512
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	210
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	4231
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	61167
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jones County, TX"	"48253"	8994
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	4548
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	41981
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	12879
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	49
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kent County, TX"	"48263"	329
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	18034
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	1726
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"King County, TX"	"48269"	115
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	804
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	5161
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Knox County, TX"	"48275"	1278
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	22371
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	3258
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	7973
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	521
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	7838
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lee County, TX"	"48287"	6423
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Leon County, TX"	"48289"	7142
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Liberty County, TX"	"48291"	30163
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Limestone County, TX"	"48293"	9595
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	1129
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Live Oak County, TX"	"48297"	4034
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Llano County, TX"	"48299"	8593
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Loving County, TX"	"48301"	37
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lubbock County, TX"	"48303"	93534
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lynn County, TX"	"48305"	1527
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McCulloch County, TX"	"48307"	2770
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McLennan County, TX"	"48309"	86327
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"McMullen County, TX"	"48311"	223
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Madison County, TX"	"48313"	6140
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Marion County, TX"	"48315"	4978
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Martin County, TX"	"48317"	1355
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mason County, TX"	"48319"	1519
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Matagorda County, TX"	"48321"	11103
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Maverick County, TX"	"48323"	1261
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Medina County, TX"	"48325"	11955
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Menard County, TX"	"48327"	720
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Midland County, TX"	"48329"	41578
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Milam County, TX"	"48331"	9240
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mills County, TX"	"48333"	2027
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Mitchell County, TX"	"48335"	3493
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montague County, TX"	"48337"	8700
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Montgomery County, TX"	"48339"	178212
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Moore County, TX"	"48341"	5363
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Morris County, TX"	"48343"	5709
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Motley County, TX"	"48345"	522
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	24988
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Navarro County, TX"	"48349"	17739
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Newton County, TX"	"48351"	7210
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nolan County, TX"	"48353"	5054
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Nueces County, TX"	"48355"	66258
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	2563
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Oldham County, TX"	"48359"	912
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Orange County, TX"	"48361"	38199
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	11262
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Panola County, TX"	"48365"	10717
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Parker County, TX"	"48367"	52677
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Parmer County, TX"	"48369"	2036
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Pecos County, TX"	"48371"	3171
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Polk County, TX"	"48373"	20661
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Potter County, TX"	"48375"	39810
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Presidio County, TX"	"48377"	698
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rains County, TX"	"48379"	5032
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Randall County, TX"	"48381"	49018
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Reagan County, TX"	"48383"	657
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Real County, TX"	"48385"	1220
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Red River County, TX"	"48387"	5822
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Reeves County, TX"	"48389"	2473
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Refugio County, TX"	"48391"	1946
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Roberts County, TX"	"48393"	426
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Robertson County, TX"	"48395"	6685
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rockwall County, TX"	"48397"	32393
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Runnels County, TX"	"48399"	3486
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Rusk County, TX"	"48401"	23720
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sabine County, TX"	"48403"	5141
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Augustine County, TX"	"48405"	4078
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	11760
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Patricio County, TX"	"48409"	14580
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"San Saba County, TX"	"48411"	2350
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Schleicher County, TX"	"48413"	971
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Scurry County, TX"	"48415"	5646
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Shackelford County, TX"	"48417"	1457
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Shelby County, TX"	"48419"	10346
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sherman County, TX"	"48421"	913
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Smith County, TX"	"48423"	82981
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Somervell County, TX"	"48425"	3363
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Starr County, TX"	"48427"	1304
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Stephens County, TX"	"48429"	3854
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sterling County, TX"	"48431"	386
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Stonewall County, TX"	"48433"	624
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Sutton County, TX"	"48435"	782
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Swisher County, TX"	"48437"	2466
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tarrant County, TX"	"48439"	644367
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Taylor County, TX"	"48441"	49664
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Terrell County, TX"	"48443"	278
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Terry County, TX"	"48445"	3393
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	734
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Titus County, TX"	"48449"	9356
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tom Green County, TX"	"48451"	34764
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Travis County, TX"	"48453"	342337
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Trinity County, TX"	"48455"	6544
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Tyler County, TX"	"48457"	10522
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Upshur County, TX"	"48459"	18132
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Upton County, TX"	"48461"	858
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Uvalde County, TX"	"48463"	3951
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Val Verde County, TX"	"48465"	5327
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	23207
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Victoria County, TX"	"48469"	23502
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Walker County, TX"	"48471"	32985
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Waller County, TX"	"48473"	15014
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ward County, TX"	"48475"	2636
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Washington County, TX"	"48477"	14099
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Webb County, TX"	"48479"	5913
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wharton County, TX"	"48481"	12381
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wheeler County, TX"	"48483"	1950
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wichita County, TX"	"48485"	55759
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	4935
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Willacy County, TX"	"48489"	1718
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Williamson County, TX"	"48491"	160350
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wilson County, TX"	"48493"	13238
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Winkler County, TX"	"48495"	1614
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wise County, TX"	"48497"	24463
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Wood County, TX"	"48499"	18692
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Yoakum County, TX"	"48501"	1574
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Young County, TX"	"48503"	7491
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Zapata County, TX"	"48505"	487
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Zavala County, TX"	"48507"	355
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"			7729032
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Beaver County, UT"	"49001"	3051
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Box Elder County, UT"	"49003"	23074
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Cache County, UT"	"49005"	50565
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Carbon County, UT"	"49007"	9250
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Daggett County, UT"	"49009"	577
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Davis County, UT"	"49011"	141439
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Duchesne County, UT"	"49013"	8868
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Emery County, UT"	"49015"	5257
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Garfield County, UT"	"49017"	2541
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Grand County, UT"	"49019"	4237
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Iron County, UT"	"49021"	21158
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Juab County, UT"	"49023"	5044
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Kane County, UT"	"49025"	3424
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Millard County, UT"	"49027"	5497
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Morgan County, UT"	"49029"	4703
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Piute County, UT"	"49031"	750
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Rich County, UT"	"49033"	1110
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	428101
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"San Juan County, UT"	"49037"	7096
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Sanpete County, UT"	"49039"	13055
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Sevier County, UT"	"49041"	9994
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Summit County, UT"	"49043"	16593
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Tooele County, UT"	"49045"	26012
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Uintah County, UT"	"49047"	15178
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Utah County, UT"	"49049"	231891
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Wasatch County, UT"	"49051"	10366
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Washington County, UT"	"49053"	61329
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Wayne County, UT"	"49055"	1346
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Weber County, UT"	"49057"	96565
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"			1208071
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Addison County, VT"	"50001"	17953
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Bennington County, VT"	"50003"	17709
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	15312
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	75017
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Essex County, VT"	"50009"	3162
