"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	21823
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	9459
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Knox County, TN"	"47093"	183440
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lake County, TN"	"47095"	4830
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	14071
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	19129
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	5565
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	15031
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	18937
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	23447
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	11809
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Macon County, TN"	"47111"	9981
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Madison County, TN"	"47113"	43440
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Marion County, TN"	"47115"	13474
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	12729
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Maury County, TN"	"47119"	32517
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	5580
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	19051
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	64784
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Moore County, TN"	"47127"	2855
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	10720
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Obion County, TN"	"47131"	15216
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Overton County, TN"	"47133"	9899
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Perry County, TN"	"47135"	3728
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	2440
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Polk County, TN"	"47139"	8068
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	30086
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	13566
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Roane County, TN"	"47145"	25043
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	26618
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	90979
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Scott County, TN"	"47151"	10558
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	5589
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	35360
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	413952
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Smith County, TN"	"47159"	8720
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	6197
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	72987
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	63899
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	25581
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	3566
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	8400
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Union County, TN"	"47173"	9064
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	2734
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Warren County, TN"	"47177"	17685
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Washington County, TN"	"47179"	51470
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	9330
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	16499
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White County, TN"	"47185"	11387
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	63308
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	44223
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"			2720912
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Anderson County, TX"	"48001"	27797
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Andrews County, TX"	"48003"	3644
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Angelina County, TX"	"48005"	32937
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Aransas County, TX"	"48007"	8737
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Archer County, TX"	"48009"	4139
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Armstrong County, TX"	"48011"	986
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Atascosa County, TX"	"48013"	7874
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Austin County, TX"	"48015"	9693
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bailey County, TX"	"48017"	1632
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bandera County, TX"	"48019"	7735
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bastrop County, TX"	"48021"	22885
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Baylor County, TX"	"48023"	1676
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bee County, TX"	"48025"	9097
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bell County, TX"	"48027"	100865
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bexar County, TX"	"48029"	310270
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Blanco County, TX"	"48031"	3648
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Borden County, TX"	"48033"	304
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bosque County, TX"	"48035"	7306
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Bowie County, TX"	"48037"	41776
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazoria County, TX"	"48039"	96909
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brazos County, TX"	"48041"	63418
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brewster County, TX"	"48043"	2492
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Briscoe County, TX"	"48045"	667
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brooks County, TX"	"48047"	296
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Brown County, TX"	"48049"	15467
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burleson County, TX"	"48051"	6812
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Burnet County, TX"	"48053"	14540
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Caldwell County, TX"	"48055"	9588
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Calhoun County, TX"	"48057"	6015
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Callahan County, TX"	"48059"	5722
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cameron County, TX"	"48061"	25948
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Camp County, TX"	"48063"	4591
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Carson County, TX"	"48065"	2867
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cass County, TX"	"48067"	14192
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Castro County, TX"	"48069"	1902
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Chambers County, TX"	"48071"	11575
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cherokee County, TX"	"48073"	19845
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Childress County, TX"	"48075"	3385
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Clay County, TX"	"48077"	5204
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cochran County, TX"	"48079"	950
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coke County, TX"	"48081"	1558
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coleman County, TX"	"48083"	3676
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collin County, TX"	"48085"	235540
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	1158
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Colorado County, TX"	"48089"	7700
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comal County, TX"	"48091"	30188
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Comanche County, TX"	"48093"	5186
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Concho County, TX"	"48095"	1262
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cooke County, TX"	"48097"	16019
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Coryell County, TX"	"48099"	32662
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Cottle County, TX"	"48101"	633
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crane County, TX"	"48103"	1023
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crockett County, TX"	"48105"	845
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Crosby County, TX"	"48107"	1658
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Culberson County, TX"	"48109"	431
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallam County, TX"	"48111"	2217
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dallas County, TX"	"48113"	744527
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dawson County, TX"	"48115"	4252
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	3627
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Delta County, TX"	"48119"	2499
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Denton County, TX"	"48121"	198609
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"DeWitt County, TX"	"48123"	7353
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dickens County, TX"	"48125"	1083
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Dimmit County, TX"	"48127"	742
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Donley County, TX"	"48129"	1715
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Duval County, TX"	"48131"	811
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Eastland County, TX"	"48133"	7671
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ector County, TX"	"48135"	32787
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Edwards County, TX"	"48137"	541
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Ellis County, TX"	"48139"	45384
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"El Paso County, TX"	"48141"	74550
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Erath County, TX"	"48143"	13593
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Falls County, TX"	"48145"	6926
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fannin County, TX"	"48147"	15506
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fayette County, TX"	"48149"	9272
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fisher County, TX"	"48151"	1597
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Floyd County, TX"	"48153"	1893
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Foard County, TX"	"48155"	626
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	145320
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Franklin County, TX"	"48159"	4170
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Freestone County, TX"	"48161"	8559
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Frio County, TX"	"48163"	2566
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gaines County, TX"	"48165"	4533
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Galveston County, TX"	"48167"	100915
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Garza County, TX"	"48169"	1607
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gillespie County, TX"	"48171"	8205
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Glasscock County, TX"	"48173"	479
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Goliad County, TX"	"48175"	2219
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gonzales County, TX"	"48177"	5378
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gray County, TX"	"48179"	9572
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grayson County, TX"	"48181"	50068
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Gregg County, TX"	"48183"	48207
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Grimes County, TX"	"48185"	10639
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	29865
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hale County, TX"	"48189"	9239
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hall County, TX"	"48191"	1273
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hamilton County, TX"	"48193"	3580
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hansford County, TX"	"48195"	1713
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardeman County, TX"	"48197"	1857
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hardin County, TX"	"48199"	23088
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harris County, TX"	"48201"	1113345
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Harrison County, TX"	"48203"	28176
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hartley County, TX"	"48205"	2766
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Haskell County, TX"	"48207"	2239
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hays County, TX"	"48209"	36251
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hemphill County, TX"	"48211"	1350
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Henderson County, TX"	"48213"	33289
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	33838
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hill County, TX"	"48217"	13555
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hockley County, TX"	"48219"	6791
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hood County, TX"	"48221"	19067
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hopkins County, TX"	"48223"	13988
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Houston County, TX"	"48225"	11075
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Howard County, TX"	"48227"	10266
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	437
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hunt County, TX"	"48231"	34973
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	9643
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Irion County, TX"	"48235"	608
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jack County, TX"	"48237"	4321
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jackson County, TX"	"48239"	5166
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jasper County, TX"	"48241"	16532
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	756
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jefferson County, TX"	"48245"	109617
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	264
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	4738
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Johnson County, TX"	"48251"	56432
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Jones County, TX"	"48253"	9272
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Karnes County, TX"	"48255"	4861
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kaufman County, TX"	"48257"	32412
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kendall County, TX"	"48259"	9629
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kenedy County, TX"	"48261"	45
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kent County, TX"	"48263"	367
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kerr County, TX"	"48265"	16815
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kimble County, TX"	"48267"	1692
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"King County, TX"	"48269"	141
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kinney County, TX"	"48271"	822
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Kleberg County, TX"	"48273"	5546
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Knox County, TX"	"48275"	1415
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamar County, TX"	"48277"	22102
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lamb County, TX"	"48279"	3834
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lampasas County, TX"	"48281"	7424
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"La Salle County, TX"	"48283"	729
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lavaca County, TX"	"48285"	8031
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Lee County, TX"	"48287"	6427
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Leon County, TX"	"48289"	6834
