"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	6231
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	3030
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Renville County, ND"	"38075"	1382
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Richland County, ND"	"38077"	9491
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	6669
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	2365
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	1003
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	1997
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Slope County, ND"	"38087"	409
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stark County, ND"	"38089"	11099
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1199
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	10654
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1605
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Traill County, ND"	"38097"	4232
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	6418
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Ward County, ND"	"38101"	29056
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2613
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Williams County, ND"	"38105"	10061
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"			320982
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Adams County, OH"	"39001"	13086
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Allen County, OH"	"39003"	54128
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashland County, OH"	"39005"	24694
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	48401
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Athens County, OH"	"39009"	29659
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	22622
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Belmont County, OH"	"39013"	33078
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Brown County, OH"	"39015"	19012
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Butler County, OH"	"39017"	153268
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Carroll County, OH"	"39019"	13711
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Champaign County, OH"	"39021"	18372
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clark County, OH"	"39023"	70132
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	80652
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Clinton County, OH"	"39027"	18301
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	54115
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	17585
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Crawford County, OH"	"39033"	22847
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	650892
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Darke County, OH"	"39037"	26055
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Defiance County, OH"	"39039"	18307
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	40671
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Erie County, OH"	"39043"	38040
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	56574
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fayette County, OH"	"39047"	13753
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	488439
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Fulton County, OH"	"39051"	18752
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Gallia County, OH"	"39053"	15226
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Geauga County, OH"	"39055"	41650
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Greene County, OH"	"39057"	70267
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	19235
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	407827
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hancock County, OH"	"39063"	32608
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hardin County, OH"	"39065"	15474
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Harrison County, OH"	"39067"	7663
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Henry County, OH"	"39069"	13784
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Highland County, OH"	"39071"	18771
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Hocking County, OH"	"39073"	13676
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Holmes County, OH"	"39075"	17921
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Huron County, OH"	"39077"	27607
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jackson County, OH"	"39079"	15262
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	37162
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Knox County, OH"	"39083"	24650
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lake County, OH"	"39085"	107862
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	29973
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Licking County, OH"	"39089"	66120
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Logan County, OH"	"39091"	21707
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lorain County, OH"	"39093"	128996
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Lucas County, OH"	"39095"	210855
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Madison County, OH"	"39097"	21887
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	122294
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Marion County, OH"	"39101"	34670
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Medina County, OH"	"39103"	66918
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Meigs County, OH"	"39105"	11366
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Mercer County, OH"	"39107"	20154
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Miami County, OH"	"39109"	46981
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7483
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	272174
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morgan County, OH"	"39115"	7213
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Morrow County, OH"	"39117"	14694
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	39909
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Noble County, OH"	"39121"	5879
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	19200
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Paulding County, OH"	"39125"	9734
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Perry County, OH"	"39127"	16385
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	28886
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Pike County, OH"	"39131"	12889
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Portage County, OH"	"39133"	71841
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Preble County, OH"	"39135"	20543
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Putnam County, OH"	"39137"	16554
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Richland County, OH"	"39139"	63003
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Ross County, OH"	"39141"	37923
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	28794
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Scioto County, OH"	"39145"	38667
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Seneca County, OH"	"39147"	28455
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Shelby County, OH"	"39149"	23199
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Stark County, OH"	"39151"	179294
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Summit County, OH"	"39153"	254664
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	109936
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	42502
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Union County, OH"	"39159"	17099
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	14554
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Vinton County, OH"	"39163"	6018
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Warren County, OH"	"39165"	65757
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Washington County, OH"	"39167"	30933
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wayne County, OH"	"39169"	52520
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Williams County, OH"	"39171"	18609
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wood County, OH"	"39173"	54800
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	10872
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"			5334695
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	9631
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	3346
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	7155
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	2755
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	8806
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	5781
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	16315
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	14160
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	39183
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	20934
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	18262
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	7210
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	1361
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	93715
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	2892
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	55635
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	3131
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	7121
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	30856
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	12020
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	16016
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	2428
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	2006
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	27110
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	12616
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	20600
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	2584
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	3290
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	1351
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	1815
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	5531
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	6134
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	12950
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	3208
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	4950
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	22879
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	6330
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	4922
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	5178
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	22445
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	14807
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	15191
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Love County, OK"	"40085"	3948
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	12275
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	16094
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	8799
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Major County, OK"	"40093"	3627
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	5627
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	17504
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	5913
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	32633
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	5483
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	4935
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	5837
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	286344
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	18217
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	21247
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	14982
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	7756
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	31993
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	21668
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	16397
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	29034
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	5499
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	1839
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	29840
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	11930
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	17662
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	20066
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	7096
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	3939
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	246178
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	25425
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	22692
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	5399
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	4387
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	9045
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"			1555920
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Baker County, OR"	"41001"	8119
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Benton County, OR"	"41003"	36922
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	148923
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	17053
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Columbia County, OR"	"41009"	19911
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Coos County, OR"	"41011"	30356
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Crook County, OR"	"41013"	8047
