"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	306
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	92
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Covington city, VA"	"51580"	482
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Danville city, VA"	"51590"	9350
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	1317
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	505
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	125
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	1904
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	2115
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Galax city, VA"	"51640"	167
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	26435
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	1009
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	3011
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	400
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	8193
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	1785
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	296
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	2811
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	29963
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	51988
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Norton city, VA"	"51720"	117
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	13166
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	34
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	23315
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Radford city, VA"	"51750"	462
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	50956
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	11245
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Salem city, VA"	"51775"	582
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	1720
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	10594
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	31553
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	845
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	857
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	1192
"Total"	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"			593485
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Adams County, WA"	"53001"	7
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Asotin County, WA"	"53003"	16
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Benton County, WA"	"53005"	641
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Chelan County, WA"	"53007"	58
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Clallam County, WA"	"53009"	298
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Clark County, WA"	"53011"	1986
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Columbia County, WA"	"53013"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	176
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Douglas County, WA"	"53017"	23
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Ferry County, WA"	"53019"	8
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Franklin County, WA"	"53021"	736
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Garfield County, WA"	"53023"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Grant County, WA"	"53025"	376
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	81
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Island County, WA"	"53029"	963
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Jefferson County, WA"	"53031"	85
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"King County, WA"	"53033"	43117
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Kitsap County, WA"	"53035"	3703
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Kittitas County, WA"	"53037"	101
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Klickitat County, WA"	"53039"	17
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Lewis County, WA"	"53041"	136
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Lincoln County, WA"	"53043"	5
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Mason County, WA"	"53045"	412
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Okanogan County, WA"	"53047"	32
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pacific County, WA"	"53049"	34
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	5
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Pierce County, WA"	"53053"	24962
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"San Juan County, WA"	"53055"	15
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Skagit County, WA"	"53057"	211
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Skamania County, WA"	"53059"	2
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Snohomish County, WA"	"53061"	3534
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Spokane County, WA"	"53063"	3342
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Stevens County, WA"	"53065"	45
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Thurston County, WA"	"53067"	2018
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	2
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	742
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Whatcom County, WA"	"53073"	495
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Whitman County, WA"	"53075"	305
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	"Yakima County, WA"	"53077"	1445
"Total"	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"			90134
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	60
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1335
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Boone County, WV"	"54005"	103
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	27
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	114
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	1950
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Clay County, WV"	"54015"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	1313
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	33
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Grant County, WV"	"54023"	58
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	599
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	56
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	386
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	109
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	495
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	6
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	1277
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	6453
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	24
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	1
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Logan County, WV"	"54045"	557
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	1896
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Marion County, WV"	"54049"	867
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	148
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mason County, WV"	"54053"	56
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	1810
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	350
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	362
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	1250
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	79
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	43
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	1
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	819
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	88
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	13
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	28
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Preston County, WV"	"54077"	33
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	77
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	2726
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	184
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	4
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Roane County, WV"	"54087"	1
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Summers County, WV"	"54089"	140
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	59
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	1
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	80
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	17
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Webster County, WV"	"54101"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	4
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	3
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wood County, WV"	"54107"	446
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	95
"Total"	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"			26636
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	158
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	13
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	41
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	14
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	943
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	4
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	24
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	16
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	27
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	14
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	265
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	34
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6488
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	1154
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Door County, WI"	"55029"	26
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	127
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	91
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	180
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	119
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	90
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	84
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Green County, WI"	"55045"	29
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	7
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	5
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	43
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	87
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	21
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	2924
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	10
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	342
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	3
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	19
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	79
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	113
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	90
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	27
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	24
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	5
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	96952
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	105
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	27
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	38
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	191
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	300
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	0
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	48
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	33
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	109
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Price County, WI"	"55099"	8
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	8714
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	15
	"1992"	"1992"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	3238
