Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,White,2106-3,Kentucky,21,"Rockcastle County, KY",21203,7965
Female,F,White,2106-3,Kentucky,21,"Rowan County, KY",21205,11960
Female,F,White,2106-3,Kentucky,21,"Russell County, KY",21207,8888
Female,F,White,2106-3,Kentucky,21,"Scott County, KY",21209,26580
Female,F,White,2106-3,Kentucky,21,"Shelby County, KY",21211,22052
Female,F,White,2106-3,Kentucky,21,"Simpson County, KY",21213,8721
Female,F,White,2106-3,Kentucky,21,"Spencer County, KY",21215,9367
Female,F,White,2106-3,Kentucky,21,"Taylor County, KY",21217,12298
Female,F,White,2106-3,Kentucky,21,"Todd County, KY",21219,5479
Female,F,White,2106-3,Kentucky,21,"Trigg County, KY",21221,6307
Female,F,White,2106-3,Kentucky,21,"Trimble County, KY",21223,4073
Female,F,White,2106-3,Kentucky,21,"Union County, KY",21225,6043
Female,F,White,2106-3,Kentucky,21,"Warren County, KY",21227,56756
Female,F,White,2106-3,Kentucky,21,"Washington County, KY",21229,5655
Female,F,White,2106-3,Kentucky,21,"Wayne County, KY",21231,9451
Female,F,White,2106-3,Kentucky,21,"Webster County, KY",21233,5950
Female,F,White,2106-3,Kentucky,21,"Whitley County, KY",21235,17943
Female,F,White,2106-3,Kentucky,21,"Wolfe County, KY",21237,3197
Female,F,White,2106-3,Kentucky,21,"Woodford County, KY",21239,12904
Female,F,White,2106-3,Louisiana,22,"Acadia Parish, LA",22001,23179
Female,F,White,2106-3,Louisiana,22,"Allen Parish, LA",22003,7587
Female,F,White,2106-3,Louisiana,22,"Ascension Parish, LA",22005,45989
Female,F,White,2106-3,Louisiana,22,"Assumption Parish, LA",22007,7071
Female,F,White,2106-3,Louisiana,22,"Avoyelles Parish, LA",22009,13225
Female,F,White,2106-3,Louisiana,22,"Beauregard Parish, LA",22011,15049
Female,F,White,2106-3,Louisiana,22,"Bienville Parish, LA",22013,3632
Female,F,White,2106-3,Louisiana,22,"Bossier Parish, LA",22015,45043
Female,F,White,2106-3,Louisiana,22,"Caddo Parish, LA",22017,54815
Female,F,White,2106-3,Louisiana,22,"Calcasieu Parish, LA",22019,73233
Female,F,White,2106-3,Louisiana,22,"Caldwell Parish, LA",22021,3793
Female,F,White,2106-3,Louisiana,22,"Cameron Parish, LA",22023,2324
Female,F,White,2106-3,Louisiana,22,"Catahoula Parish, LA",22025,2877
Female,F,White,2106-3,Louisiana,22,"Claiborne Parish, LA",22027,3108
Female,F,White,2106-3,Louisiana,22,"Concordia Parish, LA",22029,5330
Female,F,White,2106-3,Louisiana,22,"De Soto Parish, LA",22031,8440
Female,F,White,2106-3,Louisiana,22,"East Baton Rouge Parish, LA",22033,109330
Female,F,White,2106-3,Louisiana,22,"East Carroll Parish, LA",22035,890
Female,F,White,2106-3,Louisiana,22,"East Feliciana Parish, LA",22037,4998
Female,F,White,2106-3,Louisiana,22,"Evangeline Parish, LA",22039,10953
Female,F,White,2106-3,Louisiana,22,"Franklin Parish, LA",22041,6681
Female,F,White,2106-3,Louisiana,22,"Grant Parish, LA",22043,8280
Female,F,White,2106-3,Louisiana,22,"Iberia Parish, LA",22045,21469
Female,F,White,2106-3,Louisiana,22,"Iberville Parish, LA",22047,7414
Female,F,White,2106-3,Louisiana,22,"Jackson Parish, LA",22049,5113
Female,F,White,2106-3,Louisiana,22,"Jefferson Parish, LA",22051,140720
Female,F,White,2106-3,Louisiana,22,"Jefferson Davis Parish, LA",22053,13035
Female,F,White,2106-3,Louisiana,22,"Lafayette Parish, LA",22055,84750
Female,F,White,2106-3,Louisiana,22,"Lafourche Parish, LA",22057,39160
Female,F,White,2106-3,Louisiana,22,"LaSalle Parish, LA",22059,5850
Female,F,White,2106-3,Louisiana,22,"Lincoln Parish, LA",22061,13307
Female,F,White,2106-3,Louisiana,22,"Livingston Parish, LA",22063,65139
Female,F,White,2106-3,Louisiana,22,"Madison Parish, LA",22065,1734
Female,F,White,2106-3,Louisiana,22,"Morehouse Parish, LA",22067,6291
Female,F,White,2106-3,Louisiana,22,"Natchitoches Parish, LA",22069,10131
Female,F,White,2106-3,Louisiana,22,"Orleans Parish, LA",22071,67072
Female,F,White,2106-3,Louisiana,22,"Ouachita Parish, LA",22073,48135
Female,F,White,2106-3,Louisiana,22,"Plaquemines Parish, LA",22075,7824
Female,F,White,2106-3,Louisiana,22,"Pointe Coupee Parish, LA",22077,6465
Female,F,White,2106-3,Louisiana,22,"Rapides Parish, LA",22079,41517
Female,F,White,2106-3,Louisiana,22,"Red River Parish, LA",22081,2206
Female,F,White,2106-3,Louisiana,22,"Richland Parish, LA",22083,6239
Female,F,White,2106-3,Louisiana,22,"Sabine Parish, LA",22085,7663
Female,F,White,2106-3,Louisiana,22,"St. Bernard Parish, LA",22087,14937
Female,F,White,2106-3,Louisiana,22,"St. Charles Parish, LA",22089,18479
Female,F,White,2106-3,Louisiana,22,"St. Helena Parish, LA",22091,2517
Female,F,White,2106-3,Louisiana,22,"St. James Parish, LA",22093,4994
Female,F,White,2106-3,Louisiana,22,"St. John the Baptist Parish, LA",22095,7799
Female,F,White,2106-3,Louisiana,22,"St. Landry Parish, LA",22097,23195
Female,F,White,2106-3,Louisiana,22,"St. Martin Parish, LA",22099,17339
Female,F,White,2106-3,Louisiana,22,"St. Mary Parish, LA",22101,15008
Female,F,White,2106-3,Louisiana,22,"St. Tammany Parish, LA",22103,112086
Female,F,White,2106-3,Louisiana,22,"Tangipahoa Parish, LA",22105,45342
Female,F,White,2106-3,Louisiana,22,"Tensas Parish, LA",22107,862
Female,F,White,2106-3,Louisiana,22,"Terrebonne Parish, LA",22109,38393
Female,F,White,2106-3,Louisiana,22,"Union Parish, LA",22111,7727
Female,F,White,2106-3,Louisiana,22,"Vermilion Parish, LA",22113,23665
Female,F,White,2106-3,Louisiana,22,"Vernon Parish, LA",22115,17926
Female,F,White,2106-3,Louisiana,22,"Washington Parish, LA",22117,15094
Female,F,White,2106-3,Louisiana,22,"Webster Parish, LA",22119,11517
Female,F,White,2106-3,Louisiana,22,"West Baton Rouge Parish, LA",22121,7828
Female,F,White,2106-3,Louisiana,22,"West Carroll Parish, LA",22123,3988
Female,F,White,2106-3,Louisiana,22,"West Feliciana Parish, LA",22125,3547
Female,F,White,2106-3,Louisiana,22,"Winn Parish, LA",22127,4311
Female,F,White,2106-3,Maine,23,"Androscoggin County, ME",23001,52236
Female,F,White,2106-3,Maine,23,"Aroostook County, ME",23003,31789
Female,F,White,2106-3,Maine,23,"Cumberland County, ME",23005,143565
Female,F,White,2106-3,Maine,23,"Franklin County, ME",23007,14842
Female,F,White,2106-3,Maine,23,"Hancock County, ME",23009,27463
Female,F,White,2106-3,Maine,23,"Kennebec County, ME",23011,60853
Female,F,White,2106-3,Maine,23,"Knox County, ME",23013,19883
Female,F,White,2106-3,Maine,23,"Lincoln County, ME",23015,17534
Female,F,White,2106-3,Maine,23,"Oxford County, ME",23017,28299
Female,F,White,2106-3,Maine,23,"Penobscot County, ME",23019,72665
Female,F,White,2106-3,Maine,23,"Piscataquis County, ME",23021,8109
Female,F,White,2106-3,Maine,23,"Sagadahoc County, ME",23023,18155
Female,F,White,2106-3,Maine,23,"Somerset County, ME",23025,24424
Female,F,White,2106-3,Maine,23,"Waldo County, ME",23027,19445
Female,F,White,2106-3,Maine,23,"Washington County, ME",23029,14419
Female,F,White,2106-3,Maine,23,"York County, ME",23031,103808
Female,F,White,2106-3,Maryland,24,"Allegany County, MD",24001,29815
Female,F,White,2106-3,Maryland,24,"Anne Arundel County, MD",24003,213155
Female,F,White,2106-3,Maryland,24,"Baltimore County, MD",24005,255986
Female,F,White,2106-3,Maryland,24,"Calvert County, MD",24009,37696
Female,F,White,2106-3,Maryland,24,"Caroline County, MD",24011,13673
Female,F,White,2106-3,Maryland,24,"Carroll County, MD",24013,79475
Female,F,White,2106-3,Maryland,24,"Cecil County, MD",24015,45586
Female,F,White,2106-3,Maryland,24,"Charles County, MD",24017,33192
Female,F,White,2106-3,Maryland,24,"Dorchester County, MD",24019,11250
Female,F,White,2106-3,Maryland,24,"Frederick County, MD",24021,111328
Female,F,White,2106-3,Maryland,24,"Garrett County, MD",24023,14027
Female,F,White,2106-3,Maryland,24,"Harford County, MD",24025,103518
Female,F,White,2106-3,Maryland,24,"Howard County, MD",24027,90348
Female,F,White,2106-3,Maryland,24,"Kent County, MD",24029,8064
Female,F,White,2106-3,Maryland,24,"Montgomery County, MD",24031,313076
Female,F,White,2106-3,Maryland,24,"Prince George's County, MD",24033,122280
Female,F,White,2106-3,Maryland,24,"Queen Anne's County, MD",24035,22816
Female,F,White,2106-3,Maryland,24,"St. Mary's County, MD",24037,43535
Female,F,White,2106-3,Maryland,24,"Somerset County, MD",24039,6534
Female,F,White,2106-3,Maryland,24,"Talbot County, MD",24041,16446
Female,F,White,2106-3,Maryland,24,"Washington County, MD",24043,63457
Female,F,White,2106-3,Maryland,24,"Wicomico County, MD",24045,35429
Female,F,White,2106-3,Maryland,24,"Worcester County, MD",24047,22583
Female,F,White,2106-3,Maryland,24,"Baltimore city, MD",24510,92231
Female,F,White,2106-3,Massachusetts,25,"Barnstable County, MA",25001,111243
Female,F,White,2106-3,Massachusetts,25,"Berkshire County, MA",25003,60373
Female,F,White,2106-3,Massachusetts,25,"Bristol County, MA",25005,258107
Female,F,White,2106-3,Massachusetts,25,"Dukes County, MA",25007,9552
Female,F,White,2106-3,Massachusetts,25,"Essex County, MA",25009,349790
Female,F,White,2106-3,Massachusetts,25,"Franklin County, MA",25011,33607
Female,F,White,2106-3,Massachusetts,25,"Hampden County, MA",25013,194282
Female,F,White,2106-3,Massachusetts,25,"Hampshire County, MA",25015,75660
Female,F,White,2106-3,Massachusetts,25,"Middlesex County, MA",25017,629685
Female,F,White,2106-3,Massachusetts,25,"Nantucket County, MA",25019,6025
Female,F,White,2106-3,Massachusetts,25,"Norfolk County, MA",25021,282816
Female,F,White,2106-3,Massachusetts,25,"Plymouth County, MA",25023,226812
Female,F,White,2106-3,Massachusetts,25,"Suffolk County, MA",25025,239654
Female,F,White,2106-3,Massachusetts,25,"Worcester County, MA",25027,368937
Female,F,White,2106-3,Michigan,26,"Alcona County, MI",26001,4884
Female,F,White,2106-3,Michigan,26,"Alger County, MI",26003,3470
Female,F,White,2106-3,Michigan,26,"Allegan County, MI",26005,56807
Female,F,White,2106-3,Michigan,26,"Alpena County, MI",26007,14033
Female,F,White,2106-3,Michigan,26,"Antrim County, MI",26009,11482
Female,F,White,2106-3,Michigan,26,"Arenac County, MI",26011,6958
Female,F,White,2106-3,Michigan,26,"Baraga County, MI",26013,2865
Female,F,White,2106-3,Michigan,26,"Barry County, MI",26015,29884
Female,F,White,2106-3,Michigan,26,"Bay County, MI",26017,49157
Female,F,White,2106-3,Michigan,26,"Benzie County, MI",26019,8658
Female,F,White,2106-3,Michigan,26,"Berrien County, MI",26021,61770
Female,F,White,2106-3,Michigan,26,"Branch County, MI",26023,20783
Female,F,White,2106-3,Michigan,26,"Calhoun County, MI",26025,55189
Female,F,White,2106-3,Michigan,26,"Cass County, MI",26027,22928
Female,F,White,2106-3,Michigan,26,"Charlevoix County, MI",26029,12424
Female,F,White,2106-3,Michigan,26,"Cheboygan County, MI",26031,11801
Female,F,White,2106-3,Michigan,26,"Chippewa County, MI",26033,12037
Female,F,White,2106-3,Michigan,26,"Clare County, MI",26035,14904
Female,F,White,2106-3,Michigan,26,"Clinton County, MI",26037,37337
Female,F,White,2106-3,Michigan,26,"Crawford County, MI",26039,6187
Female,F,White,2106-3,Michigan,26,"Delta County, MI",26041,17121
Female,F,White,2106-3,Michigan,26,"Dickinson County, MI",26043,12165
Female,F,White,2106-3,Michigan,26,"Eaton County, MI",26045,47737
Female,F,White,2106-3,Michigan,26,"Emmet County, MI",26047,15872
Female,F,White,2106-3,Michigan,26,"Genesee County, MI",26049,154424
Female,F,White,2106-3,Michigan,26,"Gladwin County, MI",26051,12195
Female,F,White,2106-3,Michigan,26,"Gogebic County, MI",26053,6534
Female,F,White,2106-3,Michigan,26,"Grand Traverse County, MI",26055,46057
Female,F,White,2106-3,Michigan,26,"Gratiot County, MI",26057,18331
Female,F,White,2106-3,Michigan,26,"Hillsdale County, MI",26059,21898
Female,F,White,2106-3,Michigan,26,"Houghton County, MI",26061,15936
Female,F,White,2106-3,Michigan,26,"Huron County, MI",26063,15181
Female,F,White,2106-3,Michigan,26,"Ingham County, MI",26065,104685
Female,F,White,2106-3,Michigan,26,"Ionia County, MI",26067,28677
Female,F,White,2106-3,Michigan,26,"Iosco County, MI",26069,12014
Female,F,White,2106-3,Michigan,26,"Iron County, MI",26071,5474
Female,F,White,2106-3,Michigan,26,"Isabella County, MI",26073,28950
Female,F,White,2106-3,Michigan,26,"Jackson County, MI",26075,68879
Female,F,White,2106-3,Michigan,26,"Kalamazoo County, MI",26077,106968
Female,F,White,2106-3,Michigan,26,"Kalkaska County, MI",26079,8284
Female,F,White,2106-3,Michigan,26,"Kent County, MI",26081,270497
Female,F,White,2106-3,Michigan,26,"Keweenaw County, MI",26083,1010
Female,F,White,2106-3,Michigan,26,"Lake County, MI",26085,4760
Female,F,White,2106-3,Michigan,26,"Lapeer County, MI",26087,41554
Female,F,White,2106-3,Michigan,26,"Leelanau County, MI",26089,10632
Female,F,White,2106-3,Michigan,26,"Lenawee County, MI",26091,46168
Female,F,White,2106-3,Michigan,26,"Livingston County, MI",26093,92940
Female,F,White,2106-3,Michigan,26,"Luce County, MI",26095,2287
Female,F,White,2106-3,Michigan,26,"Mackinac County, MI",26097,3939
Female,F,White,2106-3,Michigan,26,"Macomb County, MI",26099,348702
Female,F,White,2106-3,Michigan,26,"Manistee County, MI",26101,11498
Female,F,White,2106-3,Michigan,26,"Marquette County, MI",26103,30508
Female,F,White,2106-3,Michigan,26,"Mason County, MI",26105,14030
Female,F,White,2106-3,Michigan,26,"Mecosta County, MI",26107,18519
Female,F,White,2106-3,Michigan,26,"Menominee County, MI",26109,10577
Female,F,White,2106-3,Michigan,26,"Midland County, MI",26111,39455
Female,F,White,2106-3,Michigan,26,"Missaukee County, MI",26113,7125
Female,F,White,2106-3,Michigan,26,"Monroe County, MI",26115,73320
Female,F,White,2106-3,Michigan,26,"Montcalm County, MI",26117,29815
Female,F,White,2106-3,Michigan,26,"Montmorency County, MI",26119,4326
Female,F,White,2106-3,Michigan,26,"Muskegon County, MI",26121,71004
Female,F,White,2106-3,Michigan,26,"Newaygo County, MI",26123,23698
Female,F,White,2106-3,Michigan,26,"Oakland County, MI",26125,475995
Female,F,White,2106-3,Michigan,26,"Oceana County, MI",26127,12472
Female,F,White,2106-3,Michigan,26,"Ogemaw County, MI",26129,9905
Female,F,White,2106-3,Michigan,26,"Ontonagon County, MI",26131,2692
Female,F,White,2106-3,Michigan,26,"Osceola County, MI",26133,10904
Female,F,White,2106-3,Michigan,26,"Oscoda County, MI",26135,3917
Female,F,White,2106-3,Michigan,26,"Otsego County, MI",26137,12062
Female,F,White,2106-3,Michigan,26,"Ottawa County, MI",26139,138279
Female,F,White,2106-3,Michigan,26,"Presque Isle County, MI",26141,6294
Female,F,White,2106-3,Michigan,26,"Roscommon County, MI",26143,11206
Female,F,White,2106-3,Michigan,26,"Saginaw County, MI",26145,73142
Female,F,White,2106-3,Michigan,26,"St. Clair County, MI",26147,75122
Female,F,White,2106-3,Michigan,26,"St. Joseph County, MI",26149,28254
Female,F,White,2106-3,Michigan,26,"Sanilac County, MI",26151,19520
Female,F,White,2106-3,Michigan,26,"Schoolcraft County, MI",26153,3456
Female,F,White,2106-3,Michigan,26,"Shiawassee County, MI",26155,32965
Female,F,White,2106-3,Michigan,26,"Tuscola County, MI",26157,25100
Female,F,White,2106-3,Michigan,26,"Van Buren County, MI",26159,34648
Female,F,White,2106-3,Michigan,26,"Washtenaw County, MI",26161,135225
Female,F,White,2106-3,Michigan,26,"Wayne County, MI",26163,483687
Female,F,White,2106-3,Michigan,26,"Wexford County, MI",26165,16169
Female,F,White,2106-3,Minnesota,27,"Aitkin County, MN",27001,7423
Female,F,White,2106-3,Minnesota,27,"Anoka County, MN",27003,148000
Female,F,White,2106-3,Minnesota,27,"Becker County, MN",27005,15263
Female,F,White,2106-3,Minnesota,27,"Beltrami County, MN",27007,16716
Female,F,White,2106-3,Minnesota,27,"Benton County, MN",27009,18543
Female,F,White,2106-3,Minnesota,27,"Big Stone County, MN",27011,2468
Female,F,White,2106-3,Minnesota,27,"Blue Earth County, MN",27013,30995
Female,F,White,2106-3,Minnesota,27,"Brown County, MN",27015,12526
Female,F,White,2106-3,Minnesota,27,"Carlton County, MN",27017,15483
Female,F,White,2106-3,Minnesota,27,"Carver County, MN",27019,49563
Female,F,White,2106-3,Minnesota,27,"Cass County, MN",27021,12461
Female,F,White,2106-3,Minnesota,27,"Chippewa County, MN",27023,5748
Female,F,White,2106-3,Minnesota,27,"Chisago County, MN",27025,26279
Female,F,White,2106-3,Minnesota,27,"Clay County, MN",27027,29289
Female,F,White,2106-3,Minnesota,27,"Clearwater County, MN",27029,3579
Female,F,White,2106-3,Minnesota,27,"Cook County, MN",27031,2410
Female,F,White,2106-3,Minnesota,27,"Cottonwood County, MN",27033,5185
Female,F,White,2106-3,Minnesota,27,"Crow Wing County, MN",27035,32125
Female,F,White,2106-3,Minnesota,27,"Dakota County, MN",27037,183266
Female,F,White,2106-3,Minnesota,27,"Dodge County, MN",27039,9884
Female,F,White,2106-3,Minnesota,27,"Douglas County, MN",27041,18846
Female,F,White,2106-3,Minnesota,27,"Faribault County, MN",27043,6602
Female,F,White,2106-3,Minnesota,27,"Fillmore County, MN",27045,10202
Female,F,White,2106-3,Minnesota,27,"Freeborn County, MN",27047,14171
Female,F,White,2106-3,Minnesota,27,"Goodhue County, MN",27049,22601
Female,F,White,2106-3,Minnesota,27,"Grant County, MN",27051,2877
Female,F,White,2106-3,Minnesota,27,"Hennepin County, MN",27053,467042
Female,F,White,2106-3,Minnesota,27,"Houston County, MN",27055,8953
Female,F,White,2106-3,Minnesota,27,"Hubbard County, MN",27057,9980
Female,F,White,2106-3,Minnesota,27,"Isanti County, MN",27059,19352
Female,F,White,2106-3,Minnesota,27,"Itasca County, MN",27061,20564
Female,F,White,2106-3,Minnesota,27,"Jackson County, MN",27063,4588
Female,F,White,2106-3,Minnesota,27,"Kanabec County, MN",27065,7621
Female,F,White,2106-3,Minnesota,27,"Kandiyohi County, MN",27067,19643
Female,F,White,2106-3,Minnesota,27,"Kittson County, MN",27069,1991
Female,F,White,2106-3,Minnesota,27,"Koochiching County, MN",27071,5497
Female,F,White,2106-3,Minnesota,27,"Lac qui Parle County, MN",27073,3161
Female,F,White,2106-3,Minnesota,27,"Lake County, MN",27075,5132
Female,F,White,2106-3,Minnesota,27,"Lake of the Woods County, MN",27077,1672
Female,F,White,2106-3,Minnesota,27,"Le Sueur County, MN",27079,13606
Female,F,White,2106-3,Minnesota,27,"Lincoln County, MN",27081,2644
Female,F,White,2106-3,Minnesota,27,"Lyon County, MN",27083,11291
Female,F,White,2106-3,Minnesota,27,"McLeod County, MN",27085,17592
Female,F,White,2106-3,Minnesota,27,"Mahnomen County, MN",27087,1209
Female,F,White,2106-3,Minnesota,27,"Marshall County, MN",27089,4246
Female,F,White,2106-3,Minnesota,27,"Martin County, MN",27091,9596
Female,F,White,2106-3,Minnesota,27,"Meeker County, MN",27093,11027
Female,F,White,2106-3,Minnesota,27,"Mille Lacs County, MN",27095,11856
Female,F,White,2106-3,Minnesota,27,"Morrison County, MN",27097,16209
Female,F,White,2106-3,Minnesota,27,"Mower County, MN",27099,17289
Female,F,White,2106-3,Minnesota,27,"Murray County, MN",27101,3864
Female,F,White,2106-3,Minnesota,27,"Nicollet County, MN",27103,15463
Female,F,White,2106-3,Minnesota,27,"Nobles County, MN",27105,9041
Female,F,White,2106-3,Minnesota,27,"Norman County, MN",27107,2937
Female,F,White,2106-3,Minnesota,27,"Olmsted County, MN",27109,69131
Female,F,White,2106-3,Minnesota,27,"Otter Tail County, MN",27111,28343
Female,F,White,2106-3,Minnesota,27,"Pennington County, MN",27113,6398
Female,F,White,2106-3,Minnesota,27,"Pine County, MN",27115,12537
Female,F,White,2106-3,Minnesota,27,"Pipestone County, MN",27117,4370
Female,F,White,2106-3,Minnesota,27,"Polk County, MN",27119,13953
Female,F,White,2106-3,Minnesota,27,"Pope County, MN",27121,5340
Female,F,White,2106-3,Minnesota,27,"Ramsey County, MN",27123,183505
Female,F,White,2106-3,Minnesota,27,"Red Lake County, MN",27125,1770
Female,F,White,2106-3,Minnesota,27,"Redwood County, MN",27127,6772
Female,F,White,2106-3,Minnesota,27,"Renville County, MN",27129,6772
Female,F,White,2106-3,Minnesota,27,"Rice County, MN",27131,29221
Female,F,White,2106-3,Minnesota,27,"Rock County, MN",27133,4665
Female,F,White,2106-3,Minnesota,27,"Roseau County, MN",27135,6736
