Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Auglaize County, OH",39011,22412
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Belmont County, OH",39013,31224
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Brown County, OH",39015,21628
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Butler County, OH",39017,185440
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Carroll County, OH",39019,12937
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Champaign County, OH",39021,19051
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Clark County, OH",39023,66280
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Clermont County, OH",39025,103658
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Clinton County, OH",39027,20689
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Columbiana County, OH",39029,48488
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Coshocton County, OH",39031,18021
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Crawford County, OH",39033,20603
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Cuyahoga County, OH",39035,598635
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Darke County, OH",39037,25293
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Defiance County, OH",39039,16969
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Delaware County, OH",39041,109547
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Erie County, OH",39043,36058
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Fairfield County, OH",39045,79185
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Fayette County, OH",39047,14326
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Franklin County, OH",39049,630415
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Fulton County, OH",39051,19148
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Gallia County, OH",39053,14274
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Geauga County, OH",39055,46658
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Greene County, OH",39057,81855
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Guernsey County, OH",39059,18779
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Hamilton County, OH",39061,407413
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Hancock County, OH",39063,35378
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Hardin County, OH",39065,14760
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Harrison County, OH",39067,7100
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Henry County, OH",39069,12703
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Highland County, OH",39071,21513
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Hocking County, OH",39073,13741
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Holmes County, OH",39075,21779
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Huron County, OH",39077,27078
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Jackson County, OH",39079,16173
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Jefferson County, OH",39081,32115
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Knox County, OH",39083,31265
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Lake County, OH",39085,112274
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Lawrence County, OH",39087,28544
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Licking County, OH",39089,89099
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Logan County, OH",39091,22546
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Lorain County, OH",39093,141978
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Lucas County, OH",39095,201845
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Madison County, OH",39097,19411
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Mahoning County, OH",39099,107460
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Marion County, OH",39101,29273
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Medina County, OH",39103,89729
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Meigs County, OH",39105,10839
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Mercer County, OH",39107,20406
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Miami County, OH",39109,54283
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Monroe County, OH",39111,6465
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Montgomery County, OH",39113,265322
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Morgan County, OH",39115,6746
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Morrow County, OH",39117,17156
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Muskingum County, OH",39119,43169
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Noble County, OH",39121,5725
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Ottawa County, OH",39123,18874
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Paulding County, OH",39125,8823
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Perry County, OH",39127,17371
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Pickaway County, OH",39129,28084
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Pike County, OH",39131,13264
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Portage County, OH",39133,79915
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Preble County, OH",39135,19986
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Putnam County, OH",39137,15903
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Richland County, OH",39139,59624
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Ross County, OH",39141,35965
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Sandusky County, OH",39143,26045
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Scioto County, OH",39145,35743
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Seneca County, OH",39147,25586
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Shelby County, OH",39149,23181
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Stark County, OH",39151,185378
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Summit County, OH",39153,267414
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Trumbull County, OH",39155,99396
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Tuscarawas County, OH",39157,44474
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Union County, OH",39159,33334
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Van Wert County, OH",39161,13914
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Vinton County, OH",39163,6142
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Warren County, OH",39165,118923
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Washington County, OH",39167,29430
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wayne County, OH",39169,57012
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Williams County, OH",39171,17341
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wood County, OH",39173,62235
Female,F,Not Hispanic or Latino,2186-5,Ohio,39,"Wyandot County, OH",39175,10505
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Adair County, OK",40001,8991
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Alfalfa County, OK",40003,1991
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Atoka County, OK",40005,6161
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beaver County, OK",40007,1790
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Beckham County, OK",40009,8831
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Blaine County, OK",40011,3586
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Bryan County, OK",40013,22907
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Caddo County, OK",40015,9964
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Canadian County, OK",40017,75438
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Carter County, OK",40019,22759
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cherokee County, OK",40021,22733
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Choctaw County, OK",40023,7041
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cimarron County, OK",40025,838
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cleveland County, OK",40027,134989
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Coal County, OK",40029,2516
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Comanche County, OK",40031,50146
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Cotton County, OK",40033,2454
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Craig County, OK",40035,6594
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Creek County, OK",40037,34709
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Custer County, OK",40039,11162
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Delaware County, OK",40041,19862
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Dewey County, OK",40043,2062
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ellis County, OK",40045,1714
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garfield County, OK",40047,26245
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Garvin County, OK",40049,11639
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grady County, OK",40051,26234
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Grant County, OK",40053,1920
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Greer County, OK",40055,2049
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harmon County, OK",40057,827
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Harper County, OK",40059,1164
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Haskell County, OK",40061,5536
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Hughes County, OK",40063,5623
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jackson County, OK",40065,9110
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Jefferson County, OK",40067,2395
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Johnston County, OK",40069,4841
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kay County, OK",40071,19956
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kingfisher County, OK",40073,6342
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Kiowa County, OK",40075,3654
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Latimer County, OK",40077,4499
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Le Flore County, OK",40079,22324
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Lincoln County, OK",40081,16342
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Logan County, OK",40083,23821
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Love County, OK",40085,4153
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McClain County, OK",40087,20480
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McCurtain County, OK",40089,14516
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"McIntosh County, OK",40091,9442
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Major County, OK",40093,3394
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Marshall County, OK",40095,6438
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Mayes County, OK",40097,18859
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Murray County, OK",40099,6222
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Muskogee County, OK",40101,31299
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Noble County, OK",40103,5282
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Nowata County, OK",40105,4562
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okfuskee County, OK",40107,4898
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Oklahoma County, OK",40109,334176
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Okmulgee County, OK",40111,17667
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Osage County, OK",40113,21574
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Ottawa County, OK",40115,14392
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pawnee County, OK",40117,7470
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Payne County, OK",40119,38298
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pittsburg County, OK",40121,20166
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pontotoc County, OK",40123,18295
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pottawatomie County, OK",40125,35935
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Pushmataha County, OK",40127,5216
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Roger Mills County, OK",40129,1504
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Rogers County, OK",40131,46359
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Seminole County, OK",40133,11122
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Sequoyah County, OK",40135,18938
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Stephens County, OK",40137,20386
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Texas County, OK",40139,4999
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tillman County, OK",40141,2513
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Tulsa County, OK",40143,298072
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Wagoner County, OK",40145,39855
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washington County, OK",40147,25353
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Washita County, OK",40149,4790
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woods County, OK",40151,3655
Female,F,Not Hispanic or Latino,2186-5,Oklahoma,40,"Woodward County, OK",40153,8090
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Baker County, OR",41001,7799
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Benton County, OR",41003,44431
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Clackamas County, OR",41005,192627
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Clatsop County, OR",41007,19055
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Columbia County, OR",41009,24823
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Coos County, OR",41011,30264
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Crook County, OR",41013,12041
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Curry County, OR",41015,11035
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Deschutes County, OR",41017,94386
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Douglas County, OR",41019,52585
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Gilliam County, OR",41021,922
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Grant County, OR",41023,3428
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Harney County, OR",41025,3535
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Hood River County, OR",41027,8415
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Jackson County, OR",41029,96981
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Jefferson County, OR",41031,9556
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Josephine County, OR",41033,41146
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Klamath County, OR",41035,29967
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lake County, OR",41037,3426
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lane County, OR",41039,174475
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Lincoln County, OR",41041,23772
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Linn County, OR",41043,58925
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Malheur County, OR",41045,9213
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Marion County, OR",41047,124869
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Morrow County, OR",41049,3649
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Multnomah County, OR",41051,349494
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Polk County, OR",41053,38779
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Sherman County, OR",41055,916
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Tillamook County, OR",41057,12160
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Umatilla County, OR",41059,27201
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Union County, OR",41061,12275
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wallowa County, OR",41063,3766
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wasco County, OR",41065,10417
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Washington County, OR",41067,247648
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Wheeler County, OR",41069,699
Female,F,Not Hispanic or Latino,2186-5,Oregon,41,"Yamhill County, OR",41071,44953
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Adams County, PA",42001,49630
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Allegheny County, PA",42003,615331
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Armstrong County, PA",42005,31929
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Beaver County, PA",42007,82640
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bedford County, PA",42009,23287
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Berks County, PA",42011,164124
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Blair County, PA",42013,60273
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bradford County, PA",42015,29393
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Bucks County, PA",42017,305750
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Butler County, PA",42019,97147
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cambria County, PA",42021,64594
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cameron County, PA",42023,2126
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Carbon County, PA",42025,30432
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Centre County, PA",42027,72537
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Chester County, PA",42029,254518
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clarion County, PA",42031,18680
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clearfield County, PA",42033,36821
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Clinton County, PA",42035,18790
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Columbia County, PA",42037,32171
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Crawford County, PA",42039,41058
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Cumberland County, PA",42041,127913
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Dauphin County, PA",42043,131292
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Delaware County, PA",42045,282703
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Elk County, PA",42047,14805
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Erie County, PA",42049,127991
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Fayette County, PA",42051,62017
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Forest County, PA",42053,1862
Female,F,Not Hispanic or Latino,2186-5,Pennsylvania,42,"Franklin County, PA",42055,74134
