Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,80-84 years,80-84,West Virginia,54,"Nicholas County, WV",54067,382
Female,F,80-84 years,80-84,West Virginia,54,"Ohio County, WV",54069,645
Female,F,80-84 years,80-84,West Virginia,54,"Pendleton County, WV",54071,130
Female,F,80-84 years,80-84,West Virginia,54,"Pleasants County, WV",54073,115
Female,F,80-84 years,80-84,West Virginia,54,"Pocahontas County, WV",54075,130
Female,F,80-84 years,80-84,West Virginia,54,"Preston County, WV",54077,464
Female,F,80-84 years,80-84,West Virginia,54,"Putnam County, WV",54079,793
Female,F,80-84 years,80-84,West Virginia,54,"Raleigh County, WV",54081,992
Female,F,80-84 years,80-84,West Virginia,54,"Randolph County, WV",54083,416
Female,F,80-84 years,80-84,West Virginia,54,"Ritchie County, WV",54085,129
Female,F,80-84 years,80-84,West Virginia,54,"Roane County, WV",54087,194
Female,F,80-84 years,80-84,West Virginia,54,"Summers County, WV",54089,204
Female,F,80-84 years,80-84,West Virginia,54,"Taylor County, WV",54091,225
Female,F,80-84 years,80-84,West Virginia,54,"Tucker County, WV",54093,123
Female,F,80-84 years,80-84,West Virginia,54,"Tyler County, WV",54095,123
Female,F,80-84 years,80-84,West Virginia,54,"Upshur County, WV",54097,358
Female,F,80-84 years,80-84,West Virginia,54,"Wayne County, WV",54099,583
Female,F,80-84 years,80-84,West Virginia,54,"Webster County, WV",54101,109
Female,F,80-84 years,80-84,West Virginia,54,"Wetzel County, WV",54103,246
Female,F,80-84 years,80-84,West Virginia,54,"Wirt County, WV",54105,63
Female,F,80-84 years,80-84,West Virginia,54,"Wood County, WV",54107,1339
Female,F,80-84 years,80-84,West Virginia,54,"Wyoming County, WV",54109,253
Female,F,80-84 years,80-84,Wisconsin,55,"Adams County, WI",55001,382
Female,F,80-84 years,80-84,Wisconsin,55,"Ashland County, WI",55003,188
Female,F,80-84 years,80-84,Wisconsin,55,"Barron County, WI",55005,724
Female,F,80-84 years,80-84,Wisconsin,55,"Bayfield County, WI",55007,284
Female,F,80-84 years,80-84,Wisconsin,55,"Brown County, WI",55009,2810
Female,F,80-84 years,80-84,Wisconsin,55,"Buffalo County, WI",55011,227
Female,F,80-84 years,80-84,Wisconsin,55,"Burnett County, WI",55013,292
Female,F,80-84 years,80-84,Wisconsin,55,"Calumet County, WI",55015,557
Female,F,80-84 years,80-84,Wisconsin,55,"Chippewa County, WI",55017,831
Female,F,80-84 years,80-84,Wisconsin,55,"Clark County, WI",55019,395
Female,F,80-84 years,80-84,Wisconsin,55,"Columbia County, WI",55021,690
Female,F,80-84 years,80-84,Wisconsin,55,"Crawford County, WI",55023,275
Female,F,80-84 years,80-84,Wisconsin,55,"Dane County, WI",55025,5273
Female,F,80-84 years,80-84,Wisconsin,55,"Dodge County, WI",55027,1125
Female,F,80-84 years,80-84,Wisconsin,55,"Door County, WI",55029,584
Female,F,80-84 years,80-84,Wisconsin,55,"Douglas County, WI",55031,478
Female,F,80-84 years,80-84,Wisconsin,55,"Dunn County, WI",55033,463
Female,F,80-84 years,80-84,Wisconsin,55,"Eau Claire County, WI",55035,1126
Female,F,80-84 years,80-84,Wisconsin,55,"Florence County, WI",55037,92
Female,F,80-84 years,80-84,Wisconsin,55,"Fond du Lac County, WI",55039,1358
Female,F,80-84 years,80-84,Wisconsin,55,"Forest County, WI",55041,125
Female,F,80-84 years,80-84,Wisconsin,55,"Grant County, WI",55043,677
Female,F,80-84 years,80-84,Wisconsin,55,"Green County, WI",55045,480
Female,F,80-84 years,80-84,Wisconsin,55,"Green Lake County, WI",55047,309
Female,F,80-84 years,80-84,Wisconsin,55,"Iowa County, WI",55049,270
Female,F,80-84 years,80-84,Wisconsin,55,"Iron County, WI",55051,110
Female,F,80-84 years,80-84,Wisconsin,55,"Jackson County, WI",55053,262
Female,F,80-84 years,80-84,Wisconsin,55,"Jefferson County, WI",55055,1014
Female,F,80-84 years,80-84,Wisconsin,55,"Juneau County, WI",55057,401
Female,F,80-84 years,80-84,Wisconsin,55,"Kenosha County, WI",55059,1730
Female,F,80-84 years,80-84,Wisconsin,55,"Kewaunee County, WI",55061,302
Female,F,80-84 years,80-84,Wisconsin,55,"La Crosse County, WI",55063,1384
Female,F,80-84 years,80-84,Wisconsin,55,"Lafayette County, WI",55065,228
Female,F,80-84 years,80-84,Wisconsin,55,"Langlade County, WI",55067,334
Female,F,80-84 years,80-84,Wisconsin,55,"Lincoln County, WI",55069,440
Female,F,80-84 years,80-84,Wisconsin,55,"Manitowoc County, WI",55071,1233
Female,F,80-84 years,80-84,Wisconsin,55,"Marathon County, WI",55073,1759
Female,F,80-84 years,80-84,Wisconsin,55,"Marinette County, WI",55075,683
Female,F,80-84 years,80-84,Wisconsin,55,"Marquette County, WI",55077,219
Female,F,80-84 years,80-84,Wisconsin,55,"Menominee County, WI",55078,30
Female,F,80-84 years,80-84,Wisconsin,55,"Milwaukee County, WI",55079,8674
Female,F,80-84 years,80-84,Wisconsin,55,"Monroe County, WI",55081,527
Female,F,80-84 years,80-84,Wisconsin,55,"Oconto County, WI",55083,503
Female,F,80-84 years,80-84,Wisconsin,55,"Oneida County, WI",55085,655
Female,F,80-84 years,80-84,Wisconsin,55,"Outagamie County, WI",55087,2116
Female,F,80-84 years,80-84,Wisconsin,55,"Ozaukee County, WI",55089,1324
Female,F,80-84 years,80-84,Wisconsin,55,"Pepin County, WI",55091,100
Female,F,80-84 years,80-84,Wisconsin,55,"Pierce County, WI",55093,387
Female,F,80-84 years,80-84,Wisconsin,55,"Polk County, WI",55095,644
Female,F,80-84 years,80-84,Wisconsin,55,"Portage County, WI",55097,835
Female,F,80-84 years,80-84,Wisconsin,55,"Price County, WI",55099,247
Female,F,80-84 years,80-84,Wisconsin,55,"Racine County, WI",55101,2292
Female,F,80-84 years,80-84,Wisconsin,55,"Richland County, WI",55103,285
Female,F,80-84 years,80-84,Wisconsin,55,"Rock County, WI",55105,2017
Female,F,80-84 years,80-84,Wisconsin,55,"Rusk County, WI",55107,235
Female,F,80-84 years,80-84,Wisconsin,55,"St. Croix County, WI",55109,908
Female,F,80-84 years,80-84,Wisconsin,55,"Sauk County, WI",55111,824
Female,F,80-84 years,80-84,Wisconsin,55,"Sawyer County, WI",55113,313
Female,F,80-84 years,80-84,Wisconsin,55,"Shawano County, WI",55115,629
Female,F,80-84 years,80-84,Wisconsin,55,"Sheboygan County, WI",55117,1415
Female,F,80-84 years,80-84,Wisconsin,55,"Taylor County, WI",55119,262
Female,F,80-84 years,80-84,Wisconsin,55,"Trempealeau County, WI",55121,383
Female,F,80-84 years,80-84,Wisconsin,55,"Vernon County, WI",55123,420
Female,F,80-84 years,80-84,Wisconsin,55,"Vilas County, WI",55125,450
Female,F,80-84 years,80-84,Wisconsin,55,"Walworth County, WI",55127,1283
Female,F,80-84 years,80-84,Wisconsin,55,"Washburn County, WI",55129,241
Female,F,80-84 years,80-84,Wisconsin,55,"Washington County, WI",55131,1820
Female,F,80-84 years,80-84,Wisconsin,55,"Waukesha County, WI",55133,5535
Female,F,80-84 years,80-84,Wisconsin,55,"Waupaca County, WI",55135,719
Female,F,80-84 years,80-84,Wisconsin,55,"Waushara County, WI",55137,379
Female,F,80-84 years,80-84,Wisconsin,55,"Winnebago County, WI",55139,1940
Female,F,80-84 years,80-84,Wisconsin,55,"Wood County, WI",55141,1159
Female,F,80-84 years,80-84,Wyoming,56,"Albany County, WY",56001,272
Female,F,80-84 years,80-84,Wyoming,56,"Big Horn County, WY",56003,153
Female,F,80-84 years,80-84,Wyoming,56,"Campbell County, WY",56005,304
Female,F,80-84 years,80-84,Wyoming,56,"Carbon County, WY",56007,164
Female,F,80-84 years,80-84,Wyoming,56,"Converse County, WY",56009,138
Female,F,80-84 years,80-84,Wyoming,56,"Crook County, WY",56011,95
Female,F,80-84 years,80-84,Wyoming,56,"Fremont County, WY",56013,464
Female,F,80-84 years,80-84,Wyoming,56,"Goshen County, WY",56015,200
Female,F,80-84 years,80-84,Wyoming,56,"Hot Springs County, WY",56017,71
Female,F,80-84 years,80-84,Wyoming,56,"Johnson County, WY",56019,144
Female,F,80-84 years,80-84,Wyoming,56,"Laramie County, WY",56021,1062
Female,F,80-84 years,80-84,Wyoming,56,"Lincoln County, WY",56023,182
Female,F,80-84 years,80-84,Wyoming,56,"Natrona County, WY",56025,766
Female,F,80-84 years,80-84,Wyoming,56,"Niobrara County, WY",56027,28
Female,F,80-84 years,80-84,Wyoming,56,"Park County, WY",56029,446
Female,F,80-84 years,80-84,Wyoming,56,"Platte County, WY",56031,163
Female,F,80-84 years,80-84,Wyoming,56,"Sheridan County, WY",56033,451
Female,F,80-84 years,80-84,Wyoming,56,"Sublette County, WY",56035,118
Female,F,80-84 years,80-84,Wyoming,56,"Sweetwater County, WY",56037,303
Female,F,80-84 years,80-84,Wyoming,56,"Teton County, WY",56039,212
Female,F,80-84 years,80-84,Wyoming,56,"Uinta County, WY",56041,169
Female,F,80-84 years,80-84,Wyoming,56,"Washakie County, WY",56043,125
Female,F,80-84 years,80-84,Wyoming,56,"Weston County, WY",56045,70
Female,F,85+ years,85+,Alabama,01,"Autauga County, AL",01001,634
Female,F,85+ years,85+,Alabama,01,"Baldwin County, AL",01003,2966
Female,F,85+ years,85+,Alabama,01,"Barbour County, AL",01005,360
Female,F,85+ years,85+,Alabama,01,"Bibb County, AL",01007,296
Female,F,85+ years,85+,Alabama,01,"Blount County, AL",01009,755
Female,F,85+ years,85+,Alabama,01,"Bullock County, AL",01011,140
Female,F,85+ years,85+,Alabama,01,"Butler County, AL",01013,391
Female,F,85+ years,85+,Alabama,01,"Calhoun County, AL",01015,1506
Female,F,85+ years,85+,Alabama,01,"Chambers County, AL",01017,454
Female,F,85+ years,85+,Alabama,01,"Cherokee County, AL",01019,314
Female,F,85+ years,85+,Alabama,01,"Chilton County, AL",01021,464
Female,F,85+ years,85+,Alabama,01,"Choctaw County, AL",01023,218
Female,F,85+ years,85+,Alabama,01,"Clarke County, AL",01025,378
Female,F,85+ years,85+,Alabama,01,"Clay County, AL",01027,215
Female,F,85+ years,85+,Alabama,01,"Cleburne County, AL",01029,210
Female,F,85+ years,85+,Alabama,01,"Coffee County, AL",01031,661
Female,F,85+ years,85+,Alabama,01,"Colbert County, AL",01033,867
Female,F,85+ years,85+,Alabama,01,"Conecuh County, AL",01035,192
Female,F,85+ years,85+,Alabama,01,"Coosa County, AL",01037,176
Female,F,85+ years,85+,Alabama,01,"Covington County, AL",01039,763
Female,F,85+ years,85+,Alabama,01,"Crenshaw County, AL",01041,192
Female,F,85+ years,85+,Alabama,01,"Cullman County, AL",01043,1089
Female,F,85+ years,85+,Alabama,01,"Dale County, AL",01045,578
Female,F,85+ years,85+,Alabama,01,"Dallas County, AL",01047,527
Female,F,85+ years,85+,Alabama,01,"DeKalb County, AL",01049,808
Female,F,85+ years,85+,Alabama,01,"Elmore County, AL",01051,926
Female,F,85+ years,85+,Alabama,01,"Escambia County, AL",01053,505
Female,F,85+ years,85+,Alabama,01,"Etowah County, AL",01055,1240
Female,F,85+ years,85+,Alabama,01,"Fayette County, AL",01057,228
Female,F,85+ years,85+,Alabama,01,"Franklin County, AL",01059,404
Female,F,85+ years,85+,Alabama,01,"Geneva County, AL",01061,379
Female,F,85+ years,85+,Alabama,01,"Greene County, AL",01063,156
Female,F,85+ years,85+,Alabama,01,"Hale County, AL",01065,232
Female,F,85+ years,85+,Alabama,01,"Henry County, AL",01067,306
Female,F,85+ years,85+,Alabama,01,"Houston County, AL",01069,1358
Female,F,85+ years,85+,Alabama,01,"Jackson County, AL",01071,711
Female,F,85+ years,85+,Alabama,01,"Jefferson County, AL",01073,8740
Female,F,85+ years,85+,Alabama,01,"Lamar County, AL",01075,237
Female,F,85+ years,85+,Alabama,01,"Lauderdale County, AL",01077,1497
Female,F,85+ years,85+,Alabama,01,"Lawrence County, AL",01079,395
Female,F,85+ years,85+,Alabama,01,"Lee County, AL",01081,1442
Female,F,85+ years,85+,Alabama,01,"Limestone County, AL",01083,1130
Female,F,85+ years,85+,Alabama,01,"Lowndes County, AL",01085,158
Female,F,85+ years,85+,Alabama,01,"Macon County, AL",01087,273
Female,F,85+ years,85+,Alabama,01,"Madison County, AL",01089,4537
Female,F,85+ years,85+,Alabama,01,"Marengo County, AL",01091,311
Female,F,85+ years,85+,Alabama,01,"Marion County, AL",01093,522
Female,F,85+ years,85+,Alabama,01,"Marshall County, AL",01095,1129
Female,F,85+ years,85+,Alabama,01,"Mobile County, AL",01097,4657
Female,F,85+ years,85+,Alabama,01,"Monroe County, AL",01099,331
Female,F,85+ years,85+,Alabama,01,"Montgomery County, AL",01101,2627
Female,F,85+ years,85+,Alabama,01,"Morgan County, AL",01103,1505
Female,F,85+ years,85+,Alabama,01,"Perry County, AL",01105,150
Female,F,85+ years,85+,Alabama,01,"Pickens County, AL",01107,232
Female,F,85+ years,85+,Alabama,01,"Pike County, AL",01109,379
Female,F,85+ years,85+,Alabama,01,"Randolph County, AL",01111,349
Female,F,85+ years,85+,Alabama,01,"Russell County, AL",01113,637
Female,F,85+ years,85+,Alabama,01,"St. Clair County, AL",01115,1103
Female,F,85+ years,85+,Alabama,01,"Shelby County, AL",01117,2679
Female,F,85+ years,85+,Alabama,01,"Sumter County, AL",01119,228
Female,F,85+ years,85+,Alabama,01,"Talladega County, AL",01121,977
Female,F,85+ years,85+,Alabama,01,"Tallapoosa County, AL",01123,550
Female,F,85+ years,85+,Alabama,01,"Tuscaloosa County, AL",01125,2274
Female,F,85+ years,85+,Alabama,01,"Walker County, AL",01127,790
Female,F,85+ years,85+,Alabama,01,"Washington County, AL",01129,197
Female,F,85+ years,85+,Alabama,01,"Wilcox County, AL",01131,184
Female,F,85+ years,85+,Alabama,01,"Winston County, AL",01133,380
Female,F,85+ years,85+,Alaska,02,"Aleutians East Borough, AK",02013,13
Female,F,85+ years,85+,Alaska,02,"Aleutians West Census Area, AK",02016,7
Female,F,85+ years,85+,Alaska,02,"Anchorage Borough, AK",02020,1945
Female,F,85+ years,85+,Alaska,02,"Bethel Census Area, AK",02050,40
Female,F,85+ years,85+,Alaska,02,"Bristol Bay Borough, AK",02060,10
Female,F,85+ years,85+,Alaska,02,"Chugach Census Area, AK",02063,39
Female,F,85+ years,85+,Alaska,02,"Copper River Census Area, AK",02066,23
Female,F,85+ years,85+,Alaska,02,"Denali Borough, AK",02068,7
Female,F,85+ years,85+,Alaska,02,"Dillingham Census Area, AK",02070,14
Female,F,85+ years,85+,Alaska,02,"Fairbanks North Star Borough, AK",02090,514
Female,F,85+ years,85+,Alaska,02,"Haines Borough, AK",02100,36
Female,F,85+ years,85+,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,9
Female,F,85+ years,85+,Alaska,02,"Juneau Borough, AK",02110,263
Female,F,85+ years,85+,Alaska,02,"Kenai Peninsula Borough, AK",02122,465
Female,F,85+ years,85+,Alaska,02,"Ketchikan Gateway Borough, AK",02130,122
Female,F,85+ years,85+,Alaska,02,"Kodiak Island Borough, AK",02150,73
Female,F,85+ years,85+,Alaska,02,"Kusilvak Census Area, AK",02158,13
Female,F,85+ years,85+,Alaska,02,"Lake and Peninsula Borough, AK",02164,7
Female,F,85+ years,85+,Alaska,02,"Matanuska-Susitna Borough, AK",02170,549
Female,F,85+ years,85+,Alaska,02,"Nome Census Area, AK",02180,27
Female,F,85+ years,85+,Alaska,02,"North Slope Borough, AK",02185,47
Female,F,85+ years,85+,Alaska,02,"Northwest Arctic Borough, AK",02188,46
Female,F,85+ years,85+,Alaska,02,"Petersburg Borough/Census Area, AK",02195,22
Female,F,85+ years,85+,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,23
Female,F,85+ years,85+,Alaska,02,"Sitka Borough, AK",02220,106
Female,F,85+ years,85+,Alaska,02,"Skagway Municipality, AK",02230,14
Female,F,85+ years,85+,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,25
Female,F,85+ years,85+,Alaska,02,"Wrangell City and Borough, AK",02275,41
Female,F,85+ years,85+,Alaska,02,"Yakutat Borough, AK",02282,10
Female,F,85+ years,85+,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,34
Female,F,85+ years,85+,Arizona,04,"Apache County, AZ",04001,609
Female,F,85+ years,85+,Arizona,04,"Cochise County, AZ",04003,1700
Female,F,85+ years,85+,Arizona,04,"Coconino County, AZ",04005,1090
Female,F,85+ years,85+,Arizona,04,"Gila County, AZ",04007,895
Female,F,85+ years,85+,Arizona,04,"Graham County, AZ",04009,376
Female,F,85+ years,85+,Arizona,04,"Greenlee County, AZ",04011,142
Female,F,85+ years,85+,Arizona,04,"La Paz County, AZ",04012,465
Female,F,85+ years,85+,Arizona,04,"Maricopa County, AZ",04013,50102
Female,F,85+ years,85+,Arizona,04,"Mohave County, AZ",04015,3822
Female,F,85+ years,85+,Arizona,04,"Navajo County, AZ",04017,992
Female,F,85+ years,85+,Arizona,04,"Pima County, AZ",04019,15550
Female,F,85+ years,85+,Arizona,04,"Pinal County, AZ",04021,4443
Female,F,85+ years,85+,Arizona,04,"Santa Cruz County, AZ",04023,553
Female,F,85+ years,85+,Arizona,04,"Yavapai County, AZ",04025,4095
Female,F,85+ years,85+,Arizona,04,"Yuma County, AZ",04027,3070
Female,F,85+ years,85+,Arkansas,05,"Arkansas County, AR",05001,292
Female,F,85+ years,85+,Arkansas,05,"Ashley County, AR",05003,287
Female,F,85+ years,85+,Arkansas,05,"Baxter County, AR",05005,885
Female,F,85+ years,85+,Arkansas,05,"Benton County, AR",05007,2892
Female,F,85+ years,85+,Arkansas,05,"Boone County, AR",05009,553
Female,F,85+ years,85+,Arkansas,05,"Bradley County, AR",05011,143
Female,F,85+ years,85+,Arkansas,05,"Calhoun County, AR",05013,91
Female,F,85+ years,85+,Arkansas,05,"Carroll County, AR",05015,441
Female,F,85+ years,85+,Arkansas,05,"Chicot County, AR",05017,200
Female,F,85+ years,85+,Arkansas,05,"Clark County, AR",05019,226
Female,F,85+ years,85+,Arkansas,05,"Clay County, AR",05021,240
Female,F,85+ years,85+,Arkansas,05,"Cleburne County, AR",05023,453
Female,F,85+ years,85+,Arkansas,05,"Cleveland County, AR",05025,120
Female,F,85+ years,85+,Arkansas,05,"Columbia County, AR",05027,312
Female,F,85+ years,85+,Arkansas,05,"Conway County, AR",05029,248
Female,F,85+ years,85+,Arkansas,05,"Craighead County, AR",05031,1088
Female,F,85+ years,85+,Arkansas,05,"Crawford County, AR",05033,780
Female,F,85+ years,85+,Arkansas,05,"Crittenden County, AR",05035,444
Female,F,85+ years,85+,Arkansas,05,"Cross County, AR",05037,188
Female,F,85+ years,85+,Arkansas,05,"Dallas County, AR",05039,146
Female,F,85+ years,85+,Arkansas,05,"Desha County, AR",05041,127
Female,F,85+ years,85+,Arkansas,05,"Drew County, AR",05043,247
Female,F,85+ years,85+,Arkansas,05,"Faulkner County, AR",05045,1342
Female,F,85+ years,85+,Arkansas,05,"Franklin County, AR",05047,274
Female,F,85+ years,85+,Arkansas,05,"Fulton County, AR",05049,226
Female,F,85+ years,85+,Arkansas,05,"Garland County, AR",05051,1653
Female,F,85+ years,85+,Arkansas,05,"Grant County, AR",05053,219
Female,F,85+ years,85+,Arkansas,05,"Greene County, AR",05055,572
Female,F,85+ years,85+,Arkansas,05,"Hempstead County, AR",05057,248
Female,F,85+ years,85+,Arkansas,05,"Hot Spring County, AR",05059,412
Female,F,85+ years,85+,Arkansas,05,"Howard County, AR",05061,170
Female,F,85+ years,85+,Arkansas,05,"Independence County, AR",05063,539
Female,F,85+ years,85+,Arkansas,05,"Izard County, AR",05065,313
Female,F,85+ years,85+,Arkansas,05,"Jackson County, AR",05067,196
Female,F,85+ years,85+,Arkansas,05,"Jefferson County, AR",05069,758
Female,F,85+ years,85+,Arkansas,05,"Johnson County, AR",05071,320
Female,F,85+ years,85+,Arkansas,05,"Lafayette County, AR",05073,97
Female,F,85+ years,85+,Arkansas,05,"Lawrence County, AR",05075,264
Female,F,85+ years,85+,Arkansas,05,"Lee County, AR",05077,133
Female,F,85+ years,85+,Arkansas,05,"Lincoln County, AR",05079,164
Female,F,85+ years,85+,Arkansas,05,"Little River County, AR",05081,164
Female,F,85+ years,85+,Arkansas,05,"Logan County, AR",05083,259
Female,F,85+ years,85+,Arkansas,05,"Lonoke County, AR",05085,733
Female,F,85+ years,85+,Arkansas,05,"Madison County, AR",05087,230
