Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,85+ years,85+,Arkansas,05,"Jefferson County, AR",05069,372
Male,M,85+ years,85+,Arkansas,05,"Johnson County, AR",05071,171
Male,M,85+ years,85+,Arkansas,05,"Lafayette County, AR",05073,79
Male,M,85+ years,85+,Arkansas,05,"Lawrence County, AR",05075,134
Male,M,85+ years,85+,Arkansas,05,"Lee County, AR",05077,95
Male,M,85+ years,85+,Arkansas,05,"Lincoln County, AR",05079,72
Male,M,85+ years,85+,Arkansas,05,"Little River County, AR",05081,96
Male,M,85+ years,85+,Arkansas,05,"Logan County, AR",05083,161
Male,M,85+ years,85+,Arkansas,05,"Lonoke County, AR",05085,324
Male,M,85+ years,85+,Arkansas,05,"Madison County, AR",05087,134
Male,M,85+ years,85+,Arkansas,05,"Marion County, AR",05089,186
Male,M,85+ years,85+,Arkansas,05,"Miller County, AR",05091,242
Male,M,85+ years,85+,Arkansas,05,"Mississippi County, AR",05093,202
Male,M,85+ years,85+,Arkansas,05,"Monroe County, AR",05095,80
Male,M,85+ years,85+,Arkansas,05,"Montgomery County, AR",05097,107
Male,M,85+ years,85+,Arkansas,05,"Nevada County, AR",05099,74
Male,M,85+ years,85+,Arkansas,05,"Newton County, AR",05101,66
Male,M,85+ years,85+,Arkansas,05,"Ouachita County, AR",05103,158
Male,M,85+ years,85+,Arkansas,05,"Perry County, AR",05105,76
Male,M,85+ years,85+,Arkansas,05,"Phillips County, AR",05107,113
Male,M,85+ years,85+,Arkansas,05,"Pike County, AR",05109,85
Male,M,85+ years,85+,Arkansas,05,"Poinsett County, AR",05111,135
Male,M,85+ years,85+,Arkansas,05,"Polk County, AR",05113,161
Male,M,85+ years,85+,Arkansas,05,"Pope County, AR",05115,442
Male,M,85+ years,85+,Arkansas,05,"Prairie County, AR",05117,108
Male,M,85+ years,85+,Arkansas,05,"Pulaski County, AR",05119,2305
Male,M,85+ years,85+,Arkansas,05,"Randolph County, AR",05121,186
Male,M,85+ years,85+,Arkansas,05,"St. Francis County, AR",05123,139
Male,M,85+ years,85+,Arkansas,05,"Saline County, AR",05125,842
Male,M,85+ years,85+,Arkansas,05,"Scott County, AR",05127,101
Male,M,85+ years,85+,Arkansas,05,"Searcy County, AR",05129,91
Male,M,85+ years,85+,Arkansas,05,"Sebastian County, AR",05131,827
Male,M,85+ years,85+,Arkansas,05,"Sevier County, AR",05133,82
Male,M,85+ years,85+,Arkansas,05,"Sharp County, AR",05135,193
Male,M,85+ years,85+,Arkansas,05,"Stone County, AR",05137,148
Male,M,85+ years,85+,Arkansas,05,"Union County, AR",05139,270
Male,M,85+ years,85+,Arkansas,05,"Van Buren County, AR",05141,207
Male,M,85+ years,85+,Arkansas,05,"Washington County, AR",05143,1169
Male,M,85+ years,85+,Arkansas,05,"White County, AR",05145,466
Male,M,85+ years,85+,Arkansas,05,"Woodruff County, AR",05147,50
Male,M,85+ years,85+,Arkansas,05,"Yell County, AR",05149,140
Male,M,85+ years,85+,California,06,"Alameda County, CA",06001,10993
Male,M,85+ years,85+,California,06,"Alpine County, CA",06003,11
Male,M,85+ years,85+,California,06,"Amador County, CA",06005,443
Male,M,85+ years,85+,California,06,"Butte County, CA",06007,1470
Male,M,85+ years,85+,California,06,"Calaveras County, CA",06009,524
Male,M,85+ years,85+,California,06,"Colusa County, CA",06011,147
Male,M,85+ years,85+,California,06,"Contra Costa County, CA",06013,8199
Male,M,85+ years,85+,California,06,"Del Norte County, CA",06015,193
Male,M,85+ years,85+,California,06,"El Dorado County, CA",06017,1741
Male,M,85+ years,85+,California,06,"Fresno County, CA",06019,5206
Male,M,85+ years,85+,California,06,"Glenn County, CA",06021,185
Male,M,85+ years,85+,California,06,"Humboldt County, CA",06023,908
Male,M,85+ years,85+,California,06,"Imperial County, CA",06025,1178
Male,M,85+ years,85+,California,06,"Inyo County, CA",06027,240
Male,M,85+ years,85+,California,06,"Kern County, CA",06029,3719
Male,M,85+ years,85+,California,06,"Kings County, CA",06031,718
Male,M,85+ years,85+,California,06,"Lake County, CA",06033,636
Male,M,85+ years,85+,California,06,"Lassen County, CA",06035,227
Male,M,85+ years,85+,California,06,"Los Angeles County, CA",06037,64572
Male,M,85+ years,85+,California,06,"Madera County, CA",06039,917
Male,M,85+ years,85+,California,06,"Marin County, CA",06041,2917
Male,M,85+ years,85+,California,06,"Mariposa County, CA",06043,234
Male,M,85+ years,85+,California,06,"Mendocino County, CA",06045,745
Male,M,85+ years,85+,California,06,"Merced County, CA",06047,1312
Male,M,85+ years,85+,California,06,"Modoc County, CA",06049,115
Male,M,85+ years,85+,California,06,"Mono County, CA",06051,100
Male,M,85+ years,85+,California,06,"Monterey County, CA",06053,2929
Male,M,85+ years,85+,California,06,"Napa County, CA",06055,1420
Male,M,85+ years,85+,California,06,"Nevada County, CA",06057,1193
Male,M,85+ years,85+,California,06,"Orange County, CA",06059,23053
Male,M,85+ years,85+,California,06,"Placer County, CA",06061,3777
Male,M,85+ years,85+,California,06,"Plumas County, CA",06063,224
Male,M,85+ years,85+,California,06,"Riverside County, CA",06065,17003
Male,M,85+ years,85+,California,06,"Sacramento County, CA",06067,9995
Male,M,85+ years,85+,California,06,"San Benito County, CA",06069,322
Male,M,85+ years,85+,California,06,"San Bernardino County, CA",06071,9383
Male,M,85+ years,85+,California,06,"San Diego County, CA",06073,22015
Male,M,85+ years,85+,California,06,"San Francisco County, CA",06075,8108
Male,M,85+ years,85+,California,06,"San Joaquin County, CA",06077,4044
Male,M,85+ years,85+,California,06,"San Luis Obispo County, CA",06079,2608
Male,M,85+ years,85+,California,06,"San Mateo County, CA",06081,6345
Male,M,85+ years,85+,California,06,"Santa Barbara County, CA",06083,3762
Male,M,85+ years,85+,California,06,"Santa Clara County, CA",06085,14244
Male,M,85+ years,85+,California,06,"Santa Cruz County, CA",06087,1736
Male,M,85+ years,85+,California,06,"Shasta County, CA",06089,1499
Male,M,85+ years,85+,California,06,"Sierra County, CA",06091,39
Male,M,85+ years,85+,California,06,"Siskiyou County, CA",06093,441
Male,M,85+ years,85+,California,06,"Solano County, CA",06095,2881
Male,M,85+ years,85+,California,06,"Sonoma County, CA",06097,3825
Male,M,85+ years,85+,California,06,"Stanislaus County, CA",06099,2958
Male,M,85+ years,85+,California,06,"Sutter County, CA",06101,785
Male,M,85+ years,85+,California,06,"Tehama County, CA",06103,581
Male,M,85+ years,85+,California,06,"Trinity County, CA",06105,192
Male,M,85+ years,85+,California,06,"Tulare County, CA",06107,2079
Male,M,85+ years,85+,California,06,"Tuolumne County, CA",06109,603
Male,M,85+ years,85+,California,06,"Ventura County, CA",06111,6212
Male,M,85+ years,85+,California,06,"Yolo County, CA",06113,1247
Male,M,85+ years,85+,California,06,"Yuba County, CA",06115,413
Male,M,85+ years,85+,Colorado,08,"Adams County, CO",08001,2009
Male,M,85+ years,85+,Colorado,08,"Alamosa County, CO",08003,90
Male,M,85+ years,85+,Colorado,08,"Arapahoe County, CO",08005,3241
Male,M,85+ years,85+,Colorado,08,"Archuleta County, CO",08007,92
Male,M,85+ years,85+,Colorado,08,"Baca County, CO",08009,48
Male,M,85+ years,85+,Colorado,08,"Bent County, CO",08011,55
Male,M,85+ years,85+,Colorado,08,"Boulder County, CO",08013,1889
Male,M,85+ years,85+,Colorado,08,"Broomfield County, CO",08014,428
Male,M,85+ years,85+,Colorado,08,"Chaffee County, CO",08015,196
Male,M,85+ years,85+,Colorado,08,"Cheyenne County, CO",08017,14
Male,M,85+ years,85+,Colorado,08,"Clear Creek County, CO",08019,58
Male,M,85+ years,85+,Colorado,08,"Conejos County, CO",08021,62
Male,M,85+ years,85+,Colorado,08,"Costilla County, CO",08023,20
Male,M,85+ years,85+,Colorado,08,"Crowley County, CO",08025,33
Male,M,85+ years,85+,Colorado,08,"Custer County, CO",08027,44
Male,M,85+ years,85+,Colorado,08,"Delta County, CO",08029,318
Male,M,85+ years,85+,Colorado,08,"Denver County, CO",08031,3401
Male,M,85+ years,85+,Colorado,08,"Dolores County, CO",08033,27
Male,M,85+ years,85+,Colorado,08,"Douglas County, CO",08035,1658
Male,M,85+ years,85+,Colorado,08,"Eagle County, CO",08037,222
Male,M,85+ years,85+,Colorado,08,"Elbert County, CO",08039,129
Male,M,85+ years,85+,Colorado,08,"El Paso County, CO",08041,3573
Male,M,85+ years,85+,Colorado,08,"Fremont County, CO",08043,470
Male,M,85+ years,85+,Colorado,08,"Garfield County, CO",08045,262
Male,M,85+ years,85+,Colorado,08,"Gilpin County, CO",08047,12
Male,M,85+ years,85+,Colorado,08,"Grand County, CO",08049,101
Male,M,85+ years,85+,Colorado,08,"Gunnison County, CO",08051,72
Male,M,85+ years,85+,Colorado,08,"Hinsdale County, CO",08053,11
Male,M,85+ years,85+,Colorado,08,"Huerfano County, CO",08055,81
Male,M,85+ years,85+,Colorado,08,"Jackson County, CO",08057,16
Male,M,85+ years,85+,Colorado,08,"Jefferson County, CO",08059,3702
Male,M,85+ years,85+,Colorado,08,"Kiowa County, CO",08061,23
Male,M,85+ years,85+,Colorado,08,"Kit Carson County, CO",08063,72
Male,M,85+ years,85+,Colorado,08,"Lake County, CO",08065,31
Male,M,85+ years,85+,Colorado,08,"La Plata County, CO",08067,355
Male,M,85+ years,85+,Colorado,08,"Larimer County, CO",08069,2155
Male,M,85+ years,85+,Colorado,08,"Las Animas County, CO",08071,117
Male,M,85+ years,85+,Colorado,08,"Lincoln County, CO",08073,61
Male,M,85+ years,85+,Colorado,08,"Logan County, CO",08075,153
Male,M,85+ years,85+,Colorado,08,"Mesa County, CO",08077,1317
Male,M,85+ years,85+,Colorado,08,"Mineral County, CO",08079,14
Male,M,85+ years,85+,Colorado,08,"Moffat County, CO",08081,74
Male,M,85+ years,85+,Colorado,08,"Montezuma County, CO",08083,213
Male,M,85+ years,85+,Colorado,08,"Montrose County, CO",08085,450
Male,M,85+ years,85+,Colorado,08,"Morgan County, CO",08087,246
Male,M,85+ years,85+,Colorado,08,"Otero County, CO",08089,188
Male,M,85+ years,85+,Colorado,08,"Ouray County, CO",08091,43
Male,M,85+ years,85+,Colorado,08,"Park County, CO",08093,71
Male,M,85+ years,85+,Colorado,08,"Phillips County, CO",08095,68
Male,M,85+ years,85+,Colorado,08,"Pitkin County, CO",08097,145
Male,M,85+ years,85+,Colorado,08,"Prowers County, CO",08099,97
Male,M,85+ years,85+,Colorado,08,"Pueblo County, CO",08101,1275
Male,M,85+ years,85+,Colorado,08,"Rio Blanco County, CO",08103,38
Male,M,85+ years,85+,Colorado,08,"Rio Grande County, CO",08105,95
Male,M,85+ years,85+,Colorado,08,"Routt County, CO",08107,115
Male,M,85+ years,85+,Colorado,08,"Saguache County, CO",08109,43
Male,M,85+ years,85+,Colorado,08,"San Juan County, CO",08111,9
Male,M,85+ years,85+,Colorado,08,"San Miguel County, CO",08113,28
Male,M,85+ years,85+,Colorado,08,"Sedgwick County, CO",08115,33
Male,M,85+ years,85+,Colorado,08,"Summit County, CO",08117,97
Male,M,85+ years,85+,Colorado,08,"Teller County, CO",08119,119
Male,M,85+ years,85+,Colorado,08,"Washington County, CO",08121,44
Male,M,85+ years,85+,Colorado,08,"Weld County, CO",08123,1552
Male,M,85+ years,85+,Colorado,08,"Yuma County, CO",08125,86
Male,M,85+ years,85+,Connecticut,09,"Capitol Planning Region, CT",09110,7243
Male,M,85+ years,85+,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,2404
Male,M,85+ years,85+,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,1585
Male,M,85+ years,85+,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,3453
Male,M,85+ years,85+,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,624
Male,M,85+ years,85+,Connecticut,09,"Northwest Hills Planning Region, CT",09160,969
Male,M,85+ years,85+,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,4263
Male,M,85+ years,85+,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,2248
Male,M,85+ years,85+,Connecticut,09,"Western Connecticut Planning Region, CT",09190,4694
Male,M,85+ years,85+,Delaware,10,"Kent County, DE",10001,1205
Male,M,85+ years,85+,Delaware,10,"New Castle County, DE",10003,3809
Male,M,85+ years,85+,Delaware,10,"Sussex County, DE",10005,2309
Male,M,85+ years,85+,District of Columbia,11,"District of Columbia, DC",11001,3637
Male,M,85+ years,85+,Florida,12,"Alachua County, FL",12001,1635
Male,M,85+ years,85+,Florida,12,"Baker County, FL",12003,158
Male,M,85+ years,85+,Florida,12,"Bay County, FL",12005,1587
Male,M,85+ years,85+,Florida,12,"Bradford County, FL",12007,199
Male,M,85+ years,85+,Florida,12,"Brevard County, FL",12009,7416
Male,M,85+ years,85+,Florida,12,"Broward County, FL",12011,16614
Male,M,85+ years,85+,Florida,12,"Calhoun County, FL",12013,126
Male,M,85+ years,85+,Florida,12,"Charlotte County, FL",12015,4622
Male,M,85+ years,85+,Florida,12,"Citrus County, FL",12017,2845
Male,M,85+ years,85+,Florida,12,"Clay County, FL",12019,1248
Male,M,85+ years,85+,Florida,12,"Collier County, FL",12021,9053
Male,M,85+ years,85+,Florida,12,"Columbia County, FL",12023,587
Male,M,85+ years,85+,Florida,12,"DeSoto County, FL",12027,468
Male,M,85+ years,85+,Florida,12,"Dixie County, FL",12029,198
Male,M,85+ years,85+,Florida,12,"Duval County, FL",12031,4958
Male,M,85+ years,85+,Florida,12,"Escambia County, FL",12033,2176
Male,M,85+ years,85+,Florida,12,"Flagler County, FL",12035,1637
Male,M,85+ years,85+,Florida,12,"Franklin County, FL",12037,108
Male,M,85+ years,85+,Florida,12,"Gadsden County, FL",12039,335
Male,M,85+ years,85+,Florida,12,"Gilchrist County, FL",12041,146
Male,M,85+ years,85+,Florida,12,"Glades County, FL",12043,212
Male,M,85+ years,85+,Florida,12,"Gulf County, FL",12045,140
Male,M,85+ years,85+,Florida,12,"Hamilton County, FL",12047,83
Male,M,85+ years,85+,Florida,12,"Hardee County, FL",12049,230
Male,M,85+ years,85+,Florida,12,"Hendry County, FL",12051,283
Male,M,85+ years,85+,Florida,12,"Hernando County, FL",12053,2561
Male,M,85+ years,85+,Florida,12,"Highlands County, FL",12055,2503
Male,M,85+ years,85+,Florida,12,"Hillsborough County, FL",12057,8702
Male,M,85+ years,85+,Florida,12,"Holmes County, FL",12059,177
Male,M,85+ years,85+,Florida,12,"Indian River County, FL",12061,3239
Male,M,85+ years,85+,Florida,12,"Jackson County, FL",12063,471
Male,M,85+ years,85+,Florida,12,"Jefferson County, FL",12065,130
Male,M,85+ years,85+,Florida,12,"Lafayette County, FL",12067,61
Male,M,85+ years,85+,Florida,12,"Lake County, FL",12069,5402
Male,M,85+ years,85+,Florida,12,"Lee County, FL",12071,12780
Male,M,85+ years,85+,Florida,12,"Leon County, FL",12073,1460
Male,M,85+ years,85+,Florida,12,"Levy County, FL",12075,479
Male,M,85+ years,85+,Florida,12,"Liberty County, FL",12077,45
Male,M,85+ years,85+,Florida,12,"Madison County, FL",12079,116
Male,M,85+ years,85+,Florida,12,"Manatee County, FL",12081,6801
Male,M,85+ years,85+,Florida,12,"Marion County, FL",12083,5250
Male,M,85+ years,85+,Florida,12,"Martin County, FL",12085,3413
Male,M,85+ years,85+,Florida,12,"Miami-Dade County, FL",12086,20466
Male,M,85+ years,85+,Florida,12,"Monroe County, FL",12087,998
Male,M,85+ years,85+,Florida,12,"Nassau County, FL",12089,834
Male,M,85+ years,85+,Florida,12,"Okaloosa County, FL",12091,1382
Male,M,85+ years,85+,Florida,12,"Okeechobee County, FL",12093,467
Male,M,85+ years,85+,Florida,12,"Orange County, FL",12095,7043
Male,M,85+ years,85+,Florida,12,"Osceola County, FL",12097,1919
Male,M,85+ years,85+,Florida,12,"Palm Beach County, FL",12099,26496
Male,M,85+ years,85+,Florida,12,"Pasco County, FL",12101,6506
Male,M,85+ years,85+,Florida,12,"Pinellas County, FL",12103,13734
Male,M,85+ years,85+,Florida,12,"Polk County, FL",12105,7064
Male,M,85+ years,85+,Florida,12,"Putnam County, FL",12107,724
Male,M,85+ years,85+,Florida,12,"St. Johns County, FL",12109,2445
Male,M,85+ years,85+,Florida,12,"St. Lucie County, FL",12111,4431
Male,M,85+ years,85+,Florida,12,"Santa Rosa County, FL",12113,1067
Male,M,85+ years,85+,Florida,12,"Sarasota County, FL",12115,10869
Male,M,85+ years,85+,Florida,12,"Seminole County, FL",12117,3241
Male,M,85+ years,85+,Florida,12,"Sumter County, FL",12119,3262
Male,M,85+ years,85+,Florida,12,"Suwannee County, FL",12121,426
Male,M,85+ years,85+,Florida,12,"Taylor County, FL",12123,177
Male,M,85+ years,85+,Florida,12,"Union County, FL",12125,107
Male,M,85+ years,85+,Florida,12,"Volusia County, FL",12127,6547
Male,M,85+ years,85+,Florida,12,"Wakulla County, FL",12129,142
Male,M,85+ years,85+,Florida,12,"Walton County, FL",12131,559
Male,M,85+ years,85+,Florida,12,"Washington County, FL",12133,171
Male,M,85+ years,85+,Georgia,13,"Appling County, GA",13001,114
Male,M,85+ years,85+,Georgia,13,"Atkinson County, GA",13003,36
Male,M,85+ years,85+,Georgia,13,"Bacon County, GA",13005,49
Male,M,85+ years,85+,Georgia,13,"Baker County, GA",13007,42
Male,M,85+ years,85+,Georgia,13,"Baldwin County, GA",13009,319
Male,M,85+ years,85+,Georgia,13,"Banks County, GA",13011,113
Male,M,85+ years,85+,Georgia,13,"Barrow County, GA",13013,313
Male,M,85+ years,85+,Georgia,13,"Bartow County, GA",13015,496
Male,M,85+ years,85+,Georgia,13,"Ben Hill County, GA",13017,88
Male,M,85+ years,85+,Georgia,13,"Berrien County, GA",13019,112
Male,M,85+ years,85+,Georgia,13,"Bibb County, GA",13021,878
Male,M,85+ years,85+,Georgia,13,"Bleckley County, GA",13023,107
Male,M,85+ years,85+,Georgia,13,"Brantley County, GA",13025,116
Male,M,85+ years,85+,Georgia,13,"Brooks County, GA",13027,111
Male,M,85+ years,85+,Georgia,13,"Bryan County, GA",13029,169
Male,M,85+ years,85+,Georgia,13,"Bulloch County, GA",13031,337
Male,M,85+ years,85+,Georgia,13,"Burke County, GA",13033,121
Male,M,85+ years,85+,Georgia,13,"Butts County, GA",13035,86
Male,M,85+ years,85+,Georgia,13,"Calhoun County, GA",13037,27
Male,M,85+ years,85+,Georgia,13,"Camden County, GA",13039,237
Male,M,85+ years,85+,Georgia,13,"Candler County, GA",13043,59
Male,M,85+ years,85+,Georgia,13,"Carroll County, GA",13045,483
Male,M,85+ years,85+,Georgia,13,"Catoosa County, GA",13047,468
Male,M,85+ years,85+,Georgia,13,"Charlton County, GA",13049,62
Male,M,85+ years,85+,Georgia,13,"Chatham County, GA",13051,1850
Male,M,85+ years,85+,Georgia,13,"Chattahoochee County, GA",13053,26
Male,M,85+ years,85+,Georgia,13,"Chattooga County, GA",13055,157
Male,M,85+ years,85+,Georgia,13,"Cherokee County, GA",13057,1168
Male,M,85+ years,85+,Georgia,13,"Clarke County, GA",13059,488
Male,M,85+ years,85+,Georgia,13,"Clay County, GA",13061,32
Male,M,85+ years,85+,Georgia,13,"Clayton County, GA",13063,648
Male,M,85+ years,85+,Georgia,13,"Clinch County, GA",13065,26
Male,M,85+ years,85+,Georgia,13,"Cobb County, GA",13067,3183
Male,M,85+ years,85+,Georgia,13,"Coffee County, GA",13069,198
Male,M,85+ years,85+,Georgia,13,"Colquitt County, GA",13071,185
Male,M,85+ years,85+,Georgia,13,"Columbia County, GA",13073,736
Male,M,85+ years,85+,Georgia,13,"Cook County, GA",13075,85
Male,M,85+ years,85+,Georgia,13,"Coweta County, GA",13077,657
Male,M,85+ years,85+,Georgia,13,"Crawford County, GA",13079,68
Male,M,85+ years,85+,Georgia,13,"Crisp County, GA",13081,154
Male,M,85+ years,85+,Georgia,13,"Dade County, GA",13083,128
Male,M,85+ years,85+,Georgia,13,"Dawson County, GA",13085,169
Male,M,85+ years,85+,Georgia,13,"Decatur County, GA",13087,171
Male,M,85+ years,85+,Georgia,13,"DeKalb County, GA",13089,3398
Male,M,85+ years,85+,Georgia,13,"Dodge County, GA",13091,130
Male,M,85+ years,85+,Georgia,13,"Dooly County, GA",13093,86
Male,M,85+ years,85+,Georgia,13,"Dougherty County, GA",13095,490
Male,M,85+ years,85+,Georgia,13,"Douglas County, GA",13097,425
Male,M,85+ years,85+,Georgia,13,"Early County, GA",13099,74
Male,M,85+ years,85+,Georgia,13,"Echols County, GA",13101,26
Male,M,85+ years,85+,Georgia,13,"Effingham County, GA",13103,221
Male,M,85+ years,85+,Georgia,13,"Elbert County, GA",13105,143
Male,M,85+ years,85+,Georgia,13,"Emanuel County, GA",13107,107
Male,M,85+ years,85+,Georgia,13,"Evans County, GA",13109,76
Male,M,85+ years,85+,Georgia,13,"Fannin County, GA",13111,297
Male,M,85+ years,85+,Georgia,13,"Fayette County, GA",13113,780
Male,M,85+ years,85+,Georgia,13,"Floyd County, GA",13115,591
Male,M,85+ years,85+,Georgia,13,"Forsyth County, GA",13117,1114
Male,M,85+ years,85+,Georgia,13,"Franklin County, GA",13119,133
Male,M,85+ years,85+,Georgia,13,"Fulton County, GA",13121,4521
Male,M,85+ years,85+,Georgia,13,"Gilmer County, GA",13123,306
Male,M,85+ years,85+,Georgia,13,"Glascock County, GA",13125,19
Male,M,85+ years,85+,Georgia,13,"Glynn County, GA",13127,703
Male,M,85+ years,85+,Georgia,13,"Gordon County, GA",13129,308
Male,M,85+ years,85+,Georgia,13,"Grady County, GA",13131,196
