Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Custer County, SD",46033,4316
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Davison County, SD",46035,9529
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Day County, SD",46037,2752
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Deuel County, SD",46039,2161
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Dewey County, SD",46041,2406
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Douglas County, SD",46043,1339
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Edmunds County, SD",46045,2035
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Fall River County, SD",46047,3538
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Faulk County, SD",46049,1077
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Grant County, SD",46051,3597
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Gregory County, SD",46053,1980
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Haakon County, SD",46055,868
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hamlin County, SD",46057,3112
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hand County, SD",46059,1569
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hanson County, SD",46061,1766
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Harding County, SD",46063,680
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hughes County, SD",46065,8393
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hutchinson County, SD",46067,3588
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Hyde County, SD",46069,587
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Jackson County, SD",46071,1337
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Jerauld County, SD",46073,765
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Jones County, SD",46075,445
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Kingsbury County, SD",46077,2616
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Lake County, SD",46079,5567
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Lawrence County, SD",46081,13143
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Lincoln County, SD",46083,34324
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Lyman County, SD",46085,1877
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"McCook County, SD",46087,2829
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"McPherson County, SD",46089,1182
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Marshall County, SD",46091,2083
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Meade County, SD",46093,15206
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Mellette County, SD",46095,940
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Miner County, SD",46097,1154
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Minnehaha County, SD",46099,97637
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Moody County, SD",46101,3089
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Oglala Lakota County, SD",46102,6320
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Pennington County, SD",46103,55023
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Perkins County, SD",46105,1377
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Potter County, SD",46107,1169
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Roberts County, SD",46109,4982
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Sanborn County, SD",46111,1184
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Spink County, SD",46115,3003
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Stanley County, SD",46117,1495
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Sully County, SD",46119,758
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Todd County, SD",46121,4311
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Tripp County, SD",46123,2765
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Turner County, SD",46125,4308
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Union County, SD",46127,8206
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Walworth County, SD",46129,2637
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Yankton County, SD",46135,11328
Male,M,Not Hispanic or Latino,2186-5,South Dakota,46,"Ziebach County, SD",46137,1143
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Anderson County, TN",47001,37345
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Bedford County, TN",47003,22086
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Benton County, TN",47005,7658
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Bledsoe County, TN",47007,8090
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Blount County, TN",47009,65732
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Bradley County, TN",47011,49697
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Campbell County, TN",47013,19266
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Cannon County, TN",47015,7207
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Carroll County, TN",47017,13566
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Carter County, TN",47019,27088
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Cheatham County, TN",47021,20068
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Chester County, TN",47023,8303
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Claiborne County, TN",47025,15712
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Clay County, TN",47027,3636
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Cocke County, TN",47029,17501
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Coffee County, TN",47031,27583
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Crockett County, TN",47033,5875
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Cumberland County, TN",47035,30079
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Davidson County, TN",47037,301712
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Decatur County, TN",47039,5559
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"DeKalb County, TN",47041,9522
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Dickson County, TN",47043,26369
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Dyer County, TN",47045,17017
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Fayette County, TN",47047,20867
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Fentress County, TN",47049,9328
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Franklin County, TN",47051,20743
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Gibson County, TN",47053,23840
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Giles County, TN",47055,14271
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Grainger County, TN",47057,11708
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Greene County, TN",47059,34177
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Grundy County, TN",47061,6740
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hamblen County, TN",47063,27771
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hamilton County, TN",47065,168527
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hancock County, TN",47067,3359
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hardeman County, TN",47069,13771
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hardin County, TN",47071,12817
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hawkins County, TN",47073,28145
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Haywood County, TN",47075,7867
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Henderson County, TN",47077,13304
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Henry County, TN",47079,15340
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Hickman County, TN",47081,12866
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Houston County, TN",47083,3933
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Humphreys County, TN",47085,9381
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Jackson County, TN",47087,5912
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Jefferson County, TN",47089,26833
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Johnson County, TN",47091,9453
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Knox County, TN",47093,229260
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lake County, TN",47095,3805
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lauderdale County, TN",47097,12383
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lawrence County, TN",47099,21857
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lewis County, TN",47101,6190
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Lincoln County, TN",47103,16948
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Loudon County, TN",47105,25680
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"McMinn County, TN",47107,25589
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"McNairy County, TN",47109,12471
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Macon County, TN",47111,12180
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Madison County, TN",47113,45343
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Marion County, TN",47115,14041
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Marshall County, TN",47117,16454
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Maury County, TN",47119,48685
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Meigs County, TN",47121,6507
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Monroe County, TN",47123,22557
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Montgomery County, TN",47125,103917
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Moore County, TN",47127,3282
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Morgan County, TN",47129,11357
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Obion County, TN",47131,13962
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Overton County, TN",47133,11316
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Perry County, TN",47135,4260
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Pickett County, TN",47137,2487
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Polk County, TN",47139,8691
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Putnam County, TN",47141,38178
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Rhea County, TN",47143,15801
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Roane County, TN",47145,26587
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Robertson County, TN",47147,34214
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Rutherford County, TN",47149,159506
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Scott County, TN",47151,10856
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sequatchie County, TN",47153,8127
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sevier County, TN",47155,44989
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Shelby County, TN",47157,401177
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Smith County, TN",47159,9923
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Stewart County, TN",47161,6817
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sullivan County, TN",47163,76921
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Sumner County, TN",47165,93729
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Tipton County, TN",47167,29420
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Trousdale County, TN",47169,6860
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Unicoi County, TN",47171,8261
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Union County, TN",47173,9941
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Van Buren County, TN",47175,3163
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Warren County, TN",47177,18694
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Washington County, TN",47179,64062
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Wayne County, TN",47181,8856
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Weakley County, TN",47183,15722
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"White County, TN",47185,13430
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Williamson County, TN",47187,122303
Male,M,Not Hispanic or Latino,2186-5,Tennessee,47,"Wilson County, TN",47189,73821
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Anderson County, TX",48001,28190
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Andrews County, TX",48003,3756
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Angelina County, TX",48005,32379
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Aransas County, TX",48007,8566
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Archer County, TX",48009,3991
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Armstrong County, TX",48011,814
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Atascosa County, TX",48013,8337
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Austin County, TX",48015,10965
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bailey County, TX",48017,1174
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bandera County, TX",48019,8617
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bastrop County, TX",48021,30223
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Baylor County, TX",48023,1451
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bee County, TX",48025,8372
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bell County, TX",48027,141354
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bexar County, TX",48029,400848
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Blanco County, TX",48031,4965
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Borden County, TX",48033,225
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bosque County, TX",48035,7338
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Bowie County, TX",48037,41603
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brazoria County, TX",48039,131038
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brazos County, TX",48041,89488
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brewster County, TX",48043,2612
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Briscoe County, TX",48045,529
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brooks County, TX",48047,362
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Brown County, TX",48049,14449
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Burleson County, TX",48051,7106
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Burnet County, TX",48053,19607
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Caldwell County, TX",48055,10455
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Calhoun County, TX",48057,5024
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Callahan County, TX",48059,6214
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cameron County, TX",48061,22403
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Camp County, TX",48063,4467
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Carson County, TX",48065,2639
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cass County, TX",48067,13105
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Castro County, TX",48069,1224
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Chambers County, TX",48071,18657
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cherokee County, TX",48073,19684
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Childress County, TX",48075,2619
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Clay County, TX",48077,4875
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cochran County, TX",48079,507
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coke County, TX",48081,1271
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coleman County, TX",48083,3203
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Collin County, TX",48085,485042
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Collingsworth County, TX",48087,793
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Colorado County, TX",48089,6928
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Comal County, TX",48091,65049
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Comanche County, TX",48093,4869
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Concho County, TX",48095,999
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cooke County, TX",48097,17079
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Coryell County, TX",48099,34172
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Cottle County, TX",48101,451
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crane County, TX",48103,731
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crockett County, TX",48105,479
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Crosby County, TX",48107,1040
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Culberson County, TX",48109,356
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dallam County, TX",48111,1900
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dallas County, TX",48113,741568
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dawson County, TX",48115,2891
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Deaf Smith County, TX",48117,2107
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Delta County, TX",48119,2352
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Denton County, TX",48121,385456
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"DeWitt County, TX",48123,6398
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dickens County, TX",48125,608
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Dimmit County, TX",48127,504
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Donley County, TX",48129,1422
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Duval County, TX",48131,731
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Eastland County, TX",48133,7310
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Ector County, TX",48135,28156
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Edwards County, TX",48137,334
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Ellis County, TX",48139,74514
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"El Paso County, TX",48141,82005
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Erath County, TX",48143,16567
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Falls County, TX",48145,5903
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fannin County, TX",48147,16856
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fayette County, TX",48149,9533
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fisher County, TX",48151,1289
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Floyd County, TX",48153,1027
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Foard County, TX",48155,396
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Fort Bend County, TX",48157,325390
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Franklin County, TX",48159,4420
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Freestone County, TX",48161,8478
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Frio County, TX",48163,2146
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gaines County, TX",48165,6282
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Galveston County, TX",48167,128124
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Garza County, TX",48169,1667
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gillespie County, TX",48171,9963
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Glasscock County, TX",48173,368
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Goliad County, TX",48175,2304
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gonzales County, TX",48177,4591
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gray County, TX",48179,7659
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Grayson County, TX",48181,58920
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Gregg County, TX",48183,48126
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Grimes County, TX",48185,12314
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Guadalupe County, TX",48187,54831
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hale County, TX",48189,6313
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hall County, TX",48191,886
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hamilton County, TX",48193,3514
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hansford County, TX",48195,1266
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hardeman County, TX",48197,1317
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hardin County, TX",48199,26420
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Harris County, TX",48201,1292365
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Harrison County, TX",48203,29143
Male,M,Not Hispanic or Latino,2186-5,Texas,48,"Hartley County, TX",48205,2120
