"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"Male"	"M"	"More than one race"	"M"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	328
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Baker County, OR"	"41001"	262
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Benton County, OR"	"41003"	2086
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	8615
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	725
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Columbia County, OR"	"41009"	1109
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Coos County, OR"	"41011"	1547
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Crook County, OR"	"41013"	343
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Curry County, OR"	"41015"	510
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	3174
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Douglas County, OR"	"41019"	2073
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	34
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Grant County, OR"	"41023"	122
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Harney County, OR"	"41025"	143
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Hood River County, OR"	"41027"	333
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Jackson County, OR"	"41029"	4292
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	503
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Josephine County, OR"	"41033"	1722
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Klamath County, OR"	"41035"	1643
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Lake County, OR"	"41037"	218
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Lane County, OR"	"41039"	9621
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	1009
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Linn County, OR"	"41043"	2458
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Malheur County, OR"	"41045"	435
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Marion County, OR"	"41047"	6819
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Morrow County, OR"	"41049"	163
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	20272
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Polk County, OR"	"41053"	1836
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Sherman County, OR"	"41055"	22
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	452
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	1271
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Union County, OR"	"41061"	408
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	117
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Wasco County, OR"	"41065"	383
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Washington County, OR"	"41067"	14757
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	25
	"Male"	"M"	"More than one race"	"M"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	1901
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	876
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	15866
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	386
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	2098
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	266
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	7081
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1078
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	405
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6549
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1422
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1344
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	33
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	511
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1530
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5971
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	213
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	422
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	237
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	429
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	643
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	3399
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	5243
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6751
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	167
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3673
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1394
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	41
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1749
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	123
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	260
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	320
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	601
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	249
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	170
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2220
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	6335
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	1065
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1318
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	5365
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3873
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1428
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	290
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1118
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	286
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	2593
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	10614
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	145
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	3919
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	707
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	361
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	22570
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	748
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	97
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1361
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	217
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	328
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	51
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	241
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	282
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	371
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	362
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	264
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2263
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	331
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3162
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	183
	"Male"	"M"	"More than one race"	"M"	"Pennsylvania"	"42"	"York County, PA"	"42133"	5939
	"Male"	"M"	"More than one race"	"M"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	538
	"Male"	"M"	"More than one race"	"M"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	2241
	"Male"	"M"	"More than one race"	"M"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	1242
	"Male"	"M"	"More than one race"	"M"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	11169
	"Male"	"M"	"More than one race"	"M"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	1437
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	220
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	2063
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	55
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2175
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	104
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	197
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	1999
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	3765
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	112
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	3954
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	606
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Chester County, SC"	"45023"	350
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	533
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	206
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	406
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	484
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	342
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	2379
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	300
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	195
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Florence County, SC"	"45041"	1078
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	386
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	5984
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	570
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	168
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Horry County, SC"	"45051"	4339
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	260
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	706
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	990
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	629
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Lee County, SC"	"45061"	93
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3279
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	98
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Marion County, SC"	"45067"	291
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	336
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	378
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	752
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	694
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1284
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Richland County, SC"	"45079"	5246
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	145
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3842
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1195
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Union County, SC"	"45087"	314
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	176
	"Male"	"M"	"More than one race"	"M"	"South Carolina"	"45"	"York County, SC"	"45091"	3482
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	29
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	191
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	89
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	71
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	343
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Brown County, SD"	"46013"	492
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Brule County, SD"	"46015"	105
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	27
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Butte County, SD"	"46019"	178
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	10
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	153
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Clark County, SD"	"46025"	24
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Clay County, SD"	"46027"	212
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Codington County, SD"	"46029"	290
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Corson County, SD"	"46031"	69
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Custer County, SD"	"46033"	100
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Davison County, SD"	"46035"	220
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Day County, SD"	"46037"	79
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	22
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	148
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	26
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	24
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	121
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	6
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Grant County, SD"	"46051"	35
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	67
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	37
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	39
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Hand County, SD"	"46059"	9
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	35
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Harding County, SD"	"46063"	13
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	309
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	45
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	18
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	90
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	21
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Jones County, SD"	"46075"	19
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	35
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Lake County, SD"	"46079"	110
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	323
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	708
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	115
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"McCook County, SD"	"46087"	52
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	16
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	56
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Meade County, SD"	"46093"	515
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	58
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Miner County, SD"	"46097"	34
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2886
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Moody County, SD"	"46101"	128
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"	253
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	2401
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	21
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Potter County, SD"	"46107"	19
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	197
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	21
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Spink County, SD"	"46115"	40
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	44
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Sully County, SD"	"46119"	12
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Todd County, SD"	"46121"	143
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	87
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Turner County, SD"	"46125"	60
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Union County, SD"	"46127"	162
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	97
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	217
	"Male"	"M"	"More than one race"	"M"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	43
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	1010
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	641
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Benton County, TN"	"47005"	151
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	126
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Blount County, TN"	"47009"	1330
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	1239
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	266
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	140
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	327
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Carter County, TN"	"47019"	745
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	428
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Chester County, TN"	"47023"	195
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	259
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Clay County, TN"	"47027"	73
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	345
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	801
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	195
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	408
	"Male"	"M"	"More than one race"	"M"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9254
