Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Grafton County, NH",33009,44065
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Hillsborough County, NH",33011,191980
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Merrimack County, NH",33013,73518
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Rockingham County, NH",33015,146123
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Strafford County, NH",33017,61659
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,"Sullivan County, NH",33019,21902
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Hampshire,33,NA,NA,649153
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Atlantic County, NJ",34001,118915
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Bergen County, NJ",34003,395187
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Burlington County, NJ",34005,214307
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Camden County, NJ",34007,231576
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Cape May County, NJ",34009,47581
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Cumberland County, NJ",34011,57071
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Essex County, NJ",34013,331675
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Gloucester County, NJ",34015,141105
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Hudson County, NJ",34017,182062
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Hunterdon County, NJ",34019,61438
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Mercer County, NJ",34021,162752
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Middlesex County, NJ",34023,336810
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Monmouth County, NJ",34025,295084
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Morris County, NJ",34027,224186
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Ocean County, NJ",34029,275546
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Passaic County, NJ",34031,165465
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Salem County, NJ",34033,31901
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Somerset County, NJ",34035,144293
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Sussex County, NJ",34037,71032
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Union County, NJ",34039,204165
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,"Warren County, NJ",34041,52419
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Jersey,34,NA,NA,3744570
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Bernalillo County, NM",35001,175809
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Catron County, NM",35003,1413
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Chaves County, NM",35005,16270
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Cibola County, NM",35006,8971
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Colfax County, NM",35007,3636
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Curry County, NM",35009,14108
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"DeBaca County, NM",35011,619
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Dona Ana County, NM",35013,34869
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Eddy County, NM",35015,15054
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Grant County, NM",35017,7916
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Guadalupe County, NM",35019,340
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Harding County, NM",35021,187
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Hidalgo County, NM",35023,1105
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Lea County, NM",35025,15996
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Lincoln County, NM",35027,7377
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Los Alamos County, NM",35028,7586
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Luna County, NM",35029,4989
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"McKinley County, NM",35031,31611
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Mora County, NM",35033,467
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Otero County, NM",35035,20192
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Quay County, NM",35037,2658
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Rio Arriba County, NM",35039,5887
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Roosevelt County, NM",35041,5893
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Sandoval County, NM",35043,42280
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"San Juan County, NM",35045,52434
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"San Miguel County, NM",35047,3425
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Santa Fe County, NM",35049,37249
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Sierra County, NM",35051,4364
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Socorro County, NM",35053,4462
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Taos County, NM",35055,7469
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Torrance County, NM",35057,4740
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Union County, NM",35059,1254
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,"Valencia County, NM",35061,15932
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New Mexico,35,NA,NA,556562
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Albany County, NY",36001,150088
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Allegany County, NY",36003,24045
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Bronx County, NY",36005,344086
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Broome County, NY",36007,99502
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cattaraugus County, NY",36009,40294
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cayuga County, NY",36011,38916
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chautauqua County, NY",36013,64983
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chemung County, NY",36015,43668
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Chenango County, NY",36017,25394
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Clinton County, NY",36019,39424
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Columbia County, NY",36021,30322
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Cortland County, NY",36023,24863
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Delaware County, NY",36025,23318
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Dutchess County, NY",36027,135016
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Erie County, NY",36029,457499
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Essex County, NY",36031,18769
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Franklin County, NY",36033,23059
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Fulton County, NY",36035,27538
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Genesee County, NY",36037,29657
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Greene County, NY",36039,22758
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Hamilton County, NY",36041,2416
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Herkimer County, NY",36043,32488
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Jefferson County, NY",36045,52892
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Kings County, NY",36047,1053875
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Lewis County, NY",36049,13236
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Livingston County, NY",36051,32021
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Madison County, NY",36053,36597
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Monroe County, NY",36055,357824
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Montgomery County, NY",36057,23006
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Nassau County, NY",36059,594784
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"New York County, NY",36061,624885
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Niagara County, NY",36063,108991
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Oneida County, NY",36065,113111
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Onondaga County, NY",36067,231627
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Ontario County, NY",36069,52802
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Orange County, NY",36071,154039
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Orleans County, NY",36073,20991
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Oswego County, NY",36075,60268
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Otsego County, NY",36077,31394
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Putnam County, NY",36079,44831
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Queens County, NY",36081,838943
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Rensselaer County, NY",36083,77826
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Richmond County, NY",36085,200580
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Rockland County, NY",36087,134145
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"St. Lawrence County, NY",36089,54100
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Saratoga County, NY",36091,107894
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schenectady County, NY",36093,75283
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schoharie County, NY",36095,16019
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Schuyler County, NY",36097,9276
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Seneca County, NY",36099,16622
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Steuben County, NY",36101,49236
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Suffolk County, NY",36103,641994
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Sullivan County, NY",36105,33339
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Tioga County, NY",36107,25697
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Tompkins County, NY",36109,48882
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Ulster County, NY",36111,84909
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Warren County, NY",36113,33084
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Washington County, NY",36115,30001
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Wayne County, NY",36117,45719
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Westchester County, NY",36119,391339
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Wyoming County, NY",36121,19017
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,"Yates County, NY",36123,12870
2008,2008,Female,F,Not Hispanic or Latino,2186-5,New York,36,NA,NA,8252052
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alamance County, NC",37001,69813
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alexander County, NC",37003,17533
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Alleghany County, NC",37005,5283
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Anson County, NC",37007,12699
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Ashe County, NC",37009,13172
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Avery County, NC",37011,7968
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Beaufort County, NC",37013,23232
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Bertie County, NC",37015,10686
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Bladen County, NC",37017,17102
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Brunswick County, NC",37019,50499
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Buncombe County, NC",37021,115464
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Burke County, NC",37023,43716
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cabarrus County, NC",37025,80442
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Caldwell County, NC",37027,40305
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Camden County, NC",37029,4791
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Carteret County, NC",37031,31830
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Caswell County, NC",37033,11433
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Catawba County, NC",37035,72522
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Chatham County, NC",37037,28415
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cherokee County, NC",37039,13837
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Chowan County, NC",37041,7635
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Clay County, NC",37043,5206
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cleveland County, NC",37045,49551
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Columbus County, NC",37047,28129
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Craven County, NC",37049,47570
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Cumberland County, NC",37051,146861
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Currituck County, NC",37053,11510
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Dare County, NC",37055,16048
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Davidson County, NC",37057,77690
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Davie County, NC",37059,19669
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Duplin County, NC",37061,23758
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Durham County, NC",37063,121047
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Edgecombe County, NC",37065,29369
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Forsyth County, NC",37067,162920
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Franklin County, NC",37069,27684
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Gaston County, NC",37071,100143
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Gates County, NC",37073,6129
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Graham County, NC",37075,4414
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Granville County, NC",37077,25759
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Greene County, NC",37079,8672
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Guilford County, NC",37081,235478
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Halifax County, NC",37083,28507
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Harnett County, NC",37085,50563
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Haywood County, NC",37087,29637
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Henderson County, NC",37089,49574
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hertford County, NC",37091,12309
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hoke County, NC",37093,19923
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Hyde County, NC",37095,2426
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Iredell County, NC",37097,74535
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Jackson County, NC",37099,19030
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Johnston County, NC",37101,73333
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Jones County, NC",37103,5023
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lee County, NC",37105,23936
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lenoir County, NC",37107,29533
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Lincoln County, NC",37109,35926
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"McDowell County, NC",37111,21445
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Macon County, NC",37113,16492
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Madison County, NC",37115,10204
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Martin County, NC",37117,12688
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Mecklenburg County, NC",37119,410892
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Mitchell County, NC",37121,7786
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Montgomery County, NC",37123,12315
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Moore County, NC",37125,42574
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Nash County, NC",37127,46380
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"New Hanover County, NC",37129,97750
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Northampton County, NC",37131,11444
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Onslow County, NC",37133,70010
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Orange County, NC",37135,63597
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pamlico County, NC",37137,6267
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pasquotank County, NC",37139,19998
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pender County, NC",37141,24054
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Perquimans County, NC",37143,6781
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Person County, NC",37145,19496
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Pitt County, NC",37147,81836
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Polk County, NC",37149,10179
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Randolph County, NC",37151,64646
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Richmond County, NC",37153,22557
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Robeson County, NC",37155,63278
2008,2008,Female,F,Not Hispanic or Latino,2186-5,North Carolina,37,"Rockingham County, NC",37157,46135
