Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Wharton County, TX",48481,2907
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Wheeler County, TX",48483,65
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Wichita County, TX",48485,7923
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Wilbarger County, TX",48487,651
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Willacy County, TX",48489,416
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Williamson County, TX",48491,11429
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Wilson County, TX",48493,382
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Winkler County, TX",48495,94
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Wise County, TX",48497,506
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Wood County, TX",48499,1168
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Yoakum County, TX",48501,53
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Young County, TX",48503,154
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Zapata County, TX",48505,15
2006,2006,Male,M,Black or African American,2054-5,Texas,48,"Zavala County, TX",48507,39
2006,2006,Male,M,Black or African American,2054-5,Texas,48,NA,NA,1399438
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Beaver County, UT",49001,17
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Box Elder County, UT",49003,138
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Cache County, UT",49005,473
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Carbon County, UT",49007,87
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Daggett County, UT",49009,5
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Davis County, UT",49011,2426
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Duchesne County, UT",49013,47
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Emery County, UT",49015,22
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Garfield County, UT",49017,14
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Grand County, UT",49019,31
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Iron County, UT",49021,163
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Juab County, UT",49023,24
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Kane County, UT",49025,12
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Millard County, UT",49027,26
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Morgan County, UT",49029,20
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Piute County, UT",49031,6
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Rich County, UT",49033,5
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Salt Lake County, UT",49035,9823
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"San Juan County, UT",49037,27
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Sanpete County, UT",49039,185
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Sevier County, UT",49041,44
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Summit County, UT",49043,107
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Tooele County, UT",49045,297
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Uintah County, UT",49047,84
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Utah County, UT",49049,1846
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Wasatch County, UT",49051,60
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Washington County, UT",49053,584
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Wayne County, UT",49055,0
2006,2006,Male,M,Black or African American,2054-5,Utah,49,"Weber County, UT",49057,2145
2006,2006,Male,M,Black or African American,2054-5,Utah,49,NA,NA,18718
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Addison County, VT",50001,201
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Bennington County, VT",50003,213
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Caledonia County, VT",50005,132
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Chittenden County, VT",50007,1583
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Essex County, VT",50009,10
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Franklin County, VT",50011,191
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Grand Isle County, VT",50013,18
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Lamoille County, VT",50015,102
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Orange County, VT",50017,81
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Orleans County, VT",50019,121
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Rutland County, VT",50021,267
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Washington County, VT",50023,346
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Windham County, VT",50025,290
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,"Windsor County, VT",50027,248
2006,2006,Male,M,Black or African American,2054-5,Vermont,50,NA,NA,3803
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Accomack County, VA",51001,4815
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Albemarle County, VA",51003,4689
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Alleghany County, VA",51005,476
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Amelia County, VA",51007,1448
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Amherst County, VA",51009,3130
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Appomattox County, VA",51011,1462
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Arlington County, VA",51013,9020
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Augusta County, VA",51015,2068
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Bath County, VA",51017,145
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Bedford County, VA",51019,2078
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Bland County, VA",51021,227
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Botetourt County, VA",51023,629
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Brunswick County, VA",51025,5582
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Buchanan County, VA",51027,599
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Buckingham County, VA",51029,3586
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Campbell County, VA",51031,3819
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Caroline County, VA",51033,4126
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Carroll County, VA",51035,119
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Charles City County, VA",51036,1709
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Charlotte County, VA",51037,1898
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Chesterfield County, VA",51041,29841
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Clarke County, VA",51043,416
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Craig County, VA",51045,8
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Culpeper County, VA",51047,3998
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Cumberland County, VA",51049,1522
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Dickenson County, VA",51051,30
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Dinwiddie County, VA",51053,4216
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Essex County, VA",51057,1948
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Fairfax County, VA",51059,47703
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Fauquier County, VA",51061,2721
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Floyd County, VA",51063,159
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Fluvanna County, VA",51065,1711
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Franklin County, VA",51067,2306
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Frederick County, VA",51069,1653
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Giles County, VA",51071,158
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Gloucester County, VA",51073,1698
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Goochland County, VA",51075,2205
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Grayson County, VA",51077,205
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Greene County, VA",51079,617
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Greensville County, VA",51081,4723
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Halifax County, VA",51083,6435
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Hanover County, VA",51085,4551
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Henrico County, VA",51087,37789
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Henry County, VA",51089,6006
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Highland County, VA",51091,4
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Isle of Wight County, VA",51093,3989
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"James City County, VA",51095,4122
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"King and Queen County, VA",51097,1051
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"King George County, VA",51099,1946
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"King William County, VA",51101,1384
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Lancaster County, VA",51103,1513
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Lee County, VA",51105,866
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Loudoun County, VA",51107,10029
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Louisa County, VA",51109,2953
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Lunenburg County, VA",51111,2730
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Madison County, VA",51113,745
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Mathews County, VA",51115,438
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Mecklenburg County, VA",51117,6275
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Middlesex County, VA",51119,1050
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Montgomery County, VA",51121,2006
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Nelson County, VA",51125,979
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"New Kent County, VA",51127,1334
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Northampton County, VA",51131,2249
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Northumberland County, VA",51133,1417
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Nottoway County, VA",51135,3493
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Orange County, VA",51137,2090
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Page County, VA",51139,270
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Patrick County, VA",51141,626
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Pittsylvania County, VA",51143,6919
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Powhatan County, VA",51145,2877
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Prince Edward County, VA",51147,3741
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Prince George County, VA",51149,7022
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Prince William County, VA",51153,35748
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Pulaski County, VA",51155,1066
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Rappahannock County, VA",51157,206
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Richmond County, VA",51159,1962
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Roanoke County, VA",51161,2190
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Rockbridge County, VA",51163,349
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Rockingham County, VA",51165,840
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Russell County, VA",51167,151
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Scott County, VA",51169,69
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Shenandoah County, VA",51171,414
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Smyth County, VA",51173,382
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Southampton County, VA",51175,3687
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Spotsylvania County, VA",51177,8951
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Stafford County, VA",51179,10051
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Surry County, VA",51181,1630
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Sussex County, VA",51183,4562
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Tazewell County, VA",51185,652
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Warren County, VA",51187,917
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Washington County, VA",51191,420
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Westmoreland County, VA",51193,2432
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Wise County, VA",51195,1942
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Wythe County, VA",51197,457
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"York County, VA",51199,4065
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Alexandria city, VA",51510,13680
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Bedford city, VA",51515,627
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Bristol city, VA",51520,528
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Buena Vista city, VA",51530,172
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Charlottesville city, VA",51540,4081
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Chesapeake city, VA",51550,30687
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Clifton Forge city, VA",51560,Missing
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Colonial Heights city, VA",51570,813
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Covington city, VA",51580,426
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Danville city, VA",51590,9556
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Emporia city, VA",51595,1613
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Fairfax city, VA",51600,591
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Falls Church city, VA",51610,260
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Franklin city, VA",51620,2110
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Fredericksburg city, VA",51630,2407
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Galax city, VA",51640,228
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Hampton city, VA",51650,32515
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Harrisonburg city, VA",51660,1662
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Hopewell city, VA",51670,3823
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Lexington city, VA",51678,387
2006,2006,Male,M,Black or African American,2054-5,Virginia,51,"Lynchburg city, VA",51680,10077
