year,fips,stateFips,countyFips,sex,race,pop
2021,42073,42,073,2,Native Hawaiian or Other Pacific Islander,9
2021,42073,42,073,2,White,40533
2021,42075,42,075,1,American Indian or Alaska Native,311
2021,42075,42,075,1,Asian,1162
2021,42075,42,075,1,Black or African American,3067
2021,42075,42,075,1,More than one race,1250
2021,42075,42,075,1,Native Hawaiian or Other Pacific Islander,64
2021,42075,42,075,1,White,65233
2021,42075,42,075,2,American Indian or Alaska Native,293
2021,42075,42,075,2,Asian,1519
2021,42075,42,075,2,Black or African American,2514
2021,42075,42,075,2,More than one race,1257
2021,42075,42,075,2,Native Hawaiian or Other Pacific Islander,87
2021,42075,42,075,2,White,67052
2021,42077,42,077,1,American Indian or Alaska Native,2122
2021,42077,42,077,1,Asian,7456
2021,42077,42,077,1,Black or African American,20164
2021,42077,42,077,1,More than one race,5223
2021,42077,42,077,1,Native Hawaiian or Other Pacific Islander,371
2021,42077,42,077,1,White,150046
2021,42077,42,077,2,American Indian or Alaska Native,2010
2021,42077,42,077,2,Asian,7489
2021,42077,42,077,2,Black or African American,20132
2021,42077,42,077,2,More than one race,5643
2021,42077,42,077,2,Native Hawaiian or Other Pacific Islander,346
2021,42077,42,077,2,White,154758
2021,42079,42,079,1,American Indian or Alaska Native,1353
2021,42079,42,079,1,Asian,2282
2021,42079,42,079,1,Black or African American,13095
2021,42079,42,079,1,More than one race,3676
2021,42079,42,079,1,Native Hawaiian or Other Pacific Islander,199
2021,42079,42,079,1,White,141887
2021,42079,42,079,2,American Indian or Alaska Native,1227
2021,42079,42,079,2,Asian,2521
2021,42079,42,079,2,Black or African American,11140
2021,42079,42,079,2,More than one race,3474
2021,42079,42,079,2,Native Hawaiian or Other Pacific Islander,180
2021,42079,42,079,2,White,144855
2021,42081,42,081,1,American Indian or Alaska Native,146
2021,42081,42,081,1,Asian,396
2021,42081,42,081,1,Black or African American,2664
2021,42081,42,081,1,More than one race,1383
2021,42081,42,081,1,Native Hawaiian or Other Pacific Islander,22
2021,42081,42,081,1,White,51488
2021,42081,42,081,2,American Indian or Alaska Native,146
2021,42081,42,081,2,Asian,496
2021,42081,42,081,2,Black or African American,2967
2021,42081,42,081,2,More than one race,1460
2021,42081,42,081,2,Native Hawaiian or Other Pacific Islander,28
2021,42081,42,081,2,White,52399
2021,42083,42,083,1,American Indian or Alaska Native,78
2021,42083,42,083,1,Asian,138
2021,42083,42,083,1,Black or African American,796
2021,42083,42,083,1,More than one race,270
2021,42083,42,083,1,Native Hawaiian or Other Pacific Islander,25
2021,42083,42,083,1,White,19516
2021,42083,42,083,2,American Indian or Alaska Native,66
2021,42083,42,083,2,Asian,113
2021,42083,42,083,2,Black or African American,142
2021,42083,42,083,2,More than one race,266
2021,42083,42,083,2,Native Hawaiian or Other Pacific Islander,1
2021,42083,42,083,2,White,18881
2021,42085,42,085,1,American Indian or Alaska Native,154
2021,42085,42,085,1,Asian,361
2021,42085,42,085,1,Black or African American,3404
2021,42085,42,085,1,More than one race,1089
2021,42085,42,085,1,Native Hawaiian or Other Pacific Islander,12
2021,42085,42,085,1,White,49484
2021,42085,42,085,2,American Indian or Alaska Native,135
2021,42085,42,085,2,Asian,431
2021,42085,42,085,2,Black or African American,2936
2021,42085,42,085,2,More than one race,1182
2021,42085,42,085,2,Native Hawaiian or Other Pacific Islander,18
2021,42085,42,085,2,White,50744
2021,42087,42,087,1,American Indian or Alaska Native,42
2021,42087,42,087,1,Asian,120
2021,42087,42,087,1,Black or African American,276
2021,42087,42,087,1,More than one race,271
2021,42087,42,087,1,Native Hawaiian or Other Pacific Islander,7
2021,42087,42,087,1,White,22110
2021,42087,42,087,2,American Indian or Alaska Native,41
2021,42087,42,087,2,Asian,148
2021,42087,42,087,2,Black or African American,194
2021,42087,42,087,2,More than one race,282
2021,42087,42,087,2,Native Hawaiian or Other Pacific Islander,11
2021,42087,42,087,2,White,22685
2021,42089,42,089,1,American Indian or Alaska Native,594
2021,42089,42,089,1,Asian,2199
2021,42089,42,089,1,Black or African American,14661
2021,42089,42,089,1,More than one race,2549
2021,42089,42,089,1,Native Hawaiian or Other Pacific Islander,123
2021,42089,42,089,1,White,64675
2021,42089,42,089,2,American Indian or Alaska Native,578
2021,42089,42,089,2,Asian,2452
2021,42089,42,089,2,Black or African American,14513
2021,42089,42,089,2,More than one race,2460
2021,42089,42,089,2,Native Hawaiian or Other Pacific Islander,138
2021,42089,42,089,2,White,63687
2021,42091,42,091,1,American Indian or Alaska Native,1202
2021,42091,42,091,1,Asian,35463
2021,42091,42,091,1,Black or African American,43487
2021,42091,42,091,1,More than one race,10326
2021,42091,42,091,1,Native Hawaiian or Other Pacific Islander,310
2021,42091,42,091,1,White,333263
2021,42091,42,091,2,American Indian or Alaska Native,1143
2021,42091,42,091,2,Asian,37331
2021,42091,42,091,2,Black or African American,45014
2021,42091,42,091,2,More than one race,10784
2021,42091,42,091,2,Native Hawaiian or Other Pacific Islander,284
2021,42091,42,091,2,White,345415
2021,42093,42,093,1,American Indian or Alaska Native,26
2021,42093,42,093,1,Asian,316
2021,42093,42,093,1,Black or African American,263
2021,42093,42,093,1,More than one race,151
2021,42093,42,093,1,Native Hawaiian or Other Pacific Islander,3
2021,42093,42,093,1,White,8232
2021,42093,42,093,2,American Indian or Alaska Native,26
2021,42093,42,093,2,Asian,344
2021,42093,42,093,2,Black or African American,154
2021,42093,42,093,2,More than one race,111
2021,42093,42,093,2,Native Hawaiian or Other Pacific Islander,2
2021,42093,42,093,2,White,8475
2021,42095,42,095,1,American Indian or Alaska Native,751
2021,42095,42,095,1,Asian,5244
2021,42095,42,095,1,Black or African American,12566
2021,42095,42,095,1,More than one race,3865
2021,42095,42,095,1,Native Hawaiian or Other Pacific Islander,189
2021,42095,42,095,1,White,135294
2021,42095,42,095,2,American Indian or Alaska Native,743
2021,42095,42,095,2,Asian,5138
2021,42095,42,095,2,Black or African American,12228
2021,42095,42,095,2,More than one race,4041
2021,42095,42,095,2,Native Hawaiian or Other Pacific Islander,175
2021,42095,42,095,2,White,137817
2021,42097,42,097,1,American Indian or Alaska Native,165
2021,42097,42,097,1,Asian,187
2021,42097,42,097,1,Black or African American,2127
2021,42097,42,097,1,More than one race,661
2021,42097,42,097,1,Native Hawaiian or Other Pacific Islander,17
2021,42097,42,097,1,White,43024
2021,42097,42,097,2,American Indian or Alaska Native,126
2021,42097,42,097,2,Asian,236
2021,42097,42,097,2,Black or African American,814
2021,42097,42,097,2,More than one race,623
2021,42097,42,097,2,Native Hawaiian or Other Pacific Islander,19
2021,42097,42,097,2,White,43014
2021,42099,42,099,1,American Indian or Alaska Native,87
2021,42099,42,099,1,Asian,98
2021,42099,42,099,1,Black or African American,358
2021,42099,42,099,1,More than one race,332
2021,42099,42,099,1,Native Hawaiian or Other Pacific Islander,12
2021,42099,42,099,1,White,22458
2021,42099,42,099,2,American Indian or Alaska Native,67
2021,42099,42,099,2,Asian,129
2021,42099,42,099,2,Black or African American,205
2021,42099,42,099,2,More than one race,290
2021,42099,42,099,2,Native Hawaiian or Other Pacific Islander,14
2021,42099,42,099,2,White,21891
2021,42101,42,101,1,American Indian or Alaska Native,7291
2021,42101,42,101,1,Asian,61981
2021,42101,42,101,1,Black or African American,313298
2021,42101,42,101,1,More than one race,22291
2021,42101,42,101,1,Native Hawaiian or Other Pacific Islander,1415
2021,42101,42,101,1,White,348658
2021,42101,42,101,2,American Indian or Alaska Native,7725
2021,42101,42,101,2,Asian,67334
2021,42101,42,101,2,Black or African American,372752
2021,42101,42,101,2,More than one race,25000
2021,42101,42,101,2,Native Hawaiian or Other Pacific Islander,1408
2021,42101,42,101,2,White,360327
2021,42103,42,103,1,American Indian or Alaska Native,174
2021,42103,42,103,1,Asian,407
2021,42103,42,103,1,Black or African American,2225
2021,42103,42,103,1,More than one race,693
2021,42103,42,103,1,Native Hawaiian or Other Pacific Islander,9
2021,42103,42,103,1,White,27092
2021,42103,42,103,2,American Indian or Alaska Native,166
2021,42103,42,103,2,Asian,584
2021,42103,42,103,2,Black or African American,1905
2021,42103,42,103,2,More than one race,613
2021,42103,42,103,2,Native Hawaiian or Other Pacific Islander,12
2021,42103,42,103,2,White,26085
2021,42105,42,105,1,American Indian or Alaska Native,40
2021,42105,42,105,1,Asian,28
2021,42105,42,105,1,Black or African American,65
2021,42105,42,105,1,More than one race,93
2021,42105,42,105,1,Native Hawaiian or Other Pacific Islander,1
2021,42105,42,105,1,White,7959
2021,42105,42,105,2,American Indian or Alaska Native,26
2021,42105,42,105,2,Asian,51
2021,42105,42,105,2,Black or African American,35
2021,42105,42,105,2,More than one race,84
2021,42105,42,105,2,Native Hawaiian or Other Pacific Islander,0
2021,42105,42,105,2,White,7905
2021,42107,42,107,1,American Indian or Alaska Native,335
2021,42107,42,107,1,Asian,407
2021,42107,42,107,1,Black or African American,4246
2021,42107,42,107,1,More than one race,1294
2021,42107,42,107,1,Native Hawaiian or Other Pacific Islander,42
2021,42107,42,107,1,White,67611
2021,42107,42,107,2,American Indian or Alaska Native,296
2021,42107,42,107,2,Asian,475
2021,42107,42,107,2,Black or African American,1515
2021,42107,42,107,2,More than one race,1133
2021,42107,42,107,2,Native Hawaiian or Other Pacific Islander,50
2021,42107,42,107,2,White,65797
2021,42109,42,109,1,American Indian or Alaska Native,38
2021,42109,42,109,1,Asian,98
2021,42109,42,109,1,Black or African American,336
2021,42109,42,109,1,More than one race,202
2021,42109,42,109,1,Native Hawaiian or Other Pacific Islander,22
2021,42109,42,109,1,White,19010
2021,42109,42,109,2,American Indian or Alaska Native,42
2021,42109,42,109,2,Asian,166
2021,42109,42,109,2,Black or African American,250
2021,42109,42,109,2,More than one race,236
2021,42109,42,109,2,Native Hawaiian or Other Pacific Islander,9
2021,42109,42,109,2,White,19333
2021,42111,42,111,1,American Indian or Alaska Native,73
2021,42111,42,111,1,Asian,169
2021,42111,42,111,1,Black or African American,1734
2021,42111,42,111,1,More than one race,309
2021,42111,42,111,1,Native Hawaiian or Other Pacific Islander,7
2021,42111,42,111,1,White,35824
2021,42111,42,111,2,American Indian or Alaska Native,79
2021,42111,42,111,2,Asian,192
2021,42111,42,111,2,Black or African American,129
2021,42111,42,111,2,More than one race,274
2021,42111,42,111,2,Native Hawaiian or Other Pacific Islander,15
2021,42111,42,111,2,White,34194
2021,42113,42,113,1,American Indian or Alaska Native,19
2021,42113,42,113,1,Asian,12
2021,42113,42,113,1,Black or African American,95
2021,42113,42,113,1,More than one race,50
2021,42113,42,113,1,Native Hawaiian or Other Pacific Islander,1
2021,42113,42,113,1,White,2842
2021,42113,42,113,2,American Indian or Alaska Native,17
2021,42113,42,113,2,Asian,18
2021,42113,42,113,2,Black or African American,34
2021,42113,42,113,2,More than one race,62
2021,42113,42,113,2,Native Hawaiian or Other Pacific Islander,2
2021,42113,42,113,2,White,2707
2021,42115,42,115,1,American Indian or Alaska Native,55
2021,42115,42,115,1,Asian,75
2021,42115,42,115,1,Black or African American,160
2021,42115,42,115,1,More than one race,240
2021,42115,42,115,1,Native Hawaiian or Other Pacific Islander,7
2021,42115,42,115,1,White,18980
2021,42115,42,115,2,American Indian or Alaska Native,44
2021,42115,42,115,2,Asian,86
2021,42115,42,115,2,Black or African American,137
2021,42115,42,115,2,More than one race,224
2021,42115,42,115,2,Native Hawaiian or Other Pacific Islander,18
2021,42115,42,115,2,White,18337
2021,42117,42,117,1,American Indian or Alaska Native,57
2021,42117,42,117,1,Asian,96
2021,42117,42,117,1,Black or African American,163
2021,42117,42,117,1,More than one race,264
2021,42117,42,117,1,Native Hawaiian or Other Pacific Islander,4
2021,42117,42,117,1,White,20210
2021,42117,42,117,2,American Indian or Alaska Native,56
2021,42117,42,117,2,Asian,152
2021,42117,42,117,2,Black or African American,166
2021,42117,42,117,2,More than one race,226
2021,42117,42,117,2,Native Hawaiian or Other Pacific Islander,4
2021,42117,42,117,2,White,19937
2021,42119,42,119,1,American Indian or Alaska Native,157
2021,42119,42,119,1,Asian,372
2021,42119,42,119,1,Black or African American,2072
2021,42119,42,119,1,More than one race,347
2021,42119,42,119,1,Native Hawaiian or Other Pacific Islander,22
2021,42119,42,119,1,White,19498
2021,42119,42,119,2,American Indian or Alaska Native,60
2021,42119,42,119,2,Asian,351
2021,42119,42,119,2,Black or African American,430
2021,42119,42,119,2,More than one race,310
2021,42119,42,119,2,Native Hawaiian or Other Pacific Islander,12
2021,42119,42,119,2,White,18788
2021,42121,42,121,1,American Indian or Alaska Native,62
2021,42121,42,121,1,Asian,101
2021,42121,42,121,1,Black or African American,351
2021,42121,42,121,1,More than one race,354
2021,42121,42,121,1,Native Hawaiian or Other Pacific Islander,10
2021,42121,42,121,1,White,24061
2021,42121,42,121,2,American Indian or Alaska Native,63
2021,42121,42,121,2,Asian,150
2021,42121,42,121,2,Black or African American,210
2021,42121,42,121,2,More than one race,317
2021,42121,42,121,2,Native Hawaiian or Other Pacific Islander,13
2021,42121,42,121,2,White,24346
2021,42123,42,123,1,American Indian or Alaska Native,57
2021,42123,42,123,1,Asian,77
2021,42123,42,123,1,Black or African American,148
2021,42123,42,123,1,More than one race,255
2021,42123,42,123,1,Native Hawaiian or Other Pacific Islander,16
2021,42123,42,123,1,White,18692
2021,42123,42,123,2,American Indian or Alaska Native,58
2021,42123,42,123,2,Asian,110
2021,42123,42,123,2,Black or African American,75
2021,42123,42,123,2,More than one race,269
2021,42123,42,123,2,Native Hawaiian or Other Pacific Islander,14
2021,42123,42,123,2,White,18344
2021,42125,42,125,1,American Indian or Alaska Native,209
2021,42125,42,125,1,Asian,1238
2021,42125,42,125,1,Black or African American,3676
2021,42125,42,125,1,More than one race,2165
2021,42125,42,125,1,Native Hawaiian or Other Pacific Islander,35
2021,42125,42,125,1,White,96787
2021,42125,42,125,2,American Indian or Alaska Native,181
2021,42125,42,125,2,Asian,1327
2021,42125,42,125,2,Black or African American,3266
2021,42125,42,125,2,More than one race,2243
2021,42125,42,125,2,Native Hawaiian or Other Pacific Islander,37
2021,42125,42,125,2,White,98848
2021,42127,42,127,1,American Indian or Alaska Native,118
2021,42127,42,127,1,Asian,179
2021,42127,42,127,1,Black or African American,1321
2021,42127,42,127,1,More than one race,338
2021,42127,42,127,1,Native Hawaiian or Other Pacific Islander,12
2021,42127,42,127,1,White,25105
2021,42127,42,127,2,American Indian or Alaska Native,68
2021,42127,42,127,2,Asian,231
2021,42127,42,127,2,Black or African American,291
2021,42127,42,127,2,More than one race,347
2021,42127,42,127,2,Native Hawaiian or Other Pacific Islander,8
2021,42127,42,127,2,White,23177
2021,42129,42,129,1,American Indian or Alaska Native,291
2021,42129,42,129,1,Asian,1756
2021,42129,42,129,1,Black or African American,5319
2021,42129,42,129,1,More than one race,3063
2021,42129,42,129,1,Native Hawaiian or Other Pacific Islander,45
2021,42129,42,129,1,White,164491
2021,42129,42,129,2,American Indian or Alaska Native,245
2021,42129,42,129,2,Asian,1929
2021,42129,42,129,2,Black or African American,4446
2021,42129,42,129,2,More than one race,2964
2021,42129,42,129,2,Native Hawaiian or Other Pacific Islander,37
2021,42129,42,129,2,White,169179
2021,42131,42,131,1,American Indian or Alaska Native,42
2021,42131,42,131,1,Asian,60
2021,42131,42,131,1,Black or African American,160
2021,42131,42,131,1,More than one race,167
2021,42131,42,131,1,Native Hawaiian or Other Pacific Islander,1
2021,42131,42,131,1,White,12728
2021,42131,42,131,2,American Indian or Alaska Native,33
2021,42131,42,131,2,Asian,83
2021,42131,42,131,2,Black or African American,136
2021,42131,42,131,2,More than one race,151
