year,fips,stateFips,countyFips,sex,race,pop
2022,48437,48,437,1,More than one race,74
2022,48437,48,437,1,Native Hawaiian or Other Pacific Islander,4
2022,48437,48,437,1,White,3124
2022,48437,48,437,2,American Indian or Alaska Native,72
2022,48437,48,437,2,Asian,33
2022,48437,48,437,2,Black or African American,198
2022,48437,48,437,2,More than one race,81
2022,48437,48,437,2,Native Hawaiian or Other Pacific Islander,4
2022,48437,48,437,2,White,2770
2022,48439,48,439,1,American Indian or Alaska Native,10280
2022,48439,48,439,1,Asian,64090
2022,48439,48,439,1,Black or African American,193763
2022,48439,48,439,1,More than one race,29458
2022,48439,48,439,1,Native Hawaiian or Other Pacific Islander,2760
2022,48439,48,439,1,White,760645
2022,48439,48,439,2,American Indian or Alaska Native,9979
2022,48439,48,439,2,Asian,69198
2022,48439,48,439,2,Black or African American,215327
2022,48439,48,439,2,More than one race,29917
2022,48439,48,439,2,Native Hawaiian or Other Pacific Islander,2936
2022,48439,48,439,2,White,766242
2022,48441,48,441,1,American Indian or Alaska Native,731
2022,48441,48,441,1,Asian,1309
2022,48441,48,441,1,Black or African American,6465
2022,48441,48,441,1,More than one race,2554
2022,48441,48,441,1,Native Hawaiian or Other Pacific Islander,140
2022,48441,48,441,1,White,60034
2022,48441,48,441,2,American Indian or Alaska Native,771
2022,48441,48,441,2,Asian,1820
2022,48441,48,441,2,Black or African American,5999
2022,48441,48,441,2,More than one race,2425
2022,48441,48,441,2,Native Hawaiian or Other Pacific Islander,129
2022,48441,48,441,2,White,62786
2022,48443,48,443,1,American Indian or Alaska Native,14
2022,48443,48,443,1,Asian,5
2022,48443,48,443,1,Black or African American,14
2022,48443,48,443,1,More than one race,9
2022,48443,48,443,1,Native Hawaiian or Other Pacific Islander,0
2022,48443,48,443,1,White,320
2022,48443,48,443,2,American Indian or Alaska Native,16
2022,48443,48,443,2,Black or African American,2
2022,48443,48,443,2,More than one race,9
2022,48443,48,443,2,White,304
2022,48445,48,445,1,American Indian or Alaska Native,83
2022,48445,48,445,1,Asian,35
2022,48445,48,445,1,Black or African American,325
2022,48445,48,445,1,More than one race,107
2022,48445,48,445,1,Native Hawaiian or Other Pacific Islander,2
2022,48445,48,445,1,White,5542
2022,48445,48,445,2,American Indian or Alaska Native,75
2022,48445,48,445,2,Asian,37
2022,48445,48,445,2,Black or African American,184
2022,48445,48,445,2,More than one race,82
2022,48445,48,445,2,Native Hawaiian or Other Pacific Islander,6
2022,48445,48,445,2,White,5089
2022,48447,48,447,1,American Indian or Alaska Native,7
2022,48447,48,447,1,Asian,3
2022,48447,48,447,1,Black or African American,6
2022,48447,48,447,1,More than one race,7
2022,48447,48,447,1,Native Hawaiian or Other Pacific Islander,0
2022,48447,48,447,1,White,755
2022,48447,48,447,2,American Indian or Alaska Native,10
2022,48447,48,447,2,Asian,8
2022,48447,48,447,2,Black or African American,11
2022,48447,48,447,2,More than one race,11
2022,48447,48,447,2,White,732
2022,48449,48,449,1,American Indian or Alaska Native,415
2022,48449,48,449,1,Asian,199
2022,48449,48,449,1,Black or African American,1466
2022,48449,48,449,1,More than one race,258
2022,48449,48,449,1,Native Hawaiian or Other Pacific Islander,30
2022,48449,48,449,1,White,13028
2022,48449,48,449,2,American Indian or Alaska Native,361
2022,48449,48,449,2,Asian,207
2022,48449,48,449,2,Black or African American,1624
2022,48449,48,449,2,More than one race,286
2022,48449,48,449,2,Native Hawaiian or Other Pacific Islander,31
2022,48449,48,449,2,White,13303
2022,48451,48,451,1,American Indian or Alaska Native,687
2022,48451,48,451,1,Asian,812
2022,48451,48,451,1,Black or African American,2863
2022,48451,48,451,1,More than one race,1413
2022,48451,48,451,1,Native Hawaiian or Other Pacific Islander,112
2022,48451,48,451,1,White,53620
2022,48451,48,451,2,American Indian or Alaska Native,716
2022,48451,48,451,2,Asian,917
2022,48451,48,451,2,Black or African American,2327
2022,48451,48,451,2,More than one race,1378
2022,48451,48,451,2,Native Hawaiian or Other Pacific Islander,94
2022,48451,48,451,2,White,53953
2022,48453,48,453,1,American Indian or Alaska Native,8339
2022,48453,48,453,1,Asian,56301
2022,48453,48,453,1,Black or African American,63117
2022,48453,48,453,1,More than one race,19566
2022,48453,48,453,1,Native Hawaiian or Other Pacific Islander,874
2022,48453,48,453,1,White,530854
2022,48453,48,453,2,American Indian or Alaska Native,7551
2022,48453,48,453,2,Asian,54590
2022,48453,48,453,2,Black or African American,61607
2022,48453,48,453,2,More than one race,19257
2022,48453,48,453,2,Native Hawaiian or Other Pacific Islander,888
2022,48453,48,453,2,White,503492
2022,48455,48,455,1,American Indian or Alaska Native,61
2022,48455,48,455,1,Asian,42
2022,48455,48,455,1,Black or African American,574
2022,48455,48,455,1,More than one race,157
2022,48455,48,455,1,Native Hawaiian or Other Pacific Islander,3
2022,48455,48,455,1,White,6016
2022,48455,48,455,2,American Indian or Alaska Native,95
2022,48455,48,455,2,Asian,49
2022,48455,48,455,2,Black or African American,633
2022,48455,48,455,2,More than one race,134
2022,48455,48,455,2,Native Hawaiian or Other Pacific Islander,8
2022,48455,48,455,2,White,6224
2022,48457,48,457,1,American Indian or Alaska Native,101
2022,48457,48,457,1,Asian,59
2022,48457,48,457,1,Black or African American,1594
2022,48457,48,457,1,More than one race,165
2022,48457,48,457,1,Native Hawaiian or Other Pacific Islander,7
2022,48457,48,457,1,White,8833
2022,48457,48,457,2,American Indian or Alaska Native,84
2022,48457,48,457,2,Asian,75
2022,48457,48,457,2,Black or African American,737
2022,48457,48,457,2,More than one race,155
2022,48457,48,457,2,Native Hawaiian or Other Pacific Islander,8
2022,48457,48,457,2,White,8212
2022,48459,48,459,1,American Indian or Alaska Native,267
2022,48459,48,459,1,Asian,128
2022,48459,48,459,1,Black or African American,1786
2022,48459,48,459,1,More than one race,519
2022,48459,48,459,1,Native Hawaiian or Other Pacific Islander,27
2022,48459,48,459,1,White,18375
2022,48459,48,459,2,American Indian or Alaska Native,260
2022,48459,48,459,2,Asian,214
2022,48459,48,459,2,Black or African American,1707
2022,48459,48,459,2,More than one race,533
2022,48459,48,459,2,Native Hawaiian or Other Pacific Islander,13
2022,48459,48,459,2,White,18659
2022,48461,48,461,1,American Indian or Alaska Native,54
2022,48461,48,461,1,Asian,12
2022,48461,48,461,1,Black or African American,57
2022,48461,48,461,1,More than one race,33
2022,48461,48,461,1,Native Hawaiian or Other Pacific Islander,0
2022,48461,48,461,1,White,1429
2022,48461,48,461,2,American Indian or Alaska Native,43
2022,48461,48,461,2,Asian,13
2022,48461,48,461,2,Black or African American,80
2022,48461,48,461,2,More than one race,24
2022,48461,48,461,2,White,1407
2022,48463,48,463,1,American Indian or Alaska Native,181
2022,48463,48,463,1,Asian,167
2022,48463,48,463,1,Black or African American,204
2022,48463,48,463,1,More than one race,168
2022,48463,48,463,1,Native Hawaiian or Other Pacific Islander,10
2022,48463,48,463,1,White,11637
2022,48463,48,463,2,American Indian or Alaska Native,147
2022,48463,48,463,2,Asian,165
2022,48463,48,463,2,Black or African American,150
2022,48463,48,463,2,More than one race,138
2022,48463,48,463,2,Native Hawaiian or Other Pacific Islander,15
2022,48463,48,463,2,White,11958
2022,48465,48,465,1,American Indian or Alaska Native,259
2022,48465,48,465,1,Asian,197
2022,48465,48,465,1,Black or African American,660
2022,48465,48,465,1,More than one race,316
2022,48465,48,465,1,Native Hawaiian or Other Pacific Islander,46
2022,48465,48,465,1,White,23212
2022,48465,48,465,2,American Indian or Alaska Native,214
2022,48465,48,465,2,Asian,206
2022,48465,48,465,2,Black or African American,488
2022,48465,48,465,2,More than one race,263
2022,48465,48,465,2,Native Hawaiian or Other Pacific Islander,47
2022,48465,48,465,2,White,21698
2022,48467,48,467,1,American Indian or Alaska Native,334
2022,48467,48,467,1,Asian,168
2022,48467,48,467,1,Black or African American,1072
2022,48467,48,467,1,More than one race,554
2022,48467,48,467,1,Native Hawaiian or Other Pacific Islander,30
2022,48467,48,467,1,White,28890
2022,48467,48,467,2,American Indian or Alaska Native,298
2022,48467,48,467,2,Asian,208
2022,48467,48,467,2,Black or African American,887
2022,48467,48,467,2,More than one race,580
2022,48467,48,467,2,Native Hawaiian or Other Pacific Islander,67
2022,48467,48,467,2,White,29771
2022,48469,48,469,1,American Indian or Alaska Native,448
2022,48469,48,469,1,Asian,596
2022,48469,48,469,1,Black or African American,2970
2022,48469,48,469,1,More than one race,816
2022,48469,48,469,1,Native Hawaiian or Other Pacific Islander,57
2022,48469,48,469,1,White,40074
2022,48469,48,469,2,American Indian or Alaska Native,385
2022,48469,48,469,2,Asian,701
2022,48469,48,469,2,Black or African American,2903
2022,48469,48,469,2,More than one race,821
2022,48469,48,469,2,Native Hawaiian or Other Pacific Islander,45
2022,48469,48,469,2,White,41249
2022,48471,48,471,1,American Indian or Alaska Native,337
2022,48471,48,471,1,Asian,463
2022,48471,48,471,1,Black or African American,11913
2022,48471,48,471,1,More than one race,677
2022,48471,48,471,1,Native Hawaiian or Other Pacific Islander,39
2022,48471,48,471,1,White,32653
2022,48471,48,471,2,American Indian or Alaska Native,283
2022,48471,48,471,2,Asian,473
2022,48471,48,471,2,Black or African American,6501
2022,48471,48,471,2,More than one race,637
2022,48471,48,471,2,Native Hawaiian or Other Pacific Islander,45
2022,48471,48,471,2,White,24849
2022,48473,48,473,1,American Indian or Alaska Native,478
2022,48473,48,473,1,Asian,683
2022,48473,48,473,1,Black or African American,7518
2022,48473,48,473,1,More than one race,574
2022,48473,48,473,1,Native Hawaiian or Other Pacific Islander,49
2022,48473,48,473,1,White,21476
2022,48473,48,473,2,American Indian or Alaska Native,431
2022,48473,48,473,2,Asian,692
2022,48473,48,473,2,Black or African American,8255
2022,48473,48,473,2,More than one race,572
2022,48473,48,473,2,Native Hawaiian or Other Pacific Islander,48
2022,48473,48,473,2,White,21118
2022,48475,48,475,1,American Indian or Alaska Native,105
2022,48475,48,475,1,Asian,51
2022,48475,48,475,1,Black or African American,312
2022,48475,48,475,1,More than one race,127
2022,48475,48,475,1,Native Hawaiian or Other Pacific Islander,9
2022,48475,48,475,1,White,5006
2022,48475,48,475,2,American Indian or Alaska Native,83
2022,48475,48,475,2,Asian,57
2022,48475,48,475,2,Black or African American,288
2022,48475,48,475,2,More than one race,119
2022,48475,48,475,2,Native Hawaiian or Other Pacific Islander,5
2022,48475,48,475,2,White,4802
2022,48477,48,477,1,American Indian or Alaska Native,107
2022,48477,48,477,1,Asian,285
2022,48477,48,477,1,Black or African American,2937
2022,48477,48,477,1,More than one race,356
2022,48477,48,477,1,Native Hawaiian or Other Pacific Islander,21
2022,48477,48,477,1,White,13932
2022,48477,48,477,2,American Indian or Alaska Native,132
2022,48477,48,477,2,Asian,347
2022,48477,48,477,2,Black or African American,3060
2022,48477,48,477,2,More than one race,384
2022,48477,48,477,2,Native Hawaiian or Other Pacific Islander,15
2022,48477,48,477,2,White,14583
2022,48479,48,479,1,American Indian or Alaska Native,777
2022,48479,48,479,1,Asian,879
2022,48479,48,479,1,Black or African American,1301
2022,48479,48,479,1,More than one race,607
2022,48479,48,479,1,Native Hawaiian or Other Pacific Islander,89
2022,48479,48,479,1,White,129603
2022,48479,48,479,2,American Indian or Alaska Native,754
2022,48479,48,479,2,Asian,826
2022,48479,48,479,2,Black or African American,982
2022,48479,48,479,2,More than one race,518
2022,48479,48,479,2,Native Hawaiian or Other Pacific Islander,67
2022,48479,48,479,2,White,131377
2022,48481,48,481,1,American Indian or Alaska Native,207
2022,48481,48,481,1,Asian,137
2022,48481,48,481,1,Black or African American,2697
2022,48481,48,481,1,More than one race,228
2022,48481,48,481,1,Native Hawaiian or Other Pacific Islander,14
2022,48481,48,481,1,White,17485
2022,48481,48,481,2,American Indian or Alaska Native,139
2022,48481,48,481,2,Asian,151
2022,48481,48,481,2,Black or African American,2893
2022,48481,48,481,2,More than one race,262
2022,48481,48,481,2,Native Hawaiian or Other Pacific Islander,18
2022,48481,48,481,2,White,17593
2022,48483,48,483,1,American Indian or Alaska Native,44
2022,48483,48,483,1,Asian,10
2022,48483,48,483,1,Black or African American,80
2022,48483,48,483,1,More than one race,49
2022,48483,48,483,1,Native Hawaiian or Other Pacific Islander,0
2022,48483,48,483,1,White,2229
2022,48483,48,483,2,American Indian or Alaska Native,55
2022,48483,48,483,2,Asian,30
2022,48483,48,483,2,Black or African American,77
2022,48483,48,483,2,More than one race,57
2022,48483,48,483,2,White,2176
2022,48485,48,485,1,American Indian or Alaska Native,967
2022,48485,48,485,1,Asian,1360
2022,48485,48,485,1,Black or African American,8126
2022,48485,48,485,1,More than one race,2159
2022,48485,48,485,1,Native Hawaiian or Other Pacific Islander,124
2022,48485,48,485,1,White,54601
2022,48485,48,485,2,American Indian or Alaska Native,943
2022,48485,48,485,2,Asian,1513
2022,48485,48,485,2,Black or African American,6461
2022,48485,48,485,2,More than one race,2063
2022,48485,48,485,2,Native Hawaiian or Other Pacific Islander,97
2022,48485,48,485,2,White,51564
2022,48487,48,487,1,American Indian or Alaska Native,106
2022,48487,48,487,1,Asian,260
2022,48487,48,487,1,Black or African American,562
2022,48487,48,487,1,More than one race,178
2022,48487,48,487,1,Native Hawaiian or Other Pacific Islander,9
2022,48487,48,487,1,White,5139
2022,48487,48,487,2,American Indian or Alaska Native,100
2022,48487,48,487,2,Asian,202
2022,48487,48,487,2,Black or African American,494
2022,48487,48,487,2,More than one race,174
2022,48487,48,487,2,Native Hawaiian or Other Pacific Islander,5
2022,48487,48,487,2,White,5262
2022,48489,48,489,1,American Indian or Alaska Native,71
2022,48489,48,489,1,Asian,118
2022,48489,48,489,1,Black or African American,434
2022,48489,48,489,1,More than one race,69
2022,48489,48,489,1,Native Hawaiian or Other Pacific Islander,15
2022,48489,48,489,1,White,10289
2022,48489,48,489,2,American Indian or Alaska Native,69
2022,48489,48,489,2,Asian,51
2022,48489,48,489,2,Black or African American,130
2022,48489,48,489,2,More than one race,75
2022,48489,48,489,2,Native Hawaiian or Other Pacific Islander,6
2022,48489,48,489,2,White,8816
2022,48491,48,491,1,American Indian or Alaska Native,3091
2022,48491,48,491,1,Asian,35217
2022,48491,48,491,1,Black or African American,26442
2022,48491,48,491,1,More than one race,10716
2022,48491,48,491,1,Native Hawaiian or Other Pacific Islander,622
2022,48491,48,491,1,White,259334
2022,48491,48,491,2,American Indian or Alaska Native,2823
2022,48491,48,491,2,Asian,34128
2022,48491,48,491,2,Black or African American,26490
2022,48491,48,491,2,More than one race,10348
2022,48491,48,491,2,Native Hawaiian or Other Pacific Islander,541
2022,48491,48,491,2,White,261666
2022,48493,48,493,1,American Indian or Alaska Native,280
2022,48493,48,493,1,Asian,179
2022,48493,48,493,1,Black or African American,673
2022,48493,48,493,1,More than one race,435
2022,48493,48,493,1,Native Hawaiian or Other Pacific Islander,47
2022,48493,48,493,1,White,25085
2022,48493,48,493,2,American Indian or Alaska Native,282
2022,48493,48,493,2,Asian,259
2022,48493,48,493,2,Black or African American,496
2022,48493,48,493,2,More than one race,442
2022,48493,48,493,2,Native Hawaiian or Other Pacific Islander,24
2022,48493,48,493,2,White,24533
2022,48495,48,495,1,American Indian or Alaska Native,77
2022,48495,48,495,1,Asian,43
2022,48495,48,495,1,Black or African American,154
2022,48495,48,495,1,More than one race,79
2022,48495,48,495,1,Native Hawaiian or Other Pacific Islander,4
2022,48495,48,495,1,White,3428
2022,48495,48,495,2,American Indian or Alaska Native,84
2022,48495,48,495,2,Asian,46
2022,48495,48,495,2,Black or African American,99
2022,48495,48,495,2,More than one race,87
2022,48495,48,495,2,Native Hawaiian or Other Pacific Islander,4
2022,48495,48,495,2,White,3201
2022,48497,48,497,1,American Indian or Alaska Native,470
2022,48497,48,497,1,Asian,249
2022,48497,48,497,1,Black or African American,878
